,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A23c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,0.034,-0.043,-0.052,0.013,-0.036,0.124,-0.05,0.101,0.055,0.01,-0.001,-0.097,-0.006,-0.024,-0.024,-0.025,-0.028,0.014,-0.075,0.024,0.052,0.008,0.038,0.029,0.066,-0.018,-0.05,-0.045,-0.032,-0.117,-0.038,-0.006,0.057,0.048,-0.054,0.049,0.011,0.009,0.039,-0.0,0.13,-0.054,-0.002,0.086,0.077,-0.006,0.052,0.018,0.077,0.027,0.104,0.049,0.004,-0.055,0.022,0.014,-0.003,-0.004,-0.038,0.068,0.031,0.019,0.023,0.095,0.01,-0.016,-0.013,0.044,0.004,-0.038,0.003,0.116,0.066,-0.009,-0.011,-0.054,0.063,0.007,-0.018,-0.044,0.077,0.035,-0.028,-0.032,0.032,0.058,-0.117,-0.031,-0.008,-0.042,0.045,0.082,0.0,-0.025,-0.017,-0.052,-0.049,-0.019,-0.097,-0.066,-0.054,-0.089,-0.095,-0.06,-0.041,0.007,-0.041,-0.019,0.006,-0.041,0.027,0.055,0.007,-0.034,0.015,0.032
ctx-lh-A32sg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,-0.012,-0.044,0.075,0.058,0.136,0.052,0.061,0.108,0.069,0.09,-0.038,0.03,-0.01,0.055,-0.073,-0.009,-0.024,0.181,0.044,0.02,0.123,0.172,-0.003,0.044,0.099,0.047,-0.003,-0.047,0.031,-0.002,-0.107,0.049,0.054,0.047,0.04,0.093,-0.085,-0.096,-0.071,-0.104,0.01,0.074,-0.085,-0.071,0.008,0.017,0.044,0.121,-0.078,0.119,0.041,-0.014,0.005,-0.012,-0.032,0.082,0.033,-0.002,-0.004,0.032,0.109,0.082,0.091,0.115,-0.016,-0.045,0.002,0.071,-0.011,0.005,0.068,0.017,-0.057,-0.065,-0.078,-0.167,0.078,0.041,-0.02,0.034,0.092,-0.028,-0.077,0.036,-0.121,-0.114,-0.088,-0.099,-0.047,-0.065,-0.14,-0.101,-0.037,0.077,-0.064,-0.109,-0.016,-0.002,-0.078,-0.028,-0.065,-0.044,0.031,-0.116,0.019,-0.013,-0.009,0.073,0.013,0.079,0.044,0.042,0.045,0.057,0.085
ctx-lh-cLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.135,0.106,0.127,0.01,0.031,0.009,0.037,0.064,-0.061,0.044,0.095,0.077,0.064,0.005,0.104,0.069,0.036,-0.039,0.008,-0.087,-0.078,-0.051,-0.068,-0.004,-0.053,0.034,0.007,0.007,0.047,0.008,-0.014,-0.067,-0.041,0.058,-0.009,0.066,0.005,0.013,0.032,0.077,0.043,0.037,0.018,-0.073,-0.008,-0.087,-0.015,-0.059,-0.072,-0.092,-0.031,-0.034,-0.062,-0.018,-0.063,0.059,0.113,-0.028,-0.053,-0.084,-0.056,-0.011,-0.046,-0.03,0.023,-0.003,0.057,-0.106,0.083,-0.081,-0.006,-0.063,-0.098,-0.044,-0.036,-0.086,-0.021,-0.066,-0.004,-0.038,0.017,0.012,-0.065,-0.026,-0.027,0.025,0.018,0.066,0.01,-0.07,-0.009,0.001,0.022,-0.031,0.078,0.035,-0.07,0.12,0.07,-0.082,-0.007,0.006,0.068,0.023,0.058,0.083,0.105,0.144,0.006,-0.048,0.065,0.059,0.113,-0.034
ctx-lh-rCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,0.082,0.072,0.041,0.048,0.078,0.083,-0.011,-0.042,-0.063,0.117,0.091,-0.011,-0.094,0.048,0.039,-0.079,-0.011,-0.04,-0.072,-0.079,-0.032,-0.001,-0.06,0.023,-0.075,-0.071,-0.104,-0.024,-0.009,-0.02,-0.034,0.058,0.0,-0.039,-0.004,-0.017,-0.0,0.016,-0.035,0.019,-0.007,0.021,-0.063,-0.024,-0.093,0.007,-0.054,-0.011,-0.039,-0.049,-0.013,-0.025,0.063,0.0,-0.084,0.06,0.032,0.022,-0.087,-0.018,-0.021,-0.022,-0.038,0.057,0.05,0.016,-0.058,0.01,-0.085,-0.031,0.046,0.042,-0.026,0.047,0.015,0.001,0.026,0.049,-0.048,0.039,-0.04,0.016,0.059,-0.017,-0.018,0.009,-0.014,0.035,-0.024,-0.065,-0.041,-0.088,-0.048,0.043,-0.062,-0.1,0.011,-0.045,-0.093,-0.04,-0.035,-0.004,0.06,-0.04,-0.026,0.064,0.064,-0.008,-0.033,0.056,0.06,0.093,-0.029
ctx-lh-cCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.183,0.134,0.207,0.087,0.11,0.144,0.067,-0.004,0.018,-0.01,0.015,0.019,0.006,-0.015,-0.082,-0.064,-0.082,-0.164,-0.102,-0.042,-0.132,0.021,-0.063,-0.082,-0.038,-0.052,-0.004,-0.029,-0.132,-0.158,-0.059,-0.047,-0.119,0.11,0.049,0.098,0.041,0.062,0.082,0.072,0.102,-0.093,-0.004,-0.049,0.064,-0.013,0.094,-0.049,-0.046,-0.005,-0.031,-0.066,0.047,-0.037,0.05,0.067,-0.005,-0.079,-0.014,0.08,0.064,-0.048,0.067,0.04,0.063,-0.076,0.072,-0.077,-0.016,0.01,-0.034,0.036,0.046,0.019,0.027,-0.075,0.028,-0.144,-0.022,-0.003,-0.09,0.012,-0.048,-0.068,0.17,0.126,0.117,0.015,-0.016,-0.053,-0.05,-0.041,0.114,-0.024,-0.138,0.032,-0.054,-0.042,0.002,-0.073,-0.08,0.037,0.086,0.041,0.163,0.193,0.074,0.113,0.07,0.121,0.204,0.064
ctx-lh-rLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,0.003,-0.049,0.168,0.062,-0.023,-0.108,-0.055,0.121,0.134,0.004,-0.114,0.103,0.14,-0.013,-0.051,0.073,-0.07,-0.051,-0.053,0.06,-0.104,-0.056,-0.057,-0.076,-0.075,-0.042,0.016,0.008,-0.016,0.078,0.079,-0.088,-0.095,-0.097,-0.088,-0.051,-0.054,-0.057,-0.063,-0.077,-0.067,-0.026,-0.113,-0.113,-0.14,-0.18,-0.068,-0.024,-0.113,-0.098,-0.003,-0.037,-0.03,0.092,-0.089,-0.073,-0.11,-0.026,-0.074,-0.107,-0.051,0.023,0.026,-0.027,-0.096,-0.056,-0.188,-0.106,-0.021,0.004,-0.109,-0.032,-0.04,-0.103,0.04,-0.028,-0.01,0.057,-0.056,0.021,-0.032,-0.004,0.062,-0.144,-0.07,-0.085,-0.136,-0.051,-0.064,-0.08,-0.029,-0.024,-0.069,0.012,0.022,0.038,-0.07,-0.063,0.013,0.081,0.096,0.039,0.088,-0.109,-0.007,-0.02,-0.129,0.146,0.061,-0.005,-0.095
ctx-lh-vmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.065,0.141,0.053,-0.075,-0.083,-0.074,0.169,0.172,-0.033,-0.138,0.075,0.142,0.008,-0.065,0.073,-0.025,-0.012,-0.059,0.095,-0.113,-0.046,-0.112,-0.059,-0.113,-0.074,0.041,0.056,-0.025,0.072,0.071,-0.003,-0.095,-0.082,-0.036,-0.045,-0.107,-0.081,-0.069,-0.045,-0.023,-0.064,-0.142,-0.118,-0.063,-0.128,-0.025,0.021,-0.083,-0.078,0.034,-0.027,-0.068,0.084,-0.065,-0.027,-0.101,-0.032,-0.053,-0.109,-0.031,0.094,-0.005,-0.003,-0.072,-0.043,-0.174,-0.106,0.021,0.018,-0.12,-0.03,-0.043,-0.061,0.061,-0.025,-0.059,0.054,-0.12,0.013,-0.008,0.004,0.055,-0.093,-0.112,-0.065,-0.103,-0.057,-0.067,-0.113,-0.11,-0.041,-0.103,0.011,0.093,0.011,-0.039,-0.083,-0.043,0.1,0.12,-0.0,0.04,-0.049,-0.098,-0.059,-0.087,0.107,0.063,-0.035,-0.081
ctx-lh-mOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,0.157,0.042,-0.011,-0.128,0.071,0.114,0.046,0.011,-0.099,0.157,0.09,-0.004,-0.013,0.047,-0.059,-0.017,-0.024,-0.013,-0.012,-0.03,0.055,0.026,0.029,0.033,0.027,-0.018,-0.012,-0.005,0.034,0.005,0.019,-0.083,-0.15,-0.048,0.011,-0.026,-0.117,-0.032,-0.012,0.022,-0.049,-0.023,-0.018,0.001,-0.024,-0.019,-0.012,0.048,-0.059,-0.054,0.023,0.096,-0.105,-0.002,-0.038,-0.085,0.015,-0.026,-0.033,-0.0,0.087,0.064,-0.08,0.059,0.007,-0.012,-0.026,0.04,-0.113,-0.123,-0.003,-0.019,0.069,-0.058,0.023,0.076,-0.02,-0.015,0.026,0.069,0.049,-0.076,-0.009,-0.188,-0.138,0.03,-0.025,-0.005,0.014,0.029,0.008,0.043,0.138,0.065,0.013,0.129,0.101,0.113,0.093,0.03,0.049,0.049,-0.003,0.011,-0.081,0.133,0.041,0.029,-0.042
ctx-lh-V5/MT+_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.06,0.036,-0.071,0.011,0.12,0.038,-0.036,-0.107,0.051,0.086,-0.013,0.021,0.077,0.036,0.009,-0.03,0.089,0.028,-0.006,-0.006,-0.001,-0.045,0.03,-0.006,0.005,0.042,0.07,0.068,-0.049,-0.071,-0.098,-0.083,-0.042,-0.049,-0.074,-0.124,-0.04,0.05,-0.029,-0.116,-0.135,-0.086,-0.059,0.019,-0.038,-0.056,-0.012,-0.011,-0.101,-0.001,0.011,-0.087,-0.025,-0.042,-0.044,0.045,0.021,0.071,0.019,-0.009,-0.033,0.003,0.02,-0.065,-0.05,-0.054,0.048,-0.142,-0.158,-0.008,0.018,0.147,-0.081,-0.036,0.063,-0.074,-0.032,-0.035,0.056,0.067,-0.143,-0.092,-0.146,-0.164,-0.007,-0.074,-0.037,-0.066,-0.025,-0.013,0.173,0.068,-0.053,0.008,0.009,0.014,0.035,0.091,0.03,0.113,-0.001,-0.058,0.033,-0.009,0.163,0.04,-0.022,-0.031
ctx-lh-OPC_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.108,0.059,0.039,-0.04,-0.059,0.026,-0.023,-0.007,-0.021,-0.085,-0.037,-0.003,-0.173,-0.135,-0.069,-0.152,0.03,-0.045,-0.048,-0.021,0.012,-0.01,-0.02,-0.117,-0.122,-0.122,-0.028,-0.085,0.117,0.036,-0.007,-0.017,0.033,0.018,0.021,0.033,-0.064,-0.005,-0.066,-0.058,0.009,0.026,-0.137,-0.102,0.026,-0.036,-0.081,0.021,-0.01,-0.016,-0.021,-0.042,-0.067,-0.023,0.128,0.07,-0.029,-0.027,0.116,0.028,-0.071,0.104,-0.027,-0.049,0.043,0.074,0.046,-0.039,0.047,0.048,-0.052,0.002,-0.14,-0.039,0.003,-0.031,0.039,0.07,-0.021,0.093,0.088,0.036,-0.063,0.04,-0.037,-0.028,-0.017,0.064,0.048,-0.066,0.089,0.025,0.041,0.099,-0.035,-0.039,0.025,0.118,0.119,0.183,0.183,0.071,0.069,-0.011,-0.005,0.171,0.071
ctx-lh-iOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.034,0.051,0.042,-0.033,0.085,0.039,0.038,0.022,-0.017,0.031,0.016,-0.076,-0.039,-0.005,-0.108,0.036,-0.052,-0.032,-0.051,0.017,0.053,-0.003,-0.071,-0.091,-0.023,0.047,-0.089,0.119,0.061,-0.027,-0.004,0.027,0.0,0.027,0.001,0.037,-0.08,-0.145,-0.169,-0.013,-0.102,-0.08,-0.035,0.014,-0.034,-0.02,-0.057,-0.017,0.056,-0.038,-0.028,-0.056,-0.022,0.102,0.008,0.061,0.03,0.089,-0.037,-0.065,0.054,-0.041,-0.058,0.024,0.061,-0.014,-0.065,0.073,0.045,0.013,-0.064,-0.086,-0.039,0.001,0.004,0.077,0.067,0.015,-0.011,0.017,-0.047,-0.144,-0.011,-0.098,-0.04,-0.091,0.013,0.045,0.022,0.094,-0.009,-0.027,0.115,0.016,-0.0,0.081,0.084,0.114,0.107,0.066,0.022,0.009,0.014,0.013,0.087,0.034
ctx-lh-msOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,0.033,0.144,0.181,0.01,-0.156,0.178,0.097,0.004,0.041,0.092,-0.022,0.001,-0.004,0.02,-0.046,-0.028,-0.005,-0.049,-0.07,-0.01,0.015,-0.06,-0.041,0.02,0.004,-0.042,-0.045,-0.05,-0.092,-0.004,-0.071,0.011,-0.077,-0.052,-0.083,-0.057,-0.122,-0.066,-0.104,-0.039,0.029,-0.054,-0.019,0.038,-0.001,0.036,-0.095,0.049,-0.041,0.074,-0.036,-0.084,-0.026,0.006,-0.053,0.018,0.016,0.041,-0.08,0.005,-0.071,-0.05,0.015,0.035,-0.075,-0.051,0.013,-0.043,0.113,0.002,0.059,0.109,-0.041,0.016,0.061,0.059,0.068,-0.085,-0.086,-0.093,-0.102,-0.072,-0.008,-0.053,-0.031,-0.019,-0.047,0.035,0.127,0.068,-0.001,0.031,0.073,0.081,0.086,-0.044,-0.003,-0.011,-0.077,-0.047,-0.101,0.09,0.073,-0.064,-0.053
ctx-lh-lsOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.075,0.032,-0.028,-0.153,0.129,0.08,-0.079,0.022,0.051,-0.07,-0.031,0.007,0.077,-0.04,-0.047,0.045,-0.024,-0.049,0.012,-0.009,0.035,-0.002,0.058,0.03,-0.014,-0.085,-0.135,-0.163,-0.084,-0.044,-0.012,-0.083,-0.08,0.033,-0.014,-0.045,-0.057,-0.031,-0.034,0.098,-0.013,0.001,0.052,0.023,-0.008,0.064,0.143,-0.007,0.012,-0.002,-0.049,-0.077,0.002,-0.03,0.041,-0.008,-0.035,-0.033,-0.016,0.001,0.014,-0.02,0.122,-0.056,-0.087,-0.009,-0.006,0.119,0.008,0.095,0.123,-0.015,0.002,0.047,0.07,0.077,-0.099,-0.03,-0.102,-0.097,0.007,-0.003,-0.059,0.021,0.035,-0.001,0.042,0.088,0.051,-0.012,0.097,0.076,0.062,-0.002,-0.067,-0.024,-0.057,-0.063,-0.089,-0.028,0.088,0.003,-0.07,-0.075
ctx-rh-A8m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,-0.004,0.025,0.028,-0.059,-0.064,-0.064,0.013,0.006,0.056,-0.09,-0.04,-0.046,-0.023,-0.012,-0.072,0.085,-0.012,-0.005,0.024,0.012,0.103,0.003,-0.002,-0.0,0.039,0.073,0.048,0.057,-0.058,0.053,0.065,0.08,0.064,0.057,0.022,0.077,-0.001,0.008,-0.0,-0.044,0.053,-0.069,-0.003,-0.009,-0.086,-0.066,0.057,0.061,0.031,-0.052,0.007,-0.001,-0.002,-0.045,-0.065,-0.066,-0.037,-0.166,0.008,0.055,0.1,0.082,0.108,0.083,0.022,-0.019,-0.079,0.043,-0.037,-0.035,-0.038,-0.016,0.031,-0.1,-0.077,0.038,-0.056,0.074,0.037,-0.093,-0.043,-0.033,0.009,-0.038,-0.041,-0.11,-0.044,-0.033,-0.146,-0.026,-0.031,-0.001,0.018,-0.051,-0.031,-0.035,-0.091,0.061,0.059,0.05,0.045,0.005,0.013
ctx-rh-A8dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.023,0.034,0.005,-0.035,0.147,-0.085,-0.028,0.034,-0.04,0.04,-0.12,0.019,-0.049,-0.173,-0.041,0.011,0.001,0.037,-0.141,-0.023,-0.026,-0.101,-0.039,0.015,0.045,-0.045,-0.147,0.012,0.061,-0.126,-0.11,-0.039,-0.007,0.017,0.009,-0.053,0.004,-0.166,-0.024,0.02,-0.061,0.013,-0.023,0.011,-0.106,0.016,-0.127,-0.026,0.006,0.05,0.035,0.025,-0.07,0.046,-0.004,0.042,0.029,-0.045,-0.064,0.006,-0.006,0.021,0.012,0.023,0.067,-0.155,-0.03,-0.069,-0.086,0.049,0.078,0.05,0.054,-0.007,0.021,-0.007,-0.034,-0.029,-0.031,0.005,0.008,0.016,-0.054,-0.006,-0.045,0.047,0.08,0.103,0.019,0.015,0.061,0.022,0.112,0.021,0.085,0.178,0.087,0.058,-0.001,0.007,0.12,0.11
ctx-rh-A9l_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,0.035,-0.026,-0.111,0.111,-0.041,-0.086,-0.039,0.027,-0.025,-0.156,0.022,-0.037,-0.019,-0.028,-0.017,-0.031,-0.024,-0.066,-0.041,-0.049,-0.125,0.021,-0.041,0.02,-0.109,-0.065,0.001,0.045,-0.117,-0.032,-0.056,-0.079,-0.046,-0.017,-0.052,-0.054,-0.088,-0.087,0.059,-0.05,-0.003,-0.051,-0.008,-0.175,-0.045,-0.04,-0.083,0.009,-0.007,-0.013,0.003,-0.077,-0.032,0.008,0.066,-0.008,0.049,0.003,0.028,-0.019,0.017,-0.051,0.028,0.049,-0.042,-0.019,-0.007,0.021,0.022,0.026,-0.022,-0.005,-0.025,-0.058,-0.065,-0.101,-0.061,-0.044,-0.062,-0.036,-0.018,-0.079,-0.056,0.025,-0.004,-0.0,0.017,-0.048,-0.024,0.001,0.061,0.153,0.065,0.13,0.188,0.063,0.017,-0.001,-0.021,0.155,0.051
ctx-rh-A6dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,0.007,-0.035,-0.017,-0.068,0.091,0.001,-0.092,-0.014,-0.032,-0.035,-0.06,-0.059,-0.026,0.01,-0.002,0.044,-0.059,0.037,-0.001,-0.088,-0.038,0.031,-0.003,0.02,-0.014,-0.087,-0.052,0.011,-0.039,0.024,0.022,-0.016,0.006,-0.088,0.038,-0.038,-0.051,-0.038,-0.023,-0.018,-0.08,-0.084,-0.057,-0.009,-0.046,-0.057,-0.098,0.042,-0.038,-0.045,0.004,0.021,-0.059,-0.024,-0.18,-0.023,0.02,-0.03,0.021,-0.032,-0.01,-0.106,-0.042,-0.117,-0.056,0.044,-0.044,-0.049,-0.022,0.052,0.027,-0.039,-0.024,-0.07,-0.005,0.027,-0.103,0.089,0.007,0.01,-0.091,-0.041,-0.07,0.019,0.133,-0.012,0.041,-0.001,0.143,-0.001,-0.034,-0.044,0.004,-0.064,-0.011,-0.011,0.018,0.052,-0.029,-0.045
ctx-rh-A6m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,-0.052,-0.101,0.066,0.148,-0.018,-0.076,-0.016,0.088,0.034,0.024,0.054,0.077,0.056,0.041,-0.1,0.1,0.109,0.04,-0.016,0.071,-0.103,-0.095,-0.011,0.08,-0.118,-0.084,0.057,0.09,0.062,-0.031,-0.06,-0.108,0.016,0.001,0.09,0.019,-0.024,0.021,-0.008,-0.024,-0.044,0.069,0.03,0.093,0.063,-0.007,-0.053,-0.137,-0.07,0.008,-0.059,0.001,-0.048,-0.184,-0.068,-0.075,0.025,-0.003,-0.095,0.079,-0.122,-0.047,-0.018,-0.012,0.098,-0.017,-0.005,-0.007,0.042,-0.132,-0.106,-0.099,-0.127,-0.033,0.091,-0.041,0.069,0.013,0.028,-0.099,-0.005,-0.107,-0.05,0.077,-0.217,-0.003,0.027,0.012,-0.019,-0.119,-0.088,-0.12,-0.177,-0.116,-0.066,-0.036,-0.036,-0.159,-0.166
