,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.097,-0.037,0.007,-0.043,-0.08,-0.06,0.035,-0.07,-0.103,-0.162,-0.022,-0.047,-0.055,-0.068,-0.058,-0.192,-0.147,-0.041,-0.053,-0.09,-0.086,-0.037,-0.153,-0.028,-0.043,-0.136,-0.025,-0.066,0.004,0.044,-0.008,0.032,-0.024,-0.095,-0.006,-0.036,0.015,0.024,0.004,-0.006,-0.038,0.071,0.023,0.077,0.016,-0.007,-0.098,0.053,-0.039,-0.034,0.015,0.123,0.119,0.093,0.076,-0.124,-0.139,-0.077,-0.158,-0.015,-0.031,-0.078,-0.107,-0.198,-0.041,-0.062,-0.098,-0.168,-0.153,-0.109
ctx-rh-medialorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,-0.02,-0.028,0.019,-0.044,-0.046,-0.067,-0.014,-0.024,-0.039,0.058,0.069,-0.039,0.057,0.079,-0.109,0.02,0.038,-0.026,-0.109,-0.06,-0.004,-0.086,0.042,0.065,-0.037,-0.005,-0.078,0.074,-0.024,-0.014,-0.048,-0.106,-0.015,0.042,0.104,0.098,0.086,0.1,0.124,0.086,0.027,0.024,0.072,0.01,-0.029,-0.031,0.103,-0.072,-0.127,-0.057,0.014,0.02,-0.001,-0.028,-0.024,-0.136,-0.022,0.134,0.014,0.022,-0.018,-0.033,-0.032,-0.063,0.059,0.021,-0.007,-0.014,0.039
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.16,-0.148,-0.009,0.006,0.027,0.025,0.015,-0.05,-0.082,-0.035,-0.009,0.064,0.101,-0.079,-0.038,0.01,0.025,0.101,-0.036,0.065,0.02,0.049,-0.01,0.024,0.06,0.035,0.079,-0.116,-0.019,-0.066,-0.058,0.029,-0.067,-0.046,0.068,0.081,-0.042,-0.051,-0.126,-0.139,-0.086,-0.054,0.001,-0.015,0.017,0.014,0.004,0.066,0.08,0.07,0.148,0.045,0.071,-0.062,-0.143,-0.149,-0.021,-0.098,0.029,0.084,0.079,-0.001,-0.01,-0.062,0.007,-0.061,-0.021,-0.026
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.039,0.15,0.078,0.075,-0.021,-0.05,-0.062,0.049,-0.015,-0.022,0.025,0.089,-0.098,0.039,0.067,0.039,0.038,-0.015,-0.013,-0.114,0.053,-0.04,-0.081,-0.01,-0.026,0.112,0.071,0.095,0.032,-0.03,0.023,-0.062,-0.082,0.029,0.032,0.028,-0.011,0.032,-0.066,-0.056,0.003,-0.058,-0.071,-0.13,0.002,0.035,0.015,0.104,0.11,0.074,0.091,0.076,-0.046,-0.155,-0.04,0.032,-0.035,0.008,-0.056,0.0,-0.018,0.015,-0.021,-0.051,-0.06,-0.061,-0.076
ctx-rh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,0.035,-0.012,-0.05,-0.078,-0.072,-0.105,0.134,0.014,-0.019,0.018,-0.006,-0.192,-0.103,-0.032,-0.047,0.052,-0.134,-0.11,-0.172,0.005,-0.156,-0.121,-0.02,-0.029,0.023,-0.07,-0.023,-0.047,-0.073,-0.04,-0.08,-0.098,-0.013,-0.013,-0.03,0.057,-0.096,-0.111,-0.05,-0.048,-0.031,-0.107,-0.116,-0.007,-0.015,0.01,0.04,0.023,0.082,0.094,0.085,-0.118,-0.144,-0.091,-0.004,-0.07,-0.058,-0.049,-0.066,-0.106,0.051,-0.015,-0.054,-0.089,-0.098,-0.066
ctx-rh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,-0.06,0.001,-0.044,-0.092,-0.117,0.083,-0.004,-0.068,-0.022,0.041,-0.186,-0.102,-0.033,-0.024,-0.042,-0.099,-0.122,-0.173,-0.022,-0.211,-0.168,-0.111,-0.048,0.012,-0.034,-0.025,-0.036,-0.05,-0.064,-0.152,-0.172,-0.044,0.043,-0.082,-0.028,-0.122,-0.156,-0.071,-0.076,-0.098,-0.081,-0.171,-0.004,-0.037,-0.011,0.079,0.016,0.036,0.027,0.011,-0.044,-0.156,-0.092,0.069,-0.013,-0.071,-0.062,-0.016,-0.099,-0.049,0.012,0.005,-0.085,-0.082,-0.059
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,0.0,0.002,0.042,-0.023,0.036,0.037,0.06,0.098,0.126,-0.098,0.027,0.023,0.017,0.0,-0.078,0.033,-0.067,0.115,0.022,-0.024,0.009,-0.026,0.014,0.037,0.007,0.008,-0.108,0.049,0.036,-0.019,0.093,0.079,-0.005,0.037,0.001,0.039,0.091,-0.032,-0.05,0.029,-0.079,0.02,-0.025,-0.078,-0.024,0.024,-0.012,-0.042,0.041,0.016,-0.007,-0.019,0.022,0.019,0.014,0.054,0.029,0.005,-0.051,-0.033,0.037,-0.032,-0.039,0.007
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.278,-0.119,0.187,0.18,0.031,0.106,0.131,0.045,0.153,-0.171,-0.272,-0.217,-0.114,-0.232,0.077,0.162,-0.014,-0.151,-0.174,-0.064,-0.109,-0.242,-0.142,-0.03,0.034,0.107,-0.048,0.078,0.185,0.088,0.248,0.186,0.103,0.061,0.003,0.068,0.195,0.125,0.118,-0.019,0.007,0.074,-0.152,-0.091,-0.0,0.103,-0.0,-0.071,-0.099,-0.198,-0.164,-0.128,-0.018,-0.142,0.021,0.272,0.082,-0.139,0.125,0.059,-0.183,-0.149,0.008,0.128
ctx-rh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,0.186,0.168,0.038,0.056,0.097,0.126,0.201,-0.12,-0.186,-0.26,-0.065,-0.233,-0.005,0.104,-0.046,-0.082,-0.117,-0.084,-0.217,-0.307,-0.035,0.012,0.066,0.058,-0.024,-0.001,0.135,0.059,0.173,0.142,0.071,0.101,-0.012,0.011,0.097,-0.01,0.064,-0.128,0.045,-0.006,-0.134,-0.117,-0.02,0.059,0.07,0.052,-0.004,-0.223,-0.034,-0.1,-0.047,-0.086,-0.073,0.241,0.03,-0.176,0.16,0.026,-0.195,-0.174,-0.021,0.057
ctx-rh-paracentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.006,-0.086,-0.1,-0.026,0.107,0.136,-0.088,-0.036,-0.039,0.062,-0.053,-0.133,0.054,-0.051,-0.042,0.049,0.05,-0.059,-0.07,-0.005,-0.046,0.056,0.029,-0.023,-0.019,0.095,-0.002,0.113,0.024,0.016,0.047,-0.138,-0.076,-0.061,-0.063,-0.095,-0.032,0.02,0.005,-0.076,-0.088,0.013,0.091,0.076,0.057,0.033,-0.212,-0.037,-0.082,-0.169,-0.121,0.104,0.113,-0.01,-0.202,-0.018,-0.047,-0.249,-0.165,-0.12,-0.065
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.174,-0.139,-0.085,0.096,0.099,0.067,0.169,0.274,0.267,0.257,0.07,0.0,0.03,0.041,0.14,0.133,0.225,0.229,0.203,0.047,0.074,0.048,0.038,0.037,0.022,-0.082,-0.057,-0.05,0.003,-0.058,-0.06,-0.112,-0.093,-0.017,-0.022,0.061,0.073,-0.079,0.178,0.154,0.132,0.101,0.191,0.136,0.216,0.013,0.109,0.032,-0.077,-0.016,0.072,-0.093,0.033,0.108,-0.056,-0.144,-0.118,0.052,-0.035,-0.099
ctx-rh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.107,-0.042,0.127,0.086,0.127,0.173,0.209,0.219,0.201,0.066,0.001,0.099,-0.051,0.151,0.156,0.226,0.203,0.111,-0.044,-0.032,-0.057,-0.001,-0.04,0.021,-0.184,-0.173,-0.132,-0.085,-0.123,-0.105,-0.127,-0.133,-0.04,-0.088,0.112,0.138,-0.094,0.078,0.113,0.067,0.009,-0.026,0.031,0.116,-0.014,0.121,-0.011,-0.153,-0.052,0.026,0.018,-0.034,0.048,-0.068,-0.115,-0.113,0.047,-0.051,-0.093
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,-0.12,-0.026,0.001,-0.084,0.049,0.109,0.068,0.07,-0.074,-0.031,-0.104,0.001,-0.097,-0.104,0.059,0.049,0.137,0.124,0.057,-0.02,-0.087,0.083,-0.169,-0.135,-0.106,-0.05,0.023,-0.052,0.017,-0.06,-0.086,0.022,-0.142,-0.059,-0.152,-0.02,-0.005,-0.002,-0.027,0.004,0.015,0.036,0.067,0.001,-0.015,0.019,0.058,0.149,-0.059,-0.117,-0.09,-0.03,0.009,-0.009,-0.011,-0.013,-0.103,-0.082
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.135,0.041,-0.009,0.034,0.078,0.117,0.15,0.124,-0.105,-0.02,-0.046,-0.081,0.081,-0.039,0.114,0.11,0.065,0.019,0.058,0.05,-0.022,0.031,-0.024,-0.009,-0.081,-0.111,0.012,0.017,-0.056,-0.09,-0.038,0.008,-0.161,-0.082,-0.012,-0.03,0.046,-0.013,0.027,0.089,0.06,0.034,0.074,-0.057,0.003,-0.019,-0.148,-0.055,0.037,-0.135,-0.081,-0.012,0.056,0.006,-0.169,-0.102,-0.149,-0.185
ctx-rh-parstriangularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.075,0.014,0.158,0.219,0.179,0.2,0.065,0.022,-0.018,0.107,0.054,0.055,0.185,0.156,0.2,0.067,0.041,0.02,0.011,0.048,0.006,-0.093,-0.012,-0.008,0.012,-0.081,-0.056,-0.072,-0.026,-0.006,-0.031,0.028,-0.007,0.015,0.155,0.095,0.162,0.093,0.14,0.183,0.213,0.028,0.018,0.004,-0.107,0.023,0.049,0.02,0.045,0.064,-0.079,-0.124,-0.038,0.068,-0.037,-0.023
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.188,0.144,0.162,0.121,0.072,0.2,0.103,0.242,0.13,0.239,0.1,0.1,0.085,-0.017,-0.09,-0.003,0.037,0.016,0.009,0.072,-0.021,0.107,0.08,0.034,-0.036,-0.069,0.021,-0.042,-0.034,0.092,0.131,0.107,-0.063,0.077,0.055,-0.014,0.089,-0.028,0.125,-0.024,0.007,0.038,0.043,0.002,0.002,0.092,0.164,0.15,0.088,-0.118,0.042,-0.02,-0.051,0.097,0.072
ctx-rh-pericalcarine_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.223,0.228,0.166,0.184,0.157,0.014,0.221,0.195,0.253,0.155,0.175,0.162,0.202,-0.009,0.026,0.099,0.081,0.001,0.052,-0.096,0.059,0.059,0.054,-0.043,-0.042,0.01,-0.063,-0.021,0.102,0.183,0.132,-0.021,0.134,0.122,0.127,0.092,0.04,0.119,0.064,0.149,0.165,0.175,0.018,0.095,0.172,0.085,0.152,0.142,-0.041,0.037,0.138,0.051,0.098,0.111
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.128,-0.105,0.027,-0.144,-0.011,0.014,0.013,-0.123,-0.049,-0.059,-0.102,-0.09,0.014,-0.14,0.032,-0.0,-0.014,-0.057,0.087,-0.056,0.12,0.045,-0.007,-0.017,-0.173,-0.045,-0.011,-0.057,0.002,-0.039,0.115,0.032,-0.04,-0.045,0.037,0.015,0.034,0.095,0.059,-0.165,0.014,-0.158,-0.107,-0.113,-0.004,0.154,0.119,-0.033,-0.012,-0.07,-0.189,-0.13,-0.054,0.108
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,-0.17,-0.194,0.096,0.172,0.124,-0.009,-0.13,0.009,-0.174,-0.198,-0.034,-0.141,-0.019,0.057,0.019,0.044,0.127,0.024,0.21,0.107,0.001,0.135,-0.127,-0.052,0.061,-0.055,0.196,-0.028,0.11,0.039,-0.063,-0.051,0.034,0.032,0.055,0.032,0.115,-0.016,0.003,-0.021,0.015,-0.087,-0.009,0.274,0.238,0.032,0.019,-0.084,-0.089,0.004,0.037,0.092
ctx-rh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.218,-0.193,0.138,0.19,0.003,-0.024,-0.051,-0.006,-0.261,-0.188,0.019,-0.035,0.046,0.114,0.068,0.066,0.185,0.117,0.253,0.229,0.124,0.151,0.027,0.039,0.149,0.019,0.188,-0.046,0.011,0.005,-0.167,-0.09,0.063,0.107,0.092,0.034,0.124,-0.059,-0.034,-0.028,-0.051,-0.048,-0.049,0.306,0.129,-0.08,0.096,0.048,-0.104,-0.03,-0.004,0.136
ctx-rh-postcentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.147,0.133,0.144,0.11,-0.027,0.08,0.071,-0.073,-0.149,-0.036,-0.011,0.092,0.134,0.055,0.154,0.168,0.112,0.223,0.207,0.138,0.111,0.09,0.097,0.166,0.078,0.187,0.025,0.088,0.118,-0.171,-0.011,-0.02,0.061,0.098,-0.018,-0.012,-0.089,0.004,-0.086,-0.005,-0.061,-0.021,0.252,0.069,-0.11,0.032,0.02,-0.023,-0.013,0.127,0.162
ctx-rh-postcentral_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.185,0.052,0.028,-0.095,-0.028,-0.216,-0.144,-0.018,-0.042,0.048,0.112,0.054,0.058,0.174,0.137,0.299,0.25,0.137,0.126,0.037,0.045,0.156,0.067,0.199,-0.05,0.02,0.086,-0.069,-0.024,0.057,0.093,0.047,0.01,-0.007,-0.139,-0.065,-0.057,-0.044,-0.051,0.054,0.352,0.151,-0.155,0.098,0.091,-0.191,-0.115,0.023,0.13
ctx-rh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,-0.043,0.04,0.1,0.109,0.104,0.052,0.084,0.036,0.043,0.021,0.093,-0.071,0.056,0.003,0.011,0.002,-0.037,-0.023,-0.139,-0.06,-0.002,0.065,-0.062,-0.057,0.041,-0.025,0.087,0.062,0.085,0.159,0.131,0.182,0.197,-0.103,0.081,0.061,-0.184,-0.076,0.08,0.026,0.013,0.016,0.03,-0.006,-0.139,-0.053,-0.124,-0.061
