,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A32sg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,0.013,-0.142,0.044,0.014,-0.152,-0.086,-0.128,-0.162,-0.003,-0.046,0.133,0.141,0.092,0.083,0.105,0.072,0.043,0.158,-0.008,0.21,0.297,0.231,0.175,0.18,0.121,0.217,0.107,0.261,0.189,0.267,-0.122,0.052,0.068,-0.012,-0.118,0.229,0.092,0.091,-0.075,-0.071,0.199,0.012,0.074,0.075,0.094,0.056,0.052,0.029,0.01,0.022,-0.021,-0.084,0.008,-0.04,-0.268,-0.066,0.066,-0.142,-0.126,0.012,-0.114,-0.072,-0.05,-0.127,0.083,-0.184,-0.117,-0.084,-0.011,-0.007,-0.029,0.146,0.292,-0.039,0.008,0.093,0.029,0.016,-0.121,0.096,0.131,-0.007,0.197,-0.032,0.007,0.072,0.083,0.101,0.122,0.055,-0.051,0.052,0.007,0.173,0.06,0.052,0.099,-0.099,-0.004,0.154,0.068,0.139,0.055,-0.056,-0.123,-0.096,-0.051,0.011,0.006,-0.105,0.015,-0.069,-0.104,-0.075,-0.032
ctx-lh-cLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,0.048,-0.078,-0.169,-0.105,-0.179,0.076,0.017,-0.212,-0.166,-0.047,0.059,-0.017,0.031,-0.016,0.097,0.042,-0.055,0.223,0.117,0.108,-0.006,-0.099,0.032,0.053,0.026,0.052,-0.045,-0.027,0.09,-0.099,0.017,-0.023,-0.155,-0.005,0.217,-0.032,-0.117,0.06,0.101,-0.108,0.181,-0.039,-0.145,-0.104,-0.02,-0.023,-0.045,-0.136,-0.052,0.054,0.129,-0.018,0.064,0.039,0.034,-0.014,0.119,0.043,0.004,-0.015,-0.027,0.036,-0.047,0.045,0.001,0.018,-0.1,-0.06,-0.166,0.055,-0.136,-0.223,0.166,0.023,-0.117,0.096,0.066,0.296,0.114,0.076,0.148,-0.185,-0.004,-0.058,-0.099,-0.019,-0.071,-0.16,-0.029,-0.071,-0.079,-0.055,-0.031,-0.084,-0.074,-0.172,0.159,-0.033,-0.099,-0.077,0.006,0.117,0.024,0.032,-0.113,-0.044,-0.096,-0.161,0.034,-0.026,0.05,0.126,-0.151,-0.141
ctx-lh-rCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.038,-0.105,-0.092,-0.014,-0.074,-0.04,-0.184,-0.28,-0.116,0.194,0.064,0.027,-0.036,0.213,0.086,0.16,0.328,0.096,0.063,0.168,-0.072,0.092,0.078,0.141,0.172,0.009,-0.079,0.054,0.082,0.153,-0.037,0.051,0.068,0.205,-0.168,0.002,0.054,-0.099,-0.17,0.104,-0.039,-0.114,-0.085,-0.112,-0.057,-0.143,0.032,-0.094,0.039,0.093,0.098,0.06,0.035,0.101,-0.053,-0.054,0.01,0.029,-0.038,-0.053,0.012,0.034,0.114,0.163,-0.031,0.078,-0.072,-0.222,0.053,-0.022,-0.146,-0.055,0.093,-0.089,-0.01,0.115,0.063,0.143,0.195,0.17,-0.14,0.068,0.04,-0.013,0.087,-0.061,-0.263,0.048,0.011,-0.016,-0.255,-0.107,-0.062,-0.145,-0.142,0.143,-0.12,0.025,-0.17,-0.063,0.125,0.011,0.047,-0.151,0.026,-0.088,-0.179,-0.02,0.021,-0.046,0.077,-0.106,-0.205
ctx-lh-cCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.039,0.058,-0.07,0.094,0.011,-0.147,-0.142,0.007,-0.091,-0.042,-0.104,0.006,0.252,-0.079,0.086,0.168,-0.032,-0.065,0.052,0.038,-0.058,0.001,-0.105,0.056,-0.126,0.137,-0.004,-0.238,0.116,-0.113,-0.09,0.014,0.162,0.039,-0.066,-0.006,-0.052,-0.053,0.058,-0.011,-0.015,-0.01,-0.02,0.01,0.009,0.012,0.042,-0.011,0.079,0.015,-0.027,0.093,-0.16,0.026,0.029,-0.081,-0.006,-0.069,0.129,-0.023,0.002,0.128,0.036,-0.1,0.178,0.116,-0.126,-0.009,-0.069,-0.328,0.001,-0.103,-0.209,0.017,0.037,0.178,-0.071,0.052,0.118,-0.005,-0.034,-0.013,-0.01,0.068,-0.012,0.052,0.025,-0.029,0.057,-0.075,0.138,0.022,-0.011,-0.113,0.111,0.153,0.008,-0.195,-0.016,0.047,-0.064,0.016,-0.025,-0.137,0.008,-0.134,-0.078,-0.141,-0.003,0.07,-0.067,-0.148
ctx-lh-rLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,-0.151,-0.186,-0.072,0.105,-0.12,-0.19,-0.068,0.204,0.125,0.068,0.029,0.186,0.086,0.122,0.269,0.042,0.068,0.085,0.109,-0.004,-0.06,0.084,0.098,0.001,-0.06,-0.038,0.027,0.049,0.018,-0.143,0.071,0.058,-0.145,0.06,0.001,0.004,-0.116,0.018,-0.044,-0.186,-0.098,-0.172,-0.207,-0.209,-0.043,-0.076,0.014,0.021,0.032,-0.054,0.042,0.108,-0.088,0.012,0.05,0.014,-0.094,-0.033,-0.066,0.015,0.05,0.131,-0.087,0.084,-0.131,-0.082,0.056,-0.015,-0.115,0.059,0.06,-0.135,0.009,0.015,0.137,0.137,0.032,0.151,-0.091,0.041,-0.061,-0.017,0.059,-0.177,-0.189,0.013,-0.147,0.009,-0.135,-0.157,-0.278,-0.168,-0.149,0.166,-0.049,0.002,-0.151,-0.046,-0.044,0.091,0.112,-0.002,0.039,-0.104,-0.122,-0.039,-0.131,-0.051,0.094,-0.049,-0.093
ctx-lh-vmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,-0.055,-0.025,-0.076,-0.084,-0.192,0.003,0.136,0.1,0.048,0.099,0.264,0.082,0.148,0.28,0.068,0.091,0.126,-0.115,0.097,-0.083,0.082,0.177,0.064,0.092,-0.031,-0.046,0.201,0.049,-0.069,0.025,0.128,-0.138,0.059,-0.027,-0.017,-0.204,0.012,-0.017,-0.148,-0.01,-0.1,-0.117,-0.288,-0.232,-0.013,-0.056,-0.135,-0.113,-0.117,0.11,-0.062,-0.198,-0.04,-0.093,-0.03,-0.145,-0.093,-0.118,-0.057,0.045,0.023,-0.176,0.009,-0.106,-0.159,0.056,-0.175,-0.208,0.044,0.072,-0.099,-0.076,0.054,0.053,0.047,0.095,0.032,-0.131,-0.038,-0.039,-0.183,-0.001,-0.101,-0.159,0.015,0.003,-0.151,-0.079,-0.072,-0.132,-0.038,-0.1,0.053,-0.124,0.001,-0.248,-0.062,0.041,0.066,-0.092,-0.065,-0.018,-0.113,-0.044,-0.082,-0.226,-0.002,-0.083,0.036,-0.134
ctx-lh-mOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,0.014,0.07,-0.183,-0.04,-0.124,-0.113,-0.112,-0.063,-0.073,0.118,-0.118,0.012,0.25,-0.173,-0.057,-0.044,0.049,-0.005,-0.038,-0.124,-0.001,-0.005,-0.055,-0.026,-0.207,0.122,0.017,-0.082,-0.178,0.036,-0.144,-0.139,-0.043,-0.109,-0.085,0.059,-0.085,-0.21,0.041,-0.076,-0.103,-0.142,-0.071,-0.054,0.082,0.166,0.019,0.053,0.257,-0.084,0.078,0.121,0.055,0.124,-0.009,0.268,-0.166,-0.052,0.14,-0.089,-0.063,0.123,0.118,-0.021,-0.085,-0.122,-0.181,0.096,-0.093,-0.146,0.153,0.076,0.219,0.003,0.048,0.083,-0.115,-0.054,-0.107,-0.056,-0.015,-0.246,-0.188,-0.018,-0.071,0.043,-0.029,0.076,0.009,-0.09,-0.022,0.116,-0.155,-0.24,-0.262,-0.077,-0.074,-0.196,-0.012,-0.06,-0.156,-0.175,-0.069,-0.088,-0.09,0.071,-0.076,-0.123,-0.11
ctx-lh-V5/MT+_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.131,-0.023,-0.026,-0.099,-0.085,-0.029,0.028,-0.044,0.206,-0.003,0.002,0.307,0.0,0.104,0.065,0.046,-0.053,-0.098,-0.005,0.117,0.056,0.019,0.0,-0.153,0.058,-0.073,-0.065,-0.17,-0.07,-0.095,-0.082,-0.117,-0.111,-0.127,0.017,-0.221,-0.256,0.056,-0.186,-0.128,-0.258,-0.056,0.022,-0.041,0.013,-0.151,0.018,0.12,-0.074,-0.038,0.098,-0.118,-0.101,-0.112,0.099,-0.172,-0.081,0.112,-0.087,-0.113,0.138,-0.011,-0.122,0.009,-0.051,-0.134,0.125,-0.106,-0.161,-0.022,0.027,0.245,-0.117,0.14,0.076,-0.074,-0.046,-0.09,-0.12,-0.063,-0.192,-0.211,-0.13,-0.054,-0.073,-0.111,-0.057,-0.098,-0.112,-0.123,0.1,-0.116,-0.139,-0.209,-0.08,-0.01,-0.111,0.095,-0.065,-0.08,-0.187,-0.187,-0.141,-0.125,0.052,0.08,-0.018,-0.127
ctx-lh-OPC_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,-0.094,-0.086,-0.06,-0.131,-0.074,-0.059,0.012,-0.003,-0.112,0.035,0.118,-0.057,-0.084,-0.167,-0.085,0.035,-0.021,-0.182,-0.066,-0.034,-0.048,-0.086,-0.176,0.173,-0.117,-0.004,-0.017,0.041,0.026,-0.195,0.038,-0.03,-0.022,-0.122,-0.056,-0.169,0.07,-0.015,0.03,-0.019,0.076,-0.042,-0.047,0.108,-0.087,0.078,0.208,-0.097,-0.02,0.105,-0.054,-0.012,-0.056,0.106,0.018,0.094,0.126,-0.111,0.016,0.183,0.158,0.007,-0.037,-0.053,-0.224,-0.001,-0.081,-0.174,0.08,-0.057,0.072,-0.139,-0.015,0.034,-0.049,-0.18,-0.04,-0.17,-0.034,-0.261,-0.054,0.112,-0.096,-0.047,0.024,0.151,-0.005,-0.022,-0.123,0.013,-0.128,-0.256,-0.1,-0.054,0.039,-0.142,0.127,-0.15,-0.153,-0.058,-0.067,-0.039,-0.002,0.094,0.08,-0.159,-0.09
ctx-lh-iOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,-0.063,-0.052,-0.108,-0.129,0.031,0.022,0.033,-0.125,-0.068,0.264,-0.141,-0.027,-0.052,0.017,-0.006,-0.078,-0.06,0.023,0.045,0.035,0.015,-0.239,0.075,-0.07,0.039,-0.078,0.039,-0.012,0.068,0.059,-0.022,-0.048,0.108,-0.107,-0.039,-0.076,-0.079,-0.017,-0.073,0.037,0.051,-0.127,0.029,-0.126,0.026,0.097,-0.089,-0.092,0.056,-0.036,-0.031,-0.223,-0.041,0.029,0.035,0.091,-0.077,-0.079,0.061,0.09,0.018,-0.068,-0.151,-0.2,0.116,0.042,-0.029,0.069,0.09,0.105,-0.024,-0.071,0.084,-0.073,-0.28,-0.167,-0.166,-0.139,-0.082,-0.055,0.079,-0.031,-0.016,-0.029,0.048,-0.035,0.033,-0.043,0.01,0.008,-0.041,-0.106,0.028,0.021,-0.17,0.075,-0.005,-0.051,0.033,-0.06,-0.022,-0.002,0.076,0.06,0.035,-0.062
ctx-lh-msOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.22,0.07,0.082,-0.093,-0.191,0.228,0.058,0.16,0.101,0.028,0.061,0.095,-0.016,0.107,0.064,-0.021,0.067,-0.036,-0.029,-0.081,-0.053,0.151,0.065,-0.04,-0.066,0.031,-0.266,-0.27,-0.2,-0.299,-0.198,-0.12,-0.185,-0.326,0.114,-0.19,-0.083,-0.247,-0.055,-0.142,0.138,0.151,0.066,-0.0,0.179,0.04,0.048,0.058,0.018,0.085,-0.012,0.178,-0.173,0.102,0.106,0.031,0.038,0.047,-0.019,0.049,-0.162,-0.205,-0.125,-0.008,-0.14,-0.244,0.057,0.027,0.119,0.031,0.013,0.14,-0.262,-0.142,-0.111,-0.081,0.11,-0.353,-0.301,-0.157,-0.269,-0.174,0.065,-0.09,0.009,-0.123,-0.134,0.089,-0.014,-0.094,-0.18,-0.215,-0.065,0.048,-0.059,-0.169,-0.162,-0.266,-0.067,-0.052,-0.064,-0.027,-0.021,-0.161,-0.133
ctx-lh-lsOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,0.098,0.204,-0.134,-0.109,0.207,0.024,0.163,0.122,0.127,0.062,0.066,0.047,0.238,-0.107,-0.047,0.024,-0.072,-0.112,0.079,-0.03,0.175,0.119,-0.029,-0.006,0.042,-0.093,-0.267,-0.161,-0.269,-0.065,-0.227,-0.094,-0.18,0.174,-0.282,-0.17,-0.101,-0.088,0.06,0.044,0.163,-0.037,-0.086,-0.058,-0.069,0.072,0.047,-0.054,-0.059,-0.15,0.07,-0.136,-0.036,0.248,-0.03,0.012,0.121,0.101,-0.257,-0.083,-0.025,-0.083,0.051,-0.168,-0.093,0.117,-0.028,0.178,-0.05,0.185,0.065,-0.21,-0.004,-0.158,0.025,0.094,-0.262,-0.075,-0.091,-0.196,-0.122,-0.056,-0.168,-0.023,-0.097,-0.049,0.131,-0.043,-0.114,-0.274,-0.128,-0.107,-0.062,-0.176,-0.263,0.001,-0.134,-0.233,-0.032,-0.138,0.029,-0.116,-0.016,-0.107
ctx-rh-A8m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.03,-0.059,0.029,0.115,-0.071,-0.015,-0.054,0.007,0.013,0.037,0.056,0.151,0.055,0.184,-0.109,0.006,-0.005,0.097,0.21,0.089,0.163,0.063,0.108,0.073,-0.05,0.131,0.076,0.022,0.129,0.048,0.025,0.054,-0.043,0.081,0.047,0.019,0.045,-0.016,0.225,-0.093,0.117,0.083,0.07,0.149,-0.065,0.179,0.057,0.149,0.166,-0.003,0.06,0.122,-0.052,0.068,0.025,-0.096,0.012,-0.075,-0.094,0.005,0.151,-0.059,0.029,0.132,-0.142,0.019,-0.019,0.088,-0.0,0.006,0.154,0.089,0.085,-0.037,0.066,0.178,0.053,0.014,0.143,0.017,0.003,-0.019,0.031,0.138,0.082,0.148,0.125,-0.083,0.203,0.131,0.285,0.104,-0.095,-0.019,-0.121,-0.144,0.003,-0.095,-0.121,-0.0,-0.07,-0.196,-0.169
ctx-rh-A8dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.167,0.041,-0.073,-0.064,0.046,-0.056,0.063,0.047,0.106,-0.053,-0.033,0.195,0.031,0.032,-0.057,0.035,0.167,0.085,-0.101,-0.085,-0.041,0.064,-0.046,0.119,0.039,-0.036,0.117,0.096,0.156,0.09,0.181,0.023,0.105,0.101,-0.019,-0.041,-0.001,-0.073,0.014,0.049,-0.052,-0.143,-0.022,-0.037,-0.104,0.093,-0.012,0.171,-0.068,0.246,-0.02,-0.009,-0.057,-0.145,-0.089,0.039,-0.152,-0.068,-0.023,0.126,0.105,0.013,0.154,0.013,-0.001,0.017,0.078,0.116,-0.057,0.057,0.007,0.086,0.204,-0.008,0.141,0.049,-0.085,0.173,0.09,0.021,0.173,0.08,0.175,0.209,0.134,0.187,0.248,0.126,0.158,0.19,0.141,0.01,0.179,0.107,0.174,0.221,-0.036,0.027,-0.171,0.006,0.096,0.206
ctx-rh-A9l_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,-0.048,-0.129,-0.147,0.181,-0.036,-0.002,0.074,0.083,0.126,-0.008,0.088,0.047,-0.058,0.052,0.036,0.079,-0.026,-0.034,0.023,0.006,-0.006,-0.022,0.035,0.154,-0.019,0.068,0.2,0.053,-0.042,0.007,0.011,0.148,0.17,0.144,0.103,0.092,0.111,-0.063,0.206,0.038,-0.12,0.164,-0.03,-0.043,0.159,0.114,0.129,-0.063,0.118,0.093,-0.184,0.038,0.053,-0.141,-0.094,0.039,-0.004,-0.043,0.228,0.18,0.052,0.114,0.076,0.079,0.062,0.127,0.012,-0.041,0.055,0.116,0.133,0.18,-0.012,0.129,0.066,0.058,0.015,-0.021,-0.042,0.11,0.074,0.116,0.188,-0.04,0.16,0.143,0.228,0.142,0.107,0.026,0.009,0.099,0.065,0.061,0.116,-0.076,-0.001,-0.088,-0.058,0.049,0.14
ctx-rh-A6dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-0.159,-0.003,-0.187,-0.059,-0.103,-0.156,-0.006,0.016,-0.04,-0.023,0.033,-0.179,-0.105,-0.169,-0.146,0.188,-0.032,0.007,0.036,-0.041,-0.129,-0.091,-0.064,0.058,0.188,-0.137,0.018,0.104,0.061,0.024,0.038,0.052,-0.035,-0.015,-0.068,0.114,0.008,0.107,0.005,-0.031,0.104,0.011,0.051,0.062,-0.047,0.122,0.028,0.215,0.131,0.053,0.084,0.037,-0.111,-0.021,-0.052,0.057,-0.032,0.026,-0.1,-0.054,0.104,-0.076,0.05,-0.137,-0.087,-0.145,0.015,-0.07,0.035,0.029,0.091,0.08,-0.076,-0.152,0.024,0.064,-0.159,-0.084,-0.193,-0.117,-0.093,-0.182,0.061,-0.038,-0.176,-0.011,-0.062,0.019,0.081,-0.038,0.097,-0.104,0.048,0.11,-0.013,0.007,-0.044,0.074,0.02,-0.021
ctx-rh-A6m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,0.109,-0.147,0.177,-0.086,0.013,0.08,0.094,0.077,0.02,0.058,-0.099,-0.026,-0.071,0.002,0.148,0.009,0.019,0.065,0.029,0.084,-0.181,-0.05,0.03,-0.016,-0.135,-0.023,-0.027,-0.076,-0.036,0.049,0.166,-0.033,-0.003,-0.152,0.266,-0.004,0.178,0.102,0.091,0.113,-0.052,0.302,0.157,0.051,0.166,0.132,0.075,0.076,0.012,0.031,0.138,0.013,0.042,-0.01,0.111,-0.082,0.095,-0.009,0.017,0.074,-0.018,0.073,0.09,0.084,0.108,0.193,-0.047,0.249,0.068,0.041,0.139,-0.036,-0.172,-0.088,0.014,-0.127,0.037,-0.056,-0.028,-0.011,0.032,0.295,0.038,-0.149,0.063,-0.04,0.257,0.118,-0.045,0.025,-0.085,-0.038,0.158,-0.14,-0.124,0.04,-0.024,-0.14,-0.116
ctx-rh-A9m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,-0.087,-0.054,-0.091,-0.166,-0.077,-0.106,-0.061,-0.017,0.004,-0.052,-0.059,-0.054,-0.115,-0.007,0.012,-0.103,0.193,-0.082,-0.022,-0.039,0.131,0.076,-0.007,0.01,0.111,0.048,0.065,-0.034,0.133,0.158,0.129,0.142,-0.138,-0.015,-0.077,0.094,0.14,0.121,0.131,-0.027,0.104,0.103,-0.034,0.043,0.153,0.266,0.242,-0.086,0.055,0.117,0.061,-0.01,-0.043,0.122,-0.122,0.19,0.051,0.231,0.141,0.088,0.137,-0.11,0.008,-0.123,-0.061,0.163,-0.017,0.085,0.026,-0.004,0.257,-0.021,-0.024,0.099,-0.006,-0.04,-0.091,0.122,0.116,0.087,-0.052,0.196,0.181,0.262,0.231,0.04,0.012,0.144,0.15,0.243,0.152,0.351,0.147,0.265,0.127,0.223,0.092,0.302
