,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A23c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.106,-0.059,0.09,-0.06,0.11,-0.014,0.041,0.027,0.026,-0.2,0.189,0.073,-0.243,0.135,0.094,-0.172,-0.26,-0.211,-0.031,-0.216,0.174,-0.141,-0.074,0.006,0.036,-0.206,-0.008,-0.065,0.037,0.049,-0.213,0.044,0.065,0.07,-0.128,0.088,0.11,-0.056,-0.142,-0.005,0.036,-0.119,-0.246,0.025,-0.312,-0.08,0.128,-0.244,-0.302,-0.327,-0.071,0.025,0.048,0.24,-0.155,-0.145,0.121,0.038,0.095,0.258,0.081,0.189,-0.048,0.103,-0.102,0.108,0.19,0.034,0.112,0.09,0.086,0.059,0.152,-0.159,0.017,-0.012,0.04,-0.115,0.011,-0.055,0.117,-0.012,-0.235,0.106,-0.221,-0.011,-0.161,-0.141,0.048,0.09,-0.044,-0.034,-0.051,-0.279,-0.298,-0.266,-0.216,-0.076,-0.25,0.002,-0.19,-0.416,-0.035,-0.306,-0.436,-0.177,-0.077,0.039,0.063,0.035,0.068,-0.024,-0.037,-0.003,-0.089,0.113,0.169
ctx-lh-A32sg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.072,0.072,0.054,-0.0,-0.053,0.072,0.067,0.048,-0.08,-0.121,-0.176,0.024,0.016,-0.066,-0.243,-0.198,-0.242,0.032,-0.001,0.209,0.378,0.298,-0.059,0.181,0.181,0.155,0.073,0.107,0.083,0.079,-0.27,0.006,-0.231,-0.131,-0.182,0.081,0.094,0.066,-0.021,-0.158,-0.032,0.019,-0.21,-0.222,-0.162,-0.06,-0.367,-0.181,-0.218,-0.068,0.073,-0.139,0.158,-0.048,-0.002,-0.033,0.072,-0.174,0.174,0.181,-0.13,-0.064,0.067,-0.042,-0.108,-0.118,-0.164,-0.092,-0.029,-0.075,-0.004,0.026,0.152,0.269,0.124,-0.016,0.07,0.025,0.171,0.111,0.039,-0.053,-0.093,0.135,-0.064,-0.018,-0.245,-0.198,-0.144,0.107,-0.022,-0.0,-0.197,0.034,0.048,-0.152,-0.098,-0.275,-0.241,-0.215,-0.182,-0.248,-0.213,-0.248,0.214,-0.033,-0.048,0.033,-0.079,-0.033,0.176,0.178,0.098,-0.155,-0.02
ctx-lh-cLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.281,-0.177,-0.171,-0.205,-0.387,-0.17,-0.22,-0.278,-0.424,-0.194,0.11,0.095,-0.041,0.091,-0.057,0.235,-0.092,0.007,0.075,0.036,0.194,0.048,0.233,0.199,0.176,0.101,0.252,0.169,0.263,0.077,-0.011,0.157,0.097,-0.0,0.032,0.242,-0.101,-0.223,-0.244,-0.147,0.232,-0.098,-0.042,-0.18,0.16,-0.049,0.087,0.062,0.141,-0.17,0.238,0.208,0.24,0.194,0.226,0.098,0.227,0.175,0.14,-0.007,0.192,0.332,-0.074,0.05,0.312,0.199,0.133,-0.013,0.061,0.018,0.103,0.164,-0.194,0.025,-0.171,-0.186,-0.106,0.017,0.032,0.052,0.247,0.08,0.061,-0.048,-0.326,-0.099,-0.139,-0.442,0.014,-0.2,-0.245,0.028,0.069,0.15,0.079,-0.059,0.084,-0.135,0.163,0.067,-0.077,0.066,-0.013,0.095,-0.239,-0.213,-0.322,-0.246,-0.214,-0.278,-0.188,-0.13,-0.057,-0.256,-0.205
ctx-lh-rCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.255,-0.276,-0.214,-0.266,-0.18,-0.167,-0.184,-0.231,-0.126,0.097,0.189,0.036,0.147,-0.126,0.217,-0.098,0.196,0.214,0.228,0.206,0.269,0.276,0.184,0.143,0.02,0.127,0.141,0.255,0.21,-0.08,0.07,-0.022,-0.093,0.018,0.152,-0.131,-0.096,-0.26,-0.22,0.266,-0.082,-0.158,-0.285,0.094,-0.112,0.005,-0.035,-0.023,-0.176,0.259,0.065,0.14,0.012,0.126,0.052,0.149,0.249,0.073,0.056,0.233,0.168,-0.243,0.006,0.146,-0.012,0.071,0.154,0.049,-0.104,0.008,0.039,-0.168,0.049,-0.019,-0.072,-0.141,0.031,0.154,0.206,0.386,0.176,0.147,0.162,-0.14,-0.073,0.075,-0.364,0.066,-0.275,-0.135,-0.024,-0.111,0.106,0.017,-0.125,0.008,0.103,-0.029,0.123,-0.022,-0.07,0.061,-0.053,-0.325,-0.199,-0.289,-0.317,-0.236,-0.268,-0.195,-0.171,-0.251,-0.164,-0.222
ctx-lh-cCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,-0.121,-0.148,-0.115,-0.248,-0.182,-0.271,-0.202,0.135,0.055,0.065,0.088,0.078,0.301,0.038,0.214,0.092,0.106,0.248,0.124,0.115,0.282,0.229,0.164,0.179,0.15,0.344,0.215,0.115,0.198,0.197,0.028,0.241,0.386,-0.046,-0.095,-0.145,-0.105,0.308,0.044,0.072,-0.149,0.177,0.004,0.206,-0.026,0.19,-0.078,0.174,0.128,0.111,0.12,0.096,0.229,0.146,-0.015,0.046,0.125,0.119,0.353,-0.012,0.222,0.198,0.185,0.168,0.045,0.138,0.014,0.062,0.166,-0.125,0.006,0.048,-0.13,-0.042,0.071,0.066,0.104,0.221,-0.026,0.228,-0.027,-0.15,0.026,-0.122,-0.253,0.139,-0.148,-0.076,0.241,0.068,0.217,0.214,0.234,0.243,-0.143,0.117,0.114,0.006,0.223,0.043,0.134,-0.236,-0.18,-0.214,-0.15,-0.18,-0.192,-0.126,-0.158,-0.067,-0.143,-0.124
ctx-lh-rLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.243,-0.353,-0.344,-0.167,-0.169,-0.358,-0.319,0.123,0.082,-0.095,0.21,-0.131,0.168,-0.114,0.201,0.027,0.116,0.078,0.128,0.254,0.122,0.125,0.0,0.05,-0.012,0.164,0.07,-0.096,0.014,-0.028,-0.127,-0.153,0.003,-0.083,-0.051,-0.325,-0.22,0.196,0.044,-0.11,-0.288,0.09,-0.19,-0.053,-0.022,0.128,-0.101,0.117,-0.002,0.077,0.02,0.01,0.036,0.066,0.216,0.126,-0.002,0.121,0.102,-0.297,-0.04,0.052,0.04,-0.024,0.091,0.079,-0.066,0.062,0.115,-0.06,-0.06,-0.118,-0.109,-0.152,-0.079,0.106,0.116,0.254,0.039,0.049,0.073,-0.177,-0.061,0.12,-0.376,0.063,-0.256,-0.155,-0.085,-0.104,0.066,-0.108,-0.183,-0.06,0.129,-0.107,0.066,0.079,-0.01,0.003,0.015,-0.128,-0.256,-0.349,-0.24,-0.227,-0.33,-0.304,-0.093,-0.129,-0.304,-0.304
ctx-lh-vmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.152,-0.178,-0.105,-0.202,-0.174,-0.109,0.021,0.128,0.088,0.079,-0.208,0.147,-0.196,0.242,0.194,0.152,0.18,0.263,0.199,0.213,-0.004,-0.057,0.047,0.126,0.144,0.168,-0.05,0.117,-0.017,-0.016,0.006,0.149,-0.201,-0.032,-0.361,-0.277,0.121,0.027,-0.286,-0.326,0.006,-0.192,-0.091,-0.176,-0.025,-0.274,0.194,0.033,0.135,0.115,-0.018,0.11,0.108,0.145,-0.041,0.02,0.054,0.081,-0.255,-0.093,0.098,-0.033,-0.047,0.146,0.038,-0.193,-0.004,-0.097,-0.092,0.054,-0.068,-0.114,-0.106,0.022,0.219,0.207,0.339,0.22,0.058,0.124,-0.301,-0.204,0.11,-0.376,-0.079,-0.382,-0.252,-0.075,-0.122,-0.047,-0.089,-0.174,0.045,0.183,-0.024,0.065,-0.055,-0.12,-0.003,-0.073,-0.292,-0.261,-0.083,-0.292,-0.259,-0.056,-0.197,-0.027,-0.15,-0.138,-0.17
ctx-lh-mOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.177,-0.255,-0.551,-0.278,0.093,0.083,-0.029,0.083,0.047,0.172,-0.0,0.143,0.033,-0.052,0.109,0.088,0.272,-0.054,0.205,0.17,-0.046,-0.044,0.083,-0.004,-0.079,0.006,-0.027,-0.003,-0.046,0.083,-0.041,-0.111,-0.207,-0.114,0.075,-0.036,0.017,-0.019,0.057,0.045,-0.039,0.057,0.086,-0.204,0.095,0.068,0.076,-0.078,0.196,-0.035,0.301,0.032,0.021,-0.068,0.136,0.324,-0.245,0.171,0.211,0.117,0.197,0.227,0.251,0.052,-0.109,0.094,-0.014,0.081,-0.056,-0.029,-0.039,0.198,0.243,0.065,0.248,0.21,0.122,0.203,-0.007,0.089,0.14,-0.246,-0.027,-0.192,-0.006,0.039,-0.069,-0.135,0.06,-0.071,0.072,0.182,0.126,0.128,-0.033,-0.015,0.147,0.171,-0.267,-0.104,-0.26,-0.359,-0.143,-0.241,-0.208,-0.127,-0.228,-0.399,-0.186
ctx-lh-V5/MT+_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.109,-0.471,-0.244,0.234,0.089,-0.086,-0.001,0.0,0.198,-0.065,0.186,0.208,0.114,0.212,0.111,0.164,-0.023,0.135,0.092,0.094,0.135,0.276,0.029,-0.055,-0.013,0.045,-0.074,0.115,0.182,-0.091,-0.059,-0.336,-0.2,0.161,0.052,-0.069,-0.156,0.11,0.005,-0.09,0.013,0.061,-0.387,0.076,-0.07,0.04,-0.023,-0.0,-0.193,0.098,-0.006,-0.142,0.01,0.074,0.05,-0.193,-0.11,0.085,-0.101,0.118,0.186,0.183,-0.136,-0.117,0.087,-0.203,-0.031,-0.341,-0.163,-0.215,0.066,0.094,-0.037,0.276,0.074,0.204,0.078,-0.158,-0.022,-0.024,-0.321,-0.034,-0.303,-0.081,-0.016,0.109,0.192,0.1,-0.121,0.104,0.121,0.138,0.1,-0.228,0.028,0.17,0.177,-0.086,-0.142,-0.122,-0.331,-0.237,-0.159,-0.201,-0.008,-0.105,-0.275,-0.209
ctx-lh-OPC_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,-0.223,-0.126,0.224,0.087,0.135,0.196,0.144,0.142,0.142,0.161,0.06,0.002,0.145,0.018,0.28,0.016,0.262,0.199,0.119,0.095,0.262,0.186,0.044,0.048,0.031,0.066,0.048,0.166,0.073,0.045,0.055,0.001,0.341,0.219,0.065,-0.003,0.035,0.058,-0.005,0.059,-0.031,-0.081,0.045,0.087,0.063,0.074,0.172,0.03,0.112,0.176,-0.068,-0.061,0.084,0.252,-0.066,0.148,0.025,0.044,0.308,-0.005,0.07,0.125,0.019,0.074,-0.106,-0.009,0.061,-0.104,0.026,0.178,0.02,0.088,0.091,0.116,0.283,-0.036,-0.117,0.04,-0.077,-0.052,0.184,-0.013,0.038,0.106,-0.021,0.067,0.139,0.253,0.193,-0.105,0.092,0.265,-0.015,0.096,0.102,0.111,-0.165,-0.006,-0.236,-0.108,-0.057,-0.11,-0.073,-0.142,-0.171,-0.187,-0.069
ctx-lh-iOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.366,-0.179,0.23,0.107,0.075,0.065,0.23,0.259,0.264,0.099,0.092,0.056,0.218,-0.013,0.147,0.114,0.127,0.224,0.178,0.215,0.421,0.077,-0.001,0.173,0.011,0.022,0.027,0.311,-0.065,-0.043,-0.209,-0.077,0.149,0.132,0.041,-0.005,0.22,-0.013,0.072,0.039,0.165,-0.225,0.066,0.306,0.081,0.092,0.061,0.05,0.227,0.024,-0.074,-0.042,0.215,0.284,-0.015,0.171,0.199,0.108,0.224,0.098,0.22,0.005,0.162,0.191,-0.088,-0.058,-0.128,-0.258,-0.046,0.202,-0.096,-0.06,0.097,0.021,0.26,-0.077,-0.223,-0.117,-0.144,-0.239,0.155,-0.103,-0.083,0.124,0.112,0.214,0.134,0.117,0.226,-0.154,0.224,0.183,-0.156,0.007,0.04,0.247,-0.103,-0.146,-0.233,-0.211,-0.198,-0.155,-0.109,-0.265,-0.178,-0.222,-0.204
ctx-lh-msOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165,-0.018,0.165,-0.036,0.198,-0.101,0.09,-0.164,0.243,0.211,0.118,0.172,0.253,0.362,-0.003,0.213,0.061,0.134,0.074,0.159,0.085,-0.145,0.005,-0.045,-0.003,-0.148,0.118,-0.015,-0.118,-0.206,-0.107,0.097,-0.087,-0.034,-0.265,0.003,-0.011,-0.104,0.06,-0.075,-0.251,0.182,0.012,0.192,0.015,0.183,0.007,0.204,0.195,0.02,-0.006,0.234,0.197,-0.385,-0.153,0.029,0.067,0.086,0.302,-0.01,-0.003,-0.016,0.126,-0.143,0.164,-0.121,0.063,-0.08,0.105,0.222,0.221,0.431,0.316,0.194,0.256,-0.058,0.043,0.163,-0.273,-0.086,-0.151,0.028,0.025,-0.026,0.084,0.081,-0.151,0.119,0.219,-0.051,0.128,-0.008,-0.017,0.153,0.02,-0.395,-0.198,-0.373,-0.398,-0.14,-0.461,-0.404,-0.221,-0.393,-0.328,-0.272
ctx-lh-lsOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,0.18,0.015,0.024,0.001,0.138,0.016,0.056,0.05,0.057,0.056,0.118,0.121,0.023,0.209,0.057,-0.005,0.051,0.009,0.053,-0.152,0.127,0.042,-0.04,-0.061,0.102,0.008,-0.272,-0.098,-0.09,0.092,-0.225,0.018,-0.127,0.007,0.034,-0.037,0.13,0.003,-0.058,0.149,0.181,0.252,0.033,0.103,-0.021,0.39,0.264,0.011,-0.04,0.25,0.245,-0.236,0.032,0.188,0.102,0.074,0.196,0.037,-0.067,0.103,0.21,-0.086,-0.042,-0.185,0.048,-0.304,0.013,0.084,-0.018,0.33,0.216,0.178,0.115,-0.031,0.053,0.175,-0.195,0.037,-0.15,0.033,0.062,0.003,-0.075,0.047,-0.011,0.115,0.212,-0.018,0.23,0.008,0.146,0.341,0.04,-0.248,-0.059,-0.157,-0.262,-0.152,-0.277,-0.262,-0.133,-0.176,-0.059,-0.302
ctx-rh-A8m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.018,-0.201,-0.098,-0.017,0.05,0.081,0.111,0.002,-0.091,0.079,0.057,0.031,-0.146,-0.195,-0.331,-0.194,-0.336,-0.278,0.075,0.07,0.04,0.213,0.16,-0.132,-0.207,-0.228,-0.037,-0.019,-0.145,-0.042,-0.048,0.203,-0.068,-0.173,-0.142,0.006,0.028,-0.127,0.312,0.011,0.173,0.013,0.118,0.026,-0.088,0.199,0.366,0.13,0.172,0.144,0.13,0.239,-0.084,0.203,0.174,0.039,0.096,-0.011,-0.189,-0.178,-0.041,0.121,0.005,0.059,0.087,0.189,0.01,-0.175,-0.349,-0.058,-0.258,-0.13,-0.113,-0.14,0.057,0.121,-0.049,0.009,-0.013,-0.161,-0.066,-0.293,-0.047,-0.108,-0.266,-0.082,-0.115,-0.361,0.091,-0.301,-0.299,-0.069,0.275,0.103,-0.001,0.106,0.075,0.168,0.167,0.23,0.275,-0.009,0.084
ctx-rh-A8dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,0.055,0.119,-0.254,-0.29,-0.019,0.007,0.021,0.259,0.04,-0.195,-0.089,-0.023,0.149,0.091,0.038,0.169,0.31,-0.131,-0.097,-0.045,-0.131,0.087,0.004,0.28,0.052,0.138,0.054,0.216,0.194,0.215,0.037,-0.068,-0.009,-0.061,0.06,-0.08,0.016,-0.091,-0.19,0.102,-0.117,-0.197,-0.045,-0.018,-0.111,0.146,0.12,-0.084,-0.091,0.05,-0.005,0.15,-0.011,-0.332,-0.102,-0.107,-0.191,-0.02,-0.029,-0.011,0.121,0.218,0.232,0.217,-0.297,-0.132,0.099,-0.078,-0.328,0.108,-0.208,0.03,-0.133,-0.214,0.251,0.175,0.124,0.166,0.046,-0.147,0.092,0.237,0.287,0.215,-0.413,-0.14,-0.018,-0.139,0.202,-0.044,-0.165,0.221,0.123,0.007,0.097,0.03,0.191,0.075,0.095,0.184,0.273,0.103
ctx-rh-A9l_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.015,0.032,-0.163,0.18,-0.023,0.255,0.355,0.111,-0.068,-0.051,-0.049,0.204,-0.037,-0.026,0.235,0.052,-0.078,-0.189,-0.037,-0.17,-0.07,-0.231,-0.039,-0.087,-0.12,-0.154,0.118,0.088,0.063,-0.078,-0.072,-0.021,-0.002,-0.067,-0.076,-0.106,-0.092,-0.303,0.101,-0.208,0.121,0.019,-0.028,-0.087,0.113,0.112,-0.075,0.045,0.022,-0.01,0.13,-0.019,0.049,0.06,0.061,0.065,-0.007,-0.025,-0.013,0.158,0.162,0.033,0.083,-0.122,0.016,0.124,-0.041,-0.309,-0.069,0.085,0.083,0.024,-0.223,-0.102,-0.1,0.074,0.015,0.04,-0.081,0.362,0.29,0.128,0.244,-0.254,-0.103,0.227,0.058,0.164,0.044,-0.091,0.107,-0.049,-0.042,-0.14,-0.066,-0.02,-0.11,0.162,0.157,0.057,-0.117
ctx-rh-A6dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.28,-0.052,-0.263,-0.031,-0.09,-0.223,-0.016,0.048,-0.04,-0.097,-0.011,-0.095,0.003,-0.236,-0.21,-0.07,-0.031,-0.189,0.075,0.028,-0.196,-0.011,-0.062,0.277,0.238,-0.018,-0.063,0.07,0.307,-0.054,-0.119,-0.018,-0.002,0.201,0.048,0.0,0.148,0.023,0.035,-0.074,0.044,-0.047,0.076,0.101,0.077,-0.13,-0.097,0.132,0.139,-0.243,0.074,0.101,-0.133,-0.07,0.096,0.092,0.05,-0.127,-0.174,0.063,0.087,-0.048,0.155,-0.028,-0.169,-0.142,0.017,-0.119,-0.287,-0.124,-0.058,0.074,0.198,0.103,0.181,0.189,-0.181,-0.215,-0.324,-0.145,-0.056,-0.188,-0.024,-0.203,-0.326,0.141,-0.117,-0.174,-0.153,0.161,0.149,0.12,0.226,0.12,0.195,0.07,0.07,0.157,0.277,0.052
ctx-rh-A6m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,-0.195,-0.1,0.163,-0.008,-0.102,0.156,0.107,0.236,0.051,-0.11,-0.141,-0.204,-0.291,-0.24,-0.027,0.027,0.076,0.141,0.12,-0.158,-0.34,-0.119,-0.289,-0.184,-0.232,0.028,-0.098,-0.051,-0.018,-0.239,-0.399,-0.053,-0.088,-0.361,0.319,0.063,0.233,-0.035,0.06,0.133,0.016,0.165,0.212,0.285,0.13,0.139,-0.078,0.165,-0.147,0.239,0.086,0.045,-0.034,0.002,-0.087,-0.069,0.03,0.231,-0.145,-0.117,0.158,0.235,0.391,-0.075,-0.097,0.147,-0.292,0.172,-0.025,-0.155,0.077,-0.16,-0.234,-0.308,-0.023,-0.373,-0.261,-0.326,-0.158,-0.292,-0.455,0.142,-0.157,-0.423,-0.048,-0.415,-0.187,-0.295,0.026,-0.178,-0.103,-0.185,-0.141,-0.002,0.018,0.024,0.141,-0.081,0.039
