,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.118,-0.054,-0.017,0.068,0.025,0.083,-0.085,-0.283,-0.191,-0.183,0.028,-0.02,0.042,-0.008,0.002,-0.132,0.027,-0.159,-0.138,-0.225,-0.296,-0.221,-0.052,0.267,0.031,-0.003,-0.171,-0.115,-0.265,-0.216,-0.325,0.009,0.004,-0.04,-0.128,0.101,0.113,0.093,0.106,0.031,0.106,0.13,-0.095,0.065,0.021,0.058,-0.079,-0.114,-0.139,-0.045,-0.253,-0.189,-0.208,-0.187,-0.2,-0.115,-0.358,-0.139,-0.234,-0.218,0.068,-0.075,-0.126,0.153,0.016,-0.175,0.083,0.139,-0.001,-0.042,-0.004,0.127
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,-0.1,0.036,0.047,-0.009,-0.062,0.046,0.01,-0.045,0.015,0.014,-0.078,0.059,-0.145,0.028,-0.058,0.005,-0.179,-0.068,-0.011,0.134,-0.058,-0.135,-0.11,-0.14,-0.073,-0.057,-0.104,0.015,0.004,0.062,0.059,0.082,0.102,-0.076,-0.041,0.021,0.027,0.033,0.015,0.078,0.098,0.011,0.05,-0.011,0.182,0.028,-0.106,-0.024,-0.052,-0.119,-0.049,0.099,0.012,0.002,0.147,0.149,-0.084,-0.054,-0.026,-0.074,0.101,0.001,-0.054,-0.051,-0.029,-0.032,0.066,-0.079,-0.074,-0.108,-0.099
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.118,-0.074,-0.003,0.152,-0.026,0.082,-0.051,0.028,-0.055,-0.095,-0.244,-0.059,-0.161,-0.068,0.047,-0.009,-0.253,-0.172,-0.065,0.007,-0.005,-0.121,-0.173,-0.195,-0.273,-0.168,-0.21,-0.069,-0.095,-0.028,0.073,0.083,0.0,-0.195,-0.041,-0.082,-0.104,-0.148,-0.11,-0.031,-0.055,-0.144,0.046,-0.039,0.135,0.037,-0.164,-0.094,-0.148,-0.22,-0.218,-0.057,-0.091,-0.038,0.019,0.167,-0.184,-0.137,-0.139,-0.168,0.023,-0.17,-0.206,-0.224,-0.224,-0.118,0.091,-0.221,-0.203,-0.269,-0.219
ctx-rh-medialorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,0.02,-0.01,-0.082,-0.124,-0.009,-0.021,-0.028,-0.023,-0.036,-0.004,0.011,-0.001,-0.023,0.017,-0.19,-0.023,0.014,-0.06,-0.088,-0.049,-0.061,-0.03,-0.111,-0.029,-0.097,0.053,-0.106,0.011,0.001,-0.009,-0.142,-0.246,-0.107,-0.055,-0.027,-0.092,0.104,-0.122,-0.09,-0.2,-0.04,-0.044,0.093,-0.019,-0.087,-0.05,-0.016,-0.153,-0.208,-0.187,-0.183,-0.137,-0.013,-0.005,-0.14,-0.02,-0.097,-0.11,-0.128,-0.212,-0.058,-0.166,-0.157,-0.138,0.059,-0.108,-0.116,-0.113,-0.015
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,-0.107,-0.074,-0.102,0.13,0.063,0.073,-0.104,-0.18,-0.024,-0.132,-0.041,0.017,0.053,-0.106,-0.069,0.027,0.024,0.079,0.026,0.066,-0.052,-0.098,-0.031,-0.019,0.086,0.03,0.064,0.012,0.004,0.023,0.025,0.036,-0.127,-0.086,-0.049,-0.024,-0.055,-0.019,0.057,0.074,-0.057,0.09,-0.002,0.041,0.017,-0.022,-0.069,0.084,0.014,-0.099,0.034,-0.08,0.014,-0.015,-0.125,-0.148,-0.059,-0.131,-0.143,-0.025,-0.036,0.027,-0.064,-0.063,0.102,0.065,-0.07,-0.022
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.107,-0.117,0.087,0.079,0.056,-0.085,-0.169,-0.055,-0.214,-0.061,-0.1,-0.074,-0.19,-0.008,-0.026,0.002,0.049,-0.046,-0.07,-0.1,-0.084,-0.029,-0.116,0.001,-0.073,0.032,0.142,0.109,0.074,-0.117,0.085,-0.02,-0.168,-0.153,-0.063,-0.039,-0.098,-0.055,0.03,-0.209,0.107,-0.074,-0.043,-0.153,-0.15,-0.108,-0.011,0.001,-0.053,-0.055,0.124,0.101,-0.109,0.051,-0.028,-0.084,-0.052,-0.16,-0.084,-0.151,-0.068,-0.13,-0.019,-0.025,-0.055,-0.193,-0.084
ctx-rh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,-0.05,0.062,0.007,-0.036,-0.183,-0.283,0.042,-0.23,-0.016,-0.022,-0.016,-0.242,0.013,-0.07,-0.038,0.082,-0.275,-0.228,-0.225,-0.132,-0.105,-0.183,-0.004,-0.118,-0.055,0.08,0.019,-0.066,-0.257,-0.086,-0.165,-0.142,-0.283,-0.128,-0.166,-0.035,-0.253,-0.058,-0.133,0.1,-0.202,-0.202,-0.148,-0.213,-0.219,-0.084,-0.062,-0.175,-0.109,0.083,0.115,-0.198,-0.175,-0.145,-0.103,-0.044,-0.242,-0.23,-0.234,-0.189,-0.006,0.01,-0.039,-0.103,-0.24,-0.196
ctx-rh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,0.115,0.199,0.17,-0.091,-0.126,-0.078,-0.165,-0.117,0.036,0.014,-0.084,0.065,0.092,0.169,0.059,-0.106,-0.121,-0.001,-0.029,-0.063,-0.093,0.072,-0.032,0.019,0.082,0.021,0.037,-0.149,-0.076,0.004,-0.089,-0.097,0.014,-0.079,-0.05,-0.142,-0.086,-0.068,0.169,0.036,-0.018,-0.04,-0.078,-0.161,0.001,0.022,-0.182,-0.076,0.009,0.15,-0.025,-0.031,-0.077,-0.012,0.057,-0.174,-0.167,-0.033,0.062,-0.058,0.075,-0.038,-0.011,-0.12,-0.142
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,-0.095,-0.03,-0.093,-0.098,-0.045,-0.009,-0.015,0.006,-0.001,-0.182,0.001,0.002,0.055,-0.044,-0.132,0.012,-0.171,-0.064,-0.059,-0.043,0.057,-0.116,-0.09,-0.121,-0.034,-0.04,-0.122,0.028,-0.07,0.004,-0.011,0.013,-0.038,0.071,-0.172,-0.128,-0.041,-0.01,-0.093,-0.01,-0.034,0.04,-0.06,-0.009,-0.012,-0.045,-0.008,-0.197,-0.158,-0.131,-0.154,-0.089,0.094,-0.036,-0.191,-0.081,0.013,-0.113,0.09,0.017,-0.018,-0.079,-0.092,0.037
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.261,-0.199,0.043,-0.014,0.047,-0.045,0.027,-0.115,0.083,-0.259,-0.34,-0.23,-0.023,-0.402,-0.058,0.17,-0.105,-0.246,-0.198,-0.081,-0.117,-0.28,-0.338,-0.068,0.115,0.151,-0.047,0.084,0.17,0.226,0.203,0.251,0.103,0.233,-0.114,-0.109,0.063,0.132,0.077,-0.054,-0.108,0.096,-0.204,-0.204,-0.05,-0.012,-0.006,-0.153,-0.159,-0.289,-0.2,-0.327,-0.04,-0.134,0.005,0.25,0.036,-0.293,-0.062,0.216,-0.22,-0.208,-0.032,0.062
ctx-rh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,0.035,-0.065,-0.023,-0.008,-0.04,-0.124,0.098,-0.114,-0.201,-0.181,-0.089,-0.272,-0.059,0.177,-0.037,-0.126,-0.194,-0.138,-0.218,-0.211,-0.284,-0.04,0.022,0.068,-0.077,0.032,0.084,0.105,0.149,0.204,0.102,0.132,-0.09,-0.104,0.062,0.057,0.022,-0.108,-0.129,0.031,-0.187,-0.138,-0.178,-0.166,-0.045,-0.182,-0.183,-0.244,-0.031,-0.21,-0.064,-0.148,-0.072,0.191,0.048,-0.19,0.006,0.121,-0.19,-0.181,-0.022,0.076
ctx-rh-paracentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,-0.082,-0.095,-0.003,-0.074,-0.098,0.126,-0.186,-0.13,0.004,0.087,-0.175,-0.019,0.164,-0.093,-0.007,0.017,-0.105,-0.106,-0.101,-0.166,-0.075,0.015,0.022,0.088,0.058,0.189,0.112,0.21,0.2,0.152,0.066,-0.03,-0.02,0.026,0.133,0.011,-0.071,-0.096,0.045,-0.099,-0.105,-0.026,-0.021,0.064,-0.048,-0.127,-0.134,-0.082,-0.188,-0.177,-0.127,0.044,0.059,0.105,-0.042,-0.118,0.173,-0.171,-0.101,-0.031,0.014
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,-0.234,-0.224,-0.151,-0.003,0.085,-0.087,0.135,0.227,0.222,0.132,-0.159,-0.195,-0.147,0.128,0.127,0.023,0.145,0.139,0.014,0.023,-0.023,-0.192,-0.132,-0.057,-0.13,-0.023,-0.125,-0.168,-0.171,-0.148,-0.008,-0.011,-0.053,-0.007,-0.103,-0.065,-0.133,-0.068,-0.003,0.058,-0.041,-0.045,0.004,0.122,0.071,-0.008,0.003,-0.035,-0.177,-0.127,-0.082,-0.208,-0.13,-0.034,-0.031,-0.108,-0.139,-0.021,-0.196,-0.276
ctx-rh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.292,-0.158,-0.102,0.028,0.089,-0.178,0.018,0.122,0.194,0.065,-0.114,-0.177,-0.105,0.022,0.011,-0.058,0.044,0.14,-0.091,-0.11,-0.189,-0.246,-0.153,-0.201,-0.191,-0.149,-0.082,-0.15,-0.151,-0.124,-0.092,-0.126,-0.182,-0.188,-0.183,-0.107,-0.103,-0.108,0.038,0.101,0.003,-0.015,-0.019,0.049,0.026,-0.104,-0.085,-0.148,-0.105,-0.197,0.016,-0.033,0.041,-0.027,0.005,-0.078,-0.14,-0.088,-0.075,-0.188
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.277,-0.12,-0.065,0.017,-0.331,-0.054,0.028,0.057,0.065,-0.223,-0.269,-0.269,-0.195,-0.156,-0.154,0.008,0.043,0.01,0.211,0.104,-0.003,-0.185,-0.023,-0.089,-0.152,-0.19,-0.016,-0.14,-0.155,-0.055,0.051,-0.036,0.183,-0.124,-0.082,-0.134,-0.185,-0.199,-0.075,-0.015,-0.075,-0.058,0.09,0.157,-0.221,-0.14,-0.162,-0.148,0.021,-0.219,-0.232,-0.251,-0.169,-0.153,-0.053,-0.229,-0.203,-0.332,-0.19
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.358,-0.079,-0.033,-0.116,0.033,0.095,0.041,-0.002,-0.11,-0.002,-0.047,0.008,0.074,-0.046,0.015,0.053,-0.063,-0.1,0.005,-0.098,-0.058,-0.079,-0.111,0.04,0.02,-0.057,-0.096,-0.059,-0.102,-0.15,-0.129,-0.135,-0.148,-0.039,-0.098,0.055,-0.031,0.056,-0.059,-0.068,0.037,-0.031,0.014,-0.065,-0.179,-0.148,-0.203,-0.218,-0.098,-0.12,-0.052,-0.003,-0.112,-0.069,-0.174,-0.014,-0.093,-0.159
ctx-rh-parstriangularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,0.051,-0.257,0.019,0.088,0.103,0.038,-0.091,-0.031,-0.218,0.024,-0.057,-0.128,0.061,0.039,0.077,0.089,0.065,-0.028,-0.152,0.016,-0.064,0.02,-0.089,-0.016,-0.047,-0.064,-0.06,0.027,0.07,0.215,-0.112,-0.11,-0.141,-0.022,-0.113,0.041,-0.021,-0.055,0.033,0.171,0.181,-0.138,-0.102,-0.067,-0.178,-0.086,-0.108,-0.141,-0.117,-0.134,-0.036,0.06,-0.156,-0.149,-0.181,-0.184
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.118,-0.174,-0.045,0.014,0.01,-0.096,-0.033,0.066,0.039,0.003,-0.014,0.02,-0.034,-0.039,-0.096,-0.17,-0.045,-0.06,-0.135,-0.094,0.037,0.094,0.039,-0.065,-0.043,0.068,-0.112,-0.116,-0.07,-0.073,-0.132,-0.055,-0.043,-0.02,-0.025,-0.085,-0.047,0.08,-0.078,0.083,-0.054,-0.123,-0.211,-0.24,-0.03,-0.07,0.067,0.059,0.03,-0.127,0.002,0.102,-0.116,-0.093,-0.033,0.009
ctx-rh-pericalcarine_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,0.053,0.174,0.159,0.126,0.078,0.195,0.128,0.051,0.097,0.157,0.139,0.126,0.039,-0.167,0.005,0.103,0.068,0.104,0.205,0.033,0.151,0.128,-0.068,0.087,-0.132,-0.069,-0.007,0.007,0.03,0.096,0.08,0.171,0.054,0.087,0.155,0.027,0.056,0.111,0.119,0.036,0.025,-0.005,-0.041,0.059,0.075,0.151,0.137,0.002,-0.117,0.032,0.024,0.085,0.021,0.134
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.241,-0.138,0.054,-0.174,-0.273,-0.054,-0.096,-0.003,-0.085,-0.203,-0.159,-0.073,-0.204,-0.217,-0.067,-0.137,-0.164,-0.165,-0.09,-0.142,0.007,-0.034,0.023,-0.091,-0.142,-0.109,-0.174,-0.166,-0.154,-0.211,-0.065,-0.029,-0.018,-0.063,0.035,-0.052,-0.028,-0.034,-0.199,-0.12,-0.182,-0.232,-0.221,-0.228,-0.021,-0.01,0.004,-0.201,-0.004,-0.071,-0.177,-0.216,-0.23,-0.017
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.261,-0.167,-0.26,0.015,0.215,0.122,-0.032,-0.15,-0.119,-0.271,-0.219,-0.192,-0.08,0.027,0.051,-0.109,-0.012,0.159,0.05,0.219,0.126,0.189,0.142,-0.074,0.079,0.103,-0.009,0.018,-0.152,-0.054,0.026,-0.098,-0.047,-0.01,-0.079,0.034,-0.079,-0.115,-0.048,-0.13,-0.136,-0.065,-0.098,-0.069,0.271,0.041,-0.145,0.069,0.113,-0.041,-0.055,-0.086,0.116
ctx-rh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.207,-0.237,0.121,0.215,0.116,-0.122,-0.109,0.077,-0.191,-0.106,-0.256,-0.032,0.084,0.134,0.02,0.119,0.227,0.149,0.291,0.281,0.201,0.26,-0.066,-0.032,0.051,0.063,0.169,-0.095,0.023,0.126,-0.143,0.004,0.047,-0.025,0.071,-0.094,-0.126,-0.129,-0.192,-0.219,-0.045,-0.078,0.015,0.247,0.176,-0.091,0.052,0.226,-0.037,-0.039,0.05,0.286
