,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A23d_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,-0.085,-0.055,-0.194,-0.104,-0.028,-0.101,-0.082,-0.082,-0.044,0.019,-0.009,-0.004,-0.009,-0.008,-0.017,-0.002,-0.196,-0.03,0.022,-0.137,-0.149,-0.054,-0.016,0.07,-0.037,-0.024,-0.03,0.056,-0.015,0.05,-0.015,-0.02,-0.041,-0.036,-0.114,-0.122,-0.039,0.047,-0.053,-0.075,-0.023,0.051,-0.064,-0.104,-0.04,-0.076,-0.104,-0.082,-0.129,-0.113,-0.047,-0.095,-0.016,0.032,0.042,0.054,0.005,-0.016,-0.078,0.069,-0.004,-0.08,-0.086,-0.001,-0.073,-0.018,-0.007,-0.067,-0.081,-0.049,-0.086,-0.027,-0.042,-0.068,-0.024,-0.011,0.043,-0.035,0.011,-0.025,-0.036,-0.059,0.017,-0.023,0.012,-0.035,0.055,0.049,-0.138,-0.01,-0.095,-0.092,-0.011,-0.025,-0.082,-0.042,-0.016,-0.127,-0.019,-0.102,-0.115,-0.117,-0.155,0.075,-0.032,-0.147,-0.041,-0.182,-0.081,-0.082,-0.053,-0.033,-0.031,-0.035,-0.002,0.018,0.0,-0.01,-0.052,0.022,-0.012
ctx-lh-A24rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.12,-0.017,-0.009,-0.071,0.034,-0.035,0.003,-0.001,-0.016,0.048,-0.034,0.057,0.04,0.048,0.046,-0.03,-0.013,-0.006,0.018,-0.02,0.01,-0.039,0.039,0.032,0.057,0.03,-0.007,-0.045,-0.029,0.033,0.028,0.058,0.034,0.025,-0.021,-0.028,0.011,0.032,-0.01,-0.039,0.043,0.052,0.04,0.048,0.087,0.011,0.019,-0.015,-0.014,-0.013,0.001,-0.038,0.067,-0.027,0.027,-0.003,-0.064,-0.0,0.043,-0.104,-0.111,-0.062,-0.069,-0.025,-0.074,0.03,-0.128,0.007,-0.024,-0.075,-0.158,-0.04,-0.069,-0.079,-0.006,0.017,0.031,-0.011,-0.029,-0.017,-0.023,-0.011,-0.049,-0.112,0.019,0.043,-0.083,-0.057,-0.047,-0.029,-0.094,-0.121,0.031,-0.009,0.023,0.025,-0.055,-0.008,0.034,0.032,-0.046,-0.017,-0.11,0.068,-0.011,-0.064,-0.022,-0.008,-0.011,0.013,0.002,-0.027,0.061,-0.031,-0.052,-0.003,-0.025,-0.075,0.059,0.012
ctx-lh-A32p_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,-0.034,0.004,-0.049,-0.024,-0.111,-0.091,-0.003,-0.008,0.051,-0.01,0.037,-0.016,0.002,0.016,-0.036,0.015,-0.037,0.143,0.031,-0.058,-0.074,0.049,-0.028,0.039,0.044,-0.038,0.021,-0.036,-0.094,-0.059,-0.075,-0.027,-0.001,-0.038,-0.018,-0.002,0.041,-0.048,-0.044,0.01,0.063,0.024,0.086,0.124,-0.009,0.045,0.164,0.106,-0.013,0.016,0.049,0.105,-0.002,0.048,-0.064,-0.052,-0.051,-0.029,0.014,-0.094,0.014,-0.086,0.015,-0.073,0.011,-0.046,-0.052,-0.0,0.011,-0.034,-0.073,-0.036,-0.045,-0.097,0.024,0.017,0.113,-0.005,0.131,0.093,0.069,-0.064,-0.074,0.051,0.008,-0.09,-0.049,0.013,0.096,-0.087,-0.103,0.079,0.01,0.138,0.102,-0.045,-0.03,0.008,-0.038,-0.066,-0.006,-0.122,-0.035,0.049,-0.123,-0.021,0.051,-0.048,-0.088,-0.094,-0.105,0.034,-0.041,-0.043,0.032,-0.081,-0.106,0.013,0.009
ctx-lh-A23v_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.235,-0.182,-0.065,-0.097,-0.064,-0.02,-0.115,-0.015,-0.037,-0.12,0.025,-0.055,-0.039,-0.09,-0.235,0.076,-0.003,-0.108,-0.261,-0.042,-0.01,0.115,-0.041,0.003,-0.063,-0.009,0.026,0.077,-0.025,-0.013,-0.105,-0.151,-0.215,-0.191,-0.063,0.026,-0.08,-0.058,0.021,-0.04,-0.152,-0.177,-0.09,-0.151,-0.217,-0.133,-0.143,-0.125,-0.115,-0.169,-0.204,-0.186,-0.087,-0.143,0.015,-0.071,-0.183,-0.041,-0.011,-0.028,-0.132,0.029,-0.131,-0.032,-0.028,-0.091,-0.116,-0.103,-0.106,-0.016,0.094,0.013,-0.183,0.025,-0.187,-0.159,-0.038,-0.01,-0.136,-0.147,-0.073,0.043,0.103,-0.066,0.009,0.047,-0.237,0.079,-0.123,-0.005,0.054,-0.099,-0.194,-0.058,-0.085,-0.151,-0.092,-0.128,-0.233,-0.176,-0.212,0.064,0.002,-0.15,0.079,-0.21,-0.093,-0.025,-0.049,-0.043,-0.037,-0.079,-0.028,-0.043,-0.097,0.002,-0.076,-0.039,-0.059
ctx-lh-A24cd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.146,-0.022,-0.076,-0.042,-0.028,-0.087,0.031,-0.061,0.052,0.004,-0.047,0.025,-0.027,-0.033,-0.089,0.037,0.028,-0.077,-0.136,-0.09,-0.017,0.048,-0.038,-0.122,-0.067,-0.023,-0.016,-0.004,-0.012,0.018,0.02,0.019,-0.141,-0.011,-0.018,-0.121,-0.111,-0.043,0.039,0.042,0.058,0.21,-0.039,0.013,0.113,0.124,-0.063,0.042,0.006,-0.039,-0.046,-0.018,-0.067,-0.064,-0.071,-0.057,-0.029,-0.126,-0.101,-0.033,0.025,-0.074,-0.057,-0.088,-0.035,-0.094,-0.075,-0.048,-0.11,-0.065,-0.106,-0.168,-0.082,-0.012,0.044,-0.031,0.009,0.11,-0.039,-0.058,-0.105,-0.015,0.035,-0.1,-0.009,-0.083,0.058,-0.152,-0.153,0.019,-0.02,0.046,0.199,-0.016,-0.073,0.036,0.029,-0.062,0.001,-0.202,-0.078,-0.0,-0.221,-0.016,-0.095,-0.131,-0.041,-0.12,-0.104,0.013,-0.133,0.022,0.03,0.005,-0.038,-0.021,-0.011
ctx-lh-A23c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.048,-0.066,-0.033,-0.045,-0.059,0.018,-0.108,0.079,-0.016,-0.041,-0.04,-0.123,-0.057,-0.057,-0.064,-0.041,-0.051,-0.048,-0.069,-0.017,0.044,-0.051,-0.038,-0.019,0.029,-0.072,-0.063,-0.025,-0.003,-0.134,-0.096,-0.063,0.001,-0.026,-0.102,-0.071,-0.002,-0.013,0.012,0.019,0.11,-0.095,-0.029,0.048,0.005,-0.073,-0.005,-0.038,-0.022,0.03,0.015,0.011,-0.039,-0.133,0.014,0.026,-0.14,-0.058,-0.057,-0.03,-0.051,-0.058,-0.088,-0.026,-0.056,-0.027,-0.08,-0.05,-0.064,-0.082,-0.052,0.019,-0.012,0.006,-0.025,-0.03,0.07,-0.031,-0.134,-0.076,0.02,0.031,-0.082,-0.1,-0.055,0.024,-0.174,-0.113,-0.026,-0.067,0.036,0.081,-0.025,-0.004,-0.048,-0.055,-0.087,-0.083,-0.132,-0.032,-0.065,-0.16,-0.115,-0.087,-0.061,-0.056,-0.049,-0.074,-0.028,-0.071,-0.034,-0.011,-0.025,-0.103,0.01,-0.039
ctx-lh-A32sg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,-0.035,-0.036,0.029,0.058,0.097,0.013,0.074,0.085,0.032,0.061,-0.079,0.038,0.028,0.013,-0.079,-0.026,0.014,0.165,0.043,0.013,0.06,0.105,-0.009,0.051,0.044,0.022,0.003,-0.037,-0.022,-0.061,-0.078,0.098,0.049,0.063,0.035,0.101,-0.059,-0.055,-0.012,-0.035,-0.03,0.022,-0.085,-0.047,0.018,-0.013,0.023,0.089,-0.045,0.098,0.063,0.028,-0.031,0.018,0.011,-0.027,0.057,0.014,-0.029,0.015,0.072,0.041,0.018,0.058,-0.006,-0.026,0.01,0.061,-0.032,0.005,0.053,-0.003,-0.019,-0.055,-0.039,-0.12,0.032,0.006,-0.012,0.001,0.066,-0.003,-0.11,0.03,-0.094,-0.102,-0.081,-0.05,-0.049,-0.021,-0.057,-0.101,-0.021,0.014,-0.088,-0.114,-0.062,0.008,-0.043,-0.076,-0.073,-0.069,-0.004,-0.104,0.019,-0.013,-0.045,0.043,0.005,0.064,0.036,0.041,0.004,0.055,0.054
ctx-lh-cLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.086,0.075,0.097,-0.022,-0.042,0.003,-0.004,0.021,-0.088,-0.042,-0.009,-0.031,-0.007,-0.058,0.01,-0.037,-0.028,-0.056,-0.034,-0.097,-0.112,-0.054,-0.078,-0.052,-0.068,-0.019,-0.016,-0.04,-0.042,-0.065,-0.071,-0.105,-0.125,-0.037,-0.056,-0.014,-0.032,-0.028,-0.012,0.004,0.006,-0.005,-0.059,-0.123,-0.073,-0.114,-0.056,-0.075,-0.125,-0.098,-0.082,-0.097,-0.069,-0.037,-0.131,-0.046,0.044,-0.087,-0.101,-0.12,-0.126,-0.061,-0.088,-0.034,-0.034,-0.038,-0.03,-0.117,0.022,-0.14,-0.081,-0.062,-0.078,-0.04,-0.027,-0.108,-0.092,-0.074,-0.049,-0.026,-0.074,-0.064,-0.115,-0.063,-0.067,-0.057,-0.053,-0.008,-0.035,-0.042,-0.036,0.006,-0.004,-0.031,-0.004,0.002,-0.101,0.105,0.011,-0.1,-0.054,-0.038,0.018,-0.015,0.06,0.033,0.082,0.1,-0.018,-0.071,0.061,0.005,0.094,-0.05
ctx-lh-rCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,0.063,0.088,0.031,0.009,0.096,0.04,-0.034,-0.042,-0.1,0.018,-0.002,-0.04,-0.112,0.0,-0.035,-0.1,0.029,-0.078,-0.055,-0.109,-0.01,-0.007,-0.045,0.038,-0.068,-0.059,-0.084,-0.069,-0.05,-0.045,-0.048,-0.026,-0.051,-0.065,0.005,-0.004,0.005,0.008,-0.035,0.033,0.005,-0.038,-0.097,-0.024,-0.08,-0.003,-0.046,-0.038,-0.047,-0.077,-0.05,-0.031,0.039,-0.059,-0.139,0.004,0.005,-0.029,-0.105,-0.098,-0.046,-0.058,-0.059,-0.006,0.006,-0.078,-0.114,-0.032,-0.112,-0.056,0.063,0.054,0.003,0.045,0.01,-0.046,0.002,0.042,-0.018,-0.036,-0.055,-0.022,0.026,-0.03,-0.071,0.008,-0.01,0.027,0.011,-0.06,-0.041,-0.075,-0.053,0.015,-0.063,-0.131,0.001,-0.082,-0.083,-0.058,-0.05,-0.043,0.008,-0.016,-0.037,0.062,0.073,-0.01,-0.038,0.048,0.037,0.102,-0.024
ctx-lh-cCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.201,0.121,0.135,0.096,0.081,0.161,0.065,-0.02,-0.027,-0.041,-0.017,0.014,-0.016,-0.053,-0.071,-0.013,-0.082,-0.099,-0.087,0.004,-0.098,0.017,-0.014,-0.044,0.006,-0.042,-0.024,-0.047,-0.102,-0.11,-0.086,-0.076,-0.108,0.126,0.078,0.091,0.061,0.052,0.102,0.086,0.055,-0.074,0.02,-0.021,0.09,0.024,0.07,-0.021,-0.041,-0.014,0.01,-0.018,-0.016,-0.082,0.024,0.031,-0.033,-0.047,-0.06,0.041,0.031,-0.031,0.007,0.028,-0.029,-0.079,0.045,-0.068,-0.003,0.051,0.009,0.081,0.089,0.027,-0.008,-0.048,0.05,-0.043,-0.041,-0.003,-0.077,0.033,-0.046,-0.088,0.146,0.119,0.125,0.071,0.0,-0.026,-0.038,-0.001,0.086,-0.011,-0.141,0.046,-0.105,-0.029,-0.006,-0.057,-0.1,0.011,0.105,0.038,0.162,0.205,0.068,0.107,0.066,0.081,0.266,0.061
ctx-lh-rLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.016,-0.103,0.188,0.043,-0.053,-0.127,-0.115,0.012,0.005,-0.053,-0.146,0.024,0.022,-0.051,-0.052,0.0,-0.078,-0.102,-0.061,0.017,-0.098,-0.054,-0.077,-0.069,-0.093,-0.091,-0.038,-0.036,-0.04,-0.022,0.012,-0.111,-0.101,-0.099,-0.09,-0.069,-0.075,-0.056,-0.066,-0.133,-0.127,-0.059,-0.124,-0.124,-0.138,-0.209,-0.106,-0.086,-0.141,-0.105,-0.011,-0.112,-0.103,0.042,-0.104,-0.123,-0.125,-0.088,-0.108,-0.138,-0.051,-0.023,-0.025,-0.099,-0.121,-0.088,-0.225,-0.148,0.015,0.024,-0.071,-0.009,-0.06,-0.165,-0.005,-0.038,-0.013,-0.052,-0.083,-0.029,-0.043,-0.046,-0.029,-0.146,-0.088,-0.08,-0.091,-0.079,-0.082,-0.093,-0.038,-0.067,-0.071,-0.034,0.011,-0.002,-0.101,-0.078,-0.03,0.028,0.071,0.043,0.058,-0.136,-0.035,-0.029,-0.143,0.147,0.038,-0.009,-0.098
ctx-lh-vmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,-0.092,0.169,0.044,-0.075,-0.087,-0.1,0.082,0.064,-0.062,-0.177,0.052,0.066,-0.019,-0.012,0.02,-0.034,-0.054,-0.017,0.077,-0.084,-0.027,-0.078,-0.043,-0.121,-0.129,0.015,0.04,0.001,0.019,0.02,-0.018,-0.087,-0.069,-0.021,-0.041,-0.121,-0.069,-0.046,-0.084,-0.065,-0.071,-0.128,-0.112,-0.056,-0.129,-0.012,-0.006,-0.096,-0.055,0.026,-0.078,-0.116,0.045,-0.068,-0.067,-0.107,-0.095,-0.076,-0.122,-0.046,0.04,-0.027,-0.086,-0.121,-0.071,-0.186,-0.133,0.062,0.046,-0.075,-0.005,-0.056,-0.094,0.045,-0.021,-0.012,-0.002,-0.139,-0.015,-0.022,0.001,0.016,-0.071,-0.11,-0.041,-0.059,-0.078,-0.062,-0.118,-0.12,-0.067,-0.112,-0.002,0.082,-0.022,-0.038,-0.099,-0.064,0.074,0.096,0.04,0.031,-0.05,-0.092,-0.057,-0.084,0.121,0.024,-0.022,-0.076
ctx-lh-mOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,0.196,0.049,-0.01,-0.159,-0.026,0.029,-0.021,-0.036,-0.128,0.068,0.007,-0.034,-0.02,0.019,-0.052,-0.05,-0.029,-0.037,-0.048,-0.05,0.005,0.013,-0.021,-0.006,-0.017,-0.045,-0.016,-0.055,-0.019,-0.05,-0.014,-0.09,-0.141,-0.046,-0.02,-0.043,-0.113,-0.096,-0.05,-0.03,-0.079,-0.046,-0.065,-0.074,-0.035,-0.063,-0.053,0.004,-0.026,-0.114,-0.039,0.041,-0.119,-0.057,-0.052,-0.139,0.001,-0.056,-0.035,-0.061,0.038,-0.021,-0.086,0.007,-0.061,-0.078,-0.028,0.015,-0.113,-0.084,-0.028,-0.09,0.011,-0.059,0.02,-0.01,-0.059,-0.072,-0.007,0.009,-0.029,-0.097,-0.039,-0.142,-0.087,0.002,-0.044,-0.038,0.0,-0.04,-0.002,-0.002,0.13,0.008,-0.029,0.072,0.02,0.059,0.087,0.052,0.052,0.041,-0.002,0.029,-0.094,0.162,0.055,0.057,-0.053
ctx-lh-V5/MT+_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198,0.013,-0.012,-0.114,-0.069,-0.016,-0.058,-0.087,-0.16,-0.018,-0.028,-0.06,-0.038,0.03,-0.032,-0.082,-0.066,-0.011,-0.037,-0.058,-0.06,-0.031,-0.098,-0.063,-0.061,-0.043,-0.023,-0.049,-0.05,-0.092,-0.109,-0.125,-0.098,-0.035,-0.09,-0.1,-0.164,-0.117,-0.045,-0.087,-0.155,-0.159,-0.128,-0.144,-0.055,-0.109,-0.128,-0.082,-0.035,-0.191,-0.099,-0.055,-0.138,-0.118,-0.113,-0.145,-0.027,-0.059,0.013,-0.055,-0.077,-0.126,-0.069,-0.051,-0.146,-0.137,-0.067,0.014,-0.153,-0.131,-0.06,-0.097,0.011,-0.128,-0.044,-0.068,-0.148,-0.103,-0.068,-0.046,-0.066,-0.181,-0.132,-0.14,-0.114,-0.067,-0.076,-0.088,-0.087,-0.104,-0.057,0.043,0.05,-0.086,-0.086,-0.051,-0.076,-0.01,0.032,0.024,0.068,-0.054,-0.08,-0.011,-0.072,0.147,-0.017,-0.017,-0.071
ctx-lh-OPC_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.141,0.08,0.006,-0.057,-0.049,0.015,-0.008,-0.008,-0.046,-0.054,0.013,-0.016,-0.078,-0.093,-0.025,-0.11,0.04,0.024,-0.011,0.044,0.024,0.006,-0.025,-0.081,-0.071,-0.091,-0.048,-0.047,0.129,0.086,0.033,0.02,0.06,0.061,0.044,0.016,-0.006,0.026,-0.01,-0.001,0.036,0.019,-0.079,-0.053,0.036,0.02,0.008,0.001,-0.002,0.022,0.022,-0.042,-0.033,-0.001,0.149,0.096,0.02,-0.031,0.107,-0.024,-0.022,0.102,-0.033,-0.027,0.087,0.1,0.103,0.043,0.072,0.035,-0.025,0.052,-0.026,-0.022,0.023,-0.034,0.075,0.06,-0.045,0.107,0.116,0.096,0.033,0.058,-0.003,-0.007,0.037,0.064,0.067,-0.078,0.127,-0.004,0.032,0.086,-0.016,-0.055,0.03,0.137,0.113,0.216,0.204,0.106,0.121,0.021,0.041,0.23,0.103
ctx-lh-iOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.016,-0.075,-0.046,-0.099,-0.008,-0.035,-0.018,-0.062,-0.057,-0.021,-0.038,-0.089,-0.08,-0.039,-0.131,-0.017,-0.067,-0.064,-0.032,-0.06,-0.032,-0.039,-0.097,-0.106,-0.069,-0.032,-0.113,0.047,0.034,-0.042,-0.019,-0.032,-0.04,-0.025,-0.094,0.012,-0.093,-0.121,-0.133,-0.012,-0.133,-0.063,-0.066,-0.041,-0.023,0.0,-0.129,-0.057,0.016,-0.046,-0.076,-0.087,-0.055,0.078,-0.002,0.063,-0.036,0.052,-0.091,-0.068,0.012,-0.093,-0.095,0.023,0.044,-0.006,-0.026,0.044,-0.037,-0.018,-0.088,-0.044,-0.069,-0.071,-0.038,0.017,0.013,-0.055,-0.046,-0.019,-0.03,-0.072,-0.039,-0.071,-0.093,-0.083,-0.061,-0.004,-0.034,0.08,-0.092,-0.039,0.029,-0.059,-0.047,0.05,0.072,0.065,0.084,0.042,0.033,0.015,0.058,0.012,0.088,0.029
ctx-lh-msOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.106,-0.051,0.028,0.065,-0.032,-0.166,0.078,0.011,-0.036,0.034,0.033,-0.025,-0.04,-0.004,-0.019,-0.046,-0.013,-0.041,-0.053,-0.088,-0.055,-0.045,-0.075,-0.046,-0.037,-0.05,-0.08,-0.037,-0.052,-0.077,-0.017,-0.074,0.003,-0.056,-0.096,-0.126,-0.071,-0.136,-0.075,-0.119,-0.103,-0.012,-0.088,-0.062,-0.006,-0.016,-0.038,-0.159,0.013,-0.055,-0.007,-0.056,-0.143,-0.052,-0.05,-0.065,-0.036,-0.035,-0.062,-0.127,-0.052,-0.131,-0.102,0.02,0.04,-0.051,-0.034,-0.003,-0.078,0.056,-0.0,0.04,0.011,-0.071,-0.031,0.035,0.01,0.001,-0.088,-0.083,-0.07,-0.049,-0.073,-0.044,-0.087,-0.044,-0.06,-0.054,-0.01,0.092,0.013,-0.039,-0.009,0.016,0.006,0.076,-0.033,0.01,-0.046,-0.088,-0.032,-0.097,0.119,0.053,-0.015,-0.051
