,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A23c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.01,0.032,-0.0,0.018,0.033,0.086,0.083,0.003,0.011,0.067,0.049,-0.052,-0.039,0.129,-0.06,-0.134,-0.062,0.105,-0.028,0.109,-0.03,-0.099,-0.014,0.042,0.007,0.026,-0.017,0.018,0.088,-0.061,-0.081,0.043,0.151,-0.02,0.096,-0.007,0.047,-0.08,-0.113,-0.047,-0.103,-0.146,-0.015,-0.112,-0.015,0.098,-0.154,-0.043,-0.05,0.042,0.119,-0.009,0.156,0.034,0.063,-0.023,-0.043,0.086,0.064,-0.051,-0.054,-0.056,-0.011,-0.026,-0.006,-0.094,-0.021,0.022,-0.098,0.036,-0.024,0.057,-0.067,-0.131,0.003,-0.145,-0.164,0.009,0.013,-0.014,-0.099,0.057,0.093,-0.086,-0.002,-0.123,-0.114,0.06,-0.045,-0.072,-0.135,-0.093,0.003,0.034,-0.118,-0.129,-0.085,-0.132,0.006,0.005,-0.095,-0.003,-0.047,-0.123,-0.004,-0.032,0.043,0.128,0.015,0.03,0.039,-0.021,-0.024,-0.023,0.046,0.045
ctx-lh-A32sg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,0.08,0.08,0.01,-0.002,0.05,0.098,0.08,0.056,0.1,0.076,0.025,-0.144,-0.041,0.043,-0.038,-0.032,-0.024,0.032,-0.025,0.046,0.048,-0.037,0.0,-0.018,-0.029,0.059,-0.111,0.015,0.133,-0.061,-0.034,-0.055,-0.112,-0.063,-0.082,0.005,-0.179,-0.028,-0.101,-0.102,-0.011,0.036,-0.025,-0.162,-0.051,-0.035,0.023,0.035,-0.042,-0.063,-0.141,-0.062,0.043,-0.045,-0.021,-0.04,0.082,-0.02,-0.04,-0.144,-0.102,-0.019,0.014,-0.039,0.038,0.064,-0.08,-0.044,0.042,0.078,0.002,-0.006,-0.032,0.002,-0.101,-0.031,-0.009,-0.027,-0.053,-0.066,-0.009,-0.112,0.03,0.032,-0.013,-0.034,-0.029,-0.198,-0.076,-0.108,-0.027,-0.1,0.128,0.037,-0.051,-0.037,0.023,-0.013,0.027,0.064,-0.037,0.026,-0.06,0.067,0.012,0.056,0.091,-0.008,0.009,0.052,0.083,0.052,0.094,0.011,-0.042
ctx-lh-cLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,0.009,-0.027,-0.043,-0.062,-0.014,0.05,0.042,-0.068,-0.092,0.049,0.006,-0.013,-0.083,0.049,0.077,0.035,0.018,-0.076,-0.002,0.006,0.062,-0.037,0.054,-0.025,-0.082,0.051,0.041,-0.036,0.082,0.071,0.017,0.119,0.022,-0.073,0.051,0.071,0.015,-0.008,0.03,0.089,-0.032,0.037,0.133,0.087,0.109,0.037,0.172,0.023,0.033,0.05,0.029,-0.04,0.022,0.115,-0.054,0.038,0.033,-0.093,0.025,0.036,-0.043,-0.033,-0.039,0.051,0.01,-0.097,0.233,0.049,-0.09,0.064,0.006,-0.011,-0.139,-0.016,0.001,-0.032,-0.177,-0.008,0.021,0.016,-0.032,0.028,-0.089,-0.112,-0.072,-0.031,0.041,0.138,-0.008,0.07,0.093,0.014,0.086,0.008,0.006,0.058,0.072,0.005,0.073,-0.07,0.036,0.058,0.08,0.051,-0.079,-0.092,-0.057,-0.064,-0.074,-0.012,0.027,0.027,-0.061,-0.122
ctx-lh-rCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.011,0.045,0.088,0.045,0.033,0.025,0.018,0.03,0.044,0.066,0.006,-0.015,-0.045,0.035,0.071,0.12,-0.032,0.06,-0.028,-0.005,0.053,0.119,-0.101,-0.071,-0.01,-0.01,-0.021,0.035,0.019,0.057,0.144,0.115,0.022,-0.019,-0.036,-0.001,-0.031,-0.074,-0.008,-0.085,-0.044,-0.036,0.144,-0.005,-0.016,-0.015,-0.014,-0.018,0.06,0.076,0.029,-0.059,0.081,-0.047,0.057,0.036,0.006,0.078,0.026,-0.064,0.046,0.033,0.011,0.052,0.008,0.138,-0.086,-0.022,-0.06,-0.018,-0.005,0.005,-0.011,-0.035,0.023,0.012,0.119,0.02,0.099,0.068,-0.035,0.087,-0.018,0.13,-0.007,-0.124,-0.031,-0.068,-0.024,-0.05,0.107,0.036,0.033,-0.105,-0.002,0.066,0.061,0.021,-0.019,-0.037,0.138,0.112,-0.079,-0.076,-0.001,0.017,0.017,0.031,0.039,0.041,-0.031,0.025,0.033
ctx-lh-cCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.07,-0.015,0.056,-0.037,-0.083,0.006,-0.053,-0.03,-0.004,0.076,-0.075,0.024,0.042,0.039,0.07,-0.131,-0.025,-0.064,-0.047,-0.07,0.103,-0.137,-0.174,-0.013,-0.136,-0.08,-0.019,0.039,0.007,0.037,0.09,0.004,-0.037,0.043,-0.055,0.055,0.043,0.055,-0.086,0.026,0.082,0.157,0.11,0.031,0.113,0.1,0.09,0.046,0.123,0.017,0.069,0.187,-0.169,0.097,0.099,-0.045,0.008,0.032,0.042,0.037,-0.004,0.189,0.045,-0.004,0.155,-0.098,0.075,0.079,0.056,-0.034,-0.033,0.061,0.008,-0.021,-0.039,0.051,0.026,-0.004,0.043,0.038,0.018,-0.057,0.089,0.034,0.026,0.048,0.03,0.046,0.079,-0.021,-0.028,0.0,-0.058,-0.019,0.065,-0.044,-0.049,-0.003,0.061,0.056,0.034,-0.038,-0.006,-0.058,0.091,0.06,-0.015,0.054,-0.022,-0.033,0.057,-0.003
ctx-lh-rLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,0.12,0.017,0.11,0.12,0.05,0.032,0.014,0.001,-0.062,-0.019,-0.005,0.022,0.017,0.163,-0.07,0.068,0.031,0.014,0.03,0.053,-0.023,0.009,-0.036,0.056,-0.016,0.077,-0.045,0.047,0.098,0.024,-0.004,-0.042,0.015,0.025,-0.024,-0.046,0.038,-0.062,0.031,0.011,0.027,0.027,0.026,-0.007,-0.112,-0.031,0.041,-0.013,-0.055,-0.122,0.057,0.012,0.015,-0.002,-0.017,0.139,0.048,-0.102,0.022,-0.038,-0.07,-0.001,-0.04,0.115,-0.055,-0.071,-0.067,-0.078,0.03,-0.054,0.019,0.089,0.036,-0.002,0.062,-0.048,0.071,0.022,0.03,0.05,0.042,-0.03,-0.008,0.016,0.053,-0.095,0.065,-0.03,-0.057,0.047,0.001,-0.016,0.045,0.019,0.063,0.057,-0.043,-0.036,0.156,0.057,0.003,-0.009,0.016,0.002,0.008,0.016,-0.002,0.105,0.02,0.007,0.037
ctx-lh-vmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.053,0.112,0.05,0.181,0.075,-0.076,-0.003,-0.036,-0.101,-0.059,-0.082,-0.021,0.066,-0.031,-0.015,-0.06,-0.023,-0.028,0.026,-0.108,-0.027,-0.094,-0.021,-0.064,-0.029,-0.037,0.022,0.06,0.085,0.038,-0.115,0.031,0.012,0.022,-0.063,-0.011,-0.043,0.0,0.002,0.044,-0.048,-0.021,-0.011,-0.066,-0.06,0.014,0.044,-0.03,-0.142,0.018,0.003,-0.014,0.039,-0.018,0.032,-0.044,-0.139,0.008,-0.025,-0.029,0.035,-0.049,0.023,-0.048,-0.028,-0.088,-0.086,0.009,-0.033,-0.074,0.032,-0.008,0.042,0.072,-0.098,0.031,0.067,-0.019,0.051,0.002,0.014,-0.028,-0.014,-0.013,-0.07,0.05,-0.041,-0.003,-0.05,-0.047,-0.089,-0.064,0.021,0.054,-0.057,-0.019,-0.077,0.007,-0.027,-0.025,-0.016,0.057,0.025,0.037,0.059,0.031,0.093,-0.034,0.091,0.078
ctx-lh-mOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,-0.036,-0.131,0.014,-0.045,0.062,-0.079,-0.0,-0.027,0.048,0.077,-0.028,0.066,-0.018,-0.058,-0.033,0.045,-0.04,0.009,-0.006,-0.028,0.045,0.043,0.043,0.131,-0.013,0.075,0.061,0.023,-0.043,0.095,0.163,0.028,-0.002,-0.034,0.109,-0.032,0.062,-0.047,0.066,0.191,0.116,0.145,0.053,0.053,-0.017,0.037,-0.035,-0.009,0.162,-0.031,0.094,-0.035,-0.11,0.001,0.027,-0.031,0.055,-0.068,0.097,0.013,0.067,0.08,-0.001,0.095,0.046,0.056,-0.039,-0.071,0.057,0.051,-0.043,-0.041,0.002,0.035,0.089,-0.024,0.155,-0.05,-0.002,0.109,-0.033,0.043,0.158,-0.042,0.061,0.09,-0.007,0.111,0.063,0.053,0.069,0.042,0.061,0.087,0.024,0.071,0.159,0.084,-0.007,0.099,-0.034,0.12,0.12,-0.11,-0.027,-0.061,-0.091,0.096,-0.038
ctx-lh-V5/MT+_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,-0.055,0.032,0.05,-0.05,-0.005,0.001,-0.068,-0.063,0.012,-0.028,0.069,0.048,-0.005,0.044,0.087,0.046,0.02,0.02,0.072,0.04,0.13,-0.041,0.012,0.031,0.092,0.067,0.025,-0.025,0.03,0.004,0.041,-0.002,-0.08,-0.037,-0.078,0.004,-0.039,0.008,0.048,0.036,0.021,-0.104,-0.077,0.037,-0.012,-0.07,-0.028,0.034,-0.016,-0.012,-0.077,-0.044,0.038,-0.036,-0.049,0.038,-0.005,0.022,0.016,0.094,0.035,-0.035,0.079,-0.001,-0.007,0.032,0.005,0.057,-0.001,-0.047,0.002,0.02,-0.041,0.106,0.025,0.042,0.002,0.027,0.08,0.03,0.01,0.009,-0.048,0.018,-0.006,-0.068,0.056,0.024,0.04,-0.029,0.098,0.071,0.049,0.08,-0.056,0.125,0.081,-0.001,0.055,0.008,0.024,0.036,-0.016,-0.085,0.005,-0.153,0.001,-0.023
ctx-lh-OPC_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,0.038,0.013,-0.051,-0.025,-0.053,0.007,0.054,-0.032,-0.067,0.049,-0.148,-0.065,-0.097,-0.042,-0.076,0.005,-0.122,-0.153,-0.086,-0.146,-0.029,0.012,-0.002,-0.066,-0.025,-0.035,-0.081,-0.078,0.125,0.004,0.04,0.048,0.112,-0.027,0.077,0.056,0.012,0.202,0.092,0.155,0.029,0.045,-0.005,0.077,0.014,0.059,0.126,-0.03,0.042,0.063,-0.008,-0.114,-0.019,0.003,0.082,-0.026,0.067,0.123,0.034,0.107,-0.044,0.156,0.103,0.092,0.066,-0.005,0.131,0.15,-0.011,-0.022,-0.023,0.069,0.015,-0.037,0.134,0.004,0.058,0.148,-0.007,0.097,0.133,0.151,0.091,0.08,-0.082,-0.018,0.005,0.02,0.025,0.044,-0.016,0.003,0.042,0.018,0.038,0.018,0.015,0.014,-0.087,0.139,0.159,-0.004,0.11,-0.028,-0.022,0.106,-0.006
ctx-lh-iOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,-0.065,0.027,-0.067,-0.054,0.053,0.022,0.052,-0.082,0.055,-0.064,-0.049,-0.05,0.014,-0.076,-0.082,-0.122,-0.104,0.056,-0.031,0.019,0.069,0.019,-0.116,0.003,-0.003,-0.055,-0.032,0.097,0.05,-0.052,-0.063,0.102,0.03,0.061,-0.008,0.036,0.122,0.044,0.155,-0.002,0.011,-0.035,0.054,-0.019,-0.049,0.104,0.002,0.028,0.033,-0.036,-0.095,0.041,0.004,0.004,-0.097,0.01,0.066,-0.032,0.034,0.101,0.066,0.044,0.008,0.035,-0.061,0.024,0.101,-0.042,-0.099,-0.035,0.013,0.086,-0.101,0.146,-0.064,0.005,0.001,-0.094,0.069,0.153,0.016,-0.033,0.046,-0.083,0.036,-0.007,0.07,0.044,-0.052,0.004,0.064,-0.037,0.053,0.04,0.018,0.006,0.025,-0.104,0.088,0.039,-0.08,-0.009,-0.072,-0.117,0.027,-0.061
ctx-lh-msOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,0.018,-0.007,-0.059,-0.058,-0.01,-0.014,0.028,0.06,-0.041,-0.029,-0.067,-0.046,0.033,0.075,-0.09,-0.074,-0.04,-0.024,0.022,0.084,0.053,0.063,0.063,0.055,0.025,0.048,0.035,0.027,-0.004,-0.023,0.049,-0.045,-0.013,-0.059,0.092,0.153,0.087,0.048,0.019,0.017,0.087,0.091,-0.05,-0.077,0.155,-0.053,0.045,0.008,-0.067,0.023,-0.005,0.009,0.069,-0.048,0.031,0.063,0.061,0.149,-0.009,0.066,-0.045,0.004,0.049,-0.041,0.016,0.05,-0.031,0.014,0.093,-0.022,0.082,0.041,0.08,0.048,0.021,0.183,0.034,-0.018,0.083,-0.043,0.02,0.022,0.046,0.055,0.05,0.016,0.013,0.083,0.141,0.04,0.076,-0.012,0.175,0.125,-0.06,0.014,-0.02,0.094,0.132,-0.042,-0.025,0.015,-0.054,-0.04,-0.02
ctx-lh-lsOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.057,-0.0,-0.079,0.022,0.097,0.016,0.015,0.021,-0.058,0.042,0.063,0.004,0.1,0.042,0.042,0.042,0.058,-0.003,0.113,0.077,0.136,0.131,0.078,0.051,0.113,0.075,-0.024,0.001,-0.028,0.081,-0.063,0.078,0.005,0.018,0.149,0.064,0.078,-0.099,0.014,0.053,-0.033,-0.013,-0.034,0.138,-0.072,-0.042,-0.059,-0.077,0.07,0.032,-0.048,-0.054,-0.065,0.073,-0.04,0.091,0.01,0.053,0.061,-0.023,0.077,-0.061,-0.047,-0.007,0.028,-0.087,-0.023,0.041,0.0,0.108,0.04,0.128,0.005,0.047,0.199,-0.007,0.089,0.125,0.007,0.007,0.095,0.019,0.102,0.041,0.076,0.032,0.055,0.127,0.07,0.04,0.053,0.255,0.099,-0.077,-0.008,-0.056,0.042,0.049,-0.099,-0.021,-0.065,-0.078,-0.055,-0.11
ctx-rh-A8m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.019,0.032,0.012,-0.055,0.054,0.04,-0.025,0.098,0.002,0.063,0.009,0.011,0.015,0.025,-0.011,-0.062,0.036,-0.03,0.003,-0.03,0.008,0.006,-0.044,-0.061,0.02,0.022,0.018,0.052,0.001,0.001,0.0,-0.008,-0.069,-0.063,-0.099,-0.079,0.007,0.018,-0.056,-0.068,-0.04,-0.061,-0.069,-0.032,-0.013,-0.107,-0.059,-0.064,-0.074,-0.017,0.016,-0.046,-0.062,0.036,-0.068,0.023,-0.07,-0.13,-0.121,0.028,0.067,-0.016,-0.01,-0.018,-0.046,0.029,-0.075,-0.062,-0.101,-0.055,-0.04,-0.048,0.007,-0.051,-0.018,0.002,-0.004,0.01,0.013,-0.057,-0.01,0.015,0.075,-0.036,-0.011,-0.007,0.018,-0.004,-0.056,-0.034,-0.011,0.031,-0.058,-0.015,-0.009,-0.012,-0.067,-0.04,-0.058,-0.066,0.051,0.007,-0.004
ctx-rh-A8dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.173,0.109,0.034,0.038,-0.116,0.026,-0.101,-0.012,0.074,0.036,0.063,0.003,-0.017,-0.002,0.047,-0.006,0.08,0.087,-0.112,-0.166,-0.049,-0.121,-0.115,0.019,0.02,0.001,-0.027,-0.034,0.016,0.064,0.108,-0.089,-0.082,0.056,-0.004,-0.068,0.017,-0.127,-0.001,-0.09,0.045,-0.089,0.021,0.077,0.088,-0.016,0.082,0.007,0.106,0.084,-0.048,-0.051,-0.039,0.039,-0.13,0.04,0.052,-0.06,-0.07,0.01,0.132,0.145,0.093,0.098,0.153,0.035,0.029,0.131,-0.05,-0.159,0.095,0.054,0.066,-0.082,-0.235,-0.005,0.008,0.018,0.016,0.053,0.067,0.02,0.038,0.007,0.082,-0.172,-0.08,0.018,-0.109,0.047,-0.038,-0.052,0.013,0.017,0.018,0.025,0.02,-0.028,-0.009,0.043,-0.001,0.053,0.086
ctx-rh-A9l_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-0.001,0.017,0.103,0.026,-0.081,0.078,0.115,0.051,0.008,-0.013,0.025,0.064,0.038,0.057,0.106,0.007,0.003,-0.037,-0.022,-0.078,-0.076,0.05,-0.074,-0.052,-0.089,-0.05,0.063,0.007,0.138,-0.114,-0.172,-0.043,0.018,-0.054,0.045,-0.155,-0.109,-0.121,0.069,-0.057,-0.159,-0.027,-0.058,-0.122,-0.007,-0.133,-0.037,-0.068,-0.046,-0.1,-0.123,0.02,-0.125,-0.044,0.036,-0.081,-0.02,0.01,-0.08,0.012,0.032,-0.068,0.033,-0.099,-0.058,0.078,-0.033,-0.115,0.089,-0.018,-0.012,-0.12,-0.084,-0.132,0.057,-0.032,0.026,0.085,0.052,0.072,0.077,0.038,0.094,-0.084,-0.068,-0.026,-0.137,0.091,0.003,0.058,0.051,0.02,0.013,-0.06,-0.033,-0.047,-0.126,-0.045,0.023,-0.053,-0.038
ctx-rh-A6dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,-0.043,0.104,0.018,0.027,0.023,-0.02,0.018,0.021,0.052,0.069,0.045,0.024,0.014,-0.111,-0.073,0.048,0.13,-0.009,0.065,-0.056,0.08,-0.01,-0.052,-0.031,0.004,-0.065,-0.063,-0.055,-0.041,0.033,-0.037,-0.017,-0.046,0.037,0.029,0.126,0.143,-0.093,0.071,-0.016,-0.026,0.026,0.071,-0.06,0.089,0.038,0.017,-0.048,0.005,-0.065,-0.079,0.047,-0.002,-0.02,-0.008,-0.023,-0.006,-0.04,-0.04,-0.106,-0.075,-0.119,-0.018,0.033,-0.116,0.041,0.06,-0.111,-0.02,-0.027,-0.078,0.018,-0.041,-0.071,-0.155,0.02,-0.042,-0.037,-0.031,0.011,0.002,-0.042,0.077,0.055,0.023,0.091,-0.077,-0.049,0.056,-0.114,-0.09,-0.03,-0.036,-0.108,-0.04,-0.026,0.047,0.029,-0.044,-0.103
ctx-rh-A6m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,-0.007,-0.021,0.045,0.039,-0.032,0.023,0.052,-0.047,0.085,0.053,-0.015,0.055,-0.058,-0.002,-0.035,0.05,-0.04,-0.003,-0.001,0.002,-0.011,0.063,-0.015,0.043,-0.014,0.044,-0.049,0.022,0.066,-0.04,-0.006,0.011,0.024,0.046,0.073,0.111,-0.109,-0.009,-0.092,0.048,-0.051,0.075,-0.044,-0.01,0.034,0.095,0.064,0.051,-0.089,-0.085,0.067,-0.064,0.046,-0.028,-0.067,-0.077,0.019,0.028,-0.034,-0.088,0.005,0.033,0.016,-0.103,0.038,-0.028,-0.138,-0.009,0.028,-0.061,0.043,-0.067,-0.031,-0.052,-0.043,-0.027,0.006,-0.024,-0.076,-0.021,-0.015,-0.033,-0.036,-0.046,0.035,-0.043,-0.103,-0.07,-0.002,-0.036,0.003,0.019,-0.035,-0.009,-0.064,0.03,0.009,0.018,0.04
