,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A23c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,0.067,0.111,0.005,0.213,0.131,0.195,0.18,0.077,0.06,0.185,0.174,-0.068,-0.089,-0.063,-0.008,0.013,-0.098,-0.149,0.068,-0.092,-0.049,-0.033,-0.051,-0.038,-0.1,-0.006,0.004,0.067,0.012,-0.059,-0.002,-0.108,-0.135,-0.128,-0.041,-0.096,-0.113,0.116,0.04,0.116,0.106,-0.001,-0.009,-0.041,0.049,-0.105,-0.125,-0.12,0.061,-0.091,0.061,-0.082,-0.147,-0.005,-0.072,-0.125,-0.024,-0.141,-0.17,0.073,-0.068,-0.183,-0.132,0.059,0.007,-0.115,-0.128,-0.044,-0.088,-0.065,-0.031,0.027,-0.04,0.062,0.167,0.143,0.119,0.12,0.035,0.137,0.128,-0.007,-0.005,-0.075,-0.004,0.007,0.06,-0.008,0.139,-0.016,0.149,0.087,-0.081,-0.097,-0.066,-0.129,-0.007,-0.069,-0.017,-0.048,-0.048,-0.013,-0.032,-0.081,-0.158,-0.054,0.116,0.128,0.175,0.142,0.194,0.136,0.044,0.044,0.226,0.201
ctx-lh-A32sg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.089,0.064,0.101,0.065,0.222,0.166,0.142,0.075,0.078,0.175,0.03,0.05,0.1,0.049,-0.044,0.09,0.023,0.046,0.136,-0.014,0.075,0.015,0.087,0.11,0.042,-0.01,0.1,0.045,-0.037,-0.04,-0.145,0.009,-0.079,-0.015,-0.079,-0.041,-0.039,0.057,0.044,0.052,-0.144,0.007,-0.097,0.024,-0.107,-0.098,-0.083,0.021,-0.14,0.042,0.076,-0.049,-0.014,0.053,-0.122,0.057,0.047,0.028,0.0,-0.046,-0.092,-0.07,0.122,-0.029,-0.102,0.012,0.066,0.066,-0.076,-0.003,0.07,-0.026,0.051,0.095,0.014,-0.005,0.09,0.057,0.136,-0.031,0.001,0.047,-0.09,-0.024,-0.065,0.015,0.028,0.021,-0.104,0.081,-0.024,-0.137,-0.094,-0.031,-0.119,-0.107,-0.059,-0.019,-0.053,-0.01,-0.023,-0.109,-0.193,-0.27,0.023,0.037,0.102,0.135,0.034,0.177,0.142,0.037,0.086,0.124,0.157
ctx-lh-cLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,-0.025,-0.082,-0.046,-0.134,-0.12,0.004,-0.036,-0.196,-0.132,0.026,-0.044,-0.022,-0.022,-0.029,0.016,0.005,0.053,0.031,0.154,0.102,0.004,-0.018,-0.006,-0.031,0.015,0.121,0.114,0.08,0.062,0.091,0.022,0.058,0.003,0.024,0.037,0.048,-0.055,-0.025,-0.006,0.01,0.001,-0.035,-0.048,0.002,-0.018,-0.009,-0.103,-0.004,-0.092,0.09,-0.04,-0.022,0.037,0.066,0.02,0.01,0.057,-0.031,0.006,-0.03,-0.051,-0.064,0.031,0.02,0.067,0.012,0.049,0.089,0.035,0.035,-0.085,-0.058,0.007,-0.031,-0.046,-0.04,-0.049,0.024,0.078,0.206,0.001,-0.027,0.11,0.003,-0.053,0.03,0.003,0.002,-0.057,-0.074,-0.06,0.091,0.087,-0.011,0.009,0.028,0.039,0.112,0.089,-0.088,-0.052,0.079,0.125,-0.04,-0.057,-0.09,-0.05,-0.091,-0.152,-0.042,0.029,0.019,-0.194,-0.08
ctx-lh-rCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,0.066,-0.092,0.088,0.085,0.066,-0.003,-0.079,0.05,0.081,-0.034,-0.032,-0.0,0.049,-0.006,-0.008,0.132,0.052,0.136,0.073,0.057,-0.018,0.004,0.028,0.082,0.139,0.086,0.069,0.144,0.032,0.033,0.013,-0.009,0.011,-0.04,0.186,0.064,0.119,0.071,0.163,0.141,0.017,0.04,0.025,0.008,0.05,0.043,0.028,0.007,0.052,-0.024,0.069,0.025,0.031,0.044,0.028,0.004,0.071,0.073,-0.022,-0.039,0.057,0.066,-0.037,0.004,0.104,0.036,0.149,-0.019,0.081,0.054,-0.007,0.055,0.01,-0.015,0.084,0.112,0.081,0.203,0.217,0.052,0.046,0.038,0.021,0.012,0.011,0.159,0.091,0.089,-0.009,-0.05,0.085,0.078,0.023,0.015,0.08,0.047,0.085,0.042,-0.09,0.075,0.156,0.058,-0.103,-0.127,-0.101,0.053,-0.091,0.097,0.161,0.084,0.039,-0.008,0.068
ctx-lh-cCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.003,0.078,0.092,0.022,0.008,-0.066,0.013,0.004,-0.001,-0.054,-0.009,0.029,-0.011,0.057,0.054,-0.068,0.164,0.055,-0.02,-0.014,-0.046,-0.081,-0.033,0.057,0.081,0.051,0.035,0.019,0.003,-0.018,-0.001,-0.016,-0.008,0.122,0.008,0.056,0.007,0.105,-0.011,0.065,0.063,0.02,0.065,0.089,0.066,0.048,0.019,0.145,0.017,0.063,0.11,0.091,0.008,0.009,0.071,0.06,0.069,0.052,0.016,0.08,0.114,0.054,0.063,0.063,0.063,0.151,0.032,0.173,0.076,0.021,-0.013,0.0,0.062,0.007,0.056,-0.015,0.06,0.103,0.024,-0.026,0.06,0.053,-0.007,-0.025,0.116,0.056,0.042,0.072,-0.075,0.068,-0.023,0.047,-0.035,0.061,-0.024,0.061,0.031,-0.039,0.022,0.083,0.051,-0.011,-0.112,-0.077,0.07,-0.021,0.113,0.154,0.053,0.115,-0.026,0.039
ctx-lh-rLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.013,-0.103,0.025,-0.067,-0.189,-0.093,0.149,0.036,0.047,0.111,0.108,0.133,0.048,0.183,0.057,0.179,0.108,0.094,0.059,0.02,0.032,0.025,0.163,0.075,0.109,0.137,0.023,-0.078,-0.02,0.018,-0.034,-0.032,0.084,0.03,0.001,0.047,0.122,0.071,-0.027,0.026,0.001,0.015,-0.001,-0.05,-0.102,-0.061,0.016,-0.128,0.002,0.007,-0.117,-0.022,-0.088,-0.07,-0.041,0.021,-0.062,-0.145,-0.162,-0.074,-0.064,0.064,-0.055,-0.036,-0.012,-0.083,0.057,0.032,-0.094,0.005,-0.041,-0.001,0.004,0.008,0.099,0.121,0.266,0.115,0.088,0.095,-0.014,0.003,0.044,0.013,0.059,0.01,0.016,0.003,0.037,0.084,-0.004,-0.067,0.122,0.121,0.06,0.115,-0.082,0.07,0.208,0.155,-0.051,-0.001,0.05,-0.245,-0.059,-0.022,-0.043,0.076,-0.016,-0.176,-0.112
ctx-lh-vmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.012,0.092,-0.004,-0.146,0.06,0.094,0.011,-0.023,-0.002,-0.001,0.06,-0.002,0.144,0.08,0.103,0.106,0.08,0.032,0.02,-0.009,0.105,0.105,0.048,0.042,0.084,-0.025,0.003,0.0,0.024,-0.024,-0.06,0.029,-0.008,-0.025,-0.055,0.065,0.078,-0.091,-0.095,-0.011,-0.0,0.016,0.009,-0.025,-0.061,0.076,-0.059,0.024,0.025,-0.095,0.024,-0.033,-0.085,0.032,0.039,-0.047,-0.019,-0.03,0.04,-0.047,0.144,0.093,0.018,0.095,-0.012,0.051,0.017,-0.071,0.044,-0.062,-0.056,-0.034,0.091,0.153,0.103,0.251,0.115,-0.005,0.095,-0.046,0.087,0.06,-0.003,-0.012,-0.026,-0.109,-0.089,0.032,0.086,0.008,-0.108,0.095,0.12,0.101,0.027,-0.064,0.004,0.159,-0.001,-0.032,-0.072,-0.016,-0.043,-0.174,0.046,0.032,0.08,0.038,-0.067,-0.044
ctx-lh-mOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,-0.003,-0.26,-0.145,-0.14,0.12,0.174,0.148,0.123,0.044,0.207,0.128,0.227,0.078,0.216,0.123,0.174,0.101,0.078,0.038,0.088,0.185,0.141,0.089,0.091,0.084,0.118,0.147,0.154,0.019,0.111,0.136,0.051,0.105,0.113,0.101,0.082,0.01,0.017,0.037,0.082,0.136,0.102,0.04,-0.009,0.172,0.08,0.059,0.156,0.087,0.026,0.064,0.056,-0.066,0.035,0.01,-0.015,-0.097,-0.093,0.004,0.08,0.082,0.112,0.04,0.081,0.169,0.08,0.039,-0.009,-0.026,0.015,0.019,0.095,0.177,0.122,0.251,0.23,0.033,0.164,0.131,0.171,0.21,0.11,0.026,0.041,0.07,0.037,0.065,0.115,0.083,0.011,0.085,0.186,0.129,0.096,0.107,0.088,0.192,0.166,-0.014,0.083,0.131,-0.003,0.064,-0.269,-0.09,-0.074,-0.131,-0.102,-0.096
ctx-lh-V5/MT+_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,-0.122,-0.139,-0.07,0.092,0.119,0.072,0.054,0.013,0.158,0.062,0.204,-0.042,0.229,0.237,0.203,0.127,0.056,0.028,0.129,0.154,0.127,0.016,0.074,0.126,0.019,0.089,0.152,-0.062,0.072,-0.01,0.005,0.036,0.033,0.069,0.056,-0.024,0.013,-0.036,0.038,0.048,-0.005,-0.081,-0.133,0.091,-0.033,-0.005,0.02,0.002,-0.014,-0.076,0.015,-0.026,0.047,-0.076,-0.073,-0.149,-0.208,-0.004,0.001,-0.0,0.078,0.006,-0.033,0.063,0.003,-0.01,0.09,-0.062,-0.007,0.011,0.029,0.134,0.138,0.291,0.125,0.012,0.127,0.019,0.095,0.044,-0.062,-0.038,-0.006,-0.005,-0.032,-0.004,0.133,0.053,-0.129,0.052,0.11,0.133,0.077,-0.029,0.036,0.184,0.148,0.01,0.083,0.046,-0.06,0.02,-0.173,-0.284,0.034,-0.159,-0.117,-0.079
ctx-lh-OPC_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,-0.033,0.011,0.088,0.127,0.105,0.138,0.068,0.106,0.138,0.197,0.107,0.203,0.153,0.164,0.111,0.103,-0.002,0.091,0.155,0.149,0.159,0.102,0.004,0.153,0.114,0.134,0.032,0.17,0.139,0.064,0.117,0.117,0.134,0.102,0.087,0.122,0.025,0.077,0.147,0.088,0.107,-0.005,0.169,0.083,0.081,0.192,0.159,0.05,0.075,0.089,0.067,0.083,0.078,0.05,0.049,-0.028,0.087,0.085,0.07,0.173,0.148,0.137,0.18,0.04,0.099,0.055,-0.016,0.06,0.06,0.112,0.065,0.099,0.186,0.107,0.037,0.161,0.129,0.119,0.065,0.089,0.04,0.081,0.046,0.027,0.045,0.124,0.061,0.031,0.079,0.056,0.077,0.11,0.007,0.059,0.14,0.079,0.066,0.077,0.02,0.099,0.108,0.005,0.047,-0.008,-0.019,0.02,0.008
ctx-lh-iOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.133,-0.184,0.073,0.082,0.026,0.117,0.0,0.172,0.043,0.16,0.007,0.172,0.142,0.162,0.072,0.056,-0.085,0.028,0.098,0.15,0.076,0.059,0.007,0.039,0.029,0.093,-0.1,0.106,0.079,-0.013,0.052,0.002,0.061,-0.012,0.006,-0.008,-0.011,-0.038,-0.033,-0.075,0.021,-0.102,0.166,0.039,0.033,0.077,0.01,-0.019,0.034,0.085,-0.051,0.048,0.048,-0.044,-0.075,-0.131,-0.002,0.006,-0.049,0.046,0.107,-0.027,0.108,-0.05,0.044,0.057,-0.092,-0.006,-0.082,-0.048,0.042,0.052,0.209,0.037,0.004,0.093,0.089,0.045,-0.025,0.034,-0.026,-0.02,0.012,-0.053,0.021,0.063,0.055,-0.064,0.023,-0.012,0.069,0.026,-0.059,0.0,0.069,0.09,0.066,0.039,-0.061,0.016,-0.007,-0.275,-0.13,-0.108,-0.023,-0.098,-0.098
ctx-lh-msOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,0.044,0.079,0.032,0.064,0.031,0.005,0.069,0.176,0.111,0.176,0.15,0.115,0.124,0.041,0.068,0.118,0.132,0.104,0.131,0.154,0.007,-0.016,-0.017,0.029,-0.056,-0.017,0.089,0.07,0.061,0.148,0.141,0.159,0.031,0.022,-0.114,-0.028,-0.001,-0.005,-0.103,-0.022,0.059,-0.046,0.024,0.0,0.027,0.005,-0.099,-0.04,0.024,0.045,-0.047,-0.069,-0.159,-0.111,-0.097,-0.04,-0.044,0.093,0.033,-0.07,0.044,0.021,-0.029,0.022,0.007,-0.02,0.092,0.071,0.183,0.222,0.303,0.146,0.024,0.104,0.023,0.018,0.135,0.06,0.075,0.006,-0.033,0.02,-0.021,0.105,-0.03,-0.059,0.064,0.154,0.045,-0.016,-0.035,0.044,0.251,0.04,-0.046,-0.066,0.013,-0.198,-0.12,-0.121,-0.059,-0.004,-0.093,-0.216,-0.007
ctx-lh-lsOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.074,-0.024,-0.02,0.068,0.079,0.075,0.099,0.015,0.089,-0.005,0.034,-0.029,0.044,-0.012,-0.007,0.108,0.116,0.048,0.037,0.133,-0.004,0.035,0.123,0.02,-0.008,0.058,0.01,0.039,0.029,0.074,0.019,0.001,-0.034,-0.052,-0.051,-0.002,-0.017,-0.105,-0.022,0.102,0.005,0.042,0.099,0.061,-0.021,0.004,0.038,-0.07,0.054,-0.01,-0.059,-0.141,-0.066,-0.023,-0.062,-0.012,0.001,0.098,-0.061,0.075,0.02,-0.025,-0.053,0.008,-0.012,0.006,0.012,0.102,0.051,0.267,0.212,-0.009,0.1,0.024,0.099,0.172,0.019,0.034,-0.033,-0.005,0.032,0.052,-0.084,0.028,-0.032,-0.002,0.176,0.173,0.011,-0.001,0.019,0.241,0.142,-0.042,0.068,0.038,-0.076,0.027,-0.093,-0.023,-0.033,-0.121,0.032,-0.165
ctx-rh-A8m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.003,-0.036,0.077,-0.092,-0.001,0.03,-0.114,0.023,-0.144,-0.08,-0.186,-0.002,-0.09,-0.043,0.03,-0.075,-0.045,-0.08,0.051,-0.092,-0.083,0.037,-0.034,-0.111,0.082,0.099,0.126,0.11,-0.016,-0.08,-0.0,0.072,-0.104,-0.068,-0.048,0.051,-0.037,0.043,0.01,-0.097,0.013,-0.028,-0.024,-0.056,0.018,-0.013,0.014,-0.073,-0.1,-0.013,0.06,-0.002,-0.05,-0.108,0.083,-0.108,0.046,0.008,-0.018,-0.03,0.05,0.027,0.047,0.129,-0.051,0.031,-0.102,-0.121,-0.097,0.033,-0.004,0.01,0.027,0.043,-0.041,0.18,0.084,0.198,0.126,-0.038,-0.02,-0.095,-0.103,-0.008,-0.085,-0.085,0.037,-0.092,-0.068,-0.019,-0.074,-0.025,-0.057,0.098,0.135,0.171,0.137,0.095,0.113,0.015,0.069,0.12,0.068
ctx-rh-A8dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,0.028,-0.076,0.017,0.012,-0.084,0.031,-0.044,0.022,-0.037,-0.006,0.108,-0.034,0.006,-0.019,0.051,-0.017,-0.026,0.07,0.091,0.097,0.087,0.087,-0.02,-0.059,-0.04,0.057,0.028,-0.043,-0.031,0.041,0.003,0.045,0.003,0.001,0.091,0.035,0.041,0.08,0.045,0.011,0.009,0.057,0.116,0.031,0.032,0.102,0.041,-0.03,0.111,0.072,0.099,-0.004,0.051,0.135,0.03,0.2,0.069,0.025,0.013,-0.007,0.073,0.096,-0.006,0.086,0.039,0.065,0.022,-0.024,0.013,-0.095,0.017,-0.053,0.034,-0.004,-0.003,0.04,0.097,0.073,0.007,0.006,-0.074,-0.049,0.037,-0.031,0.054,-0.008,-0.095,0.105,-0.05,-0.036,-0.047,0.01,-0.022,-0.021,0.106,-0.001,0.129,0.179,0.063,0.091,0.1,0.055
ctx-rh-A9l_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.035,-0.066,-0.007,-0.064,-0.042,-0.034,-0.087,-0.199,0.005,-0.055,-0.025,-0.064,-0.107,-0.033,-0.08,0.007,0.1,-0.008,-0.08,0.089,-0.046,-0.095,-0.186,-0.048,0.01,0.051,-0.1,-0.086,-0.052,0.026,-0.07,-0.087,-0.091,-0.065,-0.101,-0.034,-0.078,-0.152,-0.124,-0.103,-0.04,-0.013,-0.022,-0.001,0.06,-0.169,-0.104,0.016,0.033,0.005,-0.063,-0.128,0.079,-0.073,0.124,0.005,-0.018,-0.069,0.026,-0.018,0.102,0.051,0.011,0.01,-0.052,-0.133,-0.067,-0.068,-0.079,-0.063,-0.06,-0.026,-0.012,-0.057,-0.086,0.033,0.02,0.036,-0.026,-0.124,-0.112,-0.022,-0.074,-0.045,-0.025,-0.007,0.009,-0.037,-0.119,0.007,-0.036,-0.014,0.021,0.082,-0.039,0.083,0.064,0.01,-0.024,-0.014,0.02
ctx-rh-A6dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,-0.006,-0.012,0.112,-0.06,0.055,0.013,0.102,-0.043,0.07,-0.052,-0.017,-0.034,-0.013,0.005,-0.006,0.043,-0.094,-0.042,0.057,-0.009,-0.086,0.042,-0.042,0.064,0.06,0.055,-0.083,0.029,-0.005,-0.095,-0.146,-0.068,0.07,-0.104,-0.006,0.051,-0.111,-0.043,-0.014,-0.01,0.045,0.004,0.019,-0.032,-0.002,-0.065,0.004,0.004,-0.014,-0.004,-0.044,0.013,-0.074,-0.029,0.051,-0.017,-0.133,-0.041,0.085,-0.01,0.063,-0.062,0.009,0.079,0.03,0.143,0.092,-0.029,0.117,0.004,0.097,0.037,0.046,0.093,0.105,0.03,-0.038,0.018,-0.045,-0.018,0.043,0.002,0.08,-0.001,0.069,-0.015,0.015,0.045,0.05,-0.066,-0.006,0.058,0.036,0.032,0.071,0.083,0.065,0.058,0.071,-0.02
ctx-rh-A6m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.032,0.081,-0.053,0.109,0.038,0.027,-0.031,0.022,0.032,0.032,0.056,-0.022,0.066,0.074,-0.033,-0.099,-0.095,0.027,-0.065,-0.059,-0.052,-0.111,-0.123,-0.099,-0.075,-0.089,-0.041,-0.186,-0.022,-0.18,-0.17,-0.093,-0.122,-0.007,-0.026,-0.051,0.022,-0.072,-0.063,-0.021,0.016,-0.035,0.046,-0.1,-0.111,0.006,-0.042,-0.095,-0.079,-0.04,0.006,-0.101,0.022,-0.029,-0.064,-0.061,0.045,0.12,-0.039,-0.042,-0.008,0.076,0.069,-0.024,0.169,0.039,-0.018,0.064,0.078,0.054,-0.06,-0.133,-0.056,-0.016,-0.102,-0.11,-0.019,0.019,0.001,-0.113,-0.05,-0.056,0.085,0.101,-0.041,-0.02,-0.007,-0.036,-0.062,0.109,0.137,0.081,0.026,0.064,-0.042,0.048,-0.04,0.041,0.032
