,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,-0.059,-0.082,-0.079,-0.034,-0.138,-0.05,-0.087,-0.044,-0.135,0.013,-0.025,0.044,-0.028,0.036,-0.095,-0.059,-0.314,-0.197,-0.128,-0.035,-0.112,-0.182,-0.044,-0.235,-0.098,-0.136,-0.057,0.016,0.002,-0.017,-0.026,-0.042,-0.028,-0.097,-0.091,-0.017,0.106,-0.049,0.055,0.004,0.053,-0.123,0.018,-0.032,0.076,-0.071,-0.08,-0.069,0.035,-0.12,-0.095,-0.041,-0.023,-0.007,0.065,0.095,-0.212,-0.146,-0.192,-0.149,-0.125,-0.108,-0.062,-0.194,-0.261,-0.025,-0.121,-0.159,-0.239,-0.277,-0.114
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,-0.039,-0.057,-0.006,-0.175,-0.03,-0.04,0.019,-0.06,-0.072,-0.079,-0.022,-0.036,0.025,-0.065,-0.083,-0.229,-0.148,-0.122,-0.006,-0.128,-0.128,0.002,-0.18,-0.071,-0.06,-0.068,-0.029,0.023,-0.012,-0.01,-0.001,0.031,-0.042,-0.083,0.07,0.094,-0.03,0.007,0.067,0.105,-0.067,0.061,0.054,0.064,0.001,0.038,0.026,0.105,-0.057,-0.092,0.062,0.051,0.038,0.071,0.129,-0.118,-0.204,-0.159,-0.172,-0.113,0.005,-0.056,-0.14,-0.246,0.048,-0.082,-0.157,-0.252,-0.259,-0.092
ctx-rh-medialorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,-0.097,-0.039,0.034,0.02,-0.063,-0.031,-0.069,-0.073,-0.102,0.054,-0.13,-0.032,-0.027,-0.1,-0.204,-0.102,-0.063,-0.062,-0.018,-0.114,-0.042,-0.162,-0.102,-0.026,-0.009,0.041,-0.011,-0.047,-0.035,-0.045,-0.033,-0.127,-0.157,0.054,0.022,0.013,0.031,-0.006,0.022,-0.093,-0.074,0.015,0.047,-0.059,-0.057,0.041,0.05,-0.064,-0.128,0.021,-0.009,0.066,0.025,-0.086,-0.17,-0.174,-0.18,-0.015,-0.08,0.024,-0.077,-0.106,-0.198,-0.037,0.022,-0.138,-0.132,-0.172,-0.072
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.03,-0.099,0.061,0.225,0.137,0.003,-0.117,-0.108,-0.125,-0.159,-0.085,0.112,0.139,-0.165,-0.094,0.034,0.052,0.12,-0.004,0.001,-0.165,-0.059,0.011,0.007,0.16,0.089,0.051,-0.066,-0.069,-0.028,0.005,-0.013,-0.122,-0.11,-0.17,-0.075,-0.049,-0.038,-0.087,-0.144,-0.034,0.014,-0.042,-0.026,0.029,0.029,0.014,0.088,0.059,0.083,0.033,0.151,0.093,-0.089,-0.079,-0.145,0.016,-0.116,0.013,-0.021,-0.058,-0.127,0.009,-0.095,-0.015,-0.114,-0.136,-0.078
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.123,0.043,0.095,0.159,-0.045,-0.057,-0.068,-0.062,-0.06,-0.007,0.05,0.091,-0.292,-0.116,-0.065,-0.032,-0.004,-0.073,0.004,-0.191,-0.097,-0.023,-0.035,0.083,0.074,0.044,-0.014,-0.057,-0.11,-0.126,-0.09,-0.108,-0.037,-0.177,-0.092,0.035,0.019,-0.107,-0.057,-0.059,0.08,-0.117,-0.025,-0.056,0.003,0.005,-0.029,0.004,0.04,0.032,0.12,0.122,-0.207,-0.119,-0.217,-0.018,-0.157,-0.029,-0.004,-0.111,-0.24,0.011,-0.132,-0.126,-0.182,-0.195,-0.162
ctx-rh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,0.029,0.066,0.07,-0.091,-0.052,-0.107,0.061,-0.058,0.07,0.011,0.03,-0.315,-0.156,-0.087,-0.045,-0.003,-0.17,-0.074,-0.236,-0.09,-0.08,-0.087,0.071,0.017,-0.042,-0.03,-0.051,-0.123,-0.189,-0.066,-0.108,-0.005,-0.213,-0.075,0.009,0.086,-0.137,-0.029,-0.049,0.014,-0.145,-0.075,-0.08,-0.037,-0.089,-0.044,-0.028,-0.002,-0.017,0.084,0.07,-0.235,-0.083,-0.24,-0.058,-0.019,-0.073,-0.093,-0.163,-0.26,0.014,-0.015,-0.146,-0.233,-0.252,-0.12
ctx-rh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,0.05,0.089,-0.102,-0.105,-0.136,-0.034,-0.016,-0.01,-0.129,-0.087,-0.263,-0.145,-0.023,-0.006,0.01,-0.194,-0.107,-0.193,-0.126,-0.028,-0.037,0.092,0.035,-0.094,-0.04,-0.072,-0.138,-0.202,-0.121,-0.076,-0.037,-0.195,-0.048,-0.016,-0.06,-0.12,0.002,-0.013,0.059,-0.102,0.028,-0.072,-0.002,-0.136,-0.081,-0.03,-0.041,-0.091,0.008,0.054,-0.231,-0.149,-0.229,-0.102,-0.185,-0.109,-0.107,-0.207,-0.265,-0.042,-0.041,-0.126,-0.223,-0.248,-0.128
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.071,-0.03,-0.062,-0.085,-0.043,0.008,-0.001,-0.022,0.001,-0.237,-0.178,-0.155,-0.064,-0.096,-0.09,0.099,-0.141,-0.063,-0.122,-0.117,-0.061,-0.094,-0.101,-0.083,0.043,0.108,-0.007,0.058,0.022,0.029,0.009,0.045,-0.015,-0.012,-0.039,-0.116,-0.037,0.048,-0.071,-0.049,-0.029,0.076,0.01,-0.011,0.029,0.045,0.109,0.018,-0.082,-0.137,-0.123,-0.151,-0.034,-0.066,-0.025,0.021,-0.028,-0.109,-0.055,-0.053,-0.081,-0.122,-0.158,0.025
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.145,-0.071,0.192,0.19,0.102,0.138,0.17,0.103,0.258,-0.154,-0.254,-0.214,-0.114,-0.188,0.022,0.217,0.054,-0.115,-0.222,-0.026,-0.138,-0.167,-0.196,-0.122,-0.027,0.168,0.021,0.079,0.129,0.023,0.344,0.232,0.108,0.159,-0.009,-0.049,0.059,-0.016,0.162,0.003,0.034,0.099,-0.047,-0.109,0.025,0.071,0.041,-0.107,-0.066,-0.231,-0.173,-0.129,0.054,-0.043,0.056,0.377,0.233,-0.063,0.039,0.08,-0.123,-0.073,0.132,0.169
ctx-rh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,0.105,0.036,0.114,0.041,0.107,0.147,0.278,-0.276,-0.308,-0.249,-0.201,-0.226,-0.057,0.104,-0.136,-0.127,-0.292,-0.112,-0.218,-0.219,-0.227,-0.132,-0.082,0.041,-0.086,-0.0,0.116,0.04,0.221,0.168,0.073,0.155,-0.05,-0.064,0.048,-0.004,0.106,-0.104,-0.018,0.039,-0.164,-0.16,-0.047,0.018,-0.034,-0.065,-0.054,-0.299,-0.126,-0.204,0.021,-0.055,-0.018,0.284,0.077,-0.229,0.044,0.049,-0.171,-0.191,-0.041,0.075
ctx-rh-paracentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.042,-0.155,-0.079,-0.129,0.076,0.228,-0.116,-0.082,-0.011,0.044,-0.063,-0.149,0.039,-0.106,-0.023,-0.038,-0.03,-0.06,-0.071,-0.157,-0.205,-0.026,0.072,0.048,-0.084,0.069,-0.031,0.233,0.063,0.049,0.047,-0.16,-0.237,-0.102,-0.038,-0.024,-0.117,-0.016,0.082,-0.009,-0.086,0.04,0.131,0.11,0.09,-0.007,-0.17,-0.087,-0.14,-0.033,-0.122,0.111,0.172,0.144,-0.099,-0.014,-0.017,-0.191,-0.162,-0.077,-0.069
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.217,-0.184,-0.241,-0.209,0.018,0.03,-0.06,0.084,0.185,0.148,0.142,-0.103,-0.188,-0.135,-0.075,0.032,-0.086,0.121,0.124,0.1,0.024,-0.016,-0.067,-0.02,-0.049,-0.179,-0.213,-0.203,-0.174,-0.096,-0.11,-0.089,-0.102,-0.128,0.012,-0.223,-0.065,-0.131,-0.064,0.072,0.058,0.003,-0.011,-0.051,0.076,0.112,-0.11,0.07,-0.041,-0.166,-0.05,-0.028,-0.148,-0.135,-0.065,0.072,-0.219,-0.166,-0.084,-0.309,-0.35
ctx-rh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.167,-0.206,-0.155,0.152,0.158,0.027,0.146,0.184,0.16,0.167,-0.037,-0.148,-0.061,-0.084,0.071,-0.065,0.124,0.114,0.093,-0.026,-0.045,-0.046,0.054,-0.124,-0.106,-0.162,-0.092,-0.078,-0.069,0.006,-0.071,-0.186,-0.15,0.014,-0.237,-0.084,-0.021,-0.082,0.115,0.163,0.11,0.104,-0.005,0.141,0.124,-0.103,0.04,-0.023,-0.129,-0.104,0.091,-0.04,0.003,-0.071,0.042,-0.186,-0.094,-0.025,-0.156,-0.248
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.016,-0.027,-0.08,-0.228,-0.068,0.045,0.007,0.119,-0.128,-0.08,-0.218,-0.143,-0.001,-0.057,0.081,0.13,0.003,0.212,0.071,-0.055,-0.158,0.037,-0.113,-0.002,-0.229,-0.045,-0.046,-0.005,-0.055,0.067,0.028,0.141,-0.177,-0.054,-0.047,-0.049,-0.098,-0.049,-0.046,-0.057,-0.125,0.077,0.119,-0.107,-0.009,-0.072,-0.104,0.006,-0.09,-0.162,-0.225,-0.223,-0.014,-0.158,-0.06,-0.153,-0.287,-0.124
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.217,0.04,0.015,-0.044,0.032,0.112,0.079,0.077,-0.184,-0.222,-0.115,-0.104,0.043,-0.09,0.025,0.086,0.059,0.039,-0.023,-0.067,-0.031,-0.129,-0.141,-0.115,-0.249,-0.126,0.015,-0.048,-0.099,-0.08,-0.1,-0.007,-0.183,-0.056,-0.136,-0.063,0.007,0.01,0.017,-0.011,-0.071,0.059,0.042,-0.19,0.064,-0.054,-0.181,-0.062,-0.048,-0.131,-0.147,-0.118,0.061,-0.164,-0.214,-0.126,-0.217,-0.27
ctx-rh-parstriangularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.062,-0.114,0.007,0.148,0.115,0.15,-0.145,-0.165,-0.178,-0.146,0.013,-0.083,0.139,0.074,0.116,0.182,0.056,-0.097,-0.058,-0.015,-0.128,-0.081,-0.286,-0.103,-0.001,0.037,0.005,-0.003,-0.049,0.088,-0.289,-0.053,-0.117,-0.094,-0.049,0.038,-0.055,-0.057,-0.092,0.091,0.119,-0.134,0.073,-0.01,-0.184,0.009,-0.096,-0.195,-0.203,-0.186,0.072,-0.147,-0.147,-0.101,-0.255,-0.25
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,0.075,0.13,0.089,0.029,0.09,0.093,0.101,0.171,0.11,0.188,0.111,0.108,0.134,-0.063,-0.084,-0.03,0.006,0.063,0.014,0.05,0.032,0.171,0.145,-0.031,-0.009,-0.093,-0.104,-0.072,-0.039,0.1,0.158,0.144,0.161,0.145,0.128,0.1,0.149,0.023,0.2,-0.025,0.029,0.09,0.041,0.025,-0.07,0.09,0.171,0.114,0.035,-0.114,-0.114,-0.065,0.062,0.14,0.134
ctx-rh-pericalcarine_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.213,0.252,0.198,0.281,0.198,0.098,0.219,0.19,0.234,0.218,0.262,0.245,0.129,-0.082,-0.041,0.053,0.115,0.063,0.104,-0.026,0.147,0.165,0.032,0.028,-0.022,-0.06,-0.035,0.023,0.16,0.221,0.217,0.169,0.25,0.251,0.2,0.144,0.105,0.2,0.102,0.167,0.226,0.206,0.086,0.015,0.16,0.185,0.134,0.112,-0.066,-0.066,0.088,0.144,0.147,0.118
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,-0.134,-0.011,-0.161,-0.206,-0.135,0.024,-0.029,-0.083,-0.126,-0.166,-0.067,-0.143,-0.297,-0.197,-0.179,-0.114,-0.264,-0.128,-0.197,0.076,0.004,-0.211,-0.152,-0.332,-0.327,-0.189,-0.18,-0.099,-0.103,0.069,0.016,0.033,-0.061,0.067,0.08,-0.02,0.066,0.02,-0.261,-0.179,-0.24,-0.101,-0.301,0.04,0.1,0.123,-0.158,-0.059,-0.094,-0.196,-0.212,-0.052,-0.014
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.245,-0.214,-0.254,-0.027,0.157,0.082,-0.003,-0.2,-0.05,-0.197,-0.184,-0.097,-0.207,-0.121,0.046,0.009,-0.058,0.058,-0.103,0.221,0.132,-0.093,0.056,-0.165,-0.175,-0.069,-0.125,0.08,-0.05,0.057,0.055,-0.074,-0.058,0.018,0.002,0.07,0.002,0.056,-0.219,-0.219,-0.211,-0.023,-0.184,0.009,0.257,0.111,-0.159,0.029,-0.059,-0.098,-0.069,0.058,0.126
ctx-rh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.319,-0.224,0.089,0.228,0.12,-0.001,-0.104,0.041,-0.257,-0.119,-0.173,-0.205,-0.095,0.049,0.034,0.033,0.202,-0.042,0.301,0.181,0.078,0.12,-0.078,-0.068,0.084,-0.063,0.244,0.059,0.131,0.089,-0.166,-0.054,0.053,-0.005,0.027,-0.067,-0.029,-0.151,-0.169,-0.164,0.076,-0.108,-0.017,0.346,0.177,-0.128,-0.005,0.008,-0.042,-0.035,0.165,0.195
ctx-rh-postcentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.204,0.048,0.178,0.121,-0.05,-0.033,-0.022,-0.164,-0.259,-0.262,-0.165,0.023,0.072,-0.011,0.068,0.116,0.049,0.219,0.13,0.08,0.078,-0.03,-0.08,0.028,-0.126,0.167,-0.014,0.098,0.042,-0.255,-0.132,-0.085,0.007,-0.044,-0.114,-0.198,-0.172,-0.182,-0.16,0.156,-0.042,-0.102,0.27,0.138,-0.058,-0.011,0.04,-0.078,0.026,0.142,0.144
