,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A23v_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.047,-0.161,-0.08,-0.035,-0.021,-0.021,-0.032,0.065,-0.053,0.032,-0.031,0.006,0.008,-0.042,-0.075,-0.106,-0.049,-0.118,-0.043,-0.194,-0.024,0.013,0.011,0.081,0.007,-0.005,0.022,-0.044,0.045,-0.045,-0.001,0.002,0.029,-0.123,-0.038,0.005,-0.084,-0.075,-0.014,-0.067,-0.098,-0.112,-0.119,-0.041,-0.017,-0.073,-0.03,-0.177,-0.106,-0.055,-0.101,-0.033,-0.098,0.001,-0.116,-0.044,-0.17,-0.059,-0.079,-0.099,-0.064,-0.023,0.014,-0.106,-0.076,-0.036,-0.064,-0.051,-0.027,-0.107,-0.082,-0.035,-0.067,-0.107,-0.102,-0.017,0.034,-0.057,-0.022,0.033,-0.059,0.016,0.042,0.05,-0.134,-0.069,-0.059,-0.02,-0.093,-0.154,-0.087,-0.112,-0.063,-0.085,-0.13,-0.032,0.016,-0.043,-0.1,-0.016,-0.095,-0.097,-0.059,-0.182,-0.078,0.002,-0.064,-0.032,-0.028,0.05,-0.029,-0.077,0.028,-0.056,0.041,-0.028,0.013,0.067
ctx-lh-A24cd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.042,-0.046,-0.01,-0.047,-0.039,-0.037,0.087,0.06,0.034,-0.001,-0.027,0.05,-0.015,0.021,-0.011,-0.018,-0.006,-0.036,-0.05,-0.004,-0.011,-0.003,-0.038,-0.012,0.012,-0.047,-0.041,-0.094,-0.04,-0.097,0.011,-0.075,-0.012,-0.006,-0.036,-0.054,-0.067,-0.034,-0.002,0.045,0.049,0.096,-0.033,-0.006,0.022,0.142,-0.055,0.001,-0.021,-0.012,-0.032,-0.113,-0.034,-0.02,-0.13,-0.048,-0.119,-0.08,-0.103,-0.069,-0.007,-0.022,-0.071,-0.136,-0.005,-0.066,-0.012,-0.039,-0.083,-0.103,-0.061,-0.077,-0.103,-0.083,0.073,0.032,0.04,0.08,-0.0,-0.043,-0.011,0.031,-0.046,-0.008,-0.018,-0.045,-0.015,-0.022,-0.014,0.081,0.025,0.132,0.088,-0.07,0.024,-0.004,-0.045,-0.023,-0.024,-0.059,0.006,0.018,-0.039,0.004,-0.096,-0.039,-0.035,-0.027,-0.01,-0.007,-0.044,0.099,0.079,0.056,0.019,0.022,0.08
ctx-lh-A23c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.032,0.015,-0.016,0.038,0.019,0.1,0.102,0.033,0.005,0.04,0.082,-0.036,-0.04,-0.142,-0.034,-0.017,-0.097,-0.171,-0.046,-0.025,-0.023,0.038,0.002,0.013,-0.028,-0.023,-0.004,-0.032,-0.069,0.017,0.028,-0.06,-0.029,-0.037,-0.095,-0.066,-0.02,-0.01,0.005,-0.006,0.03,-0.013,0.021,0.026,0.082,-0.107,0.042,0.009,0.016,-0.076,-0.106,-0.016,-0.109,-0.059,-0.136,-0.084,-0.05,-0.135,-0.11,0.064,0.013,-0.041,-0.064,0.056,-0.002,-0.0,0.01,-0.022,-0.079,-0.004,0.031,-0.099,-0.095,0.079,0.067,0.054,0.035,0.03,-0.029,0.001,0.095,-0.01,-0.111,0.022,-0.007,0.034,-0.051,-0.087,0.032,0.006,0.066,0.045,-0.055,0.041,0.038,0.04,-0.032,0.007,-0.14,-0.015,-0.074,-0.071,-0.011,-0.097,-0.046,-0.012,0.026,0.034,0.066,0.012,0.121,0.097,0.016,0.022,0.088,0.128
ctx-lh-A32sg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,-0.008,0.037,0.0,-0.039,0.064,0.007,0.082,0.018,0.044,0.059,0.053,-0.069,-0.084,0.035,-0.017,-0.025,-0.163,0.04,0.049,0.053,0.117,0.046,0.073,0.005,0.077,0.095,0.017,0.026,0.118,0.092,-0.101,0.041,0.083,-0.095,-0.083,0.073,-0.042,-0.028,-0.035,-0.019,0.005,0.063,-0.049,-0.05,-0.138,-0.052,-0.059,-0.012,-0.12,-0.032,0.011,-0.138,0.023,-0.158,-0.096,-0.015,-0.062,-0.125,0.05,0.022,-0.063,-0.031,0.035,0.002,-0.072,-0.021,-0.058,-0.112,-0.078,-0.016,-0.032,-0.027,0.006,0.05,0.005,-0.015,0.024,0.006,0.046,0.062,0.059,-0.163,0.025,0.004,-0.018,-0.069,-0.208,-0.086,-0.069,-0.007,-0.066,-0.071,0.024,0.13,0.021,-0.031,0.04,-0.183,-0.044,-0.015,-0.191,-0.046,-0.048,-0.092,0.014,0.022,0.048,0.049,-0.048,0.085,0.0,0.043,0.042,0.091,0.126
ctx-lh-cLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.025,-0.104,-0.119,0.012,-0.049,-0.017,-0.021,-0.081,-0.048,-0.009,0.008,0.027,-0.045,-0.071,0.012,0.002,-0.034,0.013,-0.017,-0.022,-0.027,-0.005,-0.029,-0.069,-0.039,-0.012,-0.013,-0.026,-0.056,0.058,-0.009,-0.023,0.044,-0.023,0.013,-0.084,-0.05,-0.05,-0.064,-0.043,-0.068,-0.06,-0.022,-0.067,-0.083,-0.069,-0.1,0.002,-0.096,-0.006,0.01,-0.116,-0.013,0.009,-0.086,-0.023,0.038,-0.049,-0.054,-0.061,-0.04,-0.079,-0.142,0.071,0.01,-0.065,-0.064,-0.064,-0.094,-0.071,-0.111,-0.031,-0.037,-0.064,-0.025,-0.046,-0.105,-0.001,-0.041,0.016,0.001,-0.108,-0.043,-0.032,-0.018,0.044,-0.086,-0.088,-0.094,-0.043,-0.114,0.051,-0.037,-0.034,-0.14,-0.091,0.038,-0.004,-0.005,-0.068,-0.032,0.032,0.032,-0.089,-0.07,-0.074,-0.135,-0.104,-0.005,-0.075,-0.007,-0.055,-0.091,-0.005
ctx-lh-rCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,-0.043,-0.051,0.08,0.019,-0.024,-0.048,0.014,0.076,-0.053,-0.0,-0.026,-0.033,-0.037,-0.021,-0.031,-0.042,0.01,-0.06,-0.02,-0.046,-0.006,-0.026,-0.051,-0.017,-0.065,-0.065,-0.051,-0.074,0.035,-0.044,-0.042,0.021,-0.039,-0.072,0.002,0.005,0.003,-0.005,-0.035,-0.022,0.019,0.041,-0.043,-0.038,-0.041,-0.07,-0.007,-0.092,-0.027,-0.001,-0.075,-0.027,-0.014,-0.116,0.031,-0.027,-0.025,-0.077,-0.092,0.013,0.01,-0.104,0.039,-0.001,-0.05,-0.066,-0.074,-0.035,-0.092,-0.135,0.045,0.076,-0.01,0.04,0.05,-0.045,0.019,0.003,0.009,0.004,-0.066,-0.013,0.02,0.057,0.019,-0.019,-0.052,-0.038,0.009,-0.125,-0.011,-0.059,-0.033,-0.08,-0.081,0.02,0.014,-0.009,-0.014,-0.002,0.018,0.013,-0.032,-0.113,-0.039,-0.063,-0.075,0.057,-0.012,-0.001,-0.017,0.005,0.11
ctx-lh-cCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,-0.012,0.057,0.042,0.007,-0.026,0.045,0.044,-0.052,-0.008,0.005,-0.05,-0.028,-0.001,0.012,-0.026,-0.002,-0.04,-0.04,-0.012,-0.04,-0.041,-0.041,-0.023,-0.052,-0.05,-0.057,-0.107,0.107,-0.044,-0.067,0.012,-0.057,-0.056,-0.004,0.006,0.017,0.007,-0.021,-0.038,-0.014,0.049,-0.044,-0.033,-0.035,0.002,0.035,-0.017,0.003,0.025,-0.036,0.014,-0.017,-0.073,-0.014,-0.011,-0.027,-0.032,-0.046,-0.021,-0.041,-0.069,0.051,0.012,-0.049,-0.082,-0.04,-0.061,-0.024,-0.02,0.002,0.004,0.012,0.048,0.009,-0.024,0.042,-0.002,0.008,0.056,-0.076,-0.032,0.002,0.041,0.067,0.028,-0.056,0.027,0.02,-0.091,-0.017,-0.065,-0.075,-0.096,-0.088,0.043,0.008,-0.035,-0.006,-0.018,0.006,0.024,-0.056,-0.041,-0.034,-0.002,-0.015,0.054,0.012,0.002,-0.002,0.08,0.068
ctx-lh-rLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111,0.015,-0.04,0.02,-0.039,-0.1,-0.01,-0.038,0.062,-0.002,-0.048,-0.097,0.037,-0.007,-0.021,0.006,-0.013,0.016,-0.002,0.014,0.001,-0.098,-0.016,-0.025,-0.036,-0.05,-0.021,0.035,-0.043,-0.005,0.021,-0.049,-0.037,-0.053,-0.043,-0.057,-0.06,-0.047,-0.036,-0.014,-0.004,-0.054,-0.083,-0.058,-0.121,-0.04,-0.152,-0.013,-0.007,-0.127,-0.078,-0.026,-0.125,-0.022,0.007,-0.046,-0.082,-0.135,-0.057,-0.086,-0.161,0.04,0.018,-0.072,-0.019,-0.044,-0.07,-0.178,-0.228,0.005,0.024,-0.022,0.004,0.021,-0.093,0.028,0.016,0.039,-0.019,-0.084,-0.022,-0.03,0.013,0.034,-0.069,-0.079,-0.07,-0.034,-0.106,-0.016,-0.045,-0.019,-0.081,-0.06,0.036,0.002,-0.002,-0.008,-0.038,0.052,0.044,-0.034,-0.104,-0.06,-0.188,-0.138,0.011,-0.071,0.036,-0.028,-0.114,0.045
ctx-lh-vmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-0.042,-0.037,-0.1,-0.015,0.041,-0.094,0.025,-0.041,-0.061,-0.092,-0.024,-0.075,-0.013,-0.007,-0.045,0.013,-0.019,-0.004,-0.033,-0.121,-0.066,-0.096,-0.065,-0.076,-0.067,0.002,-0.092,-0.038,-0.05,-0.062,-0.094,-0.101,-0.052,-0.102,-0.08,-0.084,-0.065,0.009,-0.016,-0.073,-0.114,-0.088,-0.166,-0.066,-0.176,-0.041,-0.016,-0.132,-0.12,-0.03,-0.143,-0.005,0.001,-0.045,-0.071,-0.122,-0.052,-0.078,-0.179,0.007,-0.033,-0.068,-0.062,-0.077,-0.073,-0.211,-0.24,0.041,0.08,-0.045,0.029,0.027,-0.089,-0.005,0.024,0.009,-0.068,-0.099,-0.016,0.014,0.054,-0.013,-0.107,-0.129,-0.092,-0.058,-0.153,-0.024,-0.055,-0.036,-0.128,-0.089,-0.024,0.012,0.008,-0.035,-0.036,-0.014,0.022,-0.077,-0.084,-0.028,-0.139,-0.13,-0.013,-0.076,-0.007,-0.08,-0.039,0.07
ctx-lh-mOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,-0.016,-0.074,0.018,-0.032,0.033,0.079,0.05,0.005,-0.021,0.115,0.063,0.023,0.046,0.003,0.034,0.051,0.051,0.028,0.024,0.024,0.055,0.052,0.051,0.047,0.097,-0.013,-0.018,0.08,-0.006,0.025,0.029,-0.032,-0.046,-0.057,0.052,0.018,0.038,-0.027,-0.025,0.066,0.021,-0.001,0.015,-0.037,0.029,-0.024,0.002,0.015,0.018,-0.119,-0.034,-0.033,-0.088,-0.067,-0.059,-0.066,-0.05,-0.198,0.052,0.008,-0.012,-0.099,-0.064,0.017,-0.021,-0.06,-0.05,-0.001,0.007,0.033,-0.086,-0.003,0.093,0.019,0.067,0.067,0.012,-0.004,0.052,0.093,0.09,-0.003,-0.012,-0.043,-0.001,-0.032,0.053,0.034,0.02,-0.026,0.012,0.131,0.056,0.054,0.082,0.083,0.126,0.048,0.027,0.063,0.072,0.038,0.003,-0.099,-0.111,-0.037,-0.068,0.039,-0.003
ctx-lh-V5/MT+_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,-0.007,-0.07,0.024,0.092,0.05,0.015,0.02,-0.026,0.117,0.018,0.042,0.074,0.037,0.077,0.045,0.078,-0.023,0.058,0.052,0.072,0.049,0.122,0.112,0.048,-0.063,-0.021,0.002,-0.056,0.016,-0.004,-0.043,-0.085,-0.119,0.047,0.059,0.038,-0.065,-0.058,-0.007,-0.027,-0.105,-0.052,-0.158,-0.031,-0.065,-0.064,-0.086,-0.049,-0.124,-0.074,-0.037,-0.051,-0.062,-0.074,-0.09,-0.064,-0.214,0.043,-0.021,-0.024,-0.094,-0.042,-0.022,-0.129,-0.132,-0.067,0.03,-0.033,-0.025,-0.036,0.008,0.037,0.01,0.093,-0.013,0.003,0.02,0.065,0.043,0.014,-0.041,-0.038,-0.106,-0.064,-0.03,0.086,0.123,0.089,-0.049,0.104,0.069,0.055,0.097,0.002,0.077,0.139,0.079,-0.04,0.02,0.006,-0.029,-0.048,-0.021,-0.114,0.027,-0.056,-0.049,0.036
ctx-lh-OPC_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.007,0.017,0.017,0.059,0.05,0.009,0.001,0.077,0.073,0.011,0.045,-0.003,0.015,0.032,0.054,-0.002,0.071,0.039,0.04,0.04,0.048,0.025,0.109,-0.016,-0.02,0.059,-0.01,0.029,0.051,0.018,-0.002,0.002,0.056,0.025,-0.001,0.039,-0.017,0.061,0.031,0.045,0.033,0.013,0.02,-0.007,0.065,0.059,0.016,-0.046,-0.031,-0.041,-0.01,0.007,-0.036,-0.041,-0.015,-0.068,0.059,0.009,-0.022,-0.075,-0.061,0.012,0.02,0.047,-0.024,-0.009,0.046,0.052,-0.023,0.014,0.099,0.055,0.059,0.122,0.002,-0.019,0.006,0.039,0.102,0.036,0.008,0.035,0.025,-0.032,0.059,0.021,-0.001,-0.016,0.018,0.125,0.045,0.029,0.035,0.045,0.056,0.02,-0.019,-0.024,-0.008,0.038,-0.031,-0.018,-0.007,-0.043,-0.008,0.001,0.015
ctx-lh-iOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.06,0.009,0.02,0.018,-0.017,-0.099,0.062,0.008,-0.02,0.014,0.013,-0.0,0.01,0.028,-0.041,-0.021,-0.028,0.02,-0.005,0.008,-0.005,0.073,-0.05,-0.044,0.022,-0.027,-0.008,-0.046,-0.057,-0.107,-0.092,-0.057,-0.036,-0.064,-0.081,-0.062,-0.024,-0.049,-0.084,-0.015,-0.092,0.011,-0.01,-0.045,-0.036,-0.021,-0.114,-0.052,-0.035,-0.027,-0.022,-0.076,-0.094,-0.041,-0.152,0.051,-0.018,-0.06,-0.106,-0.07,-0.056,-0.093,-0.087,-0.063,-0.012,-0.008,0.01,-0.052,-0.058,0.049,-0.025,0.026,0.028,-0.086,-0.013,-0.003,0.009,0.067,-0.029,-0.08,-0.079,-0.045,-0.108,0.082,-0.01,-0.042,-0.094,-0.038,0.089,0.033,0.018,-0.028,-0.025,0.011,0.009,-0.046,-0.043,-0.028,-0.014,-0.111,-0.03,-0.034,-0.014,-0.04,-0.036,-0.026
ctx-lh-msOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,-0.04,0.038,-0.002,-0.056,-0.062,0.046,-0.005,-0.036,0.055,-0.03,-0.011,-0.0,0.014,-0.009,-0.025,-0.028,-0.025,-0.043,-0.047,-0.036,0.066,-0.041,-0.036,0.013,-0.037,-0.011,-0.01,-0.042,-0.053,-0.024,-0.042,-0.019,-0.008,-0.019,-0.038,-0.013,-0.057,-0.079,-0.038,-0.101,0.015,-0.015,-0.117,-0.032,-0.052,-0.102,-0.059,-0.03,-0.099,-0.079,-0.111,-0.068,-0.105,-0.196,0.019,-0.009,-0.069,-0.07,-0.067,-0.035,-0.136,-0.191,-0.036,0.033,-0.038,-0.032,-0.021,-0.076,0.049,0.03,0.046,0.023,-0.063,-0.043,-0.011,0.07,0.042,-0.049,-0.069,-0.09,-0.011,-0.09,-0.002,-0.018,-0.03,-0.09,-0.066,0.086,0.057,0.024,0.025,-0.011,0.053,0.054,-0.047,-0.017,-0.004,-0.122,-0.053,-0.002,-0.1,0.014,-0.053,-0.099,0.051
ctx-lh-lsOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,0.037,-0.018,-0.058,-0.008,0.038,0.002,-0.011,-0.004,-0.034,0.037,-0.002,-0.034,0.024,-0.035,-0.04,-0.007,0.056,-0.011,0.021,0.089,-0.034,-0.015,0.047,-0.019,0.007,0.037,-0.04,-0.033,-0.023,0.041,-0.015,0.058,-0.013,-0.039,0.041,-0.006,-0.028,-0.025,-0.091,-0.039,-0.03,-0.073,-0.07,-0.024,-0.152,-0.062,-0.033,-0.08,-0.101,-0.091,-0.08,-0.135,-0.199,0.012,-0.036,-0.084,-0.058,-0.03,-0.057,-0.084,-0.104,-0.048,-0.029,0.005,0.055,-0.113,-0.075,-0.021,0.013,0.042,-0.027,0.037,-0.073,0.047,0.056,0.025,0.035,0.029,0.002,0.045,-0.025,0.046,0.035,0.048,-0.008,0.014,0.042,0.089,0.046,0.033,0.072,0.103,0.089,-0.03,0.038,0.044,-0.043,0.024,-0.056,-0.033,-0.016,-0.08,0.016,-0.058
ctx-rh-A8m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.048,0.003,0.007,0.04,0.072,-0.01,0.003,-0.003,-0.004,0.066,0.067,-0.007,-0.05,-0.054,-0.027,-0.03,-0.069,-0.091,0.086,0.038,-0.005,-0.0,-0.02,-0.017,0.039,0.064,0.078,0.139,-0.037,-0.094,0.022,0.146,0.015,0.024,0.018,0.042,0.024,-0.041,0.056,0.091,-0.092,0.033,-0.074,-0.009,0.005,-0.026,0.006,-0.013,-0.044,-0.027,-0.034,-0.035,0.056,-0.006,-0.064,-0.07,0.001,-0.099,-0.061,-0.062,0.06,-0.018,0.054,0.114,-0.047,-0.022,0.027,-0.003,-0.039,0.052,-0.016,-0.027,-0.023,-0.031,0.065,0.119,0.017,0.115,0.126,-0.006,0.012,-0.076,-0.03,-0.006,-0.097,0.038,0.065,-0.064,-0.014,-0.021,-0.076,0.077,-0.042,-0.066,-0.021,-0.039,-0.09,0.056,0.107,0.041,0.045,-0.019,0.025
ctx-rh-A8dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,0.03,0.017,0.064,-0.064,0.027,0.072,0.06,0.127,0.056,0.052,-0.005,0.074,0.101,0.057,0.092,0.07,0.093,-0.043,-0.021,0.008,-0.096,-0.052,0.015,0.018,0.025,-0.017,0.001,0.014,0.049,-0.008,0.02,-0.122,-0.01,-0.005,-0.008,-0.051,-0.038,0.003,-0.118,0.028,-0.094,-0.108,-0.007,-0.059,-0.139,0.062,0.02,-0.045,-0.039,0.012,0.0,-0.017,-0.033,-0.073,-0.068,-0.017,-0.007,0.003,0.042,0.027,0.039,0.071,0.008,0.05,0.045,0.002,0.083,0.055,-0.086,0.032,0.047,0.075,-0.02,-0.057,0.057,-0.028,0.019,0.045,-0.021,0.01,0.055,0.076,-0.019,0.071,-0.089,-0.013,-0.013,-0.097,0.012,-0.002,-0.042,-0.012,0.01,0.059,0.048,0.019,0.093,0.045,0.055,0.012,0.091,0.097
