,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A24cd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.128,-0.003,0.058,-0.003,0.05,0.004,0.08,0.171,0.078,0.015,-0.028,0.071,-0.041,0.04,-0.107,0.058,0.022,-0.012,-0.177,-0.045,-0.058,0.155,-0.013,-0.134,0.022,-0.109,-0.002,-0.041,0.015,-0.092,0.087,0.025,-0.126,0.048,0.048,-0.075,-0.046,0.025,0.116,0.093,0.113,0.186,0.047,0.033,0.141,0.129,-0.172,0.121,0.041,0.027,-0.091,-0.04,-0.093,-0.063,0.034,-0.13,-0.046,-0.09,-0.106,-0.043,-0.009,-0.156,-0.057,-0.069,0.011,0.009,-0.125,-0.044,-0.085,-0.039,-0.096,0.006,-0.067,0.034,0.089,-0.024,0.028,0.249,-0.101,0.107,-0.168,0.027,0.071,-0.048,0.128,-0.063,0.11,-0.101,-0.137,0.098,0.106,0.11,0.148,0.086,-0.064,0.1,-0.029,0.016,0.113,-0.168,-0.125,0.106,-0.116,0.104,-0.106,-0.01,-0.014,-0.015,-0.004,0.018,0.006,0.059,0.111,0.002,-0.061,-0.003,0.076
ctx-lh-A23c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,-0.077,-0.023,-0.018,-0.011,0.007,0.109,0.053,0.03,-0.068,-0.03,-0.026,-0.099,0.08,-0.068,-0.025,-0.074,-0.037,-0.119,-0.055,-0.004,0.133,-0.008,-0.078,0.085,0.004,-0.051,-0.003,0.078,0.005,-0.069,-0.073,-0.128,0.119,0.114,-0.054,0.016,0.069,0.017,0.003,0.004,-0.014,-0.065,0.009,-0.064,-0.109,-0.098,0.097,0.001,0.069,-0.041,-0.002,0.01,-0.005,-0.049,0.036,0.047,-0.165,-0.057,0.044,-0.129,-0.069,-0.017,-0.051,-0.031,-0.033,-0.012,-0.035,-0.002,0.035,-0.063,0.038,-0.011,0.016,-0.055,-0.07,-0.031,0.056,-0.061,0.022,-0.119,0.011,0.136,0.009,-0.001,-0.116,0.006,-0.082,-0.117,-0.04,-0.033,0.065,-0.015,0.034,-0.052,-0.058,0.021,-0.063,-0.019,-0.093,-0.064,-0.053,-0.061,-0.053,0.013,0.135,-0.02,-0.02,-0.013,-0.012,-0.038,-0.024,0.012,-0.063,-0.101,-0.047,-0.038
ctx-lh-A32sg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,-0.05,-0.016,0.019,-0.048,0.183,0.143,0.124,0.054,0.058,0.078,-0.175,-0.003,0.04,-0.017,-0.046,-0.104,0.073,0.026,-0.133,-0.017,0.009,-0.0,-0.13,0.06,-0.118,0.013,-0.052,0.017,-0.061,-0.066,-0.02,0.086,0.022,0.013,0.052,-0.031,-0.133,-0.1,-0.098,-0.139,-0.068,-0.032,-0.05,-0.054,0.008,-0.058,-0.02,0.029,-0.003,-0.002,0.005,0.009,-0.141,-0.024,0.098,-0.08,0.072,0.068,-0.154,0.012,0.137,-0.041,-0.022,-0.001,-0.08,-0.017,-0.054,0.001,-0.068,-0.145,0.037,-0.075,-0.047,-0.08,-0.062,-0.111,-0.096,0.05,-0.07,-0.082,0.023,-0.073,-0.119,-0.073,-0.119,-0.039,-0.061,-0.242,-0.181,-0.099,-0.094,-0.086,-0.045,-0.111,-0.128,-0.243,-0.138,0.012,-0.013,-0.13,-0.031,-0.073,-0.025,-0.013,0.042,-0.038,-0.013,0.013,-0.12,0.135,0.067,0.077,0.001,0.092,0.004
ctx-lh-cLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.141,0.149,0.116,0.036,-0.011,0.025,0.032,0.066,-0.005,-0.032,0.055,0.02,0.036,-0.097,0.022,-0.09,0.016,-0.046,0.143,0.009,-0.041,0.037,0.095,-0.018,-0.063,0.014,0.015,0.005,-0.046,-0.088,0.079,0.069,-0.049,0.03,0.013,-0.049,-0.05,-0.061,-0.097,-0.085,0.009,-0.192,-0.132,-0.182,-0.142,-0.097,-0.09,-0.144,-0.138,-0.032,-0.061,0.035,-0.012,0.062,0.017,-0.122,0.068,-0.034,-0.076,0.035,-0.034,-0.024,-0.065,-0.061,-0.043,-0.037,-0.112,-0.196,0.042,-0.087,-0.109,-0.043,0.057,-0.065,-0.09,-0.091,-0.057,-0.024,-0.085,0.05,-0.021,-0.114,-0.144,-0.029,-0.053,-0.105,-0.133,-0.07,-0.091,-0.106,-0.085,-0.069,0.01,-0.031,-0.038,-0.031,-0.038,0.028,0.047,-0.114,-0.06,-0.016,0.072,0.111,0.144,0.058,0.079,0.14,0.062,0.024,0.066,-0.041,0.089,0.015
ctx-lh-rCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,0.207,0.192,0.166,0.13,0.086,0.11,0.074,0.122,-0.05,0.094,0.032,0.05,-0.09,0.016,-0.085,-0.005,0.031,0.103,0.04,-0.022,0.106,0.055,0.036,0.141,0.07,0.044,0.036,-0.021,-0.064,0.162,0.161,-0.005,0.068,0.012,0.03,0.001,0.06,-0.064,-0.014,0.071,-0.045,-0.057,-0.016,-0.023,-0.018,0.073,0.001,-0.017,0.055,-0.02,0.184,0.064,0.091,0.087,-0.123,-0.007,0.063,-0.006,0.038,0.077,0.117,0.058,-0.038,0.033,0.165,-0.011,-0.063,0.136,-0.063,-0.02,0.111,0.237,0.048,0.019,0.12,0.1,0.066,0.053,0.097,0.073,0.007,-0.059,0.132,-0.051,-0.103,-0.055,-0.032,0.009,-0.043,-0.1,0.015,0.016,0.02,-0.033,0.012,-0.059,-0.024,0.02,-0.093,0.007,-0.019,0.03,0.083,0.055,0.06,0.148,0.169,0.177,0.123,0.055,0.071,0.16,0.189
ctx-lh-cCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.215,0.174,0.115,0.037,0.098,0.206,0.117,0.025,-0.018,-0.016,0.051,-0.019,-0.004,-0.105,-0.038,0.005,0.052,0.008,-0.055,0.062,0.015,0.043,0.088,0.075,0.073,0.024,0.035,-0.033,0.086,0.058,0.015,0.057,-0.027,0.085,0.062,0.073,-0.004,0.009,0.096,-0.016,-0.03,-0.065,-0.033,-0.064,0.082,-0.052,-0.003,-0.035,-0.047,0.126,0.007,0.069,0.049,-0.066,-0.022,0.027,-0.047,0.045,0.055,0.106,0.063,-0.032,-0.013,0.119,-0.123,-0.041,0.19,-0.062,-0.016,-0.018,0.099,0.094,0.054,0.048,0.071,-0.045,0.029,0.035,-0.034,-0.004,-0.176,0.038,-0.035,-0.152,0.059,0.052,0.089,0.004,-0.088,-0.05,-0.029,0.045,0.012,-0.022,-0.08,-0.038,-0.045,-0.064,0.019,-0.041,0.006,-0.009,0.191,-0.01,0.237,0.221,0.131,0.101,-0.014,0.069,0.252,0.103
ctx-lh-rLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,0.124,0.05,0.188,0.099,0.005,-0.03,-0.035,0.096,0.052,0.013,-0.162,0.091,-0.074,0.04,0.003,0.195,0.003,0.004,0.067,0.108,-0.035,0.02,0.044,-0.006,0.019,-0.086,-0.042,0.178,0.231,0.004,0.116,0.022,-0.11,-0.078,-0.144,-0.148,-0.105,-0.003,-0.231,-0.171,-0.147,-0.128,-0.077,-0.077,-0.139,-0.16,0.04,-0.043,0.03,0.005,0.028,0.009,-0.101,0.12,-0.032,-0.08,-0.04,-0.014,0.015,-0.06,-0.011,-0.042,-0.009,-0.035,-0.11,-0.009,-0.191,-0.133,-0.025,0.095,-0.098,-0.066,-0.014,-0.092,0.018,-0.08,0.13,0.004,-0.114,-0.08,0.004,-0.082,-0.082,-0.206,-0.157,-0.173,-0.198,-0.074,0.003,-0.029,0.023,-0.093,-0.021,0.063,0.072,0.139,-0.122,-0.048,0.049,0.147,0.155,0.12,0.163,-0.123,-0.043,0.136,0.047,0.18,0.075,0.002,0.036
ctx-lh-vmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.095,0.185,0.074,0.049,0.073,-0.02,0.147,0.087,0.011,-0.123,0.056,-0.03,-0.009,-0.005,0.18,0.022,0.009,0.055,0.104,-0.001,0.036,0.064,0.023,0.005,-0.061,-0.031,0.205,0.201,0.087,0.094,0.061,0.026,-0.052,0.001,-0.063,-0.101,-0.015,-0.096,-0.078,-0.069,-0.097,-0.062,-0.053,-0.043,-0.066,0.101,0.022,0.111,0.051,0.023,-0.03,-0.079,0.136,-0.067,-0.059,-0.011,0.015,0.011,-0.06,0.045,-0.093,-0.037,-0.077,-0.067,-0.032,-0.117,-0.085,0.039,0.137,-0.104,-0.042,0.001,0.028,0.059,-0.05,0.163,0.079,-0.079,-0.046,0.09,-0.095,-0.063,-0.054,-0.086,-0.114,-0.072,-0.08,-0.005,-0.062,-0.021,-0.053,-0.033,0.018,-0.009,0.064,-0.15,-0.011,-0.002,0.109,0.085,0.05,0.147,-0.061,-0.067,0.117,0.131,0.122,0.032,0.058,0.111
ctx-lh-mOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.135,-0.032,0.144,-0.001,0.012,0.076,0.077,0.07,-0.084,0.2,0.055,0.114,0.069,0.22,0.156,0.132,0.095,0.202,0.033,0.1,0.147,0.1,0.039,0.023,0.077,0.211,0.241,0.078,0.147,0.102,-0.061,-0.045,-0.006,-0.076,-0.088,-0.007,-0.13,-0.102,-0.067,-0.033,-0.037,-0.056,-0.107,-0.135,-0.028,-0.054,0.067,0.032,-0.05,-0.026,-0.078,0.117,-0.085,-0.074,0.037,-0.079,0.141,-0.082,-0.046,-0.078,0.033,-0.09,-0.09,0.105,-0.128,-0.094,-0.076,0.084,0.0,-0.067,-0.045,-0.103,0.062,-0.034,0.133,0.009,-0.038,-0.094,0.011,0.11,0.003,-0.128,-0.124,-0.05,-0.078,-0.021,0.107,0.011,0.099,-0.063,-0.045,0.149,0.144,0.098,0.051,0.064,0.151,0.289,0.118,0.229,0.19,0.131,0.14,0.155,0.032,0.117,-0.038,0.212,0.071
ctx-lh-V5/MT+_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,-0.09,0.047,-0.085,0.072,0.085,0.08,0.092,-0.006,0.174,0.022,0.136,0.023,0.249,0.121,0.069,0.089,0.117,0.032,0.01,0.168,0.127,0.132,0.065,0.058,0.205,0.157,0.028,0.039,0.144,-0.052,-0.013,-0.054,-0.008,-0.039,0.003,-0.1,-0.044,-0.057,-0.015,0.026,-0.114,-0.139,-0.125,-0.052,-0.045,-0.106,-0.006,-0.037,-0.125,-0.109,0.1,-0.181,-0.121,-0.076,-0.087,0.06,-0.087,-0.001,-0.097,-0.026,-0.114,-0.045,0.074,-0.104,-0.067,-0.104,0.029,-0.12,-0.065,-0.156,-0.14,-0.059,-0.04,0.107,-0.027,-0.029,-0.052,0.03,0.069,-0.019,-0.117,-0.063,-0.062,-0.043,0.085,0.156,0.089,0.091,-0.017,0.033,0.077,0.154,0.139,0.054,0.122,0.133,0.281,0.045,0.101,0.131,0.024,0.088,0.015,-0.018,0.09,-0.114,0.071,-0.02
ctx-lh-OPC_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.181,0.098,0.016,-0.05,-0.012,0.062,-0.006,0.041,-0.013,0.017,0.052,0.088,0.063,-0.011,0.03,0.054,0.049,0.071,0.051,0.019,-0.032,-0.08,0.048,0.086,0.128,0.001,0.074,-0.014,0.044,-0.002,0.023,-0.058,-0.021,0.015,-0.045,-0.051,-0.083,-0.052,-0.07,-0.038,-0.102,-0.068,-0.087,-0.11,0.108,-0.053,0.035,0.065,-0.031,0.031,0.005,-0.063,0.08,0.029,0.087,0.103,-0.04,-0.08,0.111,-0.125,-0.063,0.142,-0.083,0.018,-0.081,0.071,0.098,-0.029,0.003,0.036,0.007,0.006,0.002,-0.025,-0.037,-0.093,-0.003,0.104,-0.03,-0.009,-0.015,0.102,-0.026,-0.032,0.015,-0.054,0.034,0.024,-0.017,0.036,0.089,-0.007,0.027,0.08,-0.02,0.124,0.036,0.15,0.121,0.15,0.201,0.077,0.063,-0.005,0.005,0.244,0.023
ctx-lh-iOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,-0.052,-0.088,0.028,-0.029,0.029,-0.107,0.025,-0.062,-0.02,-0.047,0.102,0.037,-0.039,-0.01,0.026,-0.139,-0.081,0.011,-0.049,-0.099,-0.126,-0.045,0.032,0.018,-0.092,-0.037,-0.07,-0.068,-0.086,-0.087,-0.115,-0.173,-0.129,-0.188,-0.164,-0.139,-0.152,-0.139,-0.157,-0.185,-0.189,-0.086,-0.12,-0.015,-0.051,-0.067,-0.059,-0.106,0.046,-0.08,-0.045,0.039,-0.139,-0.012,-0.079,-0.004,-0.116,-0.059,-0.188,-0.195,0.008,-0.111,-0.078,-0.133,-0.033,-0.03,-0.087,-0.104,-0.136,-0.039,-0.12,0.01,-0.007,-0.115,-0.084,-0.067,0.059,-0.017,-0.103,-0.132,-0.04,-0.136,-0.113,-0.085,-0.137,-0.065,-0.096,-0.105,0.075,0.011,-0.034,0.023,-0.043,-0.017,0.142,0.125,0.113,0.05,0.069,0.078,-0.038,-0.078,0.036,0.001,0.036,-0.105
ctx-lh-msOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.001,0.106,0.05,0.059,-0.158,0.103,-0.056,0.039,0.024,0.213,0.086,0.058,0.085,0.106,0.013,0.077,0.064,0.045,0.041,-0.026,-0.047,0.187,0.195,0.069,0.048,0.07,-0.029,-0.087,-0.057,-0.089,-0.087,-0.003,-0.175,-0.162,-0.151,-0.091,-0.062,-0.065,-0.122,-0.168,0.001,-0.092,0.019,-0.021,-0.051,-0.013,-0.196,0.004,-0.103,-0.084,-0.01,-0.109,0.048,-0.117,-0.05,-0.07,-0.007,-0.038,-0.081,0.056,-0.225,-0.164,-0.03,0.141,-0.071,-0.109,0.017,-0.087,0.047,-0.069,0.101,0.001,-0.091,-0.114,0.02,-0.013,-0.107,-0.145,-0.116,-0.118,-0.159,-0.138,0.024,0.002,-0.023,-0.077,-0.055,0.002,0.007,0.081,-0.09,-0.044,0.034,0.133,0.1,0.122,0.159,-0.005,0.038,0.175,-0.012,0.148,0.043,0.131,0.123
ctx-lh-lsOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.053,0.002,0.034,-0.141,0.16,-0.048,0.041,0.133,0.196,0.157,0.097,0.094,0.174,0.038,0.051,0.128,0.072,0.01,-0.022,0.063,0.197,0.24,0.055,0.076,0.097,-0.086,-0.087,-0.046,-0.086,-0.104,0.03,-0.132,-0.115,-0.105,-0.062,-0.061,-0.022,-0.078,-0.135,0.046,-0.068,-0.021,0.032,0.028,0.007,-0.138,0.111,-0.048,-0.097,0.013,-0.134,-0.008,-0.075,-0.038,-0.066,-0.096,-0.094,-0.094,-0.009,-0.185,-0.136,-0.073,0.094,-0.077,-0.125,-0.079,-0.143,0.039,-0.04,0.117,-0.027,-0.104,-0.092,0.032,0.061,-0.058,-0.175,-0.129,-0.081,-0.088,-0.047,0.093,0.044,0.038,-0.082,-0.067,0.065,0.086,0.117,-0.043,-0.011,0.087,0.199,0.0,0.109,0.114,-0.043,0.077,0.072,0.002,0.134,-0.026,0.076,0.1
ctx-rh-A8m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,-0.065,0.222,-0.012,-0.053,-0.163,0.013,-0.063,0.054,0.027,-0.065,0.133,-0.078,0.008,0.072,-0.024,-0.009,-0.024,-0.026,-0.108,0.04,0.117,-0.025,0.006,-0.01,0.053,0.097,0.074,0.038,-0.12,0.067,0.074,0.045,0.071,-0.032,0.009,0.022,-0.027,-0.035,-0.058,-0.007,0.096,-0.076,-0.037,-0.092,-0.016,-0.082,0.052,0.03,-0.02,-0.01,-0.006,0.011,-0.059,-0.018,0.047,-0.186,0.077,0.069,-0.075,0.087,0.126,0.064,0.111,0.157,0.041,0.098,-0.03,0.074,0.0,-0.062,-0.022,-0.034,0.086,-0.063,-0.121,0.01,-0.02,0.114,-0.011,-0.039,-0.05,-0.012,-0.045,-0.076,-0.037,-0.109,-0.067,-0.155,-0.074,-0.028,-0.047,-0.042,0.017,-0.01,0.026,0.01,-0.007,0.004,0.042,-0.042,-0.104,0.047,0.063
ctx-rh-A8dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.133,0.063,0.139,-0.011,0.09,0.073,0.067,0.091,0.058,0.011,0.109,-0.009,0.065,-0.034,0.195,0.101,0.087,-0.07,0.097,0.141,-0.015,-0.089,0.244,-0.071,0.03,-0.019,-0.063,-0.029,0.056,-0.004,-0.018,0.044,-0.054,-0.011,0.031,0.048,-0.057,-0.101,0.067,0.012,0.081,0.067,-0.133,0.172,0.02,-0.038,-0.135,0.068,-0.045,0.051,0.002,-0.047,-0.072,-0.046,0.051,0.024,0.074,0.095,-0.011,0.097,0.034,0.162,0.052,0.096,0.074,-0.12,0.061,0.052,-0.028,0.078,0.108,0.156,0.095,-0.03,-0.061,-0.031,-0.027,0.041,0.053,0.207,0.057,0.086,-0.083,-0.021,-0.085,0.075,0.007,0.024,0.022,0.143,0.14,0.083,0.115,0.048,0.118,0.099,0.069,0.027,0.039,0.022,0.151,0.032
ctx-rh-A9l_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,-0.016,-0.053,0.041,0.007,-0.051,-0.064,-0.026,0.082,0.041,0.136,-0.118,-0.035,0.024,0.118,-0.049,-0.032,0.009,0.146,0.047,-0.052,-0.032,0.062,-0.088,-0.002,0.005,-0.01,-0.078,-0.049,-0.007,0.006,0.041,-0.124,-0.0,-0.036,0.017,-0.098,0.042,0.072,-0.107,0.108,0.034,-0.13,0.068,0.021,-0.085,0.054,-0.018,-0.009,0.022,-0.025,-0.048,-0.011,0.016,-0.042,0.037,-0.008,0.062,-0.057,0.043,0.002,0.086,0.048,0.014,0.052,0.059,-0.018,-0.036,0.045,-0.078,0.027,0.037,0.07,0.054,-0.062,-0.049,-0.008,0.058,0.0,0.032,-0.108,-0.083,-0.078,-0.14,0.09,0.037,-0.13,0.049,-0.105,-0.008,0.06,0.047,0.081,0.023,0.081,0.023,0.065,0.007,0.024,-0.034,0.084,0.008
ctx-rh-A6dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.105,-0.092,0.078,0.029,0.252,0.047,-0.019,0.076,0.068,0.066,0.08,0.122,0.155,0.159,-0.029,0.03,0.223,0.263,-0.004,0.056,0.172,0.028,0.037,0.011,0.058,-0.081,0.075,0.064,0.003,0.093,0.006,0.022,0.104,-0.013,0.071,-0.008,0.047,0.092,0.069,0.045,-0.117,-0.067,-0.059,-0.012,-0.062,-0.036,-0.033,0.049,0.051,-0.012,-0.042,-0.019,-0.102,0.031,0.046,0.068,0.144,0.154,0.02,0.106,0.077,-0.028,0.041,-0.078,0.026,0.038,-0.001,0.009,-0.049,0.133,-0.022,-0.059,0.007,-0.006,0.061,0.049,-0.051,0.128,0.088,0.013,-0.117,-0.014,-0.025,-0.009,0.061,0.032,0.051,-0.014,0.12,0.049,0.005,0.011,-0.002,0.003,-0.002,-0.016,0.021,-0.017,-0.001,0.001
