,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,-0.235,-0.062,-0.297,-0.45,-0.116,0.012,0.078,-0.376,-0.412,-0.433,-0.241,-0.188,-0.079,-0.186,-0.184,-0.014,-0.198,-0.107,-0.396,-0.253,-0.115,-0.352,-0.221,-0.206,-0.26,-0.163,-0.219,-0.25,-0.474,-0.298,-0.104,-0.162,-0.241,-0.214,-0.323,0.064,-0.129,-0.113,-0.212,-0.127,-0.262,-0.226,-0.054,-0.088,-0.027,-0.004,-0.203,-0.286,-0.119,0.049,-0.403,-0.271,-0.098,-0.096,0.066,0.036,0.084,-0.151,-0.296,-0.353,-0.074,-0.19,-0.332,-0.189,-0.205,-0.232,0.057,-0.005,-0.096,-0.289,-0.292,-0.287
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,0.117,0.016,0.01,0.13,-0.1,0.199,0.132,-0.125,-0.133,-0.235,-0.116,0.131,-0.196,-0.044,0.058,0.018,-0.123,0.047,0.152,0.243,0.067,0.042,0.447,-0.034,0.112,-0.133,0.019,-0.11,0.046,0.274,0.308,0.37,0.346,0.18,0.31,0.137,0.068,0.111,0.018,-0.074,0.131,0.179,0.135,-0.17,0.052,-0.24,-0.225,-0.087,0.02,0.032,-0.072,0.261,0.141,0.367,0.283,0.221,-0.057,-0.106,-0.092,0.114,-0.042,-0.142,0.181,-0.089,-0.158,0.132,-0.179,-0.092,-0.105,-0.07,0.023
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,0.01,0.04,0.03,-0.299,0.095,0.07,-0.08,-0.142,-0.302,-0.246,0.058,-0.407,-0.132,-0.211,-0.177,-0.426,-0.12,-0.064,0.155,-0.067,-0.163,0.216,-0.164,-0.097,-0.0,-0.067,-0.115,0.011,-0.175,0.065,0.036,0.132,-0.147,0.062,-0.028,-0.071,-0.015,-0.088,-0.133,0.098,0.009,0.0,-0.15,0.122,-0.153,-0.089,-0.203,0.044,-0.067,-0.107,-0.033,0.02,0.16,0.051,-0.167,-0.151,-0.194,-0.137,-0.021,-0.021,0.101,-0.008,-0.083,-0.23,0.095,-0.204,-0.049,-0.305,-0.251,-0.238
ctx-rh-medialorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,0.139,0.194,-0.026,-0.111,0.074,-0.051,-0.163,-0.18,-0.044,0.238,-0.15,0.067,-0.131,0.04,-0.316,0.075,-0.008,0.106,-0.015,-0.033,0.144,-0.304,-0.028,0.029,-0.051,-0.047,-0.005,-0.023,0.103,0.041,-0.007,-0.254,0.087,-0.049,-0.146,-0.177,-0.169,-0.044,-0.046,0.03,0.041,0.099,0.058,-0.037,-0.116,-0.05,-0.101,-0.127,-0.193,0.018,-0.023,0.081,0.048,0.101,-0.029,-0.083,-0.138,-0.239,-0.116,0.109,0.111,0.001,-0.358,-0.108,-0.059,-0.216,-0.192,0.012,-0.167
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.099,0.098,-0.022,-0.21,-0.356,-0.447,-0.121,-0.069,0.005,-0.06,-0.09,-0.097,-0.113,-0.068,-0.152,-0.065,-0.119,-0.122,-0.164,0.032,0.177,-0.012,-0.037,-0.129,-0.134,-0.267,-0.263,-0.298,-0.22,-0.271,-0.128,-0.105,-0.085,0.03,-0.178,0.043,0.009,-0.018,0.051,0.037,-0.208,-0.223,-0.265,-0.33,-0.221,-0.167,-0.026,-0.186,-0.167,-0.05,-0.08,-0.123,-0.32,-0.052,-0.041,-0.049,-0.132,0.347,-0.02,-0.071,0.165,0.043,-0.221,0.08,-0.208,0.065,-0.001,-0.091,-0.268
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168,-0.046,-0.255,-0.221,-0.19,-0.279,-0.059,-0.091,0.19,-0.231,-0.015,-0.021,-0.269,-0.322,-0.189,-0.164,-0.106,0.019,-0.288,-0.144,-0.29,-0.068,-0.261,-0.262,-0.214,-0.078,-0.215,0.017,-0.105,-0.147,-0.181,-0.147,-0.157,0.045,-0.112,-0.124,-0.276,0.084,-0.088,-0.034,-0.014,-0.088,-0.117,-0.211,-0.257,0.009,-0.246,-0.22,-0.125,-0.296,-0.18,-0.295,-0.145,-0.206,-0.125,-0.248,0.155,0.045,-0.136,0.026,-0.255,-0.359,0.113,-0.141,-0.126,-0.471,-0.325,-0.413
ctx-rh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,-0.082,-0.106,-0.094,-0.155,-0.115,-0.318,0.159,-0.244,-0.098,-0.049,-0.012,-0.126,-0.067,-0.056,-0.074,0.021,-0.256,0.061,-0.188,-0.172,-0.103,-0.149,0.051,-0.038,-0.059,0.22,0.105,-0.041,0.054,0.11,-0.032,-0.079,-0.074,-0.068,-0.273,-0.093,-0.095,0.038,-0.046,0.0,-0.223,-0.199,-0.137,-0.086,-0.315,-0.308,0.041,-0.218,-0.073,-0.111,0.058,-0.052,0.029,0.035,0.104,0.17,-0.205,0.057,-0.244,-0.232,0.202,0.047,0.05,-0.293,-0.284,-0.122
ctx-rh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.277,-0.129,-0.213,-0.252,0.051,-0.137,0.074,-0.202,-0.029,0.007,0.001,-0.368,-0.05,0.116,0.055,-0.016,-0.151,0.233,-0.157,0.037,-0.108,-0.093,0.008,0.093,-0.104,-0.026,-0.042,0.087,-0.065,0.021,-0.161,0.101,0.12,-0.093,-0.217,0.111,-0.204,-0.104,-0.081,0.05,-0.172,-0.223,-0.115,0.098,0.027,-0.126,0.22,0.082,0.264,0.086,0.151,-0.158,-0.004,-0.065,0.039,0.112,0.046,0.08,-0.066,-0.258,0.085,-0.109,-0.024,-0.359,-0.123,-0.149
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.026,-0.148,-0.413,-0.403,-0.269,-0.256,-0.228,0.199,0.122,-0.326,-0.207,-0.132,-0.027,-0.003,-0.09,0.024,-0.388,-0.215,-0.348,-0.321,-0.221,-0.096,0.078,0.127,0.116,0.108,-0.029,0.045,-0.217,-0.208,-0.298,-0.384,-0.178,-0.235,0.063,-0.217,-0.08,-0.007,-0.207,-0.031,-0.164,-0.088,-0.167,-0.161,-0.159,0.031,0.235,-0.007,-0.019,-0.367,-0.167,-0.309,-0.08,-0.185,-0.321,-0.305,-0.325,-0.303,-0.26,-0.188,-0.062,-0.304,-0.224,-0.277
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.196,-0.069,-0.254,-0.033,-0.213,-0.203,-0.147,-0.216,-0.299,-0.399,-0.452,-0.17,-0.122,-0.143,-0.11,0.007,-0.222,-0.254,-0.177,-0.264,-0.328,-0.179,-0.094,-0.048,-0.172,-0.235,0.008,-0.097,-0.436,0.044,0.128,-0.057,-0.092,-0.097,-0.101,-0.168,-0.23,0.0,-0.079,-0.147,-0.107,-0.412,-0.274,-0.398,-0.398,-0.238,-0.366,-0.367,-0.305,-0.377,-0.355,0.023,-0.401,-0.339,-0.165,-0.276,-0.234,0.011,-0.224,0.139,-0.157,-0.157,-0.001
ctx-rh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.146,-0.035,0.074,0.053,-0.141,-0.084,-0.184,-0.186,-0.274,-0.235,-0.282,0.009,0.053,0.005,0.032,-0.076,-0.141,-0.177,-0.112,0.023,0.077,-0.351,-0.282,-0.212,-0.148,-0.276,-0.013,-0.036,0.093,0.103,0.295,0.016,0.147,-0.072,-0.119,-0.104,-0.055,0.172,0.007,-0.104,0.149,-0.117,-0.123,-0.39,-0.214,-0.126,-0.443,-0.498,-0.256,-0.4,-0.349,0.079,-0.32,-0.085,-0.078,-0.092,-0.177,-0.057,-0.243,0.042,0.041,-0.135,0.084
ctx-rh-paracentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,0.152,-0.066,0.063,-0.119,-0.167,-0.242,-0.02,-0.088,-0.164,-0.047,0.125,-0.183,0.019,0.103,0.12,-0.125,0.094,-0.17,-0.066,-0.279,-0.349,-0.32,-0.09,-0.001,-0.237,-0.107,-0.012,0.181,0.301,-0.078,0.043,-0.113,-0.229,-0.265,-0.258,-0.003,-0.073,0.084,0.14,0.09,0.068,0.008,-0.035,0.042,-0.371,-0.397,-0.263,-0.425,-0.224,-0.039,-0.423,0.267,-0.006,0.169,-0.234,-0.169,-0.133,0.156,0.163,0.101,0.253
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.029,-0.099,-0.119,-0.166,0.028,-0.022,0.145,0.183,0.08,-0.006,-0.269,-0.322,-0.13,0.134,0.151,0.144,0.358,0.174,-0.247,-0.289,-0.38,-0.23,-0.103,-0.278,-0.145,0.042,0.102,0.246,-0.029,0.187,0.06,-0.097,-0.113,-0.255,-0.123,-0.02,0.031,0.017,-0.104,-0.144,0.015,-0.087,-0.282,-0.31,-0.258,-0.433,-0.194,-0.091,-0.19,-0.307,0.027,-0.156,0.001,-0.277,0.082,-0.17,-0.083,-0.144,-0.13,-0.069
ctx-rh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.162,0.057,-0.073,-0.037,-0.007,0.087,0.071,0.01,-0.145,0.003,-0.091,-0.307,0.051,0.154,-0.079,-0.049,0.036,0.028,-0.117,-0.319,-0.327,-0.373,-0.093,-0.03,-0.156,-0.25,0.002,0.017,0.03,-0.092,0.139,-0.055,-0.15,-0.173,-0.141,-0.04,-0.139,-0.146,-0.236,-0.07,-0.19,-0.341,-0.426,-0.447,-0.101,-0.029,-0.083,-0.052,0.087,-0.333,-0.173,-0.333,-0.079,0.001,0.103,-0.203,0.052,0.163,0.183,-0.065
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.278,0.022,-0.169,-0.001,-0.133,-0.088,0.039,-0.044,-0.121,-0.186,0.012,-0.169,-0.097,-0.137,-0.155,-0.01,-0.053,-0.091,0.169,0.155,0.066,0.011,0.09,-0.106,0.057,-0.012,-0.028,-0.143,0.087,0.017,0.094,0.185,-0.067,-0.148,-0.228,-0.142,-0.218,-0.329,-0.151,0.081,-0.067,-0.0,-0.122,0.002,-0.172,-0.039,0.003,-0.072,-0.151,-0.117,-0.043,-0.196,-0.337,0.499,0.043,-0.026,-0.394,-0.235,-0.335
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.171,-0.087,-0.12,0.118,0.08,0.065,-0.018,-0.052,-0.103,-0.3,0.138,-0.021,-0.014,0.038,0.184,0.001,-0.222,-0.321,-0.343,-0.423,-0.177,-0.118,-0.164,-0.12,-0.058,0.112,-0.068,-0.098,-0.03,-0.116,-0.154,-0.089,-0.067,-0.012,-0.07,-0.006,-0.093,0.058,-0.125,-0.19,-0.158,-0.083,-0.085,-0.128,-0.32,-0.167,-0.154,-0.32,-0.071,-0.017,0.052,0.152,0.023,-0.016,-0.086,0.088,-0.092,0.031
ctx-rh-parstriangularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,-0.067,-0.168,-0.105,-0.03,-0.193,0.064,-0.165,-0.279,-0.121,0.01,-0.154,-0.122,-0.049,0.092,-0.117,-0.083,-0.199,-0.166,-0.165,-0.112,-0.108,0.007,-0.046,-0.028,-0.047,-0.065,0.087,-0.109,-0.122,-0.081,-0.129,-0.134,-0.153,-0.191,-0.268,-0.23,-0.119,-0.085,-0.132,-0.208,-0.176,-0.224,-0.228,-0.152,-0.072,-0.37,-0.104,-0.083,-0.172,-0.352,0.351,-0.069,-0.112,-0.138,-0.355,-0.284
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.08,-0.235,-0.071,-0.136,0.086,-0.161,-0.18,-0.109,-0.041,-0.366,-0.068,-0.118,0.009,0.064,-0.016,-0.156,-0.132,-0.238,0.103,-0.006,-0.13,-0.016,0.047,-0.152,-0.046,-0.101,-0.037,-0.181,-0.031,-0.08,-0.065,-0.025,0.157,-0.27,-0.103,-0.032,-0.073,0.011,0.178,0.096,-0.253,-0.109,-0.356,-0.146,-0.164,-0.043,-0.15,-0.115,-0.167,-0.173,-0.186,-0.387,-0.122,-0.404,-0.212
ctx-rh-pericalcarine_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.189,-0.138,-0.152,-0.139,-0.011,0.001,0.08,0.025,-0.22,-0.137,-0.278,-0.196,-0.104,-0.264,-0.264,-0.096,-0.123,0.127,-0.11,-0.094,0.125,0.125,-0.182,0.097,0.063,-0.103,-0.269,-0.199,-0.05,-0.098,-0.048,0.02,-0.054,-0.069,-0.093,0.015,0.181,0.238,0.066,-0.157,-0.276,-0.271,0.008,-0.162,-0.055,0.093,0.134,-0.101,0.082,-0.043,-0.174,0.105,-0.11,-0.027
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,-0.085,-0.077,-0.236,-0.124,-0.206,0.239,0.154,0.028,0.115,0.051,-0.04,-0.269,-0.599,-0.389,-0.268,-0.276,-0.051,-0.091,0.061,0.072,0.115,-0.121,-0.111,-0.039,-0.311,-0.18,-0.154,-0.15,0.102,0.113,0.168,-0.029,-0.153,-0.152,-0.118,-0.098,-0.091,-0.233,-0.151,-0.24,-0.22,-0.226,-0.417,0.136,0.012,0.004,-0.039,-0.093,-0.181,0.006,-0.058,-0.017,0.105
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.289,-0.195,-0.402,0.061,0.045,0.172,0.108,-0.064,0.072,-0.269,-0.231,-0.438,-0.3,-0.112,-0.139,-0.167,0.116,0.107,-0.0,0.152,0.196,0.066,-0.039,0.073,-0.153,0.052,-0.168,-0.117,-0.165,-0.127,-0.049,-0.192,-0.238,-0.264,-0.101,-0.071,-0.312,-0.469,-0.092,-0.265,-0.118,0.126,-0.285,0.051,0.289,0.071,-0.056,0.173,0.033,-0.015,0.055,-0.001,0.193
ctx-rh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,-0.329,-0.027,0.145,-0.043,0.023,0.025,0.071,-0.343,-0.353,-0.26,-0.138,-0.173,-0.139,-0.196,0.058,0.135,0.2,0.265,0.276,0.112,0.165,0.153,0.019,-0.08,0.167,0.05,-0.302,-0.138,0.069,-0.243,-0.19,-0.156,-0.065,-0.004,-0.26,-0.346,-0.136,-0.171,-0.166,0.098,-0.32,0.028,0.077,-0.176,-0.16,0.154,0.027,0.07,-0.074,0.004,0.082
