,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A23c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.137,0.144,0.256,0.203,0.156,0.226,0.066,0.126,0.099,0.217,0.193,0.104,0.237,-0.024,0.218,0.049,0.07,0.051,0.113,0.075,0.073,-0.006,-0.063,0.2,-0.195,-0.049,-0.058,-0.096,0.002,-0.1,-0.015,0.121,-0.253,-0.07,-0.159,-0.061,-0.199,-0.009,0.117,0.039,-0.117,-0.118,0.084,0.073,0.187,-0.016,-0.029,-0.016,0.11,-0.217,-0.013,0.067,-0.119,0.151,-0.078,-0.005,0.319,-0.047,-0.146,0.207,0.14,0.205,-0.107,0.062,0.103,-0.021,-0.118,-0.056,-0.16,0.063,-0.058,0.013,-0.032,0.16,0.267,0.172,0.227,0.084,0.248,0.101,0.034,0.036,0.125,0.013,0.327,0.283,0.141,-0.069,-0.025,-0.097,0.025,0.093,0.041,0.055,0.079,-0.017,-0.129,0.037,-0.145,0.039,0.08,0.022,0.284,0.171,0.136,0.159,0.262,0.107,0.305,0.204,0.267,0.133,-0.042,0.161,0.221,0.199
ctx-lh-A32sg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.267,-0.098,-0.092,-0.127,-0.101,-0.155,-0.293,-0.172,-0.222,0.066,-0.01,0.135,0.002,-0.099,-0.02,-0.045,-0.13,-0.189,-0.039,-0.016,0.015,-0.158,-0.156,-0.125,-0.1,0.001,0.201,0.16,0.064,0.079,0.011,0.065,-0.077,0.069,0.062,0.013,0.09,0.026,-0.019,0.061,-0.009,0.059,0.065,-0.119,0.043,0.053,0.068,-0.011,0.111,0.043,0.299,0.217,0.181,0.066,0.187,-0.296,-0.059,0.034,-0.057,0.002,-0.052,-0.084,0.168,-0.185,-0.189,0.141,-0.296,-0.182,0.432,0.228,-0.242,0.152,0.048,0.066,0.02,0.15,0.045,0.139,-0.164,0.127,0.039,0.101,0.056,0.027,0.017,-0.105,-0.015,0.091,-0.015,-0.024,0.022,-0.148,0.174,0.193,0.082,-0.04,-0.046,0.147,0.149,-0.151,0.044,-0.044,0.123,-0.012,-0.16,-0.201,-0.055,-0.146,-0.128,-0.046,-0.118,-0.169,-0.245,-0.18,-0.073,-0.003
ctx-lh-cLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.126,0.069,0.014,-0.115,-0.164,0.059,-0.253,0.151,-0.042,0.089,-0.244,-0.256,0.139,-0.024,-0.256,-0.21,-0.15,-0.14,-0.066,-0.121,-0.16,-0.238,-0.082,-0.389,-0.328,-0.276,-0.257,-0.113,-0.252,-0.374,-0.406,-0.323,-0.331,-0.245,-0.345,0.109,-0.153,-0.061,-0.017,-0.118,-0.278,0.004,-0.091,-0.101,-0.038,-0.01,-0.219,-0.225,-0.305,-0.36,-0.178,-0.54,-0.319,-0.062,-0.188,-0.091,-0.131,-0.17,-0.207,-0.045,0.072,-0.042,-0.229,0.325,-0.137,0.076,0.322,0.259,-0.022,-0.206,-0.138,0.102,-0.147,-0.183,0.064,-0.073,-0.202,-0.4,-0.231,-0.14,-0.518,0.029,-0.271,0.014,-0.232,-0.204,-0.264,-0.141,-0.22,-0.019,0.061,-0.046,-0.091,0.068,0.158,-0.004,-0.078,-0.369,-0.065,-0.19,0.215,0.107,-0.235,0.205,0.19,0.135,0.143,0.018,-0.233,-0.251,-0.018,-0.397,0.104,-0.106
ctx-lh-rCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.335,0.199,0.149,0.1,0.106,0.074,-0.162,0.429,0.229,0.176,-0.131,-0.196,0.286,-0.023,-0.046,-0.072,0.001,-0.055,-0.034,-0.043,-0.164,0.008,-0.001,-0.275,-0.025,-0.058,-0.028,-0.029,-0.043,-0.124,-0.273,-0.138,-0.323,-0.098,-0.189,0.091,0.046,-0.142,-0.193,0.04,-0.058,0.041,-0.123,0.106,-0.153,0.181,-0.073,0.024,-0.31,-0.212,0.177,-0.218,-0.212,-0.155,0.022,-0.038,-0.174,0.059,-0.082,0.037,0.071,0.223,0.157,0.013,-0.228,-0.042,0.1,0.151,-0.002,-0.179,-0.18,0.393,0.343,-0.114,-0.012,0.195,0.132,-0.157,0.026,0.004,-0.239,0.082,0.089,0.246,-0.027,-0.133,-0.288,-0.117,-0.272,-0.102,-0.054,-0.098,0.014,0.145,0.168,0.094,-0.038,-0.056,0.077,-0.102,0.224,0.205,-0.064,0.218,0.432,0.054,0.347,0.26,0.092,-0.006,-0.078,-0.112,0.37,0.203
ctx-lh-cCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,0.258,0.031,-0.127,0.164,-0.146,0.17,0.14,0.203,-0.057,0.018,0.096,-0.041,-0.053,-0.05,0.017,0.065,0.069,0.044,0.007,-0.098,-0.016,-0.155,-0.063,-0.073,0.048,0.011,-0.087,-0.086,-0.174,-0.174,-0.175,-0.065,-0.093,0.203,-0.141,-0.204,0.011,0.095,-0.036,-0.012,-0.043,-0.004,0.121,0.225,0.122,0.015,-0.011,-0.194,0.035,-0.277,-0.034,-0.072,-0.158,-0.076,-0.192,-0.119,-0.075,-0.142,0.027,0.146,-0.011,0.216,-0.148,0.07,0.375,0.19,0.094,-0.078,0.032,0.083,0.13,-0.054,-0.022,0.055,-0.109,-0.128,-0.01,0.072,-0.213,0.143,-0.091,0.123,0.089,-0.061,-0.137,0.064,-0.085,-0.07,0.185,-0.118,0.021,0.141,0.37,0.003,0.049,-0.053,0.048,0.102,0.245,0.163,-0.023,0.178,0.326,0.321,0.289,0.315,-0.029,-0.124,0.059,-0.056,0.161,0.021
ctx-lh-rLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.174,0.255,0.151,-0.044,0.288,0.165,0.262,-0.092,-0.26,0.335,0.098,-0.008,-0.03,-0.076,-0.024,0.004,-0.05,-0.275,-0.004,-0.085,-0.152,-0.116,-0.006,-0.114,0.083,-0.03,-0.198,-0.247,0.018,-0.132,-0.014,-0.161,0.164,0.101,-0.079,-0.097,0.051,0.045,0.116,-0.102,-0.068,-0.062,0.099,-0.142,-0.086,-0.179,-0.214,-0.003,-0.129,-0.178,0.05,0.162,0.033,-0.093,0.173,-0.022,0.06,0.063,0.13,0.203,0.068,-0.148,-0.075,0.148,0.111,0.019,-0.082,-0.102,0.493,0.173,-0.068,0.127,0.256,0.202,-0.129,-0.002,-0.143,-0.262,0.143,0.059,0.281,-0.166,-0.03,-0.134,-0.018,-0.133,0.006,0.084,-0.12,0.017,0.02,0.163,0.092,0.086,-0.145,0.113,-0.008,0.125,0.261,-0.072,0.197,0.213,0.168,0.062,0.108,0.133,-0.016,0.063,-0.143,0.211,0.144
ctx-lh-vmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.121,0.106,-0.132,0.348,0.18,0.072,-0.085,-0.234,0.363,-0.032,-0.075,-0.054,-0.013,-0.098,-0.127,-0.164,-0.17,-0.065,-0.137,-0.274,-0.084,-0.107,-0.166,-0.142,-0.152,-0.129,-0.404,-0.252,-0.37,-0.167,-0.304,-0.014,0.021,-0.276,-0.269,-0.099,-0.043,-0.026,-0.121,-0.115,-0.393,0.036,-0.193,-0.217,-0.274,-0.197,0.054,-0.191,-0.263,0.071,0.1,-0.023,-0.074,0.117,-0.067,-0.113,0.002,0.053,0.004,-0.166,-0.17,-0.084,0.143,0.032,-0.014,-0.193,-0.314,0.517,0.33,-0.132,0.003,0.169,0.275,-0.065,0.01,-0.095,-0.229,0.009,0.186,0.213,-0.067,-0.06,-0.356,-0.284,-0.386,-0.147,-0.079,-0.162,-0.018,-0.049,0.095,-0.023,0.026,-0.097,0.07,-0.194,0.13,0.158,-0.118,0.107,0.342,0.087,0.214,0.175,0.166,-0.015,-0.103,-0.14,0.347,0.225
ctx-lh-mOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,0.059,0.08,-0.083,0.191,0.223,-0.1,0.08,-0.002,-0.146,0.077,0.159,-0.019,0.048,0.048,0.028,-0.059,-0.082,0.049,0.019,0.112,0.001,-0.07,-0.109,-0.048,-0.069,-0.186,-0.184,-0.114,-0.065,-0.124,0.139,-0.21,-0.301,-0.141,-0.063,0.07,0.031,-0.111,0.081,-0.024,0.046,-0.134,-0.08,-0.228,-0.26,0.116,-0.337,-0.029,-0.039,-0.02,0.005,-0.153,0.073,-0.216,-0.171,0.025,0.258,0.089,0.353,-0.084,-0.003,0.325,0.267,0.153,-0.17,-0.181,0.223,0.153,0.114,-0.146,0.211,0.067,-0.041,0.042,-0.138,-0.206,0.09,-0.075,0.041,0.056,0.007,-0.076,-0.048,-0.156,-0.123,0.029,-0.071,-0.182,0.052,0.343,-0.01,0.187,0.046,-0.008,0.062,0.117,0.118,0.003,-0.037,0.217,0.037,0.135,0.241,0.012,-0.044,0.098,-0.007,0.128,0.195
ctx-lh-V5/MT+_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,-0.093,-0.057,0.247,0.098,-0.257,-0.188,0.013,-0.136,-0.226,-0.167,-0.14,-0.049,-0.017,-0.055,-0.281,-0.113,-0.186,-0.004,-0.092,-0.158,-0.232,-0.092,-0.237,-0.182,-0.301,-0.4,-0.324,-0.284,-0.377,-0.039,-0.209,-0.241,-0.192,-0.165,-0.065,0.039,-0.167,-0.107,-0.155,-0.127,-0.138,-0.205,-0.177,-0.3,-0.149,-0.28,-0.15,-0.222,0.181,-0.058,-0.135,0.127,-0.018,-0.066,0.006,0.234,0.192,0.275,-0.318,-0.051,0.262,0.173,0.109,-0.19,-0.273,0.224,0.191,0.142,-0.167,0.301,0.158,-0.313,-0.094,-0.451,-0.413,-0.095,-0.234,-0.011,-0.029,-0.163,-0.209,-0.141,-0.142,-0.209,-0.074,-0.159,-0.252,-0.029,0.186,0.068,-0.079,-0.174,-0.085,-0.053,0.049,0.045,-0.206,0.05,0.22,-0.101,0.235,0.23,0.177,0.058,-0.063,-0.062,0.086,0.274
ctx-lh-OPC_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,-0.052,0.067,0.128,-0.072,0.044,0.059,-0.189,0.007,0.026,0.068,0.064,0.042,0.08,0.051,-0.161,0.062,-0.104,0.031,-0.17,-0.223,-0.174,-0.017,-0.017,-0.296,-0.137,-0.174,0.059,-0.161,0.069,-0.313,-0.272,-0.065,-0.012,-0.135,-0.078,-0.197,-0.033,0.039,0.053,-0.15,-0.292,-0.1,-0.051,0.008,-0.18,-0.13,0.202,0.035,0.049,-0.107,0.001,0.063,-0.039,0.16,0.128,-0.044,0.123,0.115,0.056,0.19,0.094,0.061,-0.161,-0.184,-0.01,0.18,-0.001,-0.038,-0.01,-0.053,0.127,-0.021,0.095,0.007,-0.084,-0.022,0.029,0.067,-0.033,-0.097,-0.14,-0.153,-0.189,0.009,-0.102,-0.035,0.025,0.179,-0.035,0.062,-0.027,-0.081,0.051,0.132,0.118,-0.033,0.097,0.108,-0.006,0.139,0.125,-0.085,-0.024,0.116,0.176,0.022,-0.047
ctx-lh-iOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.151,0.009,-0.012,-0.125,-0.021,-0.013,-0.181,-0.204,-0.1,-0.195,-0.009,-0.083,-0.063,-0.127,-0.262,-0.051,-0.345,-0.104,-0.351,-0.308,-0.276,-0.385,-0.215,-0.387,-0.549,-0.334,-0.088,-0.29,-0.076,-0.306,-0.317,-0.056,-0.338,-0.259,-0.022,-0.129,-0.213,-0.108,-0.132,-0.28,-0.322,-0.264,-0.327,-0.118,-0.334,-0.265,-0.016,0.085,-0.061,-0.105,0.047,-0.091,-0.047,0.16,0.234,0.066,0.462,-0.05,0.049,0.362,0.207,0.144,-0.345,-0.363,0.113,0.157,-0.076,-0.216,0.12,-0.172,-0.188,-0.154,-0.29,-0.384,-0.244,-0.2,-0.126,-0.131,-0.171,-0.338,-0.406,-0.248,-0.304,-0.066,-0.307,-0.16,-0.223,0.14,-0.153,-0.015,-0.158,-0.214,-0.14,0.016,-0.016,-0.179,-0.141,-0.037,-0.249,0.049,-0.15,0.158,-0.049,0.17,0.216,-0.012,0.004
ctx-lh-msOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.152,-0.085,-0.01,0.073,-0.116,0.152,0.123,-0.054,0.016,0.078,0.028,-0.078,0.001,0.017,-0.123,-0.041,-0.007,0.092,0.018,-0.075,-0.129,-0.29,-0.161,-0.201,-0.033,-0.113,0.093,-0.105,-0.326,-0.205,-0.021,-0.028,0.034,-0.126,0.066,-0.011,0.169,0.06,0.01,-0.111,-0.161,0.026,-0.215,0.081,-0.064,-0.018,-0.162,-0.151,-0.069,-0.118,-0.141,0.085,0.246,0.158,0.083,-0.142,-0.054,0.112,0.005,0.142,0.125,0.011,0.223,0.07,-0.082,-0.087,0.15,0.244,-0.016,0.083,0.117,-0.007,0.188,0.039,0.156,0.068,0.073,-0.2,-0.13,-0.186,-0.144,0.119,0.046,-0.034,0.029,0.303,0.017,0.015,0.084,0.108,-0.006,0.118,0.2,0.146,0.095,0.537,0.197,0.339,0.411,-0.097,-0.169,-0.042,-0.167,0.261,0.077
ctx-lh-lsOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,-0.071,0.044,-0.039,-0.121,0.036,0.117,-0.113,0.117,-0.013,-0.034,-0.024,-0.107,-0.087,0.157,0.045,0.026,0.13,0.003,-0.077,-0.091,-0.22,-0.342,-0.114,-0.14,-0.092,0.106,-0.166,-0.227,-0.292,-0.063,0.061,0.003,0.008,0.007,-0.06,0.073,0.011,-0.043,-0.001,-0.277,0.002,-0.215,0.1,-0.083,0.126,0.036,-0.08,0.103,-0.234,-0.256,-0.053,0.319,0.385,0.333,-0.099,-0.099,0.184,0.059,0.061,0.034,0.081,0.238,0.082,-0.033,-0.16,0.117,0.136,-0.148,-0.142,-0.122,-0.147,0.052,-0.032,0.037,0.068,0.076,-0.146,-0.081,-0.153,-0.14,0.017,-0.026,-0.003,0.07,0.108,0.134,0.05,0.003,0.074,0.067,0.066,0.103,0.07,0.073,0.396,0.348,0.244,0.362,0.162,0.235,0.038,-0.03,0.29,0.143
ctx-rh-A8m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,-0.307,0.238,0.11,-0.104,-0.063,-0.132,-0.124,-0.124,-0.013,-0.254,0.051,-0.128,-0.166,0.074,-0.186,-0.123,0.078,-0.111,0.126,-0.251,0.001,-0.206,0.198,-0.18,-0.074,0.139,-0.061,-0.068,-0.119,-0.023,0.275,-0.089,-0.318,-0.08,0.116,-0.017,-0.22,-0.166,-0.185,-0.243,-0.03,-0.265,-0.367,0.213,-0.279,-0.248,0.205,-0.001,0.053,-0.074,0.231,0.114,-0.149,-0.15,0.111,-0.224,-0.036,0.087,-0.125,-0.138,0.37,0.393,0.229,0.132,0.287,0.04,-0.088,0.122,-0.168,-0.081,0.039,0.236,0.265,0.102,-0.118,-0.17,-0.215,0.116,-0.014,-0.117,0.078,0.277,-0.008,0.034,0.076,-0.069,0.011,0.075,-0.049,0.25,0.08,0.102,0.073,0.216,0.088,0.283,0.066,0.234,0.126,-0.024,0.043,0.133,0.161
ctx-rh-A8dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.221,-0.106,-0.042,-0.201,-0.124,0.087,-0.075,-0.161,-0.088,-0.046,-0.106,0.08,-0.1,-0.052,-0.099,-0.302,-0.126,-0.262,0.143,-0.166,0.074,-0.094,0.197,-0.195,-0.175,-0.216,-0.071,0.022,-0.153,-0.202,0.014,0.017,-0.133,-0.042,-0.038,-0.078,-0.221,0.031,0.061,-0.1,0.118,-0.086,-0.016,-0.004,-0.031,-0.049,0.048,0.185,0.029,-0.055,-0.226,-0.186,-0.198,-0.029,-0.161,0.055,0.166,-0.04,-0.23,-0.017,-0.0,0.182,0.102,-0.015,-0.012,-0.188,0.185,-0.008,0.147,-0.056,-0.048,0.19,0.0,0.262,0.073,-0.123,-0.247,-0.143,-0.023,0.048,0.017,0.032,-0.025,-0.133,-0.078,0.013,0.091,0.134,-0.055,0.194,0.14,0.121,-0.17,-0.076,-0.017,-0.054,-0.077,-0.065,-0.208,-0.142,-0.185,-0.002,-0.127
ctx-rh-A9l_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.212,-0.135,-0.234,-0.084,-0.105,-0.09,-0.104,-0.063,0.011,-0.229,-0.207,-0.176,0.06,-0.084,-0.192,-0.187,-0.428,0.019,-0.07,-0.035,-0.299,-0.001,-0.104,-0.255,-0.205,-0.173,-0.038,-0.41,-0.262,-0.135,-0.002,0.106,-0.197,-0.085,-0.17,-0.047,0.074,0.043,0.021,-0.06,0.0,-0.022,-0.005,-0.178,0.007,0.029,0.03,-0.159,-0.07,-0.129,-0.105,-0.035,0.019,-0.032,0.065,0.067,-0.167,-0.008,0.003,-0.037,0.071,0.043,-0.095,-0.033,-0.2,0.159,-0.088,-0.122,0.141,-0.246,0.01,-0.234,0.099,-0.003,-0.283,-0.466,-0.217,-0.159,-0.004,-0.01,-0.124,-0.226,-0.402,-0.299,0.009,-0.014,-0.067,-0.164,-0.082,-0.157,-0.048,-0.156,-0.162,-0.155,-0.135,-0.248,0.15,-0.062,-0.019,0.019,-0.03,0.024
ctx-rh-A6dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304,-0.074,-0.081,-0.163,-0.189,-0.061,0.06,-0.289,-0.109,-0.191,-0.126,-0.127,-0.116,0.03,0.192,-0.108,-0.113,-0.163,0.022,-0.194,0.022,-0.215,-0.125,0.127,0.119,-0.021,0.096,-0.048,0.206,0.067,-0.217,0.094,0.105,0.102,-0.258,0.046,-0.066,-0.227,0.158,-0.106,-0.093,0.21,-0.176,-0.135,0.129,0.032,0.227,-0.134,0.031,0.121,-0.019,-0.059,-0.18,-0.01,0.058,-0.109,0.15,0.084,0.226,0.067,0.153,0.311,0.064,-0.026,-0.238,0.105,0.011,-0.015,0.277,0.018,0.231,0.095,0.034,-0.071,0.087,0.325,0.286,0.175,0.111,0.16,0.161,0.164,0.282,-0.165,0.031,0.255,-0.007,0.213,0.188,0.025,0.102,0.365,0.21,0.32,0.362,-0.019,0.037,-0.074,-0.062,0.066,-0.107
ctx-rh-A6m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,-0.017,-0.144,-0.26,-0.091,-0.143,-0.251,-0.01,-0.098,-0.264,-0.065,-0.233,-0.179,-0.043,-0.067,-0.001,-0.203,-0.052,-0.382,-0.09,-0.186,-0.305,0.026,-0.089,0.097,-0.112,-0.319,0.046,-0.075,-0.168,0.046,0.25,0.007,-0.098,-0.105,-0.046,-0.051,-0.09,-0.247,-0.079,0.09,-0.04,-0.175,-0.112,0.071,0.102,-0.046,-0.081,-0.224,0.009,-0.224,-0.05,-0.036,0.027,-0.171,-0.174,-0.262,0.048,0.008,-0.144,0.018,-0.109,-0.053,-0.175,-0.108,-0.176,-0.204,0.091,-0.002,0.041,-0.079,-0.169,-0.304,-0.072,0.007,0.001,0.052,0.073,0.103,0.155,0.17,0.239,-0.094,-0.01,0.091,-0.186,-0.036,0.016,-0.073,-0.096,0.012,-0.068,0.074,0.001,-0.103,-0.186,-0.227,-0.129,-0.161,-0.04
