,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A23d_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.073,0.155,-0.18,-0.091,0.134,-0.046,-0.201,-0.198,-0.108,0.279,-0.139,-0.028,-0.195,-0.094,-0.077,0.14,-0.059,0.057,-0.089,-0.197,-0.113,0.174,-0.085,-0.028,0.004,0.055,0.151,0.165,0.072,0.137,-0.291,-0.062,-0.003,-0.136,-0.226,-0.207,0.343,0.123,0.122,0.08,0.086,0.195,-0.002,0.135,0.072,0.01,-0.169,0.007,-0.25,0.057,0.081,-0.115,-0.009,0.073,0.138,-0.002,0.134,0.079,-0.182,-0.075,-0.15,0.208,-0.211,0.023,0.009,0.269,0.144,-0.167,-0.131,-0.081,-0.265,0.05,-0.047,-0.195,-0.107,-0.048,0.076,0.045,0.049,0.064,-0.051,-0.129,-0.014,-0.109,0.211,-0.001,0.065,0.119,-0.323,0.118,-0.051,0.135,0.02,0.289,-0.123,0.006,0.082,-0.36,-0.075,-0.09,-0.325,-0.1,-0.203,0.292,0.169,-0.166,0.39,-0.196,-0.066,0.15,-0.225,-0.254,-0.14,-0.315,0.052,-0.084,-0.2,-0.358,-0.121,-0.062,0.058
ctx-lh-A24rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.182,-0.048,-0.306,-0.121,-0.183,0.038,-0.058,0.209,0.049,-0.013,0.082,0.135,0.078,0.001,0.071,0.161,-0.134,0.113,-0.086,0.035,0.018,0.032,0.002,-0.089,0.047,0.035,0.027,-0.003,0.216,0.004,-0.009,-0.086,-0.223,-0.01,-0.122,0.075,-0.088,-0.129,-0.013,0.111,-0.239,-0.196,-0.066,-0.022,0.167,0.077,-0.145,0.022,-0.207,-0.127,-0.189,-0.03,-0.301,-0.151,-0.279,-0.102,0.078,0.184,0.001,-0.234,-0.248,-0.114,-0.343,-0.161,0.037,0.098,-0.073,-0.282,0.118,-0.044,-0.064,0.116,-0.123,0.102,0.045,-0.041,-0.14,-0.122,0.093,0.061,-0.117,-0.047,0.205,0.132,0.079,0.017,-0.099,0.093,-0.141,0.043,-0.152,0.064,-0.071,0.168,0.066,-0.107,-0.061,-0.236,-0.172,-0.028,-0.264,-0.223,-0.15,-0.082,0.117,-0.183,0.082,-0.255,-0.199,-0.064,0.057,-0.097,0.366,-0.041,-0.104,0.102,-0.04,0.041,-0.058,0.206,-0.055
ctx-lh-A32p_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,-0.198,-0.462,0.334,-0.021,-0.139,-0.058,-0.129,0.078,-0.185,-0.146,-0.184,-0.337,-0.016,-0.054,-0.116,0.005,-0.057,-0.257,-0.011,-0.049,0.046,-0.286,-0.026,0.018,-0.053,-0.056,-0.134,0.061,-0.293,-0.3,-0.212,-0.138,-0.192,-0.171,0.193,-0.14,-0.08,0.064,-0.038,-0.116,-0.125,0.029,0.417,0.266,-0.079,-0.133,-0.055,0.182,-0.174,-0.083,-0.255,-0.417,-0.201,-0.241,-0.232,-0.073,-0.418,-0.244,-0.103,-0.219,-0.221,-0.228,-0.198,-0.229,-0.218,-0.507,-0.21,-0.265,-0.241,-0.031,-0.45,0.039,-0.059,-0.273,-0.234,-0.231,-0.2,-0.207,-0.172,-0.195,-0.007,-0.327,-0.188,-0.225,-0.211,-0.158,-0.405,-0.132,-0.172,-0.09,-0.125,0.043,-0.227,0.115,0.176,-0.142,-0.133,-0.191,-0.379,-0.23,-0.28,-0.019,0.164,-0.146,-0.06,-0.172,-0.262,0.18,-0.315,-0.107,0.028,-0.221,-0.336,-0.153,-0.205,-0.189,-0.139,-0.106,-0.205
ctx-lh-A23v_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.212,-0.118,0.21,-0.11,-0.038,-0.12,-0.023,0.223,-0.162,-0.127,-0.224,-0.249,-0.035,0.043,-0.201,0.21,-0.155,-0.063,-0.204,0.048,0.018,-0.019,0.013,-0.062,-0.027,0.05,-0.058,-0.146,-0.351,-0.206,-0.163,-0.399,-0.297,-0.266,0.375,0.01,-0.108,-0.041,-0.244,-0.09,-0.233,0.002,-0.057,-0.149,-0.315,-0.03,-0.243,-0.001,-0.109,-0.23,-0.127,-0.15,0.044,-0.225,-0.055,-0.044,-0.378,-0.127,-0.256,0.026,-0.29,-0.113,-0.077,0.008,-0.093,-0.173,-0.19,-0.155,-0.326,0.184,-0.071,-0.234,-0.211,0.179,-0.101,0.015,0.072,0.006,-0.16,-0.269,0.116,-0.203,0.143,-0.096,-0.034,-0.045,-0.332,0.239,-0.112,0.309,0.177,-0.01,-0.272,-0.054,-0.005,-0.147,-0.053,-0.009,-0.331,-0.16,-0.33,0.128,0.119,-0.095,0.293,-0.195,-0.03,0.128,-0.175,0.064,-0.057,-0.088,0.103,-0.211,-0.095,-0.172,-0.099,0.011,0.018
ctx-lh-A24cd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.345,-0.081,-0.07,-0.275,-0.1,-0.239,-0.316,-0.114,-0.017,-0.037,-0.24,-0.273,-0.173,-0.131,-0.021,-0.227,-0.094,-0.139,-0.207,-0.097,-0.23,-0.028,-0.051,0.013,-0.126,-0.018,-0.139,-0.107,-0.267,-0.097,-0.091,0.061,0.11,-0.247,-0.34,-0.037,-0.043,-0.35,-0.274,-0.164,-0.044,0.159,-0.0,-0.024,-0.025,-0.099,-0.097,-0.244,-0.273,-0.366,-0.607,-0.317,-0.357,-0.42,-0.079,-0.201,-0.413,-0.214,-0.284,-0.125,-0.22,-0.192,-0.164,-0.294,-0.275,-0.168,-0.101,-0.074,-0.13,-0.315,0.128,-0.194,-0.272,-0.322,-0.441,0.019,-0.115,-0.196,-0.161,0.034,-0.208,-0.257,-0.056,-0.284,-0.338,-0.142,-0.233,-0.266,-0.405,-0.33,-0.144,-0.079,-0.128,-0.111,-0.199,-0.306,-0.005,-0.175,-0.181,0.038,-0.334,0.103,-0.27,-0.363,-0.065,-0.378,-0.332,-0.155,-0.378,0.023,-0.363,-0.336,-0.25,-0.191,-0.107,-0.167,-0.368,-0.163
ctx-lh-A23c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.101,0.018,-0.156,-0.031,-0.247,-0.065,-0.146,-0.023,-0.111,-0.026,-0.021,0.026,-0.21,-0.012,-0.412,-0.05,-0.304,-0.15,-0.121,-0.035,0.012,0.022,0.167,-0.084,0.129,0.104,-0.292,-0.172,-0.2,-0.22,-0.161,0.138,0.117,-0.198,-0.006,0.188,-0.137,-0.274,-0.136,0.015,0.088,-0.243,-0.222,0.108,-0.177,-0.145,-0.139,-0.245,-0.344,-0.257,-0.288,-0.405,-0.019,-0.122,0.039,-0.274,-0.328,0.0,-0.049,-0.196,0.054,0.124,-0.217,-0.104,-0.22,-0.211,-0.282,0.077,-0.018,-0.011,-0.071,-0.27,-0.32,-0.182,-0.026,0.011,-0.105,-0.084,0.03,-0.082,0.055,0.051,0.067,-0.201,-0.25,0.149,0.059,-0.086,-0.134,0.101,-0.157,-0.141,0.131,-0.077,-0.234,-0.039,-0.37,-0.151,-0.119,-0.172,0.248,-0.192,0.006,-0.135,0.073,-0.133,-0.31,-0.243,0.085,-0.488,-0.193,-0.183,-0.29,-0.341,-0.154,-0.223,-0.169
ctx-lh-A32sg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,0.045,-0.051,0.065,0.207,-0.099,-0.026,-0.155,-0.084,0.016,0.106,-0.193,0.282,-0.178,-0.163,-0.22,0.162,-0.001,0.187,0.055,0.124,0.175,0.142,0.216,0.108,-0.274,-0.013,-0.189,-0.152,-0.062,0.029,0.198,0.054,0.017,0.029,-0.19,-0.118,-0.122,-0.006,0.043,-0.027,-0.04,0.081,0.03,-0.022,-0.366,-0.166,-0.007,-0.111,-0.255,-0.049,0.085,-0.088,-0.224,-0.012,-0.419,-0.058,-0.359,-0.192,0.054,0.225,-0.094,-0.265,-0.099,-0.088,-0.182,0.075,-0.013,-0.299,-0.047,0.191,-0.174,0.093,0.122,0.264,0.064,-0.039,0.095,0.019,0.309,0.05,0.154,0.142,-0.18,0.364,0.019,0.314,0.245,0.004,-0.046,-0.055,0.032,-0.291,0.138,0.263,-0.193,-0.23,-0.043,0.348,0.086,0.159,0.325,-0.199,0.111,0.346,-0.079,-0.177,0.044,-0.126,0.1,0.062,-0.048,-0.176,-0.093,0.129,0.194
ctx-lh-cLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.252,0.153,0.006,-0.06,0.178,0.031,0.157,0.066,0.049,0.073,-0.14,-0.158,-0.295,0.033,0.074,-0.023,-0.091,-0.157,-0.034,0.145,0.039,0.008,-0.046,-0.056,-0.292,-0.037,-0.001,0.031,0.027,0.105,-0.007,-0.144,-0.344,-0.066,-0.317,-0.033,-0.261,-0.022,-0.191,-0.212,-0.009,0.088,-0.337,-0.155,-0.237,-0.177,-0.17,-0.274,-0.209,-0.342,-0.314,-0.123,-0.303,-0.366,-0.08,-0.413,-0.136,-0.166,-0.135,-0.193,-0.13,-0.082,0.054,-0.273,0.131,0.028,-0.152,0.111,-0.003,-0.098,-0.144,-0.111,0.048,-0.103,-0.387,-0.123,0.176,-0.138,-0.161,-0.126,-0.16,-0.339,0.06,-0.204,-0.111,-0.26,-0.253,-0.152,-0.186,-0.234,-0.173,-0.118,-0.036,0.153,-0.171,-0.155,-0.031,-0.057,-0.053,0.001,-0.39,-0.169,-0.215,-0.028,-0.151,0.028,-0.064,0.127,0.027,0.186,0.01,0.118,-0.065,-0.023,0.118
ctx-lh-rCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,0.024,0.076,0.134,0.03,-0.075,-0.021,0.2,0.15,-0.291,-0.24,-0.285,-0.259,-0.213,-0.255,-0.072,-0.336,-0.291,-0.15,-0.15,-0.296,-0.114,-0.269,-0.218,0.038,-0.203,-0.222,-0.249,-0.012,0.066,-0.127,-0.163,0.082,-0.036,-0.247,-0.322,-0.091,-0.206,-0.382,-0.108,0.006,-0.386,-0.129,-0.225,-0.329,-0.288,-0.33,-0.096,-0.404,-0.124,-0.003,-0.15,-0.231,0.151,-0.072,-0.009,0.132,-0.161,0.08,-0.045,0.107,-0.024,-0.159,-0.159,0.051,0.092,0.077,-0.034,-0.152,-0.167,-0.298,0.045,-0.108,-0.174,-0.215,0.032,-0.046,-0.095,-0.187,-0.291,-0.394,-0.237,-0.269,-0.287,-0.234,-0.242,-0.226,-0.3,-0.248,-0.096,-0.146,-0.033,-0.19,-0.284,-0.135,-0.343,-0.34,-0.055,-0.222,-0.063,-0.239,-0.603,-0.098,-0.034,0.195,0.029,0.121,-0.046,0.155,-0.002,0.028,0.03,0.096,0.152
ctx-lh-cCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,-0.113,0.08,-0.026,0.231,0.312,-0.043,-0.063,-0.036,-0.23,-0.307,-0.043,-0.088,0.056,-0.027,-0.124,-0.11,0.193,0.182,-0.015,0.004,0.032,-0.124,-0.06,0.122,-0.105,0.075,0.048,-0.043,0.045,-0.066,0.082,-0.06,0.023,-0.163,-0.11,-0.219,-0.218,0.024,0.081,-0.122,-0.1,-0.107,-0.213,-0.054,-0.195,-0.094,-0.339,-0.024,-0.098,-0.25,-0.161,0.131,-0.243,-0.072,0.053,-0.017,-0.12,-0.129,0.137,0.03,0.032,-0.262,-0.092,-0.096,-0.111,0.204,0.084,-0.068,-0.101,-0.148,-0.077,-0.323,-0.267,0.093,-0.202,0.14,-0.09,-0.044,-0.338,0.004,-0.184,-0.306,-0.218,-0.307,-0.119,-0.089,-0.279,-0.144,-0.22,-0.086,0.248,-0.125,-0.02,0.073,-0.202,-0.024,-0.013,-0.246,-0.028,-0.104,0.049,0.049,-0.223,-0.106,0.042,0.019,0.128,-0.053,0.155,0.148,-0.139,0.074
ctx-lh-rLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.164,-0.172,-0.136,-0.115,-0.051,-0.072,-0.312,-0.002,-0.173,-0.087,-0.207,0.001,0.033,-0.173,-0.089,-0.148,-0.175,-0.14,-0.09,-0.353,-0.273,-0.119,-0.052,-0.084,-0.116,-0.059,0.038,-0.122,-0.282,-0.052,-0.21,-0.091,-0.371,-0.13,-0.408,-0.39,-0.256,-0.052,-0.534,-0.243,-0.402,-0.266,-0.274,-0.266,-0.276,-0.381,-0.164,-0.159,-0.223,-0.289,0.12,-0.129,-0.142,-0.009,-0.335,0.056,-0.209,0.018,-0.228,-0.309,-0.008,0.033,-0.1,-0.184,-0.077,-0.13,-0.462,-0.088,0.013,-0.169,-0.423,-0.25,-0.082,-0.067,-0.074,-0.273,-0.071,-0.328,-0.127,-0.205,-0.199,-0.088,-0.142,-0.287,-0.228,-0.386,-0.258,-0.155,0.098,-0.114,-0.29,-0.463,-0.242,-0.144,-0.116,-0.037,-0.184,-0.114,-0.243,0.009,-0.058,0.011,-0.114,-0.037,0.096,-0.106,-0.116,-0.141,-0.19,-0.124,-0.037
ctx-lh-vmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.187,-0.048,-0.088,-0.14,0.027,0.048,-0.319,0.135,-0.192,-0.139,-0.286,-0.084,0.205,-0.057,-0.057,0.077,-0.059,-0.164,0.007,-0.178,-0.144,-0.221,-0.179,-0.128,-0.216,0.006,0.241,-0.065,0.013,0.131,-0.044,-0.239,-0.142,-0.019,-0.199,-0.281,-0.042,-0.095,-0.22,-0.215,-0.025,-0.344,-0.298,-0.319,-0.182,-0.318,-0.031,0.128,-0.222,-0.126,-0.097,0.044,-0.035,0.206,-0.187,0.152,-0.135,-0.112,-0.254,-0.042,-0.101,0.268,0.022,0.238,0.046,0.075,-0.282,-0.171,0.088,-0.051,-0.224,-0.272,0.029,0.009,0.096,-0.232,-0.179,-0.23,-0.106,0.055,-0.268,0.076,0.091,-0.181,-0.154,-0.24,-0.199,-0.273,-0.157,-0.122,-0.178,-0.394,-0.278,0.132,0.003,-0.135,0.192,-0.159,-0.151,0.059,-0.1,-0.002,-0.161,-0.076,0.004,-0.116,-0.08,-0.099,0.039,-0.003,0.027
ctx-lh-mOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.134,0.054,0.019,-0.088,-0.075,-0.37,-0.193,-0.437,-0.135,-0.189,-0.072,-0.195,-0.281,-0.319,-0.213,-0.03,-0.12,-0.173,-0.192,-0.307,-0.052,-0.194,-0.294,-0.039,0.02,-0.188,-0.22,-0.337,0.027,-0.307,-0.337,-0.308,-0.115,-0.289,-0.605,-0.121,-0.038,-0.51,-0.428,-0.414,-0.418,-0.44,-0.341,-0.3,-0.358,-0.305,-0.012,-0.101,-0.447,-0.064,-0.185,-0.145,-0.159,-0.019,-0.03,-0.123,-0.025,0.013,-0.345,-0.102,0.01,-0.027,0.134,-0.102,-0.252,-0.405,-0.385,-0.068,-0.082,-0.153,-0.387,0.093,-0.169,-0.109,-0.119,-0.204,-0.355,-0.142,-0.365,-0.377,-0.259,-0.335,-0.488,-0.196,-0.285,-0.364,-0.323,-0.073,-0.047,-0.293,-0.203,-0.196,-0.215,0.028,-0.196,-0.382,-0.303,-0.357,-0.217,-0.116,0.085,0.092,-0.03,-0.136,0.112,-0.146,0.097,0.009,-0.128,0.122
ctx-lh-V5/MT+_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.223,-0.089,-0.083,-0.032,-0.334,-0.104,-0.366,-0.03,-0.236,-0.06,-0.103,-0.114,-0.36,-0.072,-0.067,-0.192,-0.252,-0.059,-0.251,-0.011,-0.114,-0.186,-0.033,0.141,-0.059,-0.217,-0.129,0.217,-0.165,-0.31,-0.196,-0.064,-0.407,-0.485,0.015,0.04,-0.448,-0.422,-0.214,-0.214,-0.176,-0.304,-0.213,-0.145,-0.141,0.105,-0.091,-0.119,0.072,-0.098,-0.121,-0.099,0.023,-0.079,-0.113,0.035,-0.129,-0.169,-0.091,0.045,-0.035,0.033,-0.192,-0.044,-0.16,-0.091,-0.092,-0.179,-0.231,-0.31,-0.007,-0.093,-0.12,-0.225,-0.071,-0.303,-0.021,-0.308,-0.197,-0.262,-0.237,-0.436,-0.134,-0.415,-0.332,-0.157,-0.109,0.069,-0.256,-0.377,-0.155,-0.02,0.046,0.088,-0.319,-0.116,-0.154,-0.138,-0.25,0.015,0.028,-0.104,-0.083,-0.042,-0.023,-0.108,-0.156,-0.162,0.012
ctx-lh-OPC_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144,-0.194,-0.139,-0.185,-0.221,-0.479,-0.231,-0.148,-0.061,-0.233,-0.191,-0.233,-0.045,0.085,-0.16,-0.007,-0.021,-0.194,0.136,-0.093,-0.353,-0.075,0.042,-0.211,-0.221,-0.307,0.046,-0.309,-0.117,-0.261,0.021,-0.216,-0.377,-0.109,0.117,-0.457,-0.289,-0.305,-0.088,-0.339,-0.332,-0.157,-0.584,-0.228,-0.275,-0.292,-0.285,-0.12,-0.11,-0.02,-0.056,0.023,-0.026,-0.047,-0.161,-0.261,-0.232,-0.258,-0.037,-0.129,-0.017,0.089,-0.137,-0.136,-0.228,-0.089,-0.205,-0.228,-0.272,0.076,-0.254,0.024,-0.096,-0.151,-0.348,-0.289,-0.34,-0.308,-0.331,-0.288,-0.233,-0.429,-0.335,-0.31,-0.311,-0.294,0.103,-0.34,-0.242,-0.109,-0.245,-0.004,-0.113,-0.312,-0.239,-0.245,-0.165,-0.015,-0.032,-0.14,-0.2,-0.089,0.045,-0.262,0.126,0.081,-0.218,0.097
ctx-lh-iOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-0.039,-0.288,-0.065,-0.247,-0.103,-0.135,-0.129,-0.129,-0.152,-0.237,-0.045,-0.034,-0.037,-0.052,-0.0,-0.26,0.029,-0.153,-0.209,-0.114,-0.048,-0.048,-0.266,-0.332,0.074,-0.087,-0.261,-0.068,0.073,-0.283,-0.284,-0.141,0.119,-0.334,-0.177,-0.311,-0.236,-0.236,-0.248,-0.334,-0.35,-0.389,-0.255,-0.383,-0.335,-0.013,-0.183,-0.306,-0.178,-0.09,-0.047,-0.165,-0.233,-0.079,-0.08,-0.309,-0.006,-0.152,-0.238,0.051,0.027,-0.041,-0.231,-0.056,0.013,-0.196,-0.284,0.191,-0.001,0.007,-0.096,-0.361,-0.367,-0.281,-0.278,-0.102,-0.274,-0.213,0.048,-0.311,-0.289,-0.163,-0.494,-0.082,-0.18,-0.279,-0.197,-0.201,-0.128,-0.028,-0.315,-0.267,-0.308,-0.296,-0.207,-0.008,0.058,-0.018,-0.037,-0.032,0.082,-0.13,0.149,-0.14,-0.043,0.132
ctx-lh-msOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,-0.342,-0.137,-0.206,-0.13,-0.289,-0.062,-0.045,-0.201,-0.252,-0.029,-0.079,-0.138,-0.136,-0.19,-0.26,0.05,-0.257,-0.032,-0.181,-0.067,0.009,-0.013,-0.217,0.17,-0.099,-0.106,-0.309,-0.149,-0.259,-0.335,-0.061,-0.081,-0.387,-0.286,-0.226,-0.183,-0.274,-0.273,-0.072,-0.287,-0.086,0.176,-0.02,-0.079,0.13,-0.149,-0.008,0.106,-0.137,-0.024,-0.031,0.028,-0.228,-0.201,-0.159,0.139,0.09,0.196,-0.113,-0.27,-0.194,-0.24,-0.061,-0.221,-0.312,-0.319,0.025,-0.058,-0.129,-0.265,-0.113,-0.211,-0.231,-0.291,-0.324,-0.131,-0.152,-0.298,-0.292,-0.3,-0.275,-0.25,0.048,-0.09,-0.146,-0.183,-0.204,-0.054,-0.071,-0.075,-0.066,-0.238,-0.4,0.07,-0.15,0.104,0.008,0.056,-0.03,-0.061,-0.075,-0.114,-0.191,0.037,0.002
