,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.222,0.204,0.173,0.053,-0.108,-0.121,-0.057,-0.103,0.024,0.184,0.212,-0.035,0.189,0.122,-0.02,0.11,0.107,-0.027,-0.118,0.024,-0.116,0.056,0.277,0.283,0.061,0.086,0.039,-0.2,-0.05,-0.06,-0.256,-0.081,-0.011,0.064,-0.082,0.095,-0.05,0.37,0.196,0.137,0.223,-0.221,-0.12,-0.026,-0.186,0.246,0.108,0.111,0.079,-0.154,-0.074,-0.113,-0.047,0.065,-0.139,-0.288,0.065,-0.001,-0.115,0.022,-0.182,0.007,0.187,0.182,0.044,-0.045,-0.278,0.15,-0.044,0.204,0.088
ctx-rh-medialorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,0.208,0.127,-0.003,-0.085,0.1,-0.021,0.049,0.04,-0.045,0.031,0.162,-0.003,0.025,0.161,0.069,-0.012,-0.187,-0.105,0.004,-0.068,0.136,0.06,-0.192,0.001,-0.053,-0.14,0.014,0.134,-0.021,0.041,0.068,0.037,-0.203,0.037,-0.038,0.077,0.023,0.136,0.015,-0.117,-0.051,0.002,-0.093,0.2,0.033,-0.028,-0.028,-0.013,-0.114,0.095,0.054,0.099,-0.091,-0.19,-0.042,0.082,0.097,-0.02,-0.214,0.036,0.136,0.009,0.019,-0.134,-0.152,0.166,0.118,0.008,-0.2
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,-0.068,-0.059,-0.108,0.144,0.28,0.216,0.014,0.029,-0.151,0.085,-0.193,0.166,0.118,0.163,0.132,0.019,0.054,0.052,0.074,-0.088,-0.006,-0.152,0.126,0.141,0.117,0.186,-0.084,0.032,0.027,-0.088,0.012,0.106,0.068,-0.163,-0.127,-0.039,-0.048,-0.005,0.091,0.1,0.076,0.162,0.281,0.206,-0.006,0.059,-0.026,-0.137,-0.09,-0.008,0.008,0.108,0.227,0.152,-0.194,0.07,-0.151,-0.099,-0.028,0.108,0.091,0.262,0.074,-0.016,0.295,0.159,-0.005,0.08
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,-0.089,0.087,0.044,0.11,0.019,-0.178,0.004,-0.348,-0.165,-0.251,0.043,0.116,-0.005,0.018,0.083,0.121,0.078,0.031,0.039,0.006,0.139,-0.041,-0.039,0.095,0.251,0.015,-0.32,-0.249,-0.033,0.119,0.058,0.211,0.036,0.146,0.081,-0.155,-0.177,-0.019,-0.216,-0.234,-0.139,0.113,0.138,0.082,0.103,0.177,0.1,0.18,0.101,0.158,0.069,-0.02,0.104,-0.352,-0.095,0.143,-0.07,0.162,-0.089,0.183,0.136,-0.018,0.135,0.241,0.048,0.178,0.019
ctx-rh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.168,-0.145,0.093,-0.002,-0.096,0.12,0.112,0.031,0.036,0.078,0.037,0.113,0.018,0.113,-0.053,0.013,-0.054,0.112,0.019,0.143,0.213,0.121,0.053,-0.043,0.231,0.038,-0.299,-0.159,-0.022,0.013,-0.034,0.063,0.145,0.272,0.129,-0.104,0.029,-0.091,-0.105,-0.12,-0.128,0.125,0.166,0.098,-0.085,0.054,0.148,0.054,0.01,0.095,-0.139,-0.096,0.094,-0.228,-0.092,0.087,-0.084,0.154,0.035,0.16,0.038,-0.127,-0.044,0.148,0.051,0.178,0.075
ctx-rh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,0.181,0.04,0.097,0.19,0.146,0.0,-0.018,-0.028,0.029,0.125,0.015,-0.042,-0.011,-0.046,0.092,0.063,0.235,0.122,0.205,0.114,0.159,-0.049,0.241,0.0,-0.242,-0.125,0.072,0.328,-0.143,0.055,0.001,0.276,0.075,-0.038,-0.049,-0.083,-0.28,-0.232,-0.425,-0.004,0.041,0.251,0.017,0.102,0.12,-0.029,0.075,0.124,-0.098,-0.175,0.149,-0.123,0.047,0.242,-0.152,0.352,-0.026,0.066,0.091,0.162,-0.076,0.284,0.019,0.098,0.198
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.092,0.042,0.034,0.054,-0.102,0.163,-0.044,0.01,0.122,0.193,-0.051,-0.082,-0.092,-0.041,-0.081,-0.026,0.068,-0.047,0.074,0.105,-0.051,0.185,-0.141,-0.201,-0.223,-0.128,-0.217,-0.295,-0.003,-0.095,-0.062,-0.124,-0.112,-0.06,-0.16,-0.047,0.062,-0.155,0.157,0.093,0.164,-0.096,-0.193,0.005,-0.082,-0.25,-0.139,-0.051,0.049,0.011,0.071,-0.083,0.06,0.087,0.098,-0.079,-0.063,0.005,-0.094,0.071,0.02,-0.089,-0.008,-0.074
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.233,-0.05,-0.002,-0.023,-0.12,-0.085,-0.059,-0.321,-0.308,-0.314,-0.584,-0.383,-0.146,-0.238,-0.237,0.189,-0.153,-0.074,-0.371,-0.306,-0.25,-0.148,-0.315,-0.074,0.045,0.21,-0.024,-0.154,0.084,0.022,0.053,0.136,-0.049,0.011,-0.297,-0.239,-0.011,-0.017,0.216,0.036,0.196,0.217,-0.048,0.103,0.26,0.129,0.125,-0.133,-0.239,-0.316,-0.368,-0.361,0.057,-0.096,-0.011,0.191,0.036,-0.102,-0.1,0.171,-0.127,-0.172,-0.141,-0.054
ctx-rh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.161,0.088,0.175,0.041,0.095,0.003,-0.247,-0.202,-0.224,-0.335,-0.45,-0.42,-0.273,-0.168,0.208,-0.076,-0.155,-0.491,-0.298,-0.322,-0.265,-0.196,-0.023,-0.011,0.178,-0.084,-0.26,-0.014,0.035,0.081,0.161,0.08,0.179,-0.228,-0.186,-0.034,0.017,0.092,-0.142,0.178,0.254,-0.201,-0.016,0.031,0.026,0.029,-0.188,-0.216,-0.242,-0.255,-0.244,-0.111,-0.247,-0.047,0.106,-0.108,-0.196,-0.114,-0.002,-0.23,-0.256,-0.195,-0.145
ctx-rh-paracentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.169,-0.135,0.072,-0.099,-0.138,-0.089,-0.006,-0.181,-0.295,-0.292,-0.197,-0.222,-0.531,-0.179,-0.358,-0.255,-0.165,-0.221,-0.214,-0.219,-0.116,0.077,0.06,-0.005,-0.229,-0.371,-0.136,0.078,-0.285,-0.186,-0.151,0.153,-0.245,-0.145,0.075,0.179,-0.088,-0.186,-0.16,0.042,-0.112,-0.192,-0.088,0.107,0.068,0.009,-0.007,-0.329,-0.234,-0.256,-0.178,-0.054,-0.012,-0.088,-0.207,-0.301,-0.02,0.071,-0.217,-0.316,-0.371,-0.254
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.259,-0.193,-0.273,-0.337,0.186,0.147,0.031,0.151,0.167,0.093,0.147,-0.231,-0.318,-0.186,-0.124,0.059,-0.144,0.089,0.013,-0.025,0.198,0.001,-0.13,-0.12,-0.152,-0.172,0.046,-0.065,-0.044,-0.15,-0.225,-0.016,-0.01,-0.051,0.114,-0.344,-0.223,-0.26,-0.115,-0.043,0.005,0.088,0.095,0.019,0.138,0.128,-0.194,-0.039,-0.204,-0.189,0.083,-0.122,-0.411,-0.35,-0.286,-0.037,-0.03,-0.263,-0.32,-0.074,-0.35
ctx-rh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.185,-0.331,-0.267,0.274,0.299,0.073,0.203,0.132,0.089,0.177,-0.246,-0.309,-0.108,-0.172,-0.043,-0.178,0.232,0.082,-0.031,0.297,-0.004,-0.193,-0.138,0.049,-0.066,-0.103,-0.083,-0.08,0.038,-0.135,0.226,0.0,0.023,0.279,-0.187,-0.145,-0.238,0.016,-0.036,0.056,0.145,0.112,-0.05,0.182,0.188,-0.322,-0.24,-0.212,-0.338,-0.033,-0.108,-0.395,-0.244,-0.191,0.051,-0.044,-0.188,-0.237,-0.288,-0.422
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,-0.168,0.008,0.013,-0.014,-0.058,0.004,-0.045,-0.043,0.048,0.205,-0.159,-0.13,-0.083,-0.102,-0.124,0.031,0.061,0.04,0.087,0.042,0.221,0.12,0.04,-0.209,0.068,0.046,0.036,-0.07,0.169,-0.131,-0.208,-0.1,0.071,0.048,-0.117,-0.056,-0.133,-0.019,-0.136,-0.017,0.029,0.0,-0.097,0.189,-0.148,-0.045,0.075,-0.001,0.184,-0.04,0.068,0.09,0.213,-0.058,0.128,0.134,0.032,-0.001
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.342,0.222,0.178,0.045,0.02,0.058,-0.09,0.032,-0.246,-0.117,-0.332,-0.081,-0.061,-0.197,-0.002,0.044,0.116,0.294,0.129,-0.027,0.075,-0.223,0.038,-0.01,-0.031,-0.122,0.002,-0.222,-0.051,-0.155,-0.08,0.157,-0.38,-0.347,-0.136,0.047,-0.029,0.061,0.058,0.083,0.029,0.215,0.17,-0.209,-0.059,-0.142,-0.257,-0.132,-0.15,-0.427,-0.266,-0.109,0.024,0.001,-0.211,-0.393,-0.266,-0.59
ctx-rh-parstriangularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093,0.108,-0.107,0.036,0.054,0.04,-0.009,-0.129,-0.161,-0.286,-0.099,0.09,-0.095,0.121,-0.106,0.024,0.211,0.105,-0.155,-0.16,0.001,0.152,0.017,0.196,0.169,0.101,0.0,0.071,0.074,0.026,0.125,-0.163,-0.218,-0.257,0.119,-0.079,-0.034,-0.087,0.03,-0.113,0.001,-0.039,-0.231,-0.192,-0.118,-0.298,-0.147,-0.007,-0.264,-0.261,-0.323,0.008,0.001,-0.172,-0.289,-0.2,-0.348
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,0.087,-0.243,-0.426,-0.237,-0.333,-0.081,0.177,0.119,0.095,-0.221,-0.126,-0.271,-0.179,-0.181,-0.096,0.082,0.177,-0.212,-0.078,0.235,0.121,0.234,0.134,0.228,0.255,-0.262,-0.091,0.162,0.125,0.081,-0.095,0.129,0.209,-0.101,-0.165,0.07,0.017,-0.09,-0.133,-0.173,-0.255,-0.145,-0.171,-0.05,-0.091,0.113,0.238,0.119,-0.009,-0.07,0.089,-0.308,-0.12,-0.059,0.027
ctx-rh-pericalcarine_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,-0.156,-0.426,-0.222,-0.358,0.068,0.238,0.211,0.113,-0.253,-0.153,-0.24,-0.291,-0.06,-0.174,-0.047,0.164,-0.074,0.042,0.22,0.034,0.031,0.101,0.201,0.203,0.045,0.026,0.19,0.056,0.018,-0.104,0.144,0.169,-0.128,-0.278,-0.002,-0.066,-0.03,0.018,-0.123,0.0,-0.141,-0.022,0.134,0.125,-0.101,0.35,0.189,0.016,0.039,0.218,-0.18,-0.013,0.175,0.103
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.419,-0.364,-0.176,-0.214,-0.327,0.055,-0.15,-0.248,-0.194,-0.239,-0.234,-0.08,-0.083,0.164,0.146,0.11,-0.033,-0.144,0.148,0.14,-0.029,0.092,0.008,-0.087,-0.078,-0.046,-0.008,0.144,0.085,-0.201,0.021,0.141,-0.244,-0.189,-0.119,0.007,-0.001,-0.014,-0.166,-0.381,-0.235,-0.32,-0.264,-0.116,-0.286,-0.066,-0.233,-0.222,0.071,0.039,-0.485,-0.533,-0.429,-0.314
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.269,-0.279,-0.19,-0.044,0.262,0.091,-0.068,-0.341,-0.147,-0.318,-0.137,-0.23,0.142,0.182,0.245,0.194,-0.069,0.229,0.161,0.192,0.261,0.109,0.068,-0.209,-0.211,-0.006,0.029,0.187,-0.063,0.052,0.216,-0.061,-0.046,-0.043,-0.011,0.195,0.012,-0.036,-0.174,-0.32,-0.282,-0.286,-0.207,0.005,0.239,-0.057,-0.326,-0.085,0.063,-0.303,-0.231,-0.103,-0.016
ctx-rh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.513,-0.344,0.017,0.366,0.002,-0.098,-0.143,0.032,-0.306,-0.209,-0.231,0.114,0.117,0.25,0.207,0.032,0.158,0.148,0.15,0.26,0.148,0.196,-0.21,-0.111,0.01,0.094,0.146,-0.094,0.095,0.298,-0.146,-0.015,-0.005,-0.1,0.049,-0.229,-0.214,-0.115,-0.338,-0.246,-0.17,-0.154,-0.016,0.262,0.02,-0.408,0.046,-0.083,-0.239,-0.234,-0.012,-0.026
ctx-rh-postcentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.274,-0.227,-0.005,-0.028,-0.209,-0.165,-0.01,-0.145,-0.396,-0.386,-0.044,0.065,0.177,-0.077,-0.13,0.148,-0.024,0.075,0.192,0.064,0.04,-0.126,-0.168,0.072,0.026,-0.005,-0.189,-0.071,0.131,-0.391,-0.082,0.031,-0.018,-0.009,-0.103,-0.074,-0.184,-0.169,-0.296,-0.258,-0.22,-0.245,0.266,-0.081,-0.223,-0.023,0.046,-0.235,-0.293,-0.063,0.012
ctx-rh-postcentral_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,0.268,0.055,0.094,-0.047,0.011,-0.234,0.043,-0.26,-0.115,-0.035,0.216,0.068,-0.189,0.127,0.132,0.141,0.119,0.194,0.194,-0.12,-0.059,0.0,0.097,0.143,-0.005,0.177,0.346,0.213,-0.003,0.217,0.04,0.183,-0.182,-0.184,-0.294,-0.219,-0.229,-0.153,-0.126,0.063,0.284,0.093,-0.26,0.072,-0.096,-0.367,-0.215,-0.029,0.119
ctx-rh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.099,-0.455,-0.055,-0.144,-0.106,-0.091,-0.054,-0.125,0.12,-0.021,-0.131,-0.187,-0.416,-0.011,0.143,-0.071,-0.058,-0.022,0.042,-0.145,-0.062,-0.066,0.108,-0.32,-0.301,-0.144,0.119,0.076,-0.067,0.132,0.042,0.045,0.084,0.074,-0.441,-0.24,-0.31,-0.18,-0.261,-0.039,-0.182,-0.215,-0.405,-0.057,-0.113,-0.231,-0.381,-0.469,-0.425
