,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A23c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,0.082,0.068,-0.045,0.215,0.113,0.111,0.138,-0.028,0.038,0.183,0.197,-0.023,-0.096,0.002,-0.014,0.069,-0.104,-0.148,0.07,-0.061,-0.042,-0.06,0.029,-0.001,-0.067,0.084,0.023,0.044,-0.04,-0.03,0.063,-0.077,-0.124,-0.112,-0.026,-0.093,-0.081,0.148,0.083,0.08,0.127,0.052,0.014,-0.006,0.111,-0.057,-0.156,-0.078,0.125,-0.082,0.101,-0.093,-0.109,0.032,-0.069,-0.074,-0.001,-0.094,-0.172,0.046,-0.054,-0.12,-0.125,0.028,-0.014,-0.115,-0.142,-0.054,-0.084,-0.17,-0.026,0.016,0.036,0.014,0.11,0.149,0.068,0.093,-0.003,0.126,0.135,-0.04,-0.026,-0.04,-0.045,0.012,0.017,-0.015,0.136,0.027,0.119,0.049,-0.03,-0.072,-0.038,-0.122,0.051,-0.034,-0.017,-0.043,-0.044,0.042,-0.023,-0.05,-0.159,-0.12,0.036,0.042,0.115,0.148,0.133,0.082,-0.035,-0.033,0.179,0.181
ctx-lh-A32sg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,0.095,0.079,0.097,0.058,0.131,0.157,0.071,0.033,0.056,0.163,0.016,0.027,0.105,0.012,-0.063,0.073,-0.015,0.012,0.137,-0.034,0.032,-0.013,0.04,0.076,0.066,-0.022,0.014,-0.003,-0.063,-0.073,-0.144,0.016,-0.101,-0.007,-0.113,-0.06,-0.096,0.012,-0.046,0.015,-0.187,-0.059,-0.096,-0.028,-0.148,-0.103,-0.129,-0.032,-0.232,0.019,0.011,-0.104,-0.024,0.015,-0.156,0.027,0.0,-0.008,-0.075,-0.091,-0.081,-0.144,0.101,-0.125,-0.11,0.029,-0.018,0.075,-0.166,-0.063,0.035,-0.028,-0.002,-0.005,-0.022,-0.069,0.063,0.01,0.108,-0.142,-0.059,0.02,-0.094,-0.062,-0.078,0.005,0.016,-0.066,-0.149,-0.006,-0.087,-0.13,-0.134,0.005,-0.101,-0.099,-0.046,-0.022,-0.103,-0.045,0.018,-0.155,-0.197,-0.278,0.002,0.016,0.065,0.088,0.043,0.068,0.058,-0.04,0.025,0.101,0.089
ctx-lh-cLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,-0.024,-0.11,-0.068,-0.17,-0.162,-0.032,-0.027,-0.216,-0.139,0.05,-0.081,0.036,-0.035,-0.026,0.004,-0.025,0.083,0.047,0.13,0.07,0.008,-0.027,-0.039,0.015,0.029,0.103,0.096,0.104,0.095,0.092,0.014,0.074,0.021,0.031,0.075,0.018,-0.027,-0.109,-0.017,0.055,0.007,-0.101,-0.074,0.012,0.055,0.026,-0.141,0.031,-0.079,0.086,-0.012,0.015,0.036,0.141,-0.034,0.01,0.119,-0.061,0.045,0.07,-0.039,-0.089,0.044,0.016,0.131,0.033,0.095,0.05,0.048,0.022,-0.043,-0.086,-0.062,-0.059,-0.099,-0.042,-0.085,-0.015,0.048,0.144,-0.053,0.006,0.076,0.022,-0.098,0.03,-0.074,0.042,-0.143,-0.147,-0.043,0.134,0.129,0.036,0.042,0.081,-0.0,0.122,0.121,-0.088,-0.053,0.09,0.14,-0.055,-0.085,-0.114,-0.111,-0.129,-0.175,-0.062,0.027,0.049,-0.276,-0.11
ctx-lh-rCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,0.044,-0.116,0.053,0.058,0.034,-0.003,-0.099,0.037,0.072,-0.083,-0.032,-0.06,0.052,-0.062,-0.056,0.101,0.061,0.115,-0.0,0.022,-0.06,0.017,0.051,0.074,0.092,0.1,0.063,0.146,0.022,0.029,0.005,-0.011,-0.004,-0.062,0.18,0.047,0.09,0.06,0.197,0.13,-0.006,0.023,0.056,0.023,0.133,0.041,0.044,0.028,0.034,-0.01,0.103,-0.008,0.103,0.007,0.005,0.015,0.061,0.083,0.075,-0.051,0.048,0.07,-0.073,0.036,0.117,0.054,0.061,-0.028,0.061,0.098,-0.059,-0.003,-0.001,-0.051,0.067,0.098,0.04,0.164,0.151,-0.009,0.082,0.002,-0.003,-0.03,-0.012,0.108,0.127,0.055,-0.069,0.002,0.142,0.073,0.076,0.061,0.115,-0.01,0.08,0.006,-0.091,0.067,0.117,0.028,-0.109,-0.138,-0.111,0.007,-0.14,0.068,0.129,0.069,0.029,-0.078,0.059
ctx-lh-cCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-0.014,0.052,0.1,-0.005,0.017,-0.076,-0.017,0.003,-0.067,-0.013,-0.01,0.059,-0.096,0.052,0.024,-0.067,0.153,-0.022,-0.092,-0.047,-0.057,-0.031,-0.028,0.012,0.05,0.078,0.059,0.016,-0.027,-0.034,-0.033,-0.023,-0.009,0.137,0.073,0.015,-0.004,0.166,-0.022,0.066,0.079,0.036,0.128,0.144,0.092,0.101,0.025,0.133,0.078,0.106,0.114,0.157,-0.034,0.019,0.086,0.045,0.084,0.153,0.033,0.094,0.129,0.016,0.101,0.058,0.073,0.076,0.043,0.154,0.141,0.001,-0.063,-0.009,0.064,0.015,0.074,-0.089,0.023,-0.004,-0.01,0.02,-0.004,0.052,-0.07,-0.07,0.074,0.101,0.014,0.045,-0.023,0.091,-0.017,0.108,0.035,0.122,-0.094,0.017,-0.017,-0.066,0.043,0.048,0.031,-0.04,-0.123,-0.097,0.038,-0.065,0.099,0.152,0.072,0.102,-0.069,0.026
ctx-lh-rLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.068,-0.148,-0.037,-0.067,-0.236,-0.122,0.169,-0.022,0.077,0.101,0.128,0.121,0.028,0.159,0.074,0.138,0.078,0.093,0.048,-0.024,0.075,0.04,0.122,0.06,0.118,0.155,0.016,-0.136,-0.032,0.012,-0.049,-0.054,0.068,0.035,-0.058,0.031,0.146,0.062,-0.061,0.019,0.06,0.061,0.056,-0.054,-0.088,-0.039,0.004,-0.117,0.019,0.013,-0.056,-0.077,-0.065,-0.039,-0.099,0.054,0.023,-0.132,-0.168,-0.085,-0.058,0.102,-0.048,0.026,-0.094,-0.06,0.066,0.064,-0.167,-0.063,-0.037,-0.057,-0.023,-0.025,0.052,0.097,0.227,0.105,0.144,0.027,-0.027,-0.065,0.007,-0.068,0.116,-0.043,-0.064,0.022,0.068,0.102,0.061,-0.029,0.168,0.078,0.047,0.121,-0.08,0.099,0.188,0.154,-0.043,-0.024,0.019,-0.237,-0.075,-0.07,-0.1,0.025,-0.04,-0.255,-0.143
ctx-lh-vmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.053,0.006,-0.043,-0.199,0.014,0.082,-0.054,0.036,-0.069,-0.014,0.02,-0.052,0.115,0.103,0.069,0.058,0.071,-0.007,0.019,0.01,0.12,0.024,0.018,0.029,0.067,-0.055,-0.027,-0.001,0.01,-0.036,-0.109,0.014,-0.041,-0.092,-0.099,0.08,0.022,-0.139,-0.141,0.038,0.018,0.084,0.029,-0.031,-0.052,0.083,-0.028,0.021,0.022,-0.052,-0.027,-0.022,-0.056,-0.031,0.061,0.042,0.013,-0.085,-0.005,-0.041,0.182,0.08,0.049,0.005,-0.006,0.031,0.025,-0.163,-0.021,-0.135,-0.147,-0.085,0.059,0.116,0.044,0.185,0.099,0.024,0.049,-0.081,0.055,0.055,-0.086,0.019,-0.093,-0.229,-0.075,0.049,0.071,0.065,-0.08,0.142,0.092,0.092,0.024,-0.046,0.022,0.136,-0.035,-0.066,-0.109,-0.061,-0.089,-0.191,-0.03,-0.069,0.021,-0.002,-0.171,-0.084
ctx-lh-mOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.185,-0.078,-0.329,-0.202,-0.22,0.036,0.11,0.111,0.049,-0.033,0.114,0.059,0.159,0.03,0.128,0.02,0.121,0.052,0.037,0.013,0.037,0.075,0.04,0.01,0.043,0.004,-0.004,0.064,0.087,-0.039,0.015,0.051,-0.012,-0.039,0.047,0.02,0.002,-0.09,-0.038,0.006,0.049,0.078,0.007,-0.018,-0.048,0.105,0.035,-0.002,0.062,0.089,-0.056,0.029,0.027,-0.161,0.019,0.064,-0.093,-0.182,-0.185,-0.003,0.109,-0.01,0.117,-0.041,0.052,0.088,0.055,-0.058,-0.124,-0.108,-0.093,-0.037,-0.005,0.11,-0.002,0.123,0.168,-0.051,0.087,0.083,0.052,0.149,-0.032,-0.071,-0.087,-0.061,-0.024,-0.011,0.064,0.0,-0.047,0.025,0.086,-0.005,-0.01,0.071,-0.0,0.115,0.085,-0.06,0.016,0.051,-0.123,-0.054,-0.336,-0.187,-0.144,-0.21,-0.196,-0.159
ctx-lh-V5/MT+_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.131,-0.198,-0.161,0.069,0.063,0.11,-0.017,-0.037,0.101,0.041,0.165,-0.099,0.184,0.153,0.213,0.115,-0.031,0.038,0.101,0.067,0.045,-0.037,0.066,0.109,-0.046,0.038,0.123,-0.091,0.034,-0.068,-0.009,-0.036,-0.015,0.05,0.026,-0.078,-0.023,-0.006,0.09,0.081,-0.064,-0.077,-0.133,0.058,-0.008,0.004,-0.018,0.022,-0.041,-0.04,0.039,-0.099,0.072,0.019,-0.058,-0.191,-0.254,0.023,0.039,-0.017,0.144,-0.036,-0.015,0.043,0.009,-0.106,-0.024,-0.132,-0.087,-0.04,-0.033,0.071,0.044,0.179,0.083,0.027,0.035,-0.034,0.002,0.001,-0.151,-0.066,-0.065,-0.094,-0.013,-0.04,0.121,0.065,-0.103,0.062,0.04,0.04,0.017,-0.019,0.006,0.151,0.084,0.01,0.05,-0.011,-0.135,-0.048,-0.275,-0.366,-0.018,-0.223,-0.212,-0.183
ctx-lh-OPC_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,-0.047,-0.096,-0.009,-0.002,0.093,0.086,0.019,-0.032,0.072,0.106,0.035,0.118,0.013,0.056,0.027,0.059,-0.046,0.027,0.036,0.049,0.071,0.016,-0.059,0.093,0.083,0.065,0.006,0.117,0.067,0.049,0.021,0.094,0.09,0.018,0.028,0.095,-0.036,0.083,0.11,-0.018,0.066,-0.068,0.105,0.064,0.046,0.08,0.201,-0.021,0.057,0.112,0.005,0.068,0.129,-0.011,0.015,-0.098,0.056,0.106,-0.001,0.189,0.025,0.072,0.078,0.023,0.057,-0.07,-0.105,-0.003,0.029,0.047,-0.06,-0.022,-0.002,0.004,0.005,0.051,0.059,-0.008,-0.045,-0.012,-0.032,-0.003,-0.019,-0.007,0.002,0.061,0.009,0.002,0.052,-0.066,-0.031,-0.011,-0.069,-0.022,0.055,-0.02,0.056,0.005,-0.036,-0.009,0.018,-0.091,-0.01,-0.047,-0.082,-0.027,-0.083
ctx-lh-iOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.155,-0.234,0.039,0.004,0.081,0.13,-0.008,0.124,0.028,0.183,-0.007,0.143,0.079,0.145,0.055,0.004,-0.09,0.016,0.052,0.093,0.074,0.06,-0.015,-0.009,0.008,0.051,-0.112,0.119,0.065,0.026,-0.006,-0.051,0.086,-0.033,-0.058,-0.034,0.0,0.031,-0.07,-0.116,-0.012,-0.1,0.089,0.053,0.043,0.039,0.055,-0.061,0.055,0.13,-0.071,0.048,0.119,-0.032,-0.09,-0.179,0.003,0.05,-0.115,0.057,0.057,-0.044,0.065,-0.04,0.025,-0.045,-0.186,-0.05,-0.109,-0.132,-0.057,-0.01,0.121,-0.007,0.043,0.048,0.093,-0.021,-0.067,-0.056,-0.01,-0.11,-0.053,-0.013,-0.005,0.065,0.091,-0.022,0.061,-0.108,-0.002,-0.021,-0.08,-0.031,0.051,0.05,0.093,0.029,-0.113,-0.034,-0.051,-0.36,-0.176,-0.114,-0.057,-0.143,-0.169
ctx-lh-msOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,0.061,0.072,0.057,0.037,0.035,-0.035,0.051,0.167,0.134,0.145,0.113,0.104,0.15,0.065,0.105,0.121,0.055,0.088,0.103,0.152,-0.001,-0.034,-0.03,0.014,-0.09,-0.025,0.065,0.084,0.013,0.161,0.116,0.16,0.019,0.01,-0.128,-0.018,0.014,-0.055,-0.111,-0.018,0.054,-0.099,0.012,-0.026,0.095,-0.031,-0.095,-0.053,-0.024,0.041,-0.002,-0.087,-0.2,-0.148,-0.131,0.007,-0.076,0.142,-0.065,-0.062,0.008,0.027,-0.077,0.002,0.001,-0.049,0.097,0.046,0.222,0.238,0.289,0.147,0.013,0.091,0.005,-0.035,0.14,-0.014,0.057,-0.011,-0.077,0.026,-0.037,0.089,-0.049,-0.055,0.069,0.15,0.016,-0.034,-0.05,0.033,0.256,0.019,-0.066,-0.082,-0.01,-0.257,-0.187,-0.177,-0.117,-0.026,-0.123,-0.278,-0.011
ctx-lh-lsOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.031,0.004,-0.058,0.089,0.026,0.075,0.085,0.01,0.039,-0.075,0.011,-0.051,0.021,0.012,-0.032,0.014,0.06,0.05,0.017,0.125,-0.051,0.001,0.091,-0.009,-0.025,0.043,0.012,-0.049,-0.006,0.114,-0.015,-0.025,-0.094,-0.03,-0.006,0.044,-0.019,-0.086,0.005,0.088,0.01,0.035,0.122,0.094,-0.09,0.014,0.042,-0.136,0.082,0.035,-0.081,-0.2,-0.139,-0.018,-0.086,-0.057,0.041,-0.024,-0.071,0.061,0.055,-0.1,-0.09,-0.022,-0.041,-0.045,-0.039,0.05,0.007,0.222,0.195,0.031,0.077,-0.005,0.029,0.164,-0.042,0.046,-0.084,-0.082,0.088,0.025,-0.081,0.041,0.022,0.025,0.149,0.146,-0.003,0.0,0.017,0.252,0.114,-0.072,0.04,-0.012,-0.138,-0.027,-0.137,-0.096,-0.118,-0.199,-0.035,-0.214
ctx-rh-A8m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,0.05,-0.03,0.08,-0.11,0.007,0.041,-0.087,0.037,-0.17,-0.055,-0.172,0.0,-0.049,-0.024,0.014,-0.1,-0.022,-0.047,0.099,-0.12,-0.123,0.057,-0.038,-0.102,0.114,0.129,0.107,0.116,0.034,-0.057,0.038,0.107,-0.051,-0.034,-0.027,0.092,-0.042,0.118,-0.063,-0.069,0.013,-0.032,-0.045,-0.08,0.034,-0.017,-0.026,-0.107,-0.059,0.0,0.053,-0.014,-0.053,-0.054,0.094,-0.135,-0.015,-0.022,-0.042,0.037,0.02,-0.024,0.062,0.081,-0.092,0.022,-0.177,-0.16,-0.147,0.043,0.044,0.019,0.069,0.025,-0.011,0.17,0.143,0.191,0.091,-0.023,-0.014,-0.073,-0.075,0.025,-0.074,-0.094,0.063,-0.08,-0.023,0.007,-0.072,-0.026,-0.061,0.047,0.065,0.147,0.14,0.005,0.049,-0.051,0.015,0.1,0.032
ctx-rh-A8dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,0.016,-0.086,0.041,0.04,-0.064,0.07,-0.04,0.023,-0.02,-0.02,0.105,0.01,0.041,-0.057,0.033,0.003,-0.023,0.058,0.084,0.106,0.063,0.073,-0.006,-0.054,-0.025,-0.023,-0.01,-0.023,-0.026,0.051,-0.032,0.047,0.014,-0.034,0.114,0.007,0.092,0.048,0.045,-0.02,-0.03,0.067,0.096,0.07,-0.008,0.019,0.038,-0.001,0.124,-0.003,0.08,-0.005,0.063,0.058,0.03,0.151,0.018,-0.017,0.03,-0.087,0.0,0.066,-0.05,0.066,0.002,0.038,0.002,-0.068,0.004,-0.056,-0.037,-0.089,-0.025,-0.009,-0.039,0.051,0.041,-0.015,0.043,-0.048,-0.044,-0.061,0.07,-0.027,0.058,-0.013,-0.064,0.084,-0.038,-0.013,-0.029,-0.035,-0.096,-0.111,0.031,-0.079,0.021,0.103,-0.061,-0.022,0.069,0.007
ctx-rh-A9l_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.0,-0.025,0.021,-0.021,0.013,-0.003,-0.053,-0.178,0.013,-0.019,0.042,-0.047,-0.153,-0.02,-0.043,0.049,0.097,0.031,-0.037,0.076,-0.02,-0.061,-0.166,0.012,-0.007,0.046,-0.067,-0.04,-0.028,0.04,0.003,-0.026,-0.047,-0.044,-0.077,0.011,-0.067,-0.127,-0.12,-0.117,-0.018,0.016,0.005,-0.001,0.101,-0.136,-0.029,0.076,0.038,0.067,0.006,-0.087,0.087,-0.056,0.104,-0.015,-0.023,-0.041,0.032,-0.061,0.109,0.089,0.053,0.046,-0.025,-0.157,-0.094,-0.06,-0.03,-0.062,-0.017,-0.007,0.018,-0.084,-0.06,0.013,-0.016,0.109,-0.012,-0.037,-0.065,0.055,-0.032,-0.021,-0.026,0.027,0.091,-0.0,-0.11,0.03,0.007,-0.031,-0.025,0.039,-0.006,0.052,0.068,-0.013,-0.009,-0.054,-0.006
ctx-rh-A6dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,-0.02,-0.001,0.115,-0.049,0.011,-0.004,0.131,-0.023,0.062,-0.016,0.002,-0.092,-0.059,0.001,-0.003,0.08,-0.09,-0.035,0.059,-0.008,-0.081,0.037,-0.012,0.059,0.063,0.08,-0.111,0.032,0.004,-0.046,-0.154,-0.075,0.094,-0.14,0.031,-0.01,-0.106,-0.091,-0.056,0.022,0.039,0.019,0.028,-0.089,0.004,-0.038,0.01,-0.04,-0.05,-0.03,-0.078,-0.004,-0.109,-0.053,0.019,-0.051,-0.14,-0.064,0.029,0.006,0.041,-0.1,-0.02,0.028,0.009,0.081,0.074,-0.006,0.079,0.008,0.042,0.046,0.028,0.126,0.072,0.015,-0.032,0.001,-0.035,-0.047,0.05,-0.016,0.062,-0.004,0.09,-0.001,0.017,0.035,0.037,-0.071,-0.058,0.01,-0.011,-0.026,0.007,0.035,0.004,0.001,0.008,-0.045
ctx-rh-A6m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,-0.034,0.077,-0.028,0.137,0.029,0.12,0.004,0.049,0.093,0.094,0.033,-0.062,0.08,0.109,0.037,-0.074,-0.073,0.093,-0.033,-0.03,-0.037,-0.082,-0.15,-0.129,-0.07,-0.09,-0.014,-0.177,0.038,-0.167,-0.146,-0.102,-0.151,0.041,-0.072,-0.061,-0.022,-0.09,-0.055,-0.044,0.041,-0.008,-0.009,-0.13,-0.06,0.012,-0.049,-0.148,-0.118,-0.04,-0.006,-0.102,-0.02,-0.007,-0.088,-0.032,0.019,0.108,-0.032,-0.083,-0.006,0.05,0.057,-0.032,0.15,0.017,-0.016,0.076,0.107,0.031,-0.066,-0.171,-0.025,-0.052,-0.15,-0.121,-0.024,0.048,-0.002,-0.112,-0.028,-0.06,0.089,0.105,-0.008,-0.064,0.002,-0.043,-0.063,0.097,0.122,0.044,0.028,-0.009,-0.124,0.002,-0.088,0.021,0.03
