,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A32p_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,-0.092,-0.151,-0.139,0.117,0.09,0.109,0.19,0.084,0.21,0.195,0.232,0.047,0.2,0.102,-0.055,0.038,0.003,0.052,0.037,-0.041,-0.133,0.134,-0.108,0.08,0.025,-0.016,-0.062,-0.029,-0.098,0.04,-0.001,0.071,-0.113,-0.203,-0.079,-0.146,-0.134,-0.198,-0.114,-0.102,0.163,0.099,0.113,0.029,-0.051,0.018,0.075,0.059,-0.097,-0.021,-0.031,0.03,-0.052,0.125,-0.069,-0.102,0.033,-0.079,-0.043,-0.027,-0.028,-0.046,0.075,-0.071,0.01,-0.057,0.035,-0.018,-0.043,-0.149,0.045,-0.236,0.039,-0.035,0.105,-0.035,0.011,0.042,-0.021,0.074,-0.02,0.063,-0.051,-0.059,-0.006,-0.065,0.019,-0.131,0.066,0.016,-0.235,0.264,-0.016,0.164,0.045,-0.103,-0.102,-0.077,-0.064,-0.09,-0.029,-0.257,-0.123,-0.06,-0.152,-0.046,-0.107,-0.194,0.064,0.077,0.117,0.196,0.055,0.185,0.185,0.185,0.088,0.244,0.144
ctx-lh-A23v_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,0.024,-0.128,-0.127,-0.005,-0.083,-0.018,-0.017,-0.008,-0.09,-0.117,-0.079,-0.023,0.024,-0.154,0.14,0.049,-0.072,-0.121,-0.151,-0.188,-0.151,-0.079,0.089,0.045,-0.005,0.049,-0.098,-0.104,-0.042,0.063,0.025,-0.134,-0.048,-0.027,-0.027,-0.054,-0.027,-0.013,0.006,-0.057,-0.138,-0.092,-0.014,-0.141,-0.169,-0.117,-0.069,0.013,-0.124,-0.168,-0.105,-0.098,-0.127,0.112,-0.007,-0.024,-0.076,0.034,-0.049,0.066,0.055,0.039,0.081,0.036,-0.04,-0.097,-0.101,-0.027,-0.079,0.071,-0.013,0.032,-0.019,-0.055,-0.111,-0.087,-0.014,-0.142,-0.07,-0.022,-0.03,-0.001,0.015,0.023,0.031,-0.131,0.137,-0.157,-0.044,0.013,-0.061,-0.179,-0.035,-0.14,-0.213,0.012,-0.011,-0.194,-0.151,-0.075,0.096,0.015,-0.185,-0.238,-0.073,-0.055,-0.1,-0.044,-0.111,-0.108,-0.042,0.023,0.004,0.014,-0.096,0.008,-0.046,-0.038
ctx-lh-A24cd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,-0.13,0.043,-0.003,0.101,-0.004,-0.023,-0.027,0.02,0.081,-0.071,0.023,0.046,-0.037,0.037,-0.024,0.101,0.042,-0.049,-0.022,0.101,-0.179,-0.062,0.051,0.04,-0.022,-0.115,-0.177,-0.083,-0.094,-0.079,-0.149,-0.096,-0.14,-0.267,-0.301,-0.152,-0.271,-0.243,0.097,0.103,0.139,0.009,-0.059,0.06,0.004,-0.048,-0.193,-0.18,-0.248,-0.078,-0.214,0.007,-0.169,-0.158,-0.063,-0.131,-0.157,-0.117,-0.239,-0.182,0.028,-0.198,-0.153,-0.222,-0.168,-0.229,-0.142,-0.133,-0.162,-0.246,-0.036,-0.137,0.038,-0.134,-0.044,-0.06,0.104,0.146,-0.01,0.017,-0.057,-0.015,-0.031,-0.007,0.014,-0.188,-0.054,0.011,-0.043,0.207,-0.06,0.181,0.023,-0.102,-0.145,-0.079,-0.17,-0.1,-0.09,-0.061,-0.108,0.105,-0.044,-0.021,-0.06,-0.122,-0.011,0.003,-0.05,0.062,0.004,-0.006,-0.071,0.109,-0.095,0.067,-0.04
ctx-lh-A23c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,0.02,0.03,0.088,0.166,0.041,0.06,0.048,0.135,-0.122,0.101,0.124,-0.151,-0.034,-0.059,0.071,-0.056,-0.215,-0.123,0.108,-0.087,-0.088,0.039,-0.02,0.059,-0.096,-0.149,-0.058,-0.186,-0.127,-0.226,-0.188,-0.099,-0.245,-0.258,-0.165,-0.171,-0.228,0.082,0.036,0.096,-0.042,-0.141,-0.037,0.017,-0.009,-0.037,-0.181,-0.165,-0.029,-0.124,0.178,-0.033,-0.17,0.038,-0.081,-0.12,-0.072,-0.106,-0.194,0.088,-0.067,-0.186,-0.129,-0.07,-0.153,-0.227,-0.048,0.046,-0.215,-0.113,-0.03,0.11,-0.095,-0.047,0.005,0.039,0.011,0.022,0.13,0.065,-0.016,-0.1,-0.006,-0.172,0.034,0.009,0.132,-0.027,0.137,-0.116,0.119,0.022,-0.262,-0.063,-0.113,-0.202,-0.116,-0.161,-0.015,-0.04,-0.075,0.015,-0.065,-0.071,-0.075,-0.042,0.009,0.055,0.061,0.007,0.06,0.019,0.065,-0.055,0.137,0.113
ctx-lh-A32sg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,0.049,-0.021,-0.053,-0.021,0.104,0.065,0.068,-0.063,0.168,-0.027,-0.04,0.112,0.04,-0.066,-0.041,-0.063,-0.09,-0.029,0.065,0.029,0.08,0.068,0.044,-0.013,-0.015,0.046,0.001,0.054,-0.056,-0.211,-0.18,0.005,0.004,-0.047,-0.02,-0.019,-0.051,-0.095,0.007,0.087,-0.137,-0.166,0.01,-0.021,-0.055,-0.096,-0.022,0.003,-0.042,0.194,0.064,-0.022,0.015,0.081,-0.077,0.017,-0.123,0.045,0.044,0.049,-0.01,-0.147,-0.076,-0.064,-0.034,-0.092,0.065,-0.121,-0.075,-0.037,0.114,-0.018,-0.016,-0.006,-0.058,-0.032,0.013,0.076,0.044,-0.038,0.031,0.124,-0.037,0.026,-0.107,0.058,-0.043,-0.076,-0.152,0.066,-0.021,-0.169,-0.137,-0.116,-0.073,-0.148,-0.052,-0.088,0.012,-0.066,-0.16,-0.097,-0.13,-0.069,-0.056,-0.048,0.073,-0.066,-0.039,0.139,0.136,0.042,0.078,0.181,0.08
ctx-lh-cLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.191,-0.115,-0.145,-0.166,-0.228,-0.224,-0.142,-0.196,-0.172,-0.216,-0.032,0.166,0.06,-0.004,0.089,0.009,-0.062,0.078,0.003,0.097,0.076,0.022,-0.056,0.004,-0.207,0.037,-0.04,0.068,-0.037,0.003,-0.006,-0.032,-0.127,-0.002,-0.031,-0.084,0.063,-0.133,0.035,-0.027,0.096,-0.182,-0.022,0.002,0.061,-0.108,-0.021,-0.041,-0.038,-0.149,0.177,0.176,0.141,-0.046,0.031,-0.093,0.033,0.083,-0.018,0.014,0.018,-0.025,-0.306,-0.231,0.001,0.044,-0.015,0.007,0.126,-0.138,-0.017,-0.067,-0.063,-0.281,-0.099,0.064,-0.21,-0.197,0.067,-0.041,0.194,0.103,0.04,-0.028,-0.067,-0.127,-0.001,0.093,-0.029,0.018,-0.03,-0.027,0.092,0.133,-0.028,-0.033,0.042,0.046,-0.084,0.043,-0.155,-0.026,0.1,0.081,-0.06,-0.213,-0.167,-0.134,-0.219,-0.27,-0.189,-0.068,-0.219,-0.217,-0.25
ctx-lh-rCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,-0.086,-0.166,-0.078,-0.032,-0.077,-0.164,-0.119,0.038,-0.147,0.071,0.03,-0.006,-0.138,0.011,-0.064,0.103,0.03,0.145,0.154,0.022,-0.03,0.071,-0.048,0.126,0.017,0.104,0.007,0.112,0.035,-0.066,-0.01,0.013,0.016,0.037,-0.055,-0.107,-0.102,-0.093,0.085,-0.015,-0.159,-0.184,0.08,-0.181,0.011,-0.074,0.001,-0.201,0.152,0.102,0.039,-0.079,0.141,-0.077,0.104,0.087,0.057,0.149,0.082,0.033,-0.247,-0.182,0.032,0.01,0.15,0.002,0.135,-0.059,0.0,-0.025,-0.081,-0.085,-0.067,-0.055,0.022,0.038,0.176,0.095,0.159,0.081,-0.064,-0.093,-0.123,-0.084,0.002,-0.047,-0.141,-0.119,-0.086,0.013,-0.018,0.245,-0.007,0.032,0.115,0.127,-0.015,0.047,-0.107,-0.093,0.112,0.014,-0.216,-0.247,-0.111,-0.166,-0.193,-0.019,-0.058,-0.031,-0.1,-0.124,0.012
ctx-lh-cCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.007,-0.009,0.136,-0.009,-0.126,0.032,0.025,-0.097,0.022,0.016,0.007,0.118,-0.092,-0.122,0.073,-0.065,0.008,0.049,-0.03,-0.01,-0.088,-0.099,0.023,-0.036,0.012,-0.005,0.13,-0.02,-0.038,-0.113,-0.034,-0.041,-0.101,0.125,-0.025,0.159,0.149,0.223,-0.017,0.175,0.092,0.063,0.049,0.067,0.095,0.081,-0.073,0.033,0.114,0.155,-0.04,0.065,-0.072,0.021,0.022,0.05,0.015,0.043,-0.007,-0.211,-0.082,0.03,-0.037,0.155,-0.053,0.126,-0.013,0.075,0.06,-0.04,-0.12,-0.012,0.186,-0.08,-0.038,0.039,0.042,0.02,0.012,0.115,-0.067,0.009,-0.028,-0.092,0.151,-0.013,0.161,0.043,0.09,0.028,0.144,-0.058,0.046,0.083,0.008,0.02,0.019,-0.215,0.069,0.156,0.022,-0.155,-0.182,-0.202,-0.025,-0.032,0.006,0.185,0.052,-0.123,-0.051,0.009
ctx-lh-rLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144,-0.224,-0.34,-0.044,-0.216,-0.356,-0.138,-0.095,0.091,0.053,-0.086,-0.122,0.069,-0.039,0.106,0.046,0.127,0.174,0.089,-0.025,0.052,-0.141,0.042,-0.025,0.011,0.037,-0.03,0.082,-0.077,-0.144,0.024,-0.001,0.045,-0.108,-0.176,-0.152,-0.234,0.117,-0.101,-0.141,-0.105,0.045,-0.072,0.061,-0.107,-0.027,-0.197,0.18,0.044,-0.024,-0.007,0.01,-0.043,-0.006,0.031,-0.052,0.052,-0.006,-0.132,-0.308,-0.269,-0.016,-0.07,-0.032,0.043,-0.027,-0.263,-0.033,-0.021,-0.125,-0.225,-0.198,-0.093,-0.233,-0.125,0.153,-0.06,0.18,0.109,-0.002,0.019,-0.075,-0.069,0.131,-0.055,-0.074,-0.229,-0.183,-0.043,0.091,0.191,0.003,0.046,0.093,0.212,0.047,0.123,0.019,0.013,0.17,0.054,-0.07,-0.094,-0.056,-0.166,-0.138,-0.201,-0.269,-0.045,-0.157,-0.297,-0.196
ctx-lh-vmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,-0.137,0.056,-0.17,-0.176,0.049,-0.161,0.108,0.011,-0.07,-0.177,0.025,-0.056,0.073,-0.025,0.131,0.088,0.057,-0.0,0.067,-0.116,0.072,0.003,0.039,-0.038,-0.013,0.053,-0.013,-0.019,0.041,-0.027,0.057,-0.126,-0.11,-0.213,-0.185,0.048,-0.019,-0.251,-0.284,0.203,-0.196,-0.08,-0.19,-0.007,-0.279,0.161,0.109,-0.012,-0.107,0.045,0.005,0.027,-0.086,0.023,0.061,-0.005,-0.04,-0.237,-0.245,0.062,0.002,0.035,0.024,0.078,-0.143,-0.106,-0.12,-0.079,-0.083,-0.093,-0.124,-0.084,-0.01,0.15,0.04,0.126,0.089,-0.144,-0.002,-0.183,-0.068,0.06,-0.084,-0.187,-0.204,-0.216,-0.095,0.063,0.165,-0.011,-0.027,0.096,0.159,0.107,0.06,-0.038,-0.112,0.139,0.012,-0.035,-0.158,-0.034,-0.18,-0.306,-0.015,-0.122,0.039,-0.092,-0.163,-0.019
ctx-lh-mOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.205,-0.043,-0.326,-0.241,-0.184,-0.005,0.142,0.152,0.091,0.007,0.129,0.006,0.163,0.081,0.156,0.228,0.196,0.121,0.147,-0.086,0.18,0.068,0.148,0.009,0.034,0.066,0.101,-0.046,0.039,0.114,0.178,-0.014,-0.023,0.005,0.041,0.202,-0.045,-0.013,-0.084,-0.0,0.023,0.057,-0.021,-0.004,-0.103,0.159,0.141,0.087,0.066,-0.011,-0.13,-0.053,0.052,-0.324,0.005,-0.035,-0.261,-0.449,-0.294,0.0,-0.127,-0.026,-0.012,-0.071,-0.192,0.085,0.063,-0.03,-0.173,-0.061,0.063,-0.127,-0.061,0.268,0.031,0.237,0.272,0.027,0.025,0.133,0.031,0.134,0.086,-0.072,-0.089,-0.008,0.078,0.028,0.166,-0.024,0.034,0.097,0.17,0.092,0.073,-0.077,-0.011,0.204,0.139,-0.215,-0.139,-0.166,-0.278,-0.166,-0.445,-0.367,-0.137,-0.312,-0.225,-0.137
ctx-lh-V5/MT+_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,-0.253,-0.284,-0.157,0.035,0.119,0.158,0.026,-0.022,0.047,-0.028,0.216,0.067,0.154,0.239,0.146,-0.013,-0.022,-0.039,0.115,0.145,0.099,0.049,0.08,0.132,-0.036,-0.063,0.077,-0.02,0.142,-0.002,-0.012,0.035,0.033,0.238,0.074,0.019,-0.113,-0.023,0.047,0.044,-0.044,-0.118,-0.094,0.093,0.103,-0.01,-0.046,-0.01,-0.14,-0.093,-0.027,-0.116,-0.078,-0.16,-0.206,-0.404,-0.346,0.016,-0.134,-0.05,-0.04,0.001,-0.25,0.044,-0.02,-0.1,-0.118,-0.125,0.027,-0.156,-0.146,0.19,0.113,0.206,0.142,0.09,-0.039,0.015,-0.054,-0.022,-0.034,0.004,-0.047,-0.045,0.124,0.061,0.239,0.083,0.07,0.121,0.14,0.092,0.124,-0.097,0.059,0.146,0.098,-0.15,-0.093,-0.129,-0.316,-0.156,-0.275,-0.452,0.054,-0.254,-0.298,-0.191
ctx-lh-OPC_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.217,-0.009,-0.039,0.019,-0.006,0.013,0.091,0.108,0.093,0.01,0.125,0.104,0.099,0.123,0.077,0.085,0.072,-0.077,0.125,-0.068,0.017,0.051,0.046,0.061,0.039,0.003,0.088,0.032,0.019,0.129,0.019,0.172,0.135,0.11,0.028,0.204,0.073,0.118,0.068,0.082,0.027,-0.012,-0.086,-0.024,0.037,0.144,-0.011,-0.104,-0.158,-0.055,0.004,-0.124,-0.057,-0.037,-0.128,-0.256,-0.247,-0.007,-0.114,-0.081,-0.025,0.057,-0.04,0.057,0.019,-0.02,-0.052,-0.012,0.118,-0.114,0.008,0.098,0.054,0.155,0.101,0.081,-0.028,0.126,0.032,-0.043,0.176,-0.036,0.134,0.082,0.156,0.003,0.235,0.015,0.064,0.094,0.02,0.049,0.137,-0.2,0.099,0.247,0.148,-0.2,-0.104,-0.188,-0.121,-0.036,-0.082,0.013,-0.076,-0.293,-0.017,-0.011
ctx-lh-iOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.314,-0.229,0.019,0.226,0.041,0.04,-0.018,0.035,-0.12,0.06,0.034,-0.032,0.027,0.082,-0.017,-0.056,-0.22,0.025,-0.131,-0.053,-0.104,0.028,-0.022,-0.013,-0.131,0.007,0.02,0.039,0.058,-0.094,0.115,0.005,0.089,-0.048,-0.054,-0.042,0.113,-0.074,-0.016,-0.106,0.034,-0.236,0.028,0.112,0.091,-0.126,0.016,-0.092,0.034,0.041,-0.08,-0.024,0.149,0.003,-0.213,-0.206,0.08,0.046,-0.067,0.046,0.079,-0.061,-0.056,-0.063,-0.053,-0.201,-0.132,0.063,-0.25,-0.299,-0.051,-0.054,-0.001,-0.017,-0.052,-0.182,-0.06,-0.065,-0.173,0.044,-0.133,0.074,-0.113,0.034,-0.011,0.128,-0.087,0.059,0.003,-0.061,-0.042,-0.106,-0.178,-0.064,-0.046,0.027,-0.106,-0.2,-0.317,-0.217,-0.177,-0.309,-0.155,-0.094,-0.098,-0.331,-0.229
ctx-lh-msOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.109,0.179,0.059,0.067,-0.136,0.14,0.04,0.234,0.11,0.229,0.292,0.184,0.156,0.213,0.068,0.282,0.029,0.091,0.032,0.09,0.158,-0.002,0.001,-0.012,0.0,0.074,-0.167,-0.067,-0.098,-0.029,0.12,0.062,-0.144,-0.137,-0.017,-0.117,-0.021,-0.128,-0.113,-0.173,0.099,0.054,-0.024,0.008,-0.043,-0.067,-0.141,-0.027,-0.159,0.098,-0.057,-0.168,-0.455,-0.32,-0.04,0.025,0.096,0.042,0.074,-0.163,-0.047,-0.101,-0.153,-0.11,-0.125,-0.094,-0.024,0.041,0.366,0.146,0.293,0.241,-0.039,0.072,0.006,0.072,0.213,-0.015,-0.113,-0.188,-0.127,-0.06,0.008,0.21,-0.019,-0.061,0.087,0.255,0.092,0.088,-0.028,-0.041,0.23,0.156,-0.129,-0.132,-0.053,-0.377,-0.187,-0.16,-0.327,0.019,-0.247,-0.333,-0.025
ctx-lh-lsOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.146,-0.003,-0.081,-0.133,-0.063,0.001,-0.061,0.092,-0.025,0.066,0.142,0.024,-0.074,0.057,-0.131,0.026,0.061,-0.0,-0.021,0.021,0.02,-0.064,-0.17,-0.083,-0.132,0.02,0.052,-0.084,-0.063,-0.133,0.214,-0.034,-0.115,-0.196,-0.081,0.005,0.1,-0.014,-0.263,-0.068,0.06,-0.006,-0.086,-0.011,-0.022,-0.063,-0.096,-0.098,-0.183,0.024,-0.059,-0.166,-0.299,-0.146,0.041,-0.112,0.026,-0.025,0.012,-0.191,-0.021,0.017,-0.072,-0.169,-0.092,-0.006,-0.105,-0.062,0.133,0.05,0.236,0.186,0.082,-0.074,-0.005,0.014,0.032,0.013,0.024,-0.108,-0.095,0.029,-0.012,-0.009,-0.022,0.05,0.031,0.186,0.052,0.065,-0.044,-0.025,0.117,-0.001,-0.09,0.011,0.043,-0.177,0.018,-0.122,-0.148,-0.069,-0.144,-0.044,-0.243
ctx-rh-A8m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,-0.085,0.002,-0.035,-0.1,-0.106,-0.006,-0.142,-0.021,-0.092,-0.001,-0.122,0.026,-0.126,-0.091,-0.109,-0.058,-0.104,-0.127,0.0,-0.093,-0.147,-0.11,-0.035,-0.145,0.024,0.047,-0.042,-0.051,-0.105,-0.101,0.007,0.006,-0.021,-0.221,-0.169,-0.056,-0.045,-0.013,-0.148,-0.073,-0.004,-0.199,-0.037,-0.047,-0.011,-0.026,-0.027,-0.168,0.026,-0.006,-0.07,-0.133,-0.064,-0.134,-0.063,-0.308,0.128,-0.034,0.007,-0.034,-0.116,-0.088,-0.073,0.036,-0.04,-0.045,-0.102,-0.225,-0.101,-0.071,-0.11,-0.152,-0.097,-0.125,-0.146,0.114,-0.106,0.1,-0.059,-0.079,-0.124,-0.185,-0.144,-0.113,-0.143,-0.157,-0.04,-0.068,-0.204,-0.041,-0.101,-0.116,-0.058,-0.142,-0.132,-0.046,-0.173,0.047,-0.023,-0.003,0.012,-0.025,-0.018
