,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A24cd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,0.036,0.07,0.102,-0.009,0.026,0.055,-0.057,-0.049,-0.05,-0.053,-0.12,-0.122,-0.087,0.18,-0.014,0.001,-0.152,0.093,0.117,-0.01,0.227,-0.013,-0.023,0.219,0.11,0.001,0.153,0.07,0.127,-0.041,-0.052,-0.038,0.012,0.065,0.087,-0.087,-0.046,0.099,-0.063,-0.13,-0.003,-0.176,-0.129,0.06,-0.08,-0.115,0.052,-0.115,0.091,-0.002,-0.114,-0.033,0.192,0.112,0.095,0.027,0.016,0.043,0.11,-0.055,-0.025,0.1,-0.061,-0.018,-0.029,0.028,0.007,0.071,-0.079,-0.122,0.047,0.021,0.025,-0.124,-0.132,-0.213,-0.209,-0.096,-0.008,0.057,0.07,-0.119,0.003,0.099,-0.153,-0.009,-0.1,0.008,0.165,-0.083,-0.209,-0.163,-0.152,-0.118,0.097,-0.103,-0.025,-0.212,-0.104,0.199,0.024,-0.006,0.025,-0.169,0.032,0.089,-0.132,-0.021,0.026,-0.078,0.028,-0.077,-0.134,0.003,-0.04,-0.116,-0.181
ctx-lh-A23c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.011,0.095,-0.107,-0.007,0.049,-0.095,-0.184,-0.144,-0.135,-0.036,-0.098,0.032,0.133,0.045,0.036,0.066,0.051,-0.031,-0.128,0.071,-0.039,0.067,0.091,0.011,-0.06,0.026,0.008,-0.034,-0.088,-0.159,-0.027,-0.062,0.161,0.077,0.07,-0.017,0.042,0.001,0.017,0.139,-0.006,-0.116,0.119,0.007,0.034,0.019,-0.077,0.09,-0.012,-0.078,0.01,0.044,0.088,-0.093,-0.018,0.096,-0.01,0.054,-0.016,-0.125,-0.023,0.033,0.028,0.034,0.063,-0.035,-0.007,-0.061,-0.051,-0.094,-0.02,0.074,-0.133,-0.12,-0.059,-0.019,-0.103,0.073,0.026,0.035,-0.022,-0.032,0.065,-0.103,0.095,-0.052,0.018,0.081,0.199,-0.111,-0.007,0.035,-0.002,-0.209,-0.037,-0.089,-0.14,-0.173,0.067,-0.065,-0.061,-0.057,-0.012,-0.198,-0.031,-0.162,0.005,-0.014,-0.063,0.094,-0.132,-0.157,-0.137,-0.114,-0.072,-0.176
ctx-lh-A32sg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,0.06,-0.178,0.126,-0.006,-0.199,-0.132,-0.186,-0.247,0.01,-0.133,0.123,0.088,0.083,0.076,0.06,0.077,0.085,0.211,0.019,0.255,0.341,0.222,0.186,0.169,0.105,0.256,0.183,0.253,0.23,0.271,-0.114,0.121,0.16,-0.054,-0.103,0.246,0.038,0.065,-0.051,-0.086,0.19,0.027,0.011,0.042,0.086,-0.027,0.047,0.039,0.034,0.022,0.002,-0.046,0.029,0.006,-0.279,-0.159,0.091,-0.128,-0.125,-0.056,-0.135,-0.095,-0.072,-0.186,0.073,-0.199,-0.123,-0.118,0.066,0.015,0.024,0.13,0.205,-0.196,-0.03,0.047,0.006,-0.002,-0.206,0.1,0.128,-0.007,0.198,-0.058,0.001,0.003,0.056,0.118,0.045,0.049,-0.074,-0.014,-0.012,0.195,0.052,0.001,0.136,-0.118,0.006,0.171,0.006,0.131,0.038,0.003,-0.149,-0.104,-0.031,0.043,0.02,-0.123,-0.097,-0.094,-0.195,-0.076,-0.099
ctx-lh-cLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.039,-0.015,-0.097,-0.081,-0.073,0.054,-0.04,-0.181,-0.132,-0.162,-0.05,-0.113,-0.043,-0.08,-0.039,-0.038,-0.148,0.152,0.025,0.078,-0.037,-0.17,0.03,-0.058,0.031,-0.013,-0.03,-0.043,0.097,-0.09,0.087,-0.047,-0.194,0.021,0.128,-0.124,-0.149,0.03,0.008,-0.097,0.11,-0.108,-0.15,-0.024,-0.059,0.037,-0.025,-0.128,-0.082,0.057,0.127,0.027,0.076,-0.031,0.031,0.031,0.104,0.047,0.05,-0.118,-0.061,0.061,0.011,0.009,-0.032,-0.035,-0.099,0.035,-0.085,0.129,-0.133,-0.216,0.061,-0.021,-0.176,0.037,0.103,0.233,0.02,0.094,0.079,-0.205,-0.105,-0.098,-0.091,-0.07,-0.094,-0.217,-0.094,-0.149,-0.09,-0.117,-0.009,-0.047,-0.104,-0.13,0.073,-0.006,-0.067,-0.124,-0.043,0.086,-0.062,0.028,-0.068,0.024,-0.042,-0.085,0.037,0.02,0.043,0.094,-0.131,-0.101
ctx-lh-rCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.054,-0.128,-0.071,0.016,-0.085,-0.085,-0.198,-0.296,-0.193,0.061,-0.046,-0.052,-0.117,0.087,-0.039,-0.008,0.191,0.011,-0.023,0.048,-0.146,0.058,-0.075,0.06,0.024,-0.023,-0.127,0.01,0.03,0.149,-0.018,-0.042,0.09,0.062,-0.26,-0.052,0.022,-0.177,-0.176,0.014,-0.043,-0.151,0.008,-0.139,-0.054,-0.155,-0.064,-0.125,0.048,0.09,0.074,0.063,-0.017,0.086,0.055,-0.015,0.01,0.102,-0.162,-0.058,0.057,0.132,0.097,0.067,-0.101,0.08,0.011,-0.132,0.07,-0.08,-0.157,-0.043,0.02,-0.133,-0.006,0.074,0.094,0.081,0.168,0.068,-0.169,-0.029,-0.012,-0.023,0.066,-0.098,-0.294,-0.048,-0.083,-0.022,-0.284,-0.084,-0.02,-0.201,-0.136,0.099,-0.129,0.024,-0.15,-0.071,0.113,-0.031,0.045,-0.112,0.078,-0.097,-0.159,-0.007,0.018,-0.034,0.027,-0.111,-0.196
ctx-lh-cCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.078,0.026,-0.023,0.11,-0.021,-0.147,-0.141,-0.124,-0.223,-0.179,-0.234,-0.096,0.06,-0.217,-0.071,0.04,-0.116,-0.14,-0.072,-0.069,-0.095,-0.093,-0.161,-0.081,-0.13,0.035,-0.093,-0.253,0.118,-0.114,-0.17,0.004,0.06,-0.076,-0.134,-0.016,-0.143,-0.096,-0.023,-0.097,-0.089,-0.006,-0.102,-0.008,-0.044,-0.083,-0.066,-0.062,0.103,-0.006,-0.087,0.033,-0.125,0.077,-0.004,-0.052,0.043,-0.25,0.051,-0.025,0.052,0.075,0.001,-0.165,0.138,0.169,-0.047,0.011,-0.117,-0.321,-0.061,-0.205,-0.298,-0.039,0.004,0.125,-0.133,0.037,0.006,-0.13,-0.157,-0.126,-0.079,-0.03,-0.084,-0.091,-0.073,-0.142,-0.015,-0.141,0.077,0.015,-0.124,-0.102,-0.026,0.059,-0.037,-0.219,-0.116,0.019,-0.164,0.022,-0.038,-0.094,0.006,-0.113,-0.029,-0.09,0.026,0.013,-0.093,-0.171
ctx-lh-rLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,-0.079,-0.102,0.006,0.05,-0.115,-0.203,-0.113,0.085,0.036,0.024,0.055,0.101,0.058,0.047,0.213,0.038,0.072,0.016,0.042,0.056,-0.135,0.052,-0.008,0.028,-0.038,-0.035,0.097,0.135,0.051,-0.16,0.128,0.036,-0.179,0.021,0.012,-0.055,-0.084,-0.03,-0.103,-0.165,0.027,-0.134,-0.097,-0.115,-0.006,-0.102,0.07,0.075,0.076,0.017,-0.035,0.09,0.017,0.034,0.079,0.079,-0.135,-0.016,0.008,0.118,0.047,0.144,-0.125,0.072,-0.051,0.002,0.117,-0.058,-0.108,0.015,0.022,-0.153,-0.009,0.08,0.089,0.071,0.09,0.083,-0.083,-0.073,-0.093,-0.022,0.018,-0.136,-0.157,-0.007,-0.174,0.017,-0.121,-0.079,-0.154,-0.158,-0.056,0.109,0.025,0.058,-0.106,-0.024,-0.01,0.103,0.137,0.007,0.091,-0.052,-0.099,-0.016,-0.039,0.018,0.097,-0.015,-0.096
ctx-lh-vmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.017,-0.015,-0.092,-0.144,-0.183,-0.141,-0.001,0.007,-0.02,-0.007,0.122,-0.049,-0.016,0.127,-0.004,-0.011,-0.011,-0.196,-0.003,-0.178,-0.027,0.021,-0.015,0.012,-0.048,-0.103,0.158,0.049,-0.162,0.044,-0.003,-0.18,-0.022,-0.018,-0.114,-0.178,-0.069,-0.05,-0.188,0.022,-0.109,-0.099,-0.256,-0.252,-0.051,-0.052,-0.091,-0.133,-0.094,0.092,-0.026,-0.096,-0.029,-0.13,0.041,-0.252,-0.139,-0.106,0.005,0.094,-0.035,-0.27,-0.006,-0.06,-0.082,0.054,-0.181,-0.177,0.005,-0.025,-0.125,-0.104,0.039,0.012,0.012,0.082,-0.019,-0.19,-0.118,-0.039,-0.215,-0.014,-0.143,-0.231,-0.046,-0.045,-0.064,-0.102,-0.047,-0.095,-0.109,-0.074,-0.006,-0.175,-0.009,-0.27,-0.112,0.034,0.006,-0.053,-0.062,0.041,-0.138,-0.044,-0.008,-0.182,0.032,-0.074,0.008,-0.191
ctx-lh-mOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,-0.0,-0.002,-0.125,-0.057,-0.213,-0.176,-0.192,-0.138,-0.137,0.013,-0.163,-0.088,0.156,-0.231,-0.131,-0.097,-0.027,-0.005,-0.113,-0.147,-0.097,-0.026,-0.076,-0.073,-0.236,0.127,-0.036,-0.152,-0.238,-0.059,-0.161,-0.127,-0.046,-0.158,-0.117,0.015,-0.185,-0.247,0.005,-0.128,-0.033,-0.098,-0.059,-0.125,0.029,0.095,0.027,0.047,0.13,-0.132,0.088,0.076,0.071,0.125,-0.138,0.138,-0.113,0.003,0.071,-0.145,-0.189,-0.001,0.076,0.025,-0.042,-0.171,-0.172,0.053,-0.075,-0.155,0.121,0.083,0.118,-0.009,0.047,-0.052,-0.148,-0.141,-0.121,-0.091,-0.054,-0.163,-0.241,-0.037,-0.148,-0.018,-0.101,0.053,-0.042,-0.11,-0.035,0.004,-0.14,-0.144,-0.339,-0.133,-0.044,-0.241,-0.071,-0.076,-0.11,-0.154,-0.058,-0.039,-0.032,0.06,-0.078,-0.148,-0.079
ctx-lh-V5/MT+_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.09,-0.004,-0.024,-0.198,-0.159,-0.116,-0.042,-0.108,0.095,-0.078,-0.075,0.201,-0.096,-0.018,-0.016,-0.035,-0.017,-0.12,-0.049,0.016,0.03,-0.025,-0.045,-0.193,0.111,-0.045,-0.131,-0.183,-0.115,-0.103,-0.079,-0.057,-0.157,-0.136,-0.013,-0.214,-0.249,0.053,-0.158,-0.038,-0.168,-0.056,-0.035,0.006,0.015,-0.011,0.043,0.076,-0.071,0.04,0.06,-0.087,-0.021,-0.183,0.082,-0.093,0.013,0.15,-0.119,-0.197,0.052,0.019,-0.012,0.071,-0.083,-0.115,0.087,-0.109,-0.129,0.005,0.077,0.151,-0.053,0.139,0.019,-0.069,-0.053,-0.062,-0.09,-0.001,-0.13,-0.248,-0.114,-0.107,-0.027,-0.145,-0.037,-0.083,-0.146,-0.113,0.076,-0.125,-0.086,-0.244,-0.137,0.044,-0.117,0.119,-0.002,0.031,-0.136,-0.091,0.003,-0.029,0.114,0.123,0.004,-0.099
ctx-lh-OPC_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.068,-0.104,-0.227,-0.247,-0.219,-0.174,-0.139,-0.141,-0.234,-0.126,-0.007,-0.174,-0.166,-0.201,-0.152,-0.069,-0.119,-0.223,-0.164,-0.099,-0.104,-0.194,-0.205,0.133,-0.156,-0.075,-0.072,-0.091,-0.031,-0.217,0.001,-0.112,-0.116,-0.166,-0.177,-0.247,0.07,-0.047,0.038,-0.031,-0.008,-0.141,-0.045,0.116,-0.055,0.029,0.168,-0.1,0.032,0.079,-0.022,0.025,-0.15,0.034,0.026,0.125,0.106,-0.123,-0.102,0.111,0.141,0.054,-0.009,-0.14,-0.235,-0.05,-0.128,-0.237,0.026,-0.042,0.032,-0.18,-0.066,-0.071,-0.14,-0.253,-0.146,-0.202,-0.106,-0.242,-0.201,0.031,-0.163,-0.063,-0.061,0.078,0.01,-0.105,-0.138,-0.036,-0.15,-0.225,-0.169,-0.16,-0.026,-0.21,0.023,-0.15,-0.089,0.004,-0.073,0.042,0.053,0.113,0.041,-0.158,-0.099
ctx-lh-iOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,-0.12,-0.137,-0.189,-0.18,-0.042,-0.083,-0.037,-0.208,-0.169,0.115,-0.205,-0.083,-0.101,-0.112,-0.071,-0.172,-0.101,-0.068,0.008,-0.024,-0.046,-0.266,0.072,-0.142,-0.066,-0.106,-0.068,-0.095,0.001,0.023,-0.112,-0.12,0.024,-0.185,-0.102,-0.037,-0.117,-0.012,-0.076,0.032,-0.043,-0.054,0.003,-0.068,0.002,0.049,-0.087,-0.027,0.053,-0.044,-0.008,-0.253,-0.064,0.008,0.035,0.095,-0.089,-0.157,-0.05,0.094,0.09,0.002,-0.135,-0.182,0.01,-0.028,-0.092,-0.031,0.052,-0.014,-0.078,-0.078,-0.03,-0.166,-0.287,-0.162,-0.226,-0.142,-0.089,-0.161,0.003,-0.106,-0.04,-0.08,0.035,-0.052,-0.064,-0.092,-0.08,-0.022,-0.021,-0.258,-0.03,0.013,-0.228,0.045,-0.043,-0.059,-0.006,-0.051,-0.003,0.021,0.09,0.022,-0.071,-0.105
ctx-lh-msOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.312,-0.043,-0.057,-0.141,-0.218,0.088,-0.039,0.004,0.053,-0.111,-0.038,-0.045,-0.129,0.024,-0.078,-0.109,-0.06,-0.078,-0.066,-0.101,-0.085,0.1,0.061,-0.159,-0.087,-0.055,-0.266,-0.261,-0.153,-0.334,-0.191,-0.146,-0.185,-0.275,0.058,-0.216,-0.047,-0.208,-0.114,-0.166,0.088,0.12,0.043,0.006,0.075,-0.03,0.033,0.029,-0.014,0.08,-0.149,0.042,-0.146,0.132,0.011,-0.073,-0.063,-0.014,-0.063,0.056,-0.097,-0.252,-0.116,-0.072,-0.132,-0.22,0.043,0.007,0.054,0.025,0.007,0.038,-0.24,-0.163,-0.101,-0.133,0.054,-0.263,-0.333,-0.135,-0.281,-0.167,-0.031,-0.074,-0.052,-0.158,-0.106,0.004,-0.036,-0.092,-0.239,-0.205,-0.045,-0.023,-0.099,-0.205,-0.128,-0.269,-0.097,0.0,-0.039,-0.023,-0.055,-0.165,-0.167
ctx-lh-lsOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.154,-0.011,0.05,-0.131,-0.193,0.115,-0.099,0.029,0.048,-0.018,-0.04,-0.047,-0.028,0.062,-0.199,-0.112,-0.07,-0.215,-0.138,0.024,-0.158,0.113,0.065,-0.174,-0.03,-0.073,-0.187,-0.284,-0.188,-0.339,-0.116,-0.208,-0.118,-0.233,0.136,-0.305,-0.152,-0.157,-0.158,0.027,-0.004,0.088,-0.081,-0.117,-0.066,-0.095,0.075,0.015,-0.114,-0.046,-0.207,0.013,-0.141,-0.01,0.233,-0.091,-0.094,0.004,0.112,-0.199,-0.061,-0.047,-0.099,0.005,-0.198,-0.153,0.076,-0.054,0.066,-0.08,0.09,-0.033,-0.292,-0.031,-0.137,-0.051,0.004,-0.324,-0.168,-0.15,-0.297,-0.121,-0.118,-0.138,-0.08,-0.195,-0.088,0.015,-0.1,-0.096,-0.385,-0.188,-0.12,-0.123,-0.151,-0.246,0.005,-0.117,-0.212,-0.007,-0.149,0.004,-0.124,-0.069,-0.14
ctx-rh-A8m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,0.001,-0.031,0.001,0.132,-0.066,-0.065,0.012,-0.019,-0.052,0.039,0.057,0.106,0.048,0.155,-0.105,-0.053,-0.018,0.011,0.174,0.077,0.135,0.027,0.066,0.042,-0.092,0.088,0.058,0.007,0.044,0.011,0.007,0.045,-0.038,-0.007,-0.007,-0.033,0.044,0.011,0.167,-0.034,0.021,0.037,0.101,0.042,-0.009,0.136,-0.073,0.086,0.089,-0.045,-0.071,-0.07,0.016,-0.08,-0.064,-0.131,0.07,-0.034,-0.151,-0.085,0.005,-0.161,-0.057,0.11,-0.154,-0.071,-0.089,0.046,-0.104,-0.035,0.029,0.1,0.034,-0.102,0.066,0.125,-0.037,-0.006,0.164,-0.028,-0.053,-0.095,-0.02,-0.02,-0.027,0.108,0.106,-0.086,0.04,0.078,0.168,0.092,-0.189,-0.09,-0.177,-0.221,-0.09,-0.151,-0.237,-0.09,-0.183,-0.301,-0.299
ctx-rh-A8dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,0.117,0.052,-0.056,-0.118,0.056,-0.025,0.034,-0.05,0.031,-0.061,-0.032,0.14,-0.006,0.019,-0.074,0.058,0.103,-0.047,-0.116,-0.093,-0.115,-0.034,-0.058,0.089,0.003,-0.065,0.13,0.095,0.109,0.078,0.17,-0.014,-0.004,0.034,-0.113,-0.134,0.042,-0.156,-0.019,-0.044,-0.107,-0.13,-0.144,-0.071,-0.142,-0.074,-0.085,0.06,-0.128,0.034,-0.186,-0.03,-0.154,-0.272,-0.192,0.06,-0.148,-0.134,-0.051,-0.007,-0.059,-0.001,0.151,-0.053,-0.118,-0.106,0.032,0.043,-0.096,0.051,-0.026,0.039,0.073,-0.055,0.067,0.034,-0.103,0.119,0.045,-0.024,0.073,0.045,0.067,0.161,0.035,0.124,0.232,-0.008,0.126,0.102,0.065,-0.113,0.049,-0.019,-0.002,0.096,-0.131,-0.135,-0.287,-0.227,-0.026,0.06
ctx-rh-A9l_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,-0.081,-0.069,-0.141,0.126,-0.004,-0.056,0.001,0.017,0.105,-0.024,0.061,0.021,-0.058,0.004,0.041,0.021,-0.036,-0.016,0.011,-0.054,-0.019,-0.05,-0.021,0.086,-0.019,0.032,0.119,-0.034,-0.081,0.031,0.014,0.046,0.094,0.015,0.026,0.09,0.088,-0.044,0.069,-0.028,-0.065,0.046,-0.018,-0.076,-0.033,0.081,0.088,-0.09,-0.039,-0.08,-0.135,-0.047,-0.058,-0.159,-0.001,0.025,-0.076,-0.095,0.062,-0.05,-0.014,0.089,-0.052,-0.074,-0.128,0.015,-0.096,-0.058,-0.043,0.005,0.046,0.058,-0.052,0.039,-0.008,0.014,0.005,-0.007,-0.113,0.08,-0.022,0.042,0.13,-0.065,0.084,0.12,0.096,0.073,0.007,-0.008,-0.089,-0.036,-0.044,-0.046,0.024,-0.151,-0.172,-0.182,-0.177,-0.107,-0.037
