,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.079,0.068,0.023,0.047,-0.062,0.075,0.079,0.081,-0.067,0.009,0.032,0.001,-0.069,-0.062,-0.001,-0.114,-0.054,-0.042,-0.03,-0.038,-0.05,-0.048,-0.001,-0.021,0.002,0.051,-0.015,-0.017,-0.014,-0.027,0.02,0.032,0.002,0.059,0.104,-0.007,0.015,0.041,-0.019,0.01,-0.038,-0.052,0.004,-0.034,-0.01,0.023,0.013,0.056,-0.064,-0.07,-0.047,0.039,0.014,0.042,0.007,0.009,0.035,0.042,-0.066,-0.033,-0.026,-0.006,-0.007,0.039,0.019,-0.006,-0.055,-0.046,-0.007,-0.032,-0.036,-0.051,-0.068,-0.069
ctx-rh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.037,0.052,-0.082,0.003,0.062,0.068,-0.058,0.015,0.037,-0.002,-0.088,-0.073,0.011,-0.117,-0.079,-0.053,-0.014,-0.045,-0.058,-0.06,-0.055,-0.067,0.011,0.065,-0.01,-0.001,0.001,-0.023,-0.059,-0.03,-0.028,0.032,0.093,-0.021,0.007,0.06,-0.01,-0.015,-0.002,-0.029,0.016,-0.024,0.026,0.022,0.002,0.023,-0.078,-0.102,-0.078,0.039,-0.02,-0.016,0.006,0.012,0.06,0.009,-0.098,-0.1,-0.118,-0.049,0.024,0.0,-0.006,-0.003,-0.009,-0.074,-0.031,0.015,-0.03,-0.063,-0.031,-0.065
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,-0.035,0.191,-0.004,-0.084,-0.155,0.023,-0.14,-0.116,-0.088,0.122,0.142,0.108,0.165,0.155,0.057,0.071,-0.035,-0.057,-0.055,-0.04,-0.04,-0.08,-0.052,0.015,0.053,0.006,0.048,-0.068,-0.051,-0.034,-0.143,-0.159,-0.066,-0.079,-0.117,-0.025,0.092,0.061,0.011,-0.008,0.058,-0.136,-0.095,0.002,-0.106,0.057,0.006,0.019,0.021,0.03,-0.067,0.008,0.059,0.051,0.105,0.079,-0.043,0.069,0.006,-0.058,-0.014,0.024,0.095,0.049,0.022,-0.032,-0.109,-0.005,-0.026,0.065,0.07
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.118,0.029,-0.041,-0.038,0.074,-0.128,-0.086,-0.023,0.071,0.083,0.07,0.109,0.095,0.015,-0.011,-0.002,-0.041,-0.022,-0.016,-0.004,-0.081,0.032,0.026,0.032,0.007,0.043,-0.041,-0.064,-0.002,-0.07,-0.067,-0.023,-0.039,-0.1,-0.022,0.1,0.062,0.042,0.013,0.031,-0.101,-0.062,0.027,-0.058,0.029,0.021,-0.013,0.014,0.035,-0.018,0.015,-0.003,0.01,0.013,0.006,-0.024,0.02,0.055,0.037,0.044,0.019,0.11,0.075,0.023,-0.06,-0.057,0.052,0.038,0.066,0.07
ctx-rh-medialorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,-0.038,-0.018,-0.036,0.067,-0.116,-0.084,-0.04,-0.013,0.019,0.008,0.083,0.045,0.036,0.04,0.036,0.007,-0.033,-0.017,-0.057,-0.06,-0.005,0.009,0.073,0.092,0.052,-0.014,-0.039,-0.017,-0.041,-0.074,-0.04,-0.038,-0.065,-0.018,0.06,0.033,0.005,-0.01,0.001,-0.048,-0.032,0.015,-0.025,0.015,-0.025,0.014,0.015,0.011,-0.069,0.004,0.04,0.025,0.088,0.066,-0.029,-0.035,0.02,0.038,0.005,0.018,0.006,0.043,0.004,0.001,-0.01,0.031,-0.018,0.043,0.022
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.118,0.182,0.025,0.043,0.011,-0.069,-0.042,-0.089,0.009,-0.065,-0.014,-0.058,-0.02,-0.045,0.012,-0.01,-0.08,-0.023,-0.02,-0.018,-0.111,-0.117,-0.068,-0.053,0.006,-0.006,-0.09,0.174,0.056,-0.016,-0.068,0.109,-0.08,-0.066,-0.15,-0.105,0.019,-0.069,0.207,0.198,0.064,0.123,-0.072,-0.102,-0.103,-0.054,-0.096,-0.113,-0.092,-0.07,-0.151,-0.053,-0.123,-0.017,0.008,0.008,-0.068,0.053,-0.092,-0.068,-0.107,-0.129,0.138,0.096,-0.058,-0.085,-0.113,-0.092
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,-0.035,0.078,-0.114,-0.073,-0.045,-0.085,-0.046,-0.044,-0.016,-0.038,0.023,0.014,-0.016,-0.037,-0.027,-0.016,0.014,0.003,0.038,-0.019,0.014,-0.034,0.023,-0.026,-0.01,-0.085,0.012,-0.069,-0.017,-0.055,-0.053,0.032,-0.007,-0.021,-0.032,-0.011,-0.032,0.019,0.01,-0.008,0.021,0.051,0.067,0.061,-0.012,-0.033,0.041,0.001,-0.001,-0.053,0.068,0.041,-0.043,-0.001,-0.054,-0.042,-0.044,-0.004,0.021,0.029,-0.019,-0.004,-0.028,-0.076,-0.064,-0.005,-0.041
ctx-rh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.089,-0.125,-0.032,-0.037,0.03,0.068,-0.055,0.037,0.044,0.024,0.024,0.071,0.011,-0.016,-0.046,0.011,-0.033,-0.032,0.1,0.084,0.054,0.089,0.009,0.007,-0.04,-0.048,-0.134,-0.086,-0.073,-0.105,-0.001,0.036,-0.022,-0.055,-0.047,-0.08,-0.087,-0.027,-0.045,-0.06,0.081,0.107,0.096,-0.019,-0.02,0.009,-0.029,-0.042,-0.076,0.066,0.035,0.028,0.085,0.016,0.055,0.02,-0.01,0.045,0.057,0.096,-0.079,-0.026,0.046,0.034,0.05,0.015
ctx-rh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,-0.133,-0.065,-0.024,0.055,0.134,-0.004,0.122,0.067,0.121,0.072,0.134,-0.008,-0.015,-0.031,0.017,-0.071,-0.04,0.175,0.106,0.075,0.082,0.004,0.016,-0.024,-0.132,-0.162,-0.087,-0.085,-0.132,-0.037,0.06,0.054,-0.005,-0.052,0.011,-0.133,-0.136,-0.073,-0.159,0.099,0.131,0.106,-0.005,0.024,-0.008,-0.023,-0.016,-0.006,0.03,0.043,0.024,0.092,0.086,0.076,0.12,0.042,0.081,0.114,0.13,-0.08,0.022,0.073,0.079,0.165,0.135
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.018,0.017,-0.041,-0.067,0.069,-0.038,0.014,-0.073,-0.051,0.011,-0.008,-0.028,-0.015,0.008,-0.014,0.071,-0.016,0.002,0.031,-0.078,-0.017,-0.06,-0.088,0.016,-0.0,-0.038,0.025,0.033,-0.001,0.024,0.043,0.054,0.079,0.038,0.042,0.02,0.083,0.031,-0.076,-0.078,-0.023,-0.019,-0.02,0.021,-0.069,-0.026,-0.024,-0.034,-0.079,-0.015,0.049,0.017,0.047,-0.007,0.017,-0.014,-0.001,0.014,0.005,0.031,-0.015,0.016,-0.012,-0.022
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,0.003,0.152,0.126,-0.015,0.143,0.05,0.087,0.069,-0.008,-0.046,-0.109,-0.104,-0.083,0.119,0.083,0.087,-0.009,-0.082,0.029,-0.164,-0.148,0.02,-0.038,0.066,0.067,0.099,0.018,0.034,-0.001,0.058,0.017,-0.083,-0.078,-0.097,-0.063,0.002,-0.046,0.194,0.114,0.042,0.131,-0.044,0.039,0.041,0.042,0.07,-0.023,0.014,-0.097,-0.176,-0.169,0.014,-0.121,0.001,0.145,0.167,0.055,-0.061,-0.02,-0.047,0.063,0.113,0.174
ctx-rh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.138,0.097,0.051,0.116,0.032,0.118,0.11,0.015,-0.057,-0.114,0.009,-0.085,0.134,0.097,0.1,-0.015,-0.1,-0.019,-0.137,-0.105,0.024,-0.066,0.037,0.121,0.075,0.007,0.082,0.021,0.088,0.059,-0.011,0.009,-0.091,-0.041,-0.03,-0.06,0.173,0.108,0.086,0.071,-0.009,0.051,0.063,0.041,0.085,-0.04,-0.003,-0.134,-0.165,-0.087,-0.001,-0.054,0.008,0.138,0.172,0.097,-0.027,0.031,-0.04,0.081,0.11,0.131
ctx-rh-paracentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.002,0.01,0.02,-0.08,0.034,0.03,0.008,0.018,-0.011,0.075,-0.064,0.027,-0.037,0.006,-0.008,-0.035,-0.01,-0.076,-0.007,0.062,-0.084,0.002,0.024,0.018,0.053,0.032,-0.044,0.027,0.023,-0.004,0.034,-0.076,-0.051,-0.018,-0.039,0.026,0.015,0.004,0.032,0.015,-0.035,0.129,0.072,0.086,0.057,0.03,-0.011,-0.121,-0.065,0.0,-0.065,0.086,0.001,0.098,-0.042,-0.014,0.056,-0.016,-0.03,0.02,0.043
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,-0.012,-0.086,-0.05,-0.176,-0.138,0.029,0.136,0.087,0.088,0.151,-0.015,-0.102,-0.019,-0.057,0.032,-0.035,0.082,0.175,-0.083,0.072,0.013,0.065,0.012,0.058,-0.003,-0.058,-0.069,-0.017,-0.008,0.033,0.096,0.052,0.004,0.075,-0.095,-0.011,0.001,-0.018,0.093,0.073,0.064,-0.0,-0.032,-0.049,-0.062,0.064,0.044,0.073,0.016,0.018,0.018,-0.111,-0.027,0.037,0.039,0.04,-0.022,0.052,-0.022,-0.132
ctx-rh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,-0.118,-0.028,-0.148,-0.152,0.029,0.161,0.113,0.075,0.093,-0.012,-0.037,-0.085,-0.06,0.042,-0.077,0.066,0.084,-0.082,0.079,0.077,0.068,0.006,0.124,0.023,-0.057,-0.043,0.027,0.086,0.056,0.155,0.103,0.046,0.13,-0.102,-0.104,-0.075,-0.003,0.022,0.044,0.05,-0.024,-0.056,-0.033,-0.063,0.058,0.041,0.066,0.01,0.024,-0.019,-0.104,-0.085,-0.026,0.072,0.124,-0.015,0.038,-0.074,-0.117
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.115,-0.017,-0.026,0.091,0.09,0.062,0.04,0.072,0.038,0.045,0.072,0.048,0.11,0.066,0.057,0.055,-0.002,0.143,0.071,0.024,-0.018,0.046,-0.007,-0.031,-0.039,-0.039,0.006,-0.046,0.103,0.047,-0.041,0.02,0.048,0.079,0.064,-0.029,-0.005,-0.027,-0.036,-0.044,-0.071,-0.0,-0.031,0.016,0.081,0.078,0.025,0.088,-0.02,-0.038,0.039,0.066,0.055,-0.051,0.065,0.079,0.066,0.015
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,-0.13,-0.128,-0.011,0.063,0.087,0.144,0.135,-0.021,-0.085,-0.053,-0.072,0.013,-0.035,0.102,0.136,-0.055,0.076,0.026,0.03,0.016,0.102,0.017,-0.04,-0.049,0.015,0.063,0.047,0.137,0.094,0.037,0.146,-0.075,-0.057,-0.034,0.003,0.082,0.107,0.067,-0.0,-0.01,-0.053,-0.048,0.02,0.056,0.134,0.014,0.071,-0.022,-0.143,-0.051,0.009,0.085,0.064,-0.053,-0.018,-0.072,-0.143
ctx-rh-parstriangularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,-0.122,-0.019,0.063,0.063,0.063,0.094,-0.072,-0.087,-0.062,-0.0,0.047,-0.042,0.033,0.057,-0.111,0.115,0.026,0.056,-0.086,0.04,-0.012,0.055,-0.07,-0.037,0.066,0.035,0.186,0.115,0.085,0.161,-0.05,-0.059,-0.055,-0.008,0.023,-0.01,0.007,0.005,-0.098,-0.033,-0.077,-0.013,0.066,0.109,0.031,0.059,0.001,-0.124,-0.074,-0.058,0.102,0.0,-0.079,-0.001,-0.059,-0.09
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.049,-0.051,0.015,0.044,0.036,-0.031,-0.033,-0.031,-0.018,0.017,0.002,0.042,0.074,0.09,0.062,0.099,0.005,0.042,0.0,-0.033,-0.091,-0.069,-0.076,-0.027,-0.035,-0.004,0.013,-0.045,-0.008,-0.12,-0.109,-0.033,0.02,0.032,0.074,0.063,0.058,0.095,0.086,0.042,-0.037,-0.004,0.007,0.028,0.079,-0.001,-0.067,-0.061,-0.044,-0.017,0.046,-0.072,-0.066,-0.092,-0.145
ctx-rh-pericalcarine_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.004,0.072,0.071,0.048,0.006,-0.017,0.005,-0.002,0.03,0.02,0.064,0.099,0.074,0.101,0.101,-0.002,0.052,-0.015,0.012,-0.044,-0.051,-0.09,-0.021,-0.051,-0.005,0.018,-0.011,0.036,-0.089,-0.035,0.032,0.014,0.036,0.054,0.019,0.016,0.059,0.072,0.037,0.039,0.036,0.028,-0.017,0.036,-0.006,-0.045,-0.05,0.004,-0.019,0.001,-0.07,-0.029,-0.093,-0.149
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.079,-0.015,-0.028,0.047,0.025,0.047,-0.068,-0.146,0.022,-0.004,0.053,-0.049,-0.077,-0.04,0.018,0.03,-0.018,0.057,0.006,0.05,0.041,0.006,0.055,0.003,0.02,-0.01,-0.009,0.031,0.003,0.076,0.037,0.007,0.028,0.023,0.072,0.064,0.029,-0.032,-0.096,-0.134,-0.055,0.019,-0.017,0.016,0.021,-0.032,-0.016,-0.003,0.099,-0.074,-0.071,-0.079,0.016
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.06,-0.074,0.066,0.1,0.041,0.008,-0.084,0.099,-0.084,-0.034,-0.057,-0.106,-0.055,0.073,0.065,-0.033,0.062,0.087,0.143,0.078,0.016,0.072,-0.007,0.011,0.025,-0.028,0.131,0.004,0.071,0.096,0.015,-0.037,0.03,0.072,0.099,0.002,-0.035,-0.068,-0.11,-0.079,0.012,-0.049,0.062,0.102,0.06,-0.056,-0.016,0.053,-0.032,-0.048,0.036,0.143
ctx-rh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,-0.052,0.078,0.102,0.042,-0.012,-0.097,0.061,-0.047,-0.075,-0.079,-0.041,0.006,0.097,0.073,-0.016,0.064,0.126,0.121,0.037,0.018,0.019,-0.032,0.045,0.043,0.034,0.171,0.031,0.075,0.079,0.014,-0.012,0.055,0.052,0.082,-0.033,-0.06,-0.147,-0.14,-0.12,-0.021,-0.044,0.006,0.073,0.042,-0.066,-0.003,0.03,-0.081,-0.04,0.025,0.074
