,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A23c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.167,0.059,-0.128,-0.059,-0.112,-0.073,0.074,0.228,-0.06,0.144,0.047,0.144,-0.06,0.164,-0.283,0.044,-0.297,-0.224,-0.052,0.033,0.236,0.008,0.259,0.083,0.246,0.169,-0.123,-0.114,-0.18,-0.147,-0.144,0.267,0.137,-0.163,0.059,0.058,-0.034,-0.281,-0.104,0.061,0.205,-0.141,-0.132,0.101,-0.058,-0.172,-0.03,-0.205,-0.33,-0.161,-0.31,-0.276,0.091,-0.364,0.205,-0.226,-0.259,0.164,0.021,-0.062,0.194,0.053,-0.13,0.005,0.036,0.015,-0.138,0.216,0.117,0.023,-0.056,-0.184,-0.229,-0.059,0.071,0.189,0.117,0.028,0.167,0.131,0.191,0.233,0.133,-0.06,-0.163,0.436,0.152,-0.037,-0.058,0.056,-0.021,-0.024,0.22,0.054,-0.281,-0.031,-0.327,-0.001,0.003,-0.118,0.055,-0.179,0.066,-0.077,0.15,-0.124,-0.109,-0.11,0.087,-0.347,-0.084,-0.036,-0.166,-0.302,-0.058,-0.183,0.001
ctx-lh-A32sg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,0.03,-0.086,0.133,0.196,0.011,0.001,-0.113,-0.056,-0.091,0.096,-0.143,0.292,-0.146,-0.167,-0.286,0.195,0.027,0.213,0.139,0.163,0.256,0.205,0.229,0.186,-0.179,0.032,-0.143,-0.033,-0.069,0.066,0.222,0.041,0.044,-0.004,-0.245,-0.081,-0.164,-0.143,-0.079,0.002,-0.029,0.024,0.06,-0.134,-0.356,-0.126,0.092,-0.04,-0.224,-0.048,0.098,-0.239,-0.196,0.003,-0.4,0.066,-0.439,-0.215,0.103,0.165,-0.078,-0.318,0.054,-0.017,-0.094,0.083,0.077,-0.363,-0.059,0.253,-0.18,0.157,0.149,0.324,0.192,-0.117,0.131,0.117,0.393,0.128,0.157,0.236,-0.082,0.399,-0.028,0.333,0.255,-0.128,0.023,-0.043,-0.054,-0.246,0.161,0.308,-0.133,-0.103,0.006,0.35,-0.014,0.168,0.275,-0.22,0.138,0.414,0.066,-0.156,-0.0,-0.131,0.107,0.11,0.042,-0.131,-0.035,0.13,0.305
ctx-lh-cLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.301,0.234,0.029,-0.046,0.253,0.069,0.278,0.158,0.11,0.135,0.226,-0.061,-0.161,0.136,0.171,0.173,-0.113,-0.091,0.19,0.223,0.115,0.102,-0.029,-0.208,-0.097,0.107,0.159,0.253,0.251,0.258,-0.085,-0.088,-0.368,-0.199,-0.182,0.13,-0.117,0.05,-0.149,-0.172,0.096,0.225,-0.272,-0.132,-0.171,-0.024,-0.027,-0.136,-0.074,-0.227,-0.332,-0.076,-0.192,-0.185,0.046,-0.352,-0.014,-0.139,-0.126,-0.223,-0.071,-0.036,0.153,-0.192,0.209,-0.051,-0.004,0.098,0.0,-0.022,-0.024,0.043,0.07,0.029,-0.274,0.045,0.2,-0.069,-0.097,-0.019,0.061,-0.268,0.313,-0.078,-0.053,-0.133,-0.185,-0.118,-0.089,-0.085,-0.233,0.078,0.148,0.286,0.018,-0.011,0.1,-0.036,-0.046,0.184,-0.397,-0.062,-0.08,0.03,-0.078,0.101,-0.064,0.119,-0.004,0.215,0.086,0.171,-0.107,0.054,0.146
ctx-lh-rCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,0.052,0.03,0.25,0.116,-0.038,0.074,0.234,0.284,-0.04,-0.196,-0.055,-0.12,-0.064,-0.16,-0.076,-0.257,-0.086,-0.107,-0.077,-0.212,-0.06,-0.392,-0.001,0.175,-0.056,-0.007,-0.097,0.12,-0.01,-0.048,-0.113,-0.098,0.048,-0.153,-0.22,0.035,-0.192,-0.346,-0.004,0.109,-0.288,-0.135,-0.135,-0.215,-0.221,-0.216,0.036,-0.302,-0.053,0.064,-0.027,-0.148,0.198,0.07,0.058,0.156,-0.163,0.038,-0.054,0.23,0.105,-0.023,0.014,0.178,0.183,0.183,-0.043,-0.094,-0.04,-0.086,0.067,0.076,0.06,-0.066,0.145,0.076,-0.005,-0.024,-0.208,-0.284,-0.082,-0.142,-0.15,-0.152,-0.163,-0.226,-0.197,-0.093,-0.16,-0.102,0.066,-0.143,-0.17,-0.062,-0.226,-0.296,-0.107,-0.115,-0.071,-0.153,-0.522,-0.019,0.079,0.227,0.078,0.168,-0.064,0.255,0.068,0.148,0.12,0.165,0.236
ctx-lh-cCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.108,0.159,0.068,0.264,0.293,-0.003,-0.021,0.246,-0.222,-0.241,0.143,0.011,0.172,-0.151,-0.118,-0.004,0.264,0.345,0.065,0.052,-0.154,0.038,0.06,0.215,0.068,0.342,0.196,-0.125,0.111,-0.04,-0.222,0.07,0.116,-0.051,-0.083,-0.24,-0.182,0.139,0.181,-0.009,-0.122,-0.044,-0.169,0.059,-0.057,0.005,-0.186,0.03,-0.187,-0.239,-0.127,0.173,-0.241,-0.043,-0.058,-0.037,-0.212,-0.202,0.184,0.171,0.06,-0.187,-0.157,0.02,-0.155,0.11,0.182,0.029,0.076,-0.144,0.093,-0.088,-0.243,0.163,-0.158,0.169,0.048,0.144,-0.426,0.231,-0.074,-0.265,-0.123,-0.321,-0.14,0.061,-0.103,-0.144,-0.127,0.027,0.42,0.035,0.144,0.246,-0.212,0.046,0.166,-0.302,0.053,0.01,0.123,0.099,-0.184,-0.063,0.154,0.014,0.179,-0.04,0.16,0.097,-0.066,0.102
ctx-lh-rLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,-0.026,-0.094,0.018,0.001,-0.037,0.009,-0.097,0.082,0.087,0.081,-0.174,0.134,0.166,-0.103,0.152,-0.151,-0.105,0.03,0.02,-0.273,0.002,0.094,0.067,0.138,0.015,0.081,0.066,0.068,-0.159,-0.124,-0.104,0.133,-0.308,0.031,-0.359,-0.345,-0.174,0.081,-0.477,-0.279,-0.364,-0.13,-0.169,-0.069,-0.1,-0.18,-0.008,-0.06,-0.033,-0.003,0.234,0.026,-0.016,0.135,-0.2,0.048,-0.182,0.078,-0.14,-0.108,0.145,-0.001,0.005,-0.185,-0.063,-0.124,-0.198,0.13,0.046,-0.052,-0.223,-0.054,0.025,0.041,0.03,-0.092,0.139,-0.141,-0.023,-0.085,-0.133,0.005,0.0,-0.269,-0.143,-0.316,-0.309,-0.014,0.227,-0.096,-0.182,-0.349,-0.137,-0.013,-0.151,0.037,-0.163,0.011,-0.067,0.157,0.091,0.056,-0.036,0.014,0.126,0.023,0.02,0.068,-0.097,-0.071,0.047
ctx-lh-vmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.128,-0.008,-0.085,-0.037,-0.029,0.055,-0.217,0.132,-0.017,-0.052,-0.286,-0.042,0.224,-0.007,0.105,0.067,-0.069,-0.149,0.045,-0.373,0.034,-0.069,-0.111,0.003,-0.17,0.119,0.262,-0.008,0.004,-0.088,0.039,-0.222,-0.113,-0.008,-0.275,-0.236,-0.025,-0.081,-0.209,-0.244,-0.03,-0.369,-0.332,-0.264,-0.153,-0.223,0.052,0.065,-0.185,-0.062,-0.123,0.108,0.015,0.193,-0.243,0.14,-0.179,-0.076,-0.169,0.091,-0.017,0.401,0.103,0.305,0.04,0.135,-0.244,0.032,0.054,0.035,-0.096,-0.206,-0.036,0.116,0.113,-0.139,-0.209,-0.122,-0.027,0.129,-0.216,0.101,0.141,-0.295,-0.105,-0.222,-0.246,-0.203,-0.105,-0.137,-0.16,-0.359,-0.181,0.169,-0.097,-0.089,0.186,-0.166,-0.098,0.086,-0.038,0.055,-0.129,-0.02,-0.01,-0.031,-0.078,-0.084,0.023,0.003,0.029
ctx-lh-mOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.172,0.203,-0.067,0.0,-0.009,-0.024,-0.251,0.102,-0.073,0.14,-0.085,-0.104,-0.115,-0.134,0.088,0.047,-0.058,-0.197,-0.013,0.162,0.02,0.04,0.164,0.185,-0.146,-0.023,-0.174,0.039,-0.128,-0.142,-0.159,-0.015,-0.282,-0.548,0.078,0.06,-0.289,-0.4,-0.163,-0.223,-0.233,-0.057,-0.1,-0.225,-0.196,0.108,0.202,-0.297,0.121,-0.045,-0.079,-0.105,0.115,0.004,0.029,0.181,0.159,-0.075,0.091,0.119,0.148,0.266,-0.012,-0.077,-0.241,-0.144,-0.031,0.137,0.02,-0.359,0.112,-0.032,0.074,0.026,0.074,-0.136,0.163,-0.179,-0.223,-0.05,-0.146,-0.442,0.039,-0.171,-0.463,-0.112,0.147,0.067,-0.024,0.011,0.05,-0.072,0.038,0.036,-0.304,-0.122,-0.104,-0.092,0.152,0.245,0.129,0.089,0.003,0.144,0.003,0.266,0.135,-0.016,0.197
ctx-lh-V5/MT+_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,0.071,-0.027,0.042,0.048,0.059,-0.168,0.144,-0.143,0.113,-0.092,0.121,-0.154,-0.002,0.11,0.01,-0.111,-0.024,0.082,0.26,0.112,0.101,0.217,0.43,-0.073,-0.115,-0.042,0.086,-0.154,-0.165,-0.094,0.076,-0.424,-0.429,0.192,0.198,-0.33,-0.455,-0.099,-0.043,-0.067,-0.105,-0.109,-0.026,-0.02,0.05,0.038,0.022,0.125,0.076,-0.162,-0.156,0.056,-0.039,0.028,0.084,-0.023,-0.01,0.01,0.11,0.097,0.052,-0.244,0.129,-0.048,0.075,-0.067,0.059,-0.027,-0.195,0.056,0.111,0.127,-0.002,0.222,-0.179,0.168,-0.148,-0.066,-0.13,-0.17,-0.535,-0.095,-0.261,-0.402,0.064,0.036,0.262,-0.069,-0.201,0.05,0.117,-0.044,0.286,-0.236,0.068,0.126,-0.024,0.001,0.118,0.075,-0.006,0.008,0.036,0.028,0.024,-0.062,-0.07,0.129
ctx-lh-OPC_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-0.148,0.004,0.154,-0.129,-0.338,-0.028,-0.077,0.178,-0.2,-0.066,-0.035,0.169,0.354,0.005,0.116,0.043,0.112,0.385,0.168,0.011,0.222,0.285,-0.275,-0.031,-0.167,-0.022,-0.121,0.09,-0.175,0.12,-0.255,-0.358,0.13,0.27,-0.295,-0.316,-0.154,0.146,-0.091,-0.045,-0.049,-0.548,-0.087,-0.289,-0.062,-0.157,0.029,-0.008,0.045,0.014,0.136,0.071,0.067,0.039,0.022,0.019,-0.086,0.043,0.052,0.033,0.187,0.031,0.014,0.002,-0.034,-0.024,0.058,-0.225,0.086,-0.14,0.127,0.076,0.103,-0.285,0.05,-0.135,-0.177,-0.228,-0.184,-0.248,-0.215,-0.227,-0.377,-0.089,-0.134,0.346,-0.068,-0.065,0.119,-0.186,0.025,0.151,-0.305,-0.048,-0.01,-0.061,0.276,0.089,-0.156,-0.059,-0.018,0.094,-0.091,0.251,0.216,-0.126,0.231
ctx-lh-iOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.188,0.068,0.159,-0.081,0.14,0.075,0.069,-0.05,0.037,-0.015,0.182,0.188,0.159,0.094,0.082,0.075,0.295,0.101,0.126,0.141,0.217,-0.116,-0.096,-0.276,0.001,0.039,-0.037,0.136,0.293,-0.216,-0.173,0.042,0.243,-0.13,-0.122,-0.267,-0.006,-0.028,-0.02,-0.222,-0.249,-0.325,-0.243,-0.127,-0.138,0.117,-0.123,-0.305,-0.152,0.014,-0.01,-0.115,-0.131,0.071,0.019,-0.225,0.036,0.042,-0.306,0.081,0.141,0.144,-0.001,0.048,0.226,0.086,-0.19,0.285,0.209,0.141,0.097,-0.08,-0.267,0.053,-0.062,0.105,-0.086,-0.123,0.164,-0.083,-0.083,-0.165,-0.187,0.081,0.012,-0.06,0.019,0.069,-0.023,-0.014,0.008,-0.184,-0.096,-0.096,-0.031,0.198,0.176,-0.032,0.053,0.07,0.189,-0.003,0.216,-0.058,0.115,0.364
ctx-lh-msOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,-0.089,-0.068,-0.048,-0.059,-0.205,-0.02,-0.101,-0.113,-0.087,-0.041,0.002,-0.023,-0.114,-0.414,-0.029,0.185,-0.187,0.154,0.023,0.054,-0.081,0.004,-0.246,0.078,-0.089,-0.022,-0.162,-0.06,-0.272,-0.227,0.059,0.03,-0.259,-0.307,-0.163,-0.1,-0.257,-0.106,0.024,-0.223,-0.045,0.247,0.172,0.035,0.176,0.029,0.033,0.114,-0.113,-0.033,0.02,0.085,-0.152,0.004,-0.054,0.223,0.144,0.243,-0.149,-0.241,-0.031,-0.107,-0.025,-0.09,-0.118,-0.218,0.147,-0.039,-0.028,-0.134,0.038,-0.115,-0.127,-0.135,-0.248,-0.093,-0.099,-0.34,-0.159,-0.16,-0.338,-0.243,0.135,-0.063,0.022,-0.049,-0.096,-0.025,-0.199,0.015,-0.081,-0.195,-0.345,0.087,0.002,0.165,-0.03,0.073,-0.028,-0.036,-0.039,0.007,-0.104,0.026,0.079
ctx-lh-lsOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,0.09,0.138,-0.044,-0.015,0.002,0.266,0.001,-0.254,0.043,-0.232,-0.04,-0.345,-0.19,-0.202,-0.225,-0.092,-0.107,-0.005,-0.075,0.112,-0.053,-0.067,0.076,-0.003,-0.12,-0.215,-0.137,-0.144,-0.088,0.034,-0.272,0.009,-0.114,-0.084,0.054,-0.143,-0.109,0.051,-0.186,-0.078,0.234,0.062,-0.024,0.177,-0.045,0.13,0.129,-0.084,-0.234,-0.103,0.072,0.039,-0.171,0.127,0.375,0.03,0.185,-0.175,0.071,-0.116,-0.166,0.073,-0.014,-0.039,-0.125,-0.053,-0.21,-0.115,-0.157,-0.227,0.009,0.039,-0.172,0.06,-0.026,0.02,-0.285,-0.115,0.028,-0.178,-0.103,0.053,-0.15,-0.095,-0.05,-0.044,0.016,0.089,0.144,-0.006,0.017,-0.047,0.192,0.145,0.141,0.164,0.154,-0.018,0.064,0.101,0.253,0.152,0.222,0.036
ctx-rh-A8m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,0.416,-0.111,0.039,0.129,0.275,-0.143,0.068,-0.037,-0.022,-0.054,0.085,0.007,0.162,0.113,0.017,0.046,-0.086,-0.082,-0.334,0.179,0.083,-0.32,0.095,0.089,-0.109,0.102,0.093,0.266,-0.235,0.058,-0.161,0.279,-0.056,-0.17,-0.141,-0.345,-0.199,-0.131,0.028,-0.111,-0.083,-0.186,0.036,-0.03,-0.037,-0.051,0.063,-0.132,-0.004,-0.096,-0.161,0.134,0.126,-0.144,-0.216,-0.02,0.095,-0.169,-0.084,-0.519,-0.029,-0.136,-0.175,-0.046,-0.08,-0.005,-0.079,0.039,-0.214,0.01,-0.368,-0.2,-0.059,-0.102,0.026,0.211,-0.028,-0.103,0.21,-0.102,-0.19,-0.082,-0.114,0.043,-0.072,0.059,-0.057,0.075,-0.075,0.243,-0.177,-0.188,0.127,-0.08,0.077,-0.173,-0.177,0.01,0.053,0.086,0.045,-0.278,-0.289
ctx-rh-A8dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.076,-0.017,-0.078,0.058,0.011,-0.1,0.041,-0.207,-0.039,-0.099,-0.074,-0.171,-0.097,-0.207,-0.307,-0.175,-0.212,0.232,-0.086,-0.064,-0.051,-0.057,-0.237,0.072,-0.159,0.18,0.105,-0.028,-0.039,0.04,0.009,0.193,0.201,0.118,0.124,0.265,0.007,0.086,0.139,-0.134,0.109,-0.155,-0.119,0.167,-0.173,0.042,-0.265,0.092,0.1,0.11,0.088,-0.036,0.094,0.098,-0.206,0.031,0.081,-0.331,0.011,-0.054,-0.082,-0.089,-0.011,-0.224,0.17,-0.1,-0.1,-0.032,0.066,-0.137,0.131,0.174,0.216,0.165,0.187,-0.016,0.046,0.127,0.035,-0.029,-0.094,0.043,0.241,0.002,0.235,0.143,0.148,0.469,-0.021,0.206,0.286,-0.024,-0.032,-0.043,0.045,0.305,-0.025,-0.036,-0.081,0.006,-0.1,-0.083
ctx-rh-A9l_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.139,0.115,-0.06,-0.014,0.039,0.031,0.176,0.091,0.22,0.166,0.02,0.187,-0.015,-0.023,-0.063,-0.01,0.024,0.187,0.044,-0.06,0.033,0.204,-0.087,-0.114,0.268,0.122,-0.24,-0.097,-0.125,-0.228,0.181,0.088,0.129,0.098,0.056,-0.081,0.08,-0.046,-0.359,-0.042,0.051,0.05,-0.075,-0.073,-0.033,0.151,0.377,-0.005,-0.146,0.116,-0.049,0.001,0.022,-0.248,-0.088,0.032,-0.063,-0.045,0.222,0.233,0.029,-0.183,0.158,-0.131,0.128,0.121,0.208,-0.064,-0.344,0.151,-0.064,0.116,-0.067,-0.052,-0.226,0.086,0.185,-0.41,-0.111,-0.026,-0.047,-0.25,-0.034,0.203,-0.099,0.024,0.075,-0.021,-0.097,-0.144,-0.017,-0.113,-0.19,-0.141,0.132,-0.334,-0.231,-0.324,0.048,-0.008,0.153
ctx-rh-A6dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,-0.291,-0.058,-0.076,-0.173,-0.179,-0.076,-0.239,-0.089,-0.147,0.103,-0.116,0.099,-0.043,-0.054,0.13,-0.369,-0.091,0.064,-0.168,0.113,-0.151,0.052,-0.179,0.152,0.181,0.044,-0.024,0.242,0.204,0.062,0.073,-0.041,-0.238,-0.064,-0.168,0.048,-0.172,0.045,-0.126,0.052,0.045,-0.06,0.102,-0.079,-0.059,-0.061,-0.059,0.111,0.297,0.116,-0.113,0.001,-0.054,0.112,0.003,-0.285,-0.046,0.069,-0.0,-0.155,0.255,-0.091,0.137,-0.176,-0.059,-0.098,-0.193,-0.001,0.053,-0.12,-0.14,-0.234,-0.012,0.277,0.1,0.225,0.328,-0.028,-0.093,0.262,0.408,0.071,-0.138,0.09,-0.144,0.019,0.288,0.063,-0.308,0.241,0.192,0.085,0.09,-0.006,-0.136,-0.071,0.026,0.1,-0.065,-0.297
ctx-rh-A6m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.339,-0.09,0.011,-0.131,-0.021,0.061,-0.08,0.055,-0.131,0.106,-0.137,-0.126,-0.12,0.027,0.024,-0.341,-0.257,-0.248,-0.482,-0.222,-0.106,0.058,0.075,-0.021,0.177,0.057,0.037,0.042,-0.102,-0.104,0.017,-0.137,-0.353,-0.199,-0.235,-0.222,-0.263,-0.062,-0.371,-0.027,-0.061,0.071,-0.042,0.015,-0.127,-0.03,0.013,-0.363,0.02,0.047,0.1,-0.219,0.1,-0.051,-0.079,-0.288,-0.258,0.05,0.065,-0.013,0.083,-0.097,-0.187,-0.177,0.011,-0.193,-0.352,0.132,-0.072,-0.17,-0.181,-0.249,-0.208,0.249,0.039,0.142,0.267,-0.064,0.082,-0.033,0.117,0.098,-0.181,-0.014,-0.047,-0.151,0.34,-0.235,-0.232,0.029,0.082,-0.087,-0.37,-0.134,-0.251,-0.195,-0.288,-0.052,-0.344,-0.15
