,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,-0.105,0.003,-0.032,-0.075,-0.037,0.07,-0.084,0.106,0.102,0.039,-0.008,0.058,0.04,0.047,0.053,0.122,0.125,-0.008,0.046,0.014,0.05,-0.016,0.124,0.053,0.072,-0.056,0.01,-0.019,0.004,-0.025,-0.069,-0.065,0.026,0.015,0.051,-0.135,0.157,0.159,0.022,-0.067,-0.042,-0.075,-0.029,-0.114,0.066,0.035,-0.018,-0.024,-0.003,0.206,0.053,-0.099,-0.04,-0.04,-0.01,0.159,0.031,0.001,0.182,0.045,0.012,0.05,0.068,0.036,-0.035,0.016,0.188,-0.043,0.039,0.125
ctx-rh-medialorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.036,-0.034,0.051,0.173,-0.084,0.005,0.041,0.178,0.134,-0.075,0.205,0.11,0.042,-0.088,-0.095,-0.073,0.05,0.07,-0.027,-0.069,0.076,0.02,-0.088,-0.076,0.009,-0.03,-0.135,-0.081,-0.06,0.012,0.18,0.05,0.002,0.227,0.094,0.338,0.169,0.083,0.084,-0.011,-0.025,0.118,0.106,0.028,-0.076,-0.116,0.031,-0.0,0.029,0.019,-0.079,-0.011,-0.066,-0.165,-0.123,0.144,0.012,0.057,-0.048,-0.004,-0.067,-0.002,0.091,0.067,0.019,0.101,0.05,-0.054,-0.035
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,0.016,-0.073,-0.193,0.077,0.077,0.106,0.102,-0.007,0.027,-0.043,-0.028,0.117,0.128,0.07,-0.023,-0.076,-0.163,-0.052,0.101,-0.08,-0.035,0.122,-0.04,-0.034,-0.066,0.074,0.094,-0.033,0.118,0.117,0.072,-0.019,0.175,0.031,0.098,-0.003,0.014,0.075,-0.009,0.219,0.189,0.13,0.113,0.17,0.08,0.03,-0.074,-0.139,-0.093,-0.08,0.003,0.093,0.191,-0.034,-0.02,0.04,-0.111,-0.1,-0.11,0.052,-0.025,0.061,-0.091,0.044,0.07,-0.063,-0.048,-0.12
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,-0.153,-0.062,0.166,0.072,0.15,-0.05,0.087,0.004,-0.097,-0.017,-0.019,-0.074,0.129,0.168,0.013,-0.063,0.085,0.118,0.024,-0.007,0.067,0.14,-0.017,0.012,0.291,0.105,-0.045,-0.144,0.007,0.055,0.09,0.14,0.051,0.162,-0.051,0.02,-0.011,0.013,0.156,0.109,-0.01,0.167,0.207,0.204,0.032,0.144,-0.018,0.067,0.014,0.003,0.023,0.118,-0.043,-0.02,0.009,0.019,-0.159,0.083,0.105,0.122,0.003,-0.007,0.012,-0.064,0.054,0.133,0.032
ctx-rh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.221,-0.049,0.102,-0.006,0.095,0.101,0.155,-0.073,-0.051,0.034,-0.043,0.061,0.104,0.137,-0.039,-0.072,0.004,0.053,-0.061,-0.005,0.113,0.158,0.004,-0.033,0.123,0.015,-0.177,-0.106,0.052,-0.001,-0.04,0.143,0.037,0.173,-0.107,-0.087,0.011,-0.203,-0.112,0.066,-0.048,0.105,0.136,0.096,0.001,0.057,0.142,0.179,0.127,0.071,0.126,0.16,0.155,-0.113,-0.135,-0.026,-0.289,0.248,0.13,0.169,0.05,-0.119,-0.138,-0.005,-0.009,0.094,0.08
ctx-rh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,0.074,-0.034,0.017,0.154,0.08,-0.061,-0.03,0.069,-0.006,0.14,0.037,0.166,0.001,0.062,-0.036,-0.07,-0.005,-0.018,0.082,0.175,0.025,-0.021,0.074,-0.029,-0.112,-0.094,0.07,-0.045,-0.047,0.142,0.094,0.294,0.113,0.091,0.162,-0.042,-0.045,0.028,-0.08,-0.069,0.032,0.028,0.007,0.031,0.101,0.135,0.148,0.027,0.041,-0.01,0.002,0.121,0.007,0.074,-0.12,0.092,0.049,0.016,0.063,-0.018,-0.147,-0.012,-0.087,0.067,0.067
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.139,0.01,-0.011,-0.175,0.118,-0.036,0.06,0.0,0.07,0.066,0.001,-0.133,-0.125,0.042,-0.086,0.046,0.028,-0.109,-0.065,0.035,-0.069,0.105,-0.076,-0.017,-0.027,-0.123,-0.039,-0.091,-0.069,-0.123,-0.013,-0.041,-0.015,-0.024,-0.158,-0.024,0.105,0.02,0.069,0.2,0.171,-0.018,-0.001,0.088,-0.149,-0.032,-0.062,-0.079,-0.089,0.009,-0.033,0.017,-0.067,-0.081,-0.059,-0.021,-0.019,0.011,-0.089,0.026,0.03,0.037,-0.314,-0.278
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.106,0.041,-0.114,0.005,0.025,-0.074,-0.123,-0.175,-0.181,-0.408,-0.264,-0.118,-0.028,-0.012,0.022,0.273,-0.152,-0.281,-0.131,-0.118,-0.083,-0.133,-0.052,-0.079,0.078,0.23,0.203,0.071,0.032,-0.091,-0.137,0.106,0.107,0.07,0.106,-0.023,-0.07,-0.025,-0.076,-0.037,-0.047,0.227,-0.09,0.074,-0.038,0.028,0.082,-0.148,-0.179,-0.117,-0.176,-0.134,0.068,-0.051,-0.035,0.166,-0.014,-0.252,-0.091,0.115,-0.042,-0.155,-0.039,-0.114
ctx-rh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,-0.097,0.026,-0.044,-0.0,-0.045,-0.078,-0.1,-0.283,-0.253,-0.134,-0.148,-0.045,0.12,0.213,-0.037,-0.125,-0.143,-0.199,-0.189,-0.16,-0.171,-0.009,0.004,0.107,0.152,0.061,0.035,0.099,-0.009,0.197,0.043,0.039,0.098,0.017,-0.039,0.051,0.039,-0.004,-0.018,0.052,-0.065,0.062,0.014,-0.137,-0.074,-0.339,-0.162,-0.05,-0.176,-0.091,0.092,-0.013,0.05,0.033,-0.07,-0.231,0.016,0.03,0.075,-0.042,0.088,0.028
ctx-rh-paracentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.021,0.045,-0.016,0.055,0.047,-0.053,-0.183,-0.15,0.009,0.026,0.083,0.002,0.079,-0.056,-0.147,0.057,0.055,0.099,0.001,0.016,0.142,0.163,0.232,0.071,0.084,-0.087,0.108,-0.003,0.236,0.166,0.044,0.141,0.061,0.068,0.076,0.033,0.009,0.095,0.137,-0.06,0.021,0.059,-0.087,0.01,-0.188,-0.087,-0.087,-0.076,-0.01,0.005,0.009,0.019,-0.034,-0.05,-0.116,0.107,0.033,0.044,0.027,-0.029,-0.093
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.03,-0.069,-0.085,-0.028,0.039,-0.127,-0.013,0.096,-0.113,-0.033,-0.007,-0.11,-0.058,0.079,-0.023,0.027,0.017,-0.109,0.059,0.011,0.085,0.001,0.07,0.086,-0.125,0.199,-0.029,0.012,-0.128,0.102,0.001,-0.069,-0.055,0.156,-0.104,-0.186,-0.121,0.03,-0.064,0.05,0.023,-0.081,-0.116,-0.035,0.051,-0.058,-0.058,0.013,0.008,-0.032,-0.026,-0.183,0.016,0.002,0.011,0.072,-0.083,-0.122,-0.032,-0.111
ctx-rh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,-0.003,-0.047,-0.08,0.082,-0.123,-0.041,0.068,-0.049,0.076,0.15,-0.052,-0.031,0.082,0.057,0.038,0.102,-0.046,-0.091,0.162,0.163,0.063,0.095,0.218,-0.04,-0.029,-0.166,0.002,0.101,0.24,0.182,0.003,0.058,0.207,0.117,-0.007,-0.064,-0.023,-0.053,-0.097,-0.225,-0.202,-0.191,-0.075,-0.12,0.032,-0.074,0.078,-0.046,0.026,0.005,-0.153,-0.07,-0.043,0.159,-0.01,-0.016,-0.054,-0.067,-0.063
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.048,0.24,0.19,0.098,0.261,0.052,0.027,-0.038,0.167,-0.032,0.147,0.039,0.124,-0.003,-0.021,-0.07,0.25,0.17,0.136,0.133,0.204,0.044,-0.048,-0.037,0.029,-0.216,0.014,-0.121,0.152,-0.08,-0.076,-0.047,0.001,-0.048,-0.004,-0.13,0.013,-0.008,-0.032,-0.039,0.042,0.113,0.022,-0.038,-0.007,0.041,0.038,-0.061,0.016,0.011,-0.106,0.101,0.267,-0.022,-0.051,0.143,0.136,0.107
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,-0.057,0.025,-0.04,-0.103,0.128,0.02,-0.074,-0.049,-0.152,-0.059,0.033,-0.086,-0.136,0.02,-0.145,-0.108,0.076,0.087,-0.047,0.077,0.074,-0.153,0.112,-0.083,0.06,0.026,0.101,0.195,0.159,0.069,0.119,-0.072,-0.094,-0.013,-0.115,0.01,-0.057,-0.002,-0.074,-0.054,-0.107,-0.007,-0.122,-0.136,-0.069,-0.144,0.046,-0.051,-0.165,-0.009,0.186,0.133,0.041,-0.158,-0.125,-0.185,-0.154
ctx-rh-parstriangularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,-0.07,0.086,0.122,0.082,-0.191,-0.121,0.061,-0.068,0.122,0.042,-0.042,-0.05,-0.158,-0.125,-0.005,0.218,0.127,0.109,0.13,0.212,-0.01,-0.137,-0.02,-0.076,-0.045,0.139,0.147,-0.053,-0.039,-0.069,0.067,-0.071,-0.127,-0.173,-0.135,-0.174,-0.104,-0.172,-0.126,-0.034,-0.005,0.006,0.014,0.076,0.08,0.021,-0.087,-0.071,-0.09,0.07,0.041,0.056,-0.05,-0.036,0.064,0.122
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.195,-0.231,-0.143,0.002,-0.124,0.033,0.095,-0.282,-0.127,-0.157,0.027,0.074,-0.178,-0.156,0.165,0.137,0.107,-0.043,0.022,-0.019,0.072,0.056,0.024,0.083,0.071,-0.022,0.099,0.118,0.123,-0.012,-0.081,-0.065,0.165,-0.062,-0.189,-0.217,0.082,-0.105,-0.059,-0.043,-0.186,-0.055,-0.112,-0.005,0.036,-0.024,0.019,-0.109,-0.176,-0.128,0.033,-0.223,-0.131,-0.075,0.002
ctx-rh-pericalcarine_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.123,-0.148,-0.087,-0.074,-0.093,-0.02,0.134,-0.173,-0.024,-0.095,0.02,-0.124,-0.155,-0.043,0.122,0.166,0.132,-0.051,-0.084,0.017,0.052,-0.039,-0.038,-0.062,-0.129,-0.098,0.167,0.095,0.062,0.044,-0.013,-0.078,0.129,-0.048,-0.219,-0.198,0.095,-0.119,-0.069,-0.193,0.003,-0.044,0.055,-0.041,0.042,-0.032,0.098,0.02,-0.132,-0.145,0.087,-0.174,-0.053,-0.03,-0.097
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.148,-0.231,-0.287,-0.353,0.018,0.056,-0.062,-0.059,-0.135,-0.179,-0.244,-0.301,-0.225,-0.067,-0.039,-0.096,-0.155,0.117,-0.166,-0.086,-0.085,0.11,0.029,-0.008,0.089,0.074,-0.033,0.088,-0.094,-0.252,-0.123,-0.084,-0.176,-0.217,-0.132,-0.192,-0.114,-0.315,-0.241,-0.05,-0.12,-0.079,0.031,0.019,-0.059,0.016,-0.026,0.017,0.083,-0.005,-0.159,-0.16,-0.107,-0.131
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.204,-0.347,-0.208,-0.029,0.06,-0.12,-0.158,-0.172,-0.181,-0.234,-0.16,-0.097,0.031,-0.023,0.042,-0.092,0.259,0.098,-0.032,0.046,0.077,0.066,0.187,0.196,0.289,0.138,0.094,0.145,-0.102,-0.135,0.019,-0.283,-0.186,-0.237,-0.291,-0.061,-0.302,-0.145,-0.038,0.011,-0.094,0.17,0.111,-0.17,0.026,-0.049,-0.249,-0.034,0.093,-0.12,-0.204,0.064,0.098
ctx-rh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.239,-0.132,-0.054,0.237,-0.008,-0.046,0.096,0.002,-0.126,-0.138,-0.179,-0.036,-0.011,0.162,0.208,0.09,0.216,0.118,0.072,0.083,0.028,0.112,0.093,0.128,0.159,0.122,0.19,0.061,-0.064,0.049,-0.037,-0.041,0.122,-0.095,0.108,-0.265,-0.246,-0.031,-0.088,-0.193,0.048,-0.103,0.117,0.186,0.137,-0.157,-0.092,0.064,0.016,-0.106,0.082,0.073
ctx-rh-postcentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.156,-0.08,0.145,-0.156,-0.31,-0.14,-0.044,-0.073,-0.235,-0.066,-0.044,0.171,0.124,-0.032,-0.059,-0.051,-0.145,-0.002,0.098,0.052,0.14,0.131,0.064,-0.02,0.001,-0.06,-0.002,-0.067,-0.022,-0.062,-0.099,-0.107,-0.108,0.105,0.038,0.037,-0.113,-0.086,-0.121,0.068,0.031,-0.229,0.103,-0.109,-0.219,-0.105,0.235,-0.058,0.006,-0.137,-0.086
ctx-rh-postcentral_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.298,-0.109,-0.049,0.044,0.065,-0.025,-0.083,-0.074,0.01,0.012,0.225,0.223,0.174,0.146,0.113,0.028,-0.021,0.001,0.081,0.047,0.093,0.043,0.127,0.196,0.083,0.071,0.23,-0.137,0.055,0.194,0.031,0.176,-0.239,-0.189,-0.099,-0.227,-0.142,0.101,-0.132,0.061,0.113,0.148,-0.221,-0.078,0.086,0.019,-0.173,0.045,0.012
ctx-rh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,-0.064,0.031,0.092,0.044,-0.066,-0.068,0.028,0.194,-0.019,0.093,0.162,-0.059,-0.015,0.211,-0.045,0.228,0.1,0.062,0.085,0.138,0.244,0.138,0.24,0.075,-0.006,0.121,0.039,-0.098,-0.026,-0.188,-0.148,-0.171,-0.089,-0.087,0.018,-0.036,0.013,-0.011,-0.002,-0.15,-0.012,-0.018,0.062,0.051,0.034,0.045,0.007,-0.023
