,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A23c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,-0.048,-0.017,0.006,-0.048,-0.011,0.069,0.056,-0.022,0.005,0.037,0.035,-0.086,-0.055,0.073,-0.086,-0.113,-0.082,0.049,-0.032,0.031,-0.034,-0.039,-0.006,0.051,0.01,-0.025,0.019,0.053,0.115,-0.071,-0.054,0.056,0.09,0.036,0.111,0.046,0.011,-0.057,-0.116,-0.021,-0.046,-0.135,-0.079,-0.082,-0.023,0.002,-0.145,-0.029,-0.041,0.068,0.082,0.032,0.094,0.012,0.012,-0.018,-0.019,-0.007,0.053,0.009,-0.015,-0.09,0.051,-0.024,0.048,-0.056,-0.002,0.013,-0.196,0.041,-0.091,0.031,-0.102,-0.115,0.02,-0.086,-0.14,0.014,0.034,0.023,-0.037,0.074,0.058,-0.095,0.011,-0.124,-0.135,-0.044,-0.083,-0.072,-0.11,0.0,-0.062,-0.006,-0.037,-0.092,-0.073,-0.079,-0.005,-0.026,-0.087,-0.057,-0.021,-0.113,0.013,-0.074,-0.014,0.086,-0.004,-0.052,0.057,0.01,-0.015,-0.025,0.087,0.054
ctx-lh-A32sg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.032,0.073,-0.046,-0.018,0.041,0.044,0.066,0.046,0.079,0.035,-0.026,-0.155,-0.071,-0.021,-0.052,-0.088,-0.05,-0.008,-0.08,-0.009,0.02,-0.058,-0.022,-0.014,-0.062,0.031,-0.082,-0.015,0.082,-0.035,-0.037,-0.079,-0.078,-0.043,-0.012,-0.027,-0.133,-0.055,-0.098,-0.1,-0.019,-0.009,-0.03,-0.128,-0.027,-0.066,0.009,-0.008,-0.031,-0.08,-0.118,-0.042,0.037,-0.063,0.024,-0.018,0.059,-0.019,0.02,-0.091,-0.105,0.041,0.021,-0.03,0.057,0.106,-0.076,-0.129,0.042,0.004,-0.015,-0.045,-0.028,0.014,-0.083,-0.02,-0.007,0.009,-0.029,-0.051,-0.002,-0.092,0.001,0.025,-0.013,-0.048,-0.06,-0.195,-0.072,-0.112,-0.019,-0.118,0.079,0.036,-0.048,-0.032,0.029,-0.022,-0.017,0.0,-0.061,-0.007,-0.081,0.033,-0.01,0.027,0.082,0.002,-0.027,0.065,0.072,0.062,0.05,0.061,-0.012
ctx-lh-cLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,0.01,-0.06,-0.07,-0.009,0.001,0.063,0.048,-0.069,-0.074,0.023,0.014,-0.016,-0.093,0.047,0.057,0.024,0.028,-0.071,-0.019,0.04,0.108,0.009,0.056,-0.066,-0.049,0.063,0.054,-0.029,0.122,0.073,0.048,0.145,0.062,0.027,0.02,0.037,-0.016,-0.011,0.015,0.075,-0.075,0.034,0.062,0.067,0.079,0.027,0.127,0.065,0.014,0.103,0.028,-0.014,0.01,0.148,-0.06,0.018,0.043,-0.033,0.033,0.006,0.054,-0.022,-0.019,0.072,0.026,-0.071,0.082,0.06,-0.128,0.057,-0.045,-0.017,-0.095,0.003,0.045,-0.0,-0.087,0.024,0.04,0.063,0.01,0.015,-0.038,-0.062,-0.091,-0.049,0.003,0.078,-0.026,0.07,0.059,-0.006,0.107,0.038,0.022,0.074,0.072,-0.023,0.066,-0.094,0.051,0.05,0.092,0.032,-0.102,-0.084,-0.062,-0.11,-0.045,0.021,0.031,0.043,-0.02,-0.087
ctx-lh-rCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.027,-0.025,0.087,0.008,0.026,-0.007,-0.044,-0.011,0.009,0.044,-0.017,-0.055,-0.056,0.01,0.01,0.076,-0.072,-0.001,-0.015,0.004,0.021,0.062,-0.135,-0.048,-0.018,-0.008,-0.047,0.067,0.015,0.02,0.121,0.09,0.068,-0.065,-0.073,-0.066,-0.057,-0.086,-0.022,-0.127,-0.074,-0.083,0.086,-0.038,-0.043,-0.035,0.021,-0.056,0.077,0.044,0.013,-0.085,0.1,-0.065,0.018,0.037,0.008,0.046,-0.002,0.009,0.036,0.023,0.031,0.04,0.004,0.008,-0.054,-0.106,-0.079,-0.088,-0.05,-0.025,-0.017,-0.021,-0.002,0.033,0.069,0.009,0.07,0.042,-0.047,0.044,-0.057,0.026,-0.067,-0.156,-0.059,-0.087,-0.03,-0.066,0.096,0.062,0.041,-0.095,0.026,0.036,0.0,0.014,-0.081,-0.017,0.09,0.12,-0.106,-0.116,-0.035,-0.017,-0.057,0.03,0.023,0.019,-0.027,-0.021,-0.001
ctx-lh-cCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.055,0.035,0.073,-0.015,-0.034,0.032,-0.021,-0.013,0.049,0.087,-0.05,0.047,0.049,0.035,0.082,-0.12,-0.013,0.002,0.021,-0.011,0.101,-0.121,-0.072,0.016,-0.065,-0.06,0.043,0.085,0.031,0.121,0.138,0.087,-0.038,0.037,-0.039,0.036,0.053,0.062,-0.091,0.017,0.032,0.139,0.088,0.027,0.108,0.142,0.06,0.115,0.129,0.054,0.053,0.218,-0.122,0.113,0.122,0.011,0.027,0.034,0.12,0.063,0.017,0.18,0.026,0.02,0.01,-0.029,0.03,0.079,0.003,-0.006,0.003,0.093,0.054,0.02,0.054,0.08,0.066,0.063,0.077,0.04,0.064,-0.007,0.067,0.02,-0.011,0.029,0.026,0.057,0.056,-0.002,0.017,0.049,-0.033,0.034,0.08,-0.031,-0.016,-0.012,0.088,0.07,0.098,-0.041,-0.006,-0.043,0.094,0.027,0.044,0.095,-0.007,0.013,0.092,0.033
ctx-lh-rLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.123,0.127,-0.004,0.077,0.056,-0.003,0.006,-0.028,-0.014,-0.076,-0.045,-0.029,-0.011,-0.051,0.107,-0.087,0.018,0.05,0.02,-0.002,-0.001,-0.089,0.0,-0.039,0.042,-0.037,0.097,-0.044,-0.009,0.066,0.028,0.022,-0.082,-0.041,-0.045,-0.034,-0.067,0.002,-0.126,0.008,-0.036,-0.03,-0.035,-0.035,-0.043,-0.071,-0.059,0.052,-0.057,-0.058,-0.126,0.068,0.002,-0.023,0.004,0.001,0.102,0.013,-0.038,-0.027,-0.041,-0.036,0.014,-0.054,-0.018,-0.032,-0.119,-0.084,-0.135,-0.017,-0.064,0.011,0.084,0.008,-0.009,0.042,-0.02,0.064,-0.01,-0.013,0.027,0.021,-0.069,-0.07,-0.043,-0.012,-0.106,0.051,-0.065,-0.079,0.073,0.009,-0.033,0.032,-0.01,-0.01,0.037,-0.097,-0.039,0.104,0.054,-0.044,-0.069,-0.046,-0.06,-0.066,-0.005,-0.027,0.069,-0.034,-0.01,0.003
ctx-lh-vmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.018,0.082,0.011,0.122,0.047,-0.088,-0.005,-0.037,-0.123,-0.067,-0.069,-0.051,0.039,-0.046,-0.046,-0.028,-0.011,-0.043,-0.019,-0.136,-0.006,-0.07,-0.017,-0.08,-0.0,-0.003,0.006,0.054,0.092,0.066,-0.129,-0.03,-0.058,-0.014,-0.07,-0.034,-0.098,-0.038,-0.041,0.003,-0.094,-0.053,-0.032,-0.02,-0.068,0.033,0.006,-0.022,-0.125,0.037,0.001,-0.045,0.024,0.02,0.01,-0.074,-0.04,0.007,-0.008,-0.001,0.041,-0.046,-0.112,-0.024,-0.096,-0.09,-0.125,-0.044,-0.039,-0.059,0.042,-0.024,0.055,0.054,-0.069,0.032,0.057,-0.044,0.025,-0.027,-0.033,-0.065,-0.091,-0.055,-0.097,0.021,-0.065,-0.032,0.003,-0.032,-0.096,-0.037,0.019,0.009,-0.033,-0.068,-0.056,-0.008,0.024,-0.078,-0.072,0.006,-0.015,-0.031,0.056,0.018,0.066,-0.057,0.058,0.058
ctx-lh-mOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.028,-0.09,0.033,-0.022,0.048,-0.039,0.01,-0.031,0.069,0.069,-0.005,0.088,-0.047,-0.01,0.053,0.101,0.0,0.068,-0.023,0.006,0.065,0.08,0.053,0.161,0.019,0.089,0.116,0.047,0.031,0.097,0.132,-0.005,0.019,0.001,0.11,-0.078,0.063,-0.048,0.09,0.159,0.091,0.13,0.109,0.041,0.095,0.059,0.016,0.019,0.212,-0.012,0.076,0.052,-0.043,0.042,0.067,0.093,0.114,-0.03,0.137,0.041,0.086,0.003,0.049,0.065,0.061,0.024,-0.036,-0.048,0.111,0.111,-0.026,-0.011,0.067,0.07,0.131,0.029,0.122,0.0,0.016,0.108,-0.022,0.023,0.136,-0.016,0.094,0.075,0.02,0.168,0.134,0.081,0.127,0.067,0.038,0.104,0.022,0.1,0.159,0.102,0.03,0.111,-0.008,0.15,0.122,-0.095,-0.019,-0.029,-0.051,0.146,-0.028
ctx-lh-V5/MT+_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,-0.037,0.022,0.04,-0.019,0.007,0.026,-0.072,-0.012,0.043,-0.008,0.074,0.023,0.032,0.118,0.121,0.05,0.057,-0.004,0.132,0.067,0.139,-0.007,0.044,0.061,0.092,0.123,0.027,0.048,0.042,0.017,0.004,0.012,-0.018,-0.011,-0.106,0.023,-0.029,0.008,0.014,0.018,0.004,-0.037,-0.086,0.088,-0.002,-0.061,-0.029,0.097,0.009,-0.017,-0.01,-0.014,0.074,-0.015,0.068,0.065,0.049,0.068,0.045,0.097,-0.071,0.037,0.041,0.011,-0.071,0.024,0.012,0.061,0.054,-0.037,0.026,0.056,-0.001,0.125,0.035,0.022,0.035,0.036,0.05,-0.016,0.0,0.036,-0.026,0.077,-0.037,-0.037,0.126,0.081,0.057,0.052,0.069,0.024,0.076,0.028,-0.012,0.104,0.101,-0.001,0.045,0.016,0.028,-0.008,-0.005,-0.093,0.029,-0.11,0.04,-0.028
ctx-lh-OPC_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,0.068,0.014,-0.044,0.019,0.003,-0.014,0.056,-0.016,-0.038,0.069,-0.176,-0.024,-0.001,0.007,-0.051,0.034,-0.15,-0.095,-0.039,-0.076,-0.026,0.038,0.05,-0.027,0.028,0.013,0.004,-0.081,0.104,-0.029,0.036,0.054,0.095,-0.098,0.062,0.032,0.015,0.138,0.052,0.113,0.066,0.003,0.058,0.085,0.035,0.033,0.194,-0.032,0.013,0.111,0.023,-0.054,-0.005,0.092,0.093,-0.003,0.078,0.12,0.037,0.01,0.033,0.067,0.072,0.019,0.046,-0.003,0.132,0.173,-0.006,0.026,0.026,0.059,0.051,0.021,0.083,0.028,0.047,0.121,-0.019,0.045,0.093,0.127,0.087,0.043,-0.073,0.03,0.032,0.032,0.059,0.07,-0.056,0.011,0.027,0.046,0.036,0.056,0.008,0.021,-0.054,0.14,0.107,0.041,0.135,-0.032,0.01,0.13,-0.012
ctx-lh-iOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,-0.052,0.008,-0.025,0.005,0.003,0.033,0.056,-0.04,0.074,-0.075,-0.003,0.054,0.075,-0.027,0.002,-0.131,-0.049,0.068,0.013,0.024,0.096,0.055,-0.046,0.066,0.028,0.036,-0.041,0.059,-0.001,-0.041,-0.011,0.084,-0.039,0.057,-0.023,0.032,0.072,0.033,0.111,0.042,-0.017,0.041,0.037,-0.014,-0.022,0.123,-0.01,-0.012,0.059,-0.004,-0.028,0.037,0.086,0.018,-0.079,0.042,0.051,0.001,-0.077,0.139,-0.015,0.04,-0.045,0.017,-0.04,0.05,0.142,-0.031,-0.041,0.006,0.038,0.127,-0.012,0.098,-0.017,0.022,-0.0,-0.086,0.029,0.113,0.01,-0.004,0.018,-0.051,0.087,0.059,0.07,0.099,-0.018,-0.004,0.069,-0.04,0.071,0.063,0.076,-0.008,0.02,-0.053,0.069,-0.019,-0.014,0.012,-0.036,-0.075,0.062,-0.039
ctx-lh-msOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,0.005,-0.0,-0.015,-0.064,-0.007,0.005,0.023,0.082,-0.038,-0.008,0.008,0.025,0.053,0.077,-0.091,-0.011,0.002,0.02,0.014,0.13,0.083,0.054,0.086,0.073,0.074,0.05,0.006,-0.001,-0.016,-0.033,0.042,-0.081,0.004,-0.079,0.074,0.109,0.053,0.037,0.054,-0.007,0.144,0.089,0.0,-0.061,0.171,-0.019,0.025,0.059,-0.005,0.043,0.005,0.083,0.088,-0.005,0.068,0.075,0.056,0.031,0.033,0.003,-0.039,-0.034,0.027,-0.032,0.028,0.079,-0.019,0.06,0.118,0.004,0.108,0.052,0.056,0.052,0.02,0.124,0.019,-0.036,0.051,-0.054,0.037,0.008,0.055,0.114,0.091,0.035,0.052,0.083,0.093,0.053,0.041,0.015,0.147,0.157,-0.082,-0.036,-0.04,0.06,0.073,-0.013,0.008,0.055,-0.026,-0.062,-0.027
ctx-lh-lsOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,0.048,0.022,-0.095,0.045,0.087,0.008,0.058,-0.015,-0.012,0.087,0.103,0.009,0.11,0.01,0.066,0.07,0.097,0.006,0.135,0.093,0.1,0.136,0.07,0.1,0.087,0.055,-0.041,0.033,0.022,0.077,-0.102,0.101,0.005,-0.013,0.102,0.03,0.06,-0.045,-0.006,0.111,-0.015,0.033,-0.032,0.174,-0.035,-0.054,0.017,-0.014,0.051,0.04,0.064,-0.001,-0.017,0.099,-0.008,0.067,-0.081,0.074,0.02,-0.014,0.021,-0.061,-0.053,0.027,0.1,-0.082,-0.004,0.053,0.015,0.131,0.045,0.092,0.008,0.061,0.166,-0.02,0.055,0.075,0.037,0.072,0.042,0.023,0.142,0.094,0.053,0.089,0.076,0.095,0.079,0.018,0.092,0.227,0.132,-0.091,-0.03,-0.054,0.041,0.013,-0.047,0.023,-0.041,-0.052,-0.013,-0.102
ctx-rh-A8m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.008,0.033,0.029,-0.04,0.023,0.008,-0.06,0.057,0.017,0.055,0.027,0.001,-0.026,0.018,0.005,-0.056,0.007,0.01,0.011,-0.046,0.037,0.011,0.043,-0.09,0.049,0.014,0.041,0.062,0.012,-0.043,0.001,-0.015,-0.064,-0.078,-0.055,-0.042,0.028,0.011,0.02,-0.06,-0.035,-0.081,-0.042,-0.01,-0.055,-0.058,-0.021,-0.023,-0.066,0.041,0.034,0.008,-0.022,0.033,-0.069,-0.092,-0.044,-0.171,-0.127,-0.039,0.026,0.013,0.018,0.0,-0.05,0.052,-0.02,-0.025,-0.065,-0.041,-0.015,0.0,0.006,-0.077,-0.068,-0.034,0.007,0.002,0.054,-0.072,0.003,0.054,0.088,-0.011,0.051,-0.005,-0.015,-0.02,-0.073,-0.002,-0.012,0.059,-0.067,-0.031,-0.008,-0.006,-0.109,0.026,0.006,-0.024,0.043,0.053,0.018
ctx-rh-A8dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.151,0.1,0.054,0.027,-0.136,0.038,-0.139,-0.038,0.079,0.039,0.071,-0.005,-0.045,0.009,0.063,0.012,0.058,0.082,-0.092,-0.143,-0.012,-0.09,-0.023,-0.011,0.051,0.021,-0.001,0.011,0.036,0.015,0.111,-0.04,-0.076,0.043,0.04,-0.016,0.036,-0.122,0.026,-0.067,0.052,-0.096,0.034,0.105,0.031,0.019,0.112,0.036,0.081,0.112,0.014,0.009,-0.031,0.073,-0.118,-0.101,0.049,-0.078,-0.053,-0.011,0.127,0.179,0.115,0.121,0.141,0.055,0.061,0.14,-0.038,-0.152,0.09,0.08,0.101,-0.075,-0.269,-0.009,0.029,0.021,0.069,0.036,0.053,0.058,0.078,0.055,0.116,-0.195,-0.101,0.035,-0.123,0.079,-0.037,-0.026,0.015,0.004,0.043,0.043,-0.022,0.024,0.026,0.085,0.023,0.083,0.092
ctx-rh-A9l_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.012,-0.006,0.078,0.027,-0.099,0.07,0.121,0.068,0.035,-0.004,-0.004,0.048,0.034,0.035,0.089,0.031,0.015,-0.011,0.008,-0.037,0.013,0.036,-0.023,-0.013,-0.067,-0.004,0.069,-0.016,0.125,-0.061,-0.143,-0.025,0.053,-0.002,0.044,-0.144,-0.042,-0.091,0.072,-0.089,-0.136,0.04,-0.078,-0.088,0.063,-0.063,-0.051,0.012,0.002,-0.017,-0.065,0.055,-0.095,-0.158,0.044,-0.119,-0.026,-0.022,-0.002,0.061,0.08,0.012,0.062,-0.031,0.008,0.108,-0.01,-0.1,0.071,0.014,0.042,-0.104,-0.129,-0.105,0.053,-0.021,0.086,0.04,0.036,0.103,0.075,0.067,0.123,-0.094,-0.068,-0.024,-0.144,0.087,-0.013,0.059,0.013,-0.007,0.047,-0.013,-0.059,0.013,-0.04,0.025,0.053,0.029,0.022
ctx-rh-A6dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,-0.032,0.042,-0.004,-0.005,0.001,-0.006,0.003,0.006,0.016,0.003,0.034,0.029,0.042,-0.125,-0.087,0.02,0.062,0.003,0.037,-0.011,0.017,0.031,-0.083,-0.011,0.034,-0.055,-0.102,-0.034,-0.024,-0.025,-0.045,0.002,-0.005,0.029,0.012,0.16,0.067,-0.068,0.01,-0.002,-0.006,-0.055,0.064,-0.023,0.093,0.013,0.056,-0.047,0.034,-0.055,-0.035,0.014,-0.115,-0.02,-0.049,-0.034,-0.048,-0.051,-0.018,-0.12,-0.068,-0.127,-0.011,0.051,-0.104,0.038,0.03,-0.101,-0.032,-0.055,-0.127,-0.063,-0.055,-0.043,-0.142,0.058,-0.042,-0.033,-0.002,0.049,0.023,0.008,0.038,-0.002,0.017,0.006,-0.053,-0.052,0.083,-0.105,-0.105,-0.031,-0.036,-0.149,0.007,-0.009,0.046,0.001,-0.007,-0.09
ctx-rh-A6m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.021,-0.02,0.037,0.038,0.014,0.047,0.072,-0.023,0.065,0.045,0.051,0.086,-0.047,0.043,-0.002,0.046,0.021,0.02,0.055,-0.001,0.017,0.058,0.002,0.063,-0.029,0.003,-0.034,0.031,0.016,-0.027,0.003,0.041,0.043,0.073,0.153,0.091,-0.043,-0.01,-0.058,0.084,-0.077,0.082,0.024,0.041,0.034,0.172,0.064,0.098,-0.035,-0.039,0.077,-0.168,0.072,-0.073,-0.04,-0.082,0.001,0.055,-0.04,-0.1,-0.012,0.094,0.075,-0.063,0.091,0.012,-0.117,0.032,0.02,-0.046,0.001,-0.06,-0.004,-0.041,-0.002,-0.031,0.002,0.021,-0.032,0.0,0.023,-0.006,-0.034,-0.022,0.024,-0.031,-0.05,-0.007,-0.015,-0.043,0.032,0.025,-0.066,0.06,-0.002,0.065,0.026,0.061,0.076
