,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,-0.242,-0.185,-0.088,-0.004,0.038,0.054,-0.064,-0.056,-0.156,-0.108,0.208,0.043,0.192,-0.044,-0.258,-0.028,-0.211,-0.061,0.202,0.037,-0.14,-0.048,-0.018,-0.151,-0.041,0.129,0.195,-0.19,-0.109,-0.157,-0.116,-0.062,0.041,-0.178,-0.109,0.133,0.093,0.252,-0.048,-0.108,0.057,-0.166,-0.128,-0.157,-0.077,-0.009,-0.021,-0.086,-0.0,0.09,-0.06,-0.145,-0.07,-0.12,0.122,-0.077,0.035,0.061,0.033,0.26,-0.159,-0.11,0.048,-0.118,-0.1,-0.039,-0.046,0.039,-0.026,-0.127
ctx-rh-medialorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,-0.101,0.05,0.162,-0.039,-0.203,0.015,0.07,0.096,0.134,0.189,0.21,0.293,-0.275,-0.219,0.169,0.108,0.047,0.243,0.048,0.007,0.046,0.18,0.168,0.031,0.001,0.07,0.022,-0.004,-0.11,-0.025,-0.073,0.013,0.093,0.185,0.186,0.042,0.212,-0.015,0.001,0.099,0.179,0.165,0.163,0.355,0.048,-0.045,0.295,0.102,-0.087,-0.171,-0.226,-0.006,0.004,-0.068,-0.005,0.057,0.189,-0.198,0.147,0.013,-0.027,0.077,0.032,0.179,0.193,0.159,0.008,0.074,-0.015
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,-0.025,0.092,0.077,0.18,0.181,0.158,0.31,0.168,0.319,0.308,0.174,-0.119,-0.198,0.212,0.213,0.271,0.488,0.099,0.176,0.225,0.067,-0.025,0.032,0.096,0.18,0.172,-0.013,0.032,0.072,0.094,0.14,0.082,0.099,0.434,0.088,0.307,0.175,0.235,0.179,0.22,0.158,0.154,0.111,0.025,0.167,0.259,0.211,0.005,-0.04,0.012,0.065,-0.305,-0.267,0.099,0.099,-0.027,-0.015,0.07,0.123,0.08,0.09,0.268,0.069,0.025,-0.051,0.279,0.255,0.307
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.131,0.067,0.007,0.006,0.015,0.195,0.011,0.228,0.225,0.047,-0.313,-0.232,-0.064,0.091,-0.175,0.163,-0.037,0.103,0.196,-0.073,-0.079,-0.107,-0.077,-0.008,0.064,-0.084,-0.011,0.146,0.125,0.13,0.166,0.316,0.34,0.125,0.237,0.115,0.174,0.198,0.355,0.208,0.092,-0.078,0.063,0.16,-0.046,0.148,-0.117,-0.006,-0.029,-0.034,-0.151,-0.131,-0.012,0.05,-0.023,-0.064,-0.032,0.071,0.019,-0.148,0.037,0.25,0.076,-0.037,-0.079,-0.038,0.006
ctx-rh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.271,-0.118,-0.224,-0.192,0.164,-0.091,0.201,0.011,-0.049,-0.258,-0.172,-0.096,0.215,-0.254,0.173,-0.046,0.004,0.282,-0.006,0.025,-0.114,-0.133,0.002,0.079,0.038,0.188,0.421,0.181,-0.037,0.244,0.261,0.28,-0.026,0.155,0.002,0.025,0.158,0.081,0.062,0.148,-0.237,-0.174,-0.106,-0.152,0.185,-0.019,-0.049,0.048,0.02,0.022,-0.103,-0.089,-0.001,0.032,-0.026,-0.023,0.162,-0.063,-0.099,-0.081,0.133,0.155,0.076,-0.06,-0.107,-0.137
ctx-rh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.05,0.005,-0.03,-0.074,-0.133,0.184,-0.077,-0.093,0.089,-0.094,0.055,-0.137,-0.084,-0.081,0.108,-0.047,0.066,0.102,0.037,-0.057,0.032,0.092,0.039,0.078,0.189,0.304,0.072,-0.153,0.355,0.222,0.145,0.034,0.025,-0.265,-0.069,-0.059,-0.031,0.024,0.103,-0.267,0.042,-0.076,-0.151,0.116,-0.019,-0.263,-0.037,-0.007,0.148,-0.008,0.096,0.007,0.138,-0.175,-0.121,-0.108,-0.241,-0.227,0.086,-0.028,0.035,0.113,-0.026,-0.157,-0.087
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.131,0.028,0.224,0.045,0.164,0.053,0.141,0.031,0.079,0.104,-0.003,0.052,-0.083,0.066,-0.056,-0.118,0.205,-0.089,0.15,0.174,0.096,-0.097,0.094,0.243,0.067,-0.113,0.081,-0.141,-0.01,0.131,-0.005,0.137,-0.02,0.215,0.056,-0.022,0.171,0.141,0.165,0.153,0.107,-0.165,0.008,0.055,0.108,-0.074,0.011,0.151,0.155,-0.113,-0.023,0.018,-0.104,-0.006,-0.258,-0.11,-0.23,-0.031,0.031,-0.081,-0.244,-0.146,-0.161,-0.046
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.243,0.141,0.152,0.225,-0.029,0.179,0.276,-0.022,0.054,-0.183,-0.013,-0.125,-0.004,-0.422,0.132,0.024,-0.163,0.022,-0.052,0.045,-0.326,-0.255,-0.063,-0.119,-0.052,-0.072,0.087,-0.012,0.009,-0.011,0.047,-0.048,-0.032,-0.146,0.018,0.045,0.06,0.04,0.143,0.103,-0.163,0.231,-0.227,-0.02,0.061,0.049,0.029,0.122,0.008,0.023,0.003,0.003,0.268,0.074,0.07,0.131,0.027,-0.102,-0.064,-0.01,-0.149,0.014,0.012,-0.064
ctx-rh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.11,0.095,0.013,0.073,0.1,0.132,0.135,-0.128,0.017,-0.053,0.108,-0.131,0.135,0.021,-0.056,0.064,-0.203,0.015,-0.296,-0.062,0.062,0.131,0.174,-0.004,0.007,0.024,-0.047,-0.048,-0.027,0.052,-0.021,0.056,-0.022,0.026,-0.039,-0.134,0.034,0.289,0.039,0.233,0.002,0.113,0.022,-0.021,-0.119,0.242,-0.105,0.075,-0.121,0.043,0.321,-0.009,0.201,0.008,0.003,0.169,-0.104,-0.001,-0.005,0.105,0.131,0.14
ctx-rh-paracentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.171,-0.237,0.099,-0.025,0.254,0.079,-0.048,-0.075,-0.045,0.04,-0.119,0.1,-0.147,-0.016,0.014,-0.084,-0.001,-0.226,-0.016,0.101,0.016,0.044,0.133,0.14,-0.155,-0.126,-0.073,-0.036,-0.089,-0.146,-0.039,-0.149,-0.125,-0.089,-0.111,0.301,0.173,0.201,0.313,0.063,0.302,0.11,-0.001,0.071,0.123,0.146,0.278,0.062,0.146,0.388,-0.008,0.025,0.258,0.11,0.273,0.018,-0.132,-0.088,-0.02,0.14,0.116
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.155,0.108,0.156,-0.089,-0.419,-0.019,-0.094,-0.013,0.268,-0.074,-0.002,-0.078,-0.07,-0.146,-0.041,-0.001,-0.044,0.042,0.083,0.135,0.082,0.111,0.255,0.112,0.127,-0.202,-0.028,0.045,0.002,-0.045,0.028,0.135,0.118,0.112,-0.096,-0.054,-0.094,-0.012,0.366,0.236,0.238,0.193,0.129,-0.067,0.005,0.099,0.163,-0.008,-0.155,-0.065,0.144,0.152,0.021,0.136,0.161,0.037,-0.058,-0.055,0.005,0.061
ctx-rh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,0.101,0.094,0.036,-0.224,0.116,-0.029,0.2,0.401,0.029,0.092,-0.129,-0.116,-0.15,0.002,0.009,0.062,0.075,-0.144,-0.091,-0.013,0.026,0.168,0.01,-0.103,-0.182,0.014,0.023,-0.13,-0.172,-0.218,-0.261,-0.165,-0.201,-0.173,-0.079,0.006,-0.05,0.334,0.246,0.302,0.31,0.213,-0.002,-0.056,0.166,0.13,-0.055,0.069,-0.227,0.21,0.238,0.204,0.172,0.017,-0.177,-0.046,0.025,0.194,0.38
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.281,-0.139,-0.304,-0.211,-0.002,-0.152,-0.081,0.068,-0.105,-0.16,-0.221,0.039,0.145,-0.123,-0.024,0.017,-0.078,-0.168,0.113,0.096,0.066,-0.078,0.118,0.024,0.239,-0.032,-0.073,-0.117,-0.035,0.246,0.276,0.272,-0.022,-0.12,-0.049,-0.133,-0.233,0.069,-0.354,-0.178,-0.01,-0.181,-0.139,-0.302,0.129,0.234,0.133,-0.093,0.144,0.131,-0.003,-0.128,0.086,-0.068,-0.117,0.012,0.083,-0.118,0.037
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,-0.009,-0.246,0.082,0.156,0.249,0.2,-0.007,-0.046,-0.29,0.022,0.154,0.143,0.064,0.219,0.14,0.014,0.158,-0.015,0.131,0.032,-0.202,-0.111,-0.155,-0.09,0.059,0.028,0.199,-0.014,-0.038,-0.084,-0.163,-0.103,0.097,0.058,-0.077,0.234,0.055,0.101,0.083,0.159,0.108,0.101,0.211,0.322,0.118,0.075,0.165,0.145,0.139,0.083,0.153,-0.055,0.099,0.033,0.069,0.131,0.013
ctx-rh-parstriangularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,-0.151,-0.062,-0.264,0.099,0.236,-0.001,-0.157,-0.234,-0.057,-0.025,-0.073,0.082,0.127,0.001,0.076,0.039,0.169,0.249,-0.012,0.024,-0.02,0.104,-0.2,-0.021,-0.15,-0.215,0.049,-0.003,-0.027,-0.003,-0.12,0.172,-0.015,-0.054,0.091,-0.09,0.101,0.284,0.166,0.162,0.135,-0.028,-0.025,-0.14,-0.19,-0.006,0.058,-0.016,0.026,-0.001,-0.176,0.051,0.003,-0.033,0.056,0.13
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236,-0.047,-0.124,-0.218,-0.258,-0.032,0.143,-0.144,0.11,0.057,0.14,0.217,-0.101,0.029,-0.018,-0.144,-0.133,0.14,0.224,-0.278,-0.099,-0.206,0.014,-0.16,-0.264,-0.258,-0.461,-0.517,-0.471,-0.516,-0.091,0.097,0.346,0.259,-0.02,0.33,0.435,0.289,0.305,0.236,0.486,-0.082,-0.197,-0.111,0.165,0.198,0.073,0.333,0.281,-0.063,-0.254,-0.003,-0.202,-0.028,0.22,0.036
ctx-rh-pericalcarine_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.005,-0.075,-0.134,0.135,0.047,-0.17,0.009,-0.203,-0.041,-0.016,0.062,0.152,0.217,-0.064,-0.04,0.059,0.168,-0.324,-0.095,-0.365,0.046,-0.199,-0.202,-0.171,-0.546,-0.48,-0.584,-0.487,-0.092,-0.03,0.535,-0.019,-0.128,0.379,0.192,0.091,0.224,0.009,0.274,0.038,-0.207,-0.209,0.088,-0.03,-0.213,0.149,0.095,-0.066,-0.202,0.133,0.006,0.032,0.079,-0.139
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,-0.022,0.041,0.07,-0.145,0.035,0.001,-0.15,0.092,-0.022,0.016,0.022,-0.269,-0.104,0.09,0.242,0.079,0.018,-0.301,-0.104,0.076,-0.085,-0.101,0.15,-0.194,-0.344,-0.458,-0.329,-0.108,-0.065,0.071,0.169,0.099,0.294,0.141,0.056,0.219,0.16,-0.02,-0.009,-0.061,-0.06,-0.042,-0.12,0.278,0.057,0.078,-0.005,-0.009,0.167,0.135,0.046,0.07,0.157
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-0.125,-0.0,-0.119,0.105,-0.195,-0.145,-0.154,-0.097,-0.079,-0.011,-0.216,0.057,0.116,0.154,-0.035,-0.042,-0.219,0.001,0.075,-0.097,-0.037,-0.048,-0.209,-0.199,-0.262,-0.144,-0.045,-0.064,-0.104,-0.006,-0.143,0.033,0.018,0.001,0.153,0.013,-0.118,0.165,-0.02,0.048,-0.028,-0.203,0.058,-0.11,-0.268,-0.022,-0.059,0.093,-0.06,-0.166,0.04,-0.039
ctx-rh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.187,0.175,0.188,-0.044,0.012,-0.102,0.124,0.046,-0.008,-0.292,-0.232,-0.022,0.114,-0.035,0.032,-0.003,0.213,0.218,0.102,-0.126,0.136,-0.21,-0.183,0.053,-0.084,0.149,0.017,0.044,0.157,0.059,0.01,-0.026,-0.078,0.025,-0.06,-0.234,0.019,-0.011,0.09,0.074,-0.023,0.206,0.041,0.085,-0.02,-0.134,0.01,-0.092,-0.039,0.15,0.126
ctx-rh-postcentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,0.299,0.198,0.075,0.177,-0.118,0.226,0.265,0.1,-0.213,0.052,0.076,0.013,-0.129,0.268,0.178,0.189,0.156,0.034,-0.186,0.109,-0.023,0.021,0.24,0.057,0.225,0.221,0.258,0.227,0.051,-0.076,-0.197,-0.169,-0.137,-0.092,-0.367,0.261,0.183,0.239,0.126,0.116,0.17,0.287,0.107,0.08,-0.192,-0.053,-0.048,0.011,0.144,0.263
ctx-rh-postcentral_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.034,0.158,0.056,-0.073,0.037,0.02,-0.203,-0.141,0.019,0.089,-0.066,-0.206,0.029,-0.104,0.03,0.042,-0.102,-0.041,-0.022,-0.0,-0.051,-0.188,-0.108,0.004,0.009,0.038,0.091,-0.218,0.114,-0.054,-0.182,-0.169,-0.035,-0.157,-0.123,-0.133,0.032,0.24,-0.054,0.136,0.172,0.165,0.184,-0.092,0.125,0.035,0.188,0.217,0.101
ctx-rh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,-0.045,-0.167,-0.109,-0.012,0.166,0.177,0.172,0.124,0.212,0.376,0.258,-0.12,-0.071,-0.021,-0.005,0.021,0.072,0.075,-0.078,-0.116,-0.194,-0.082,0.172,0.111,0.143,0.355,0.399,0.239,0.132,0.209,0.179,0.072,0.118,0.13,0.082,0.108,0.075,-0.146,0.14,0.2,-0.049,0.119,0.242,-0.063,0.117,-0.032,-0.123,0.09
