,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A23c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,-0.022,-0.087,-0.015,-0.018,-0.019,0.114,0.125,0.035,0.031,0.008,0.017,-0.053,0.033,-0.085,-0.029,-0.007,-0.053,-0.038,-0.131,0.035,-0.02,-0.097,-0.164,0.076,-0.158,-0.041,-0.062,0.028,-0.008,-0.096,-0.042,-0.081,0.019,0.024,-0.062,0.007,0.063,0.105,0.106,-0.012,0.029,0.069,0.011,-0.009,-0.034,-0.067,0.224,0.083,0.204,0.037,0.18,-0.001,0.034,-0.012,0.107,0.055,-0.047,-0.055,-0.034,-0.031,-0.038,-0.013,0.002,0.005,0.023,-0.064,0.087,0.088,0.12,-0.05,0.084,0.116,0.155,-0.025,-0.054,-0.053,0.079,-0.041,0.061,-0.155,0.016,0.077,0.051,0.071,-0.103,0.041,-0.107,-0.096,0.065,0.081,0.113,-0.007,0.063,-0.096,-0.065,0.01,-0.008,0.037,-0.101,-0.052,-0.025,-0.093,0.0,-0.032,0.086,-0.039,-0.033,-0.008,0.015,-0.018,-0.047,0.055,-0.108,-0.018,-0.052,0.015
ctx-lh-A32sg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,-0.062,0.008,0.071,-0.081,0.239,0.224,0.178,0.172,0.12,0.161,-0.147,-0.014,0.066,-0.029,-0.004,-0.092,0.081,0.022,-0.096,-0.085,0.037,0.045,-0.149,0.042,-0.098,0.057,-0.021,0.016,-0.037,-0.053,-0.053,0.095,0.035,0.07,0.057,-0.011,-0.156,-0.058,-0.169,-0.135,-0.028,-0.015,-0.017,-0.036,0.066,-0.028,0.037,0.097,0.087,0.097,0.061,0.072,-0.079,0.039,0.101,0.03,0.112,0.103,-0.088,0.062,0.21,0.081,0.074,0.082,-0.018,0.032,-0.007,0.065,-0.02,-0.117,0.103,-0.026,-0.043,-0.054,-0.067,-0.143,-0.021,0.104,-0.019,-0.024,0.063,-0.012,-0.081,-0.027,-0.183,-0.012,-0.02,-0.237,-0.179,-0.124,-0.129,-0.055,-0.046,-0.061,-0.12,-0.25,-0.083,0.036,-0.069,-0.129,-0.026,-0.038,-0.014,-0.034,0.07,-0.024,0.033,0.07,-0.132,0.191,0.141,0.115,0.116,0.145,0.086
ctx-lh-cLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.138,0.118,0.105,0.024,0.01,0.008,0.032,0.054,0.013,0.052,0.065,0.08,0.064,-0.028,0.098,0.025,0.049,-0.073,0.127,-0.009,-0.078,0.028,0.043,0.061,-0.098,0.053,0.036,0.029,0.019,0.028,0.02,-0.002,-0.025,0.075,0.025,0.06,-0.002,-0.035,-0.082,0.043,0.032,-0.193,-0.066,-0.173,-0.053,-0.04,-0.019,-0.091,-0.013,-0.033,-0.033,0.079,0.057,0.054,0.066,-0.155,0.03,0.035,-0.048,0.045,-0.037,0.004,-0.061,-0.131,-0.018,-0.007,-0.097,-0.237,0.034,0.018,0.003,-0.058,0.037,-0.087,-0.112,-0.119,-0.06,-0.053,-0.068,0.005,0.025,-0.046,-0.156,-0.051,-0.101,-0.092,0.011,0.078,-0.049,-0.143,-0.091,-0.094,0.066,-0.013,0.085,0.025,-0.031,0.097,0.143,-0.127,0.007,-0.004,0.064,0.065,0.096,0.042,0.06,0.132,0.052,-0.004,0.032,-0.006,0.059,0.024
ctx-lh-rCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.16,0.126,0.15,0.115,0.055,0.098,0.097,0.108,-0.078,0.04,-0.024,0.002,-0.112,-0.008,-0.094,-0.035,-0.067,0.045,-0.038,-0.105,0.029,-0.094,0.011,0.059,-0.003,-0.016,-0.025,-0.014,-0.045,0.029,0.053,-0.029,0.035,-0.092,0.052,-0.011,0.063,-0.117,0.029,0.049,-0.079,-0.044,-0.093,-0.028,-0.046,0.089,-0.029,0.027,0.003,-0.087,0.148,0.034,0.05,0.154,-0.194,-0.082,0.089,0.018,-0.021,0.105,0.109,0.051,-0.113,0.084,0.183,0.041,-0.112,0.074,-0.075,-0.003,0.09,0.212,-0.016,-0.022,0.114,0.066,0.052,0.004,-0.007,0.052,0.003,-0.096,0.099,-0.119,-0.172,-0.014,-0.003,0.02,-0.101,-0.157,-0.055,-0.014,-0.045,-0.013,-0.001,-0.089,-0.012,0.049,-0.146,-0.012,-0.08,-0.036,0.102,0.051,0.023,0.096,0.094,0.141,0.071,0.007,0.057,0.139,0.192
ctx-lh-cCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.166,0.116,0.1,0.011,0.075,0.184,0.078,0.069,-0.053,0.0,0.036,0.013,0.019,-0.062,-0.04,-0.014,-0.01,-0.087,-0.104,0.029,-0.094,0.076,0.019,0.071,0.045,0.015,0.044,0.036,-0.023,-0.048,0.003,0.048,-0.073,0.175,0.097,0.138,0.03,0.117,0.097,-0.024,0.027,-0.097,0.035,-0.008,0.157,-0.031,0.128,-0.061,-0.042,0.097,0.038,0.05,0.096,-0.077,-0.089,0.065,-0.011,-0.002,0.07,0.147,0.083,-0.109,0.063,0.106,-0.076,-0.121,0.142,0.023,0.066,-0.064,0.054,0.051,0.039,0.009,0.02,-0.054,0.003,-0.056,-0.019,0.027,-0.189,-0.023,-0.089,-0.147,0.227,0.165,0.145,0.02,-0.11,-0.093,-0.038,0.004,0.07,-0.027,-0.051,-0.028,0.004,-0.064,0.042,-0.057,-0.047,-0.018,0.148,-0.041,0.216,0.169,0.081,0.051,-0.05,0.082,0.184,0.086
ctx-lh-rLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,0.123,0.047,0.178,0.107,0.039,-0.014,0.019,0.081,0.089,-0.008,-0.137,0.145,0.014,0.018,-0.025,0.165,-0.083,-0.017,0.016,0.027,-0.04,-0.068,0.044,-0.043,0.012,-0.069,-0.002,0.081,0.157,0.012,0.128,0.008,-0.019,-0.072,-0.14,-0.173,0.001,-0.013,-0.27,-0.138,-0.12,-0.052,-0.052,-0.014,-0.11,-0.075,0.065,0.007,0.021,0.067,-0.016,0.059,-0.145,0.092,-0.03,-0.076,-0.061,-0.004,0.047,-0.062,-0.075,0.044,0.025,-0.002,-0.127,-0.048,-0.148,-0.05,-0.072,0.071,-0.188,-0.121,-0.028,-0.135,0.003,-0.115,0.097,0.038,-0.09,-0.092,-0.028,-0.116,-0.065,-0.11,-0.053,-0.161,-0.245,-0.081,0.021,-0.009,0.014,-0.016,-0.007,0.082,0.127,0.194,-0.135,-0.052,0.056,0.131,0.161,0.102,0.135,-0.113,-0.042,0.12,-0.008,0.145,0.091,0.0,0.021
ctx-lh-vmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.111,0.162,0.069,0.074,0.094,-0.014,0.117,0.079,-0.029,-0.102,0.021,0.012,-0.063,-0.081,0.101,-0.068,-0.049,-0.001,-0.042,-0.025,-0.061,0.0,-0.031,-0.033,-0.048,-0.015,0.071,0.092,0.103,0.075,-0.019,0.089,-0.031,0.006,-0.096,-0.027,-0.024,-0.114,-0.05,-0.085,-0.064,-0.076,-0.012,-0.03,0.001,0.091,0.033,0.089,0.058,-0.007,0.027,-0.103,0.088,-0.045,-0.06,-0.038,0.055,0.025,-0.035,0.02,-0.037,0.012,-0.035,-0.091,-0.072,-0.089,-0.029,0.031,0.126,-0.176,-0.089,0.007,-0.008,0.05,-0.106,0.093,0.087,-0.062,-0.077,0.046,-0.172,-0.111,0.016,-0.021,-0.111,-0.093,-0.083,-0.039,-0.06,-0.053,-0.001,-0.019,-0.011,-0.019,0.078,-0.188,-0.016,-0.043,0.014,0.083,0.02,0.122,-0.062,-0.1,0.106,0.094,0.09,0.07,0.064,0.123
ctx-lh-mOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,0.066,-0.048,0.107,-0.042,0.036,0.005,0.084,-0.021,-0.111,0.257,0.111,0.065,0.046,0.159,0.097,0.119,0.028,0.149,0.04,0.019,0.138,0.007,0.035,-0.005,0.133,0.116,0.173,0.082,0.128,0.08,-0.036,-0.099,-0.027,-0.134,-0.024,-0.054,-0.213,-0.097,-0.093,0.046,0.024,-0.034,-0.072,-0.037,-0.057,-0.072,-0.013,0.073,-0.152,0.025,-0.166,0.085,-0.109,-0.034,-0.018,-0.115,0.143,-0.085,-0.112,-0.037,0.051,-0.048,-0.173,0.102,-0.07,-0.013,-0.148,0.058,-0.088,-0.183,-0.083,-0.165,0.056,-0.117,0.055,-0.016,-0.039,-0.12,-0.072,0.09,0.015,-0.076,-0.079,-0.094,-0.159,-0.018,0.144,0.009,0.097,0.003,-0.039,0.193,0.161,0.148,0.063,0.058,0.159,0.28,0.082,0.211,0.13,0.157,0.129,0.093,-0.069,0.038,-0.095,0.138,0.014
ctx-lh-V5/MT+_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,-0.094,0.01,-0.119,0.125,0.065,0.095,0.066,0.036,0.237,0.123,0.111,0.03,0.182,0.08,0.079,0.046,0.064,0.054,-0.029,0.197,0.119,0.168,0.115,0.137,0.09,0.053,0.027,0.076,0.164,-0.001,0.017,-0.072,-0.033,0.04,0.006,-0.084,-0.005,0.02,0.091,0.15,-0.055,-0.094,-0.01,-0.047,0.016,-0.112,0.079,-0.06,-0.068,-0.127,0.097,-0.134,-0.111,-0.102,-0.053,0.082,-0.042,-0.005,-0.03,0.056,-0.028,-0.018,0.121,-0.025,0.03,-0.147,0.007,-0.152,-0.114,-0.188,-0.176,-0.065,-0.044,0.066,0.009,0.026,-0.069,-0.015,0.064,0.048,-0.011,0.03,-0.05,-0.121,0.133,0.228,0.134,0.115,0.097,0.069,0.139,0.228,0.189,0.117,0.157,0.183,0.297,-0.001,0.083,0.102,0.058,0.102,-0.043,-0.012,0.002,-0.1,-0.009,-0.057
ctx-lh-OPC_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.148,0.033,0.045,-0.117,-0.016,-0.01,-0.005,0.069,0.012,-0.007,0.038,0.022,-0.043,-0.045,-0.052,-0.011,0.064,-0.001,0.045,-0.072,-0.066,-0.116,0.145,0.017,0.05,-0.0,0.08,-0.083,0.095,-0.055,0.01,-0.103,0.028,-0.037,-0.091,-0.021,-0.103,0.002,-0.018,-0.002,-0.067,0.044,-0.074,-0.118,0.054,-0.011,-0.007,0.123,-0.067,-0.025,0.001,-0.005,0.02,-0.017,0.08,0.111,-0.111,-0.068,0.132,-0.117,-0.135,0.144,-0.004,0.102,-0.172,0.017,-0.02,-0.111,-0.068,-0.049,-0.003,-0.081,-0.115,-0.025,-0.067,-0.125,-0.097,0.097,0.011,0.102,0.048,0.075,-0.075,-0.054,0.008,-0.085,0.013,0.049,-0.03,0.099,0.148,0.055,0.054,0.075,-0.038,0.111,-0.002,0.132,0.047,0.142,0.196,0.015,-0.02,-0.007,-0.006,0.167,-0.022
ctx-lh-iOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,-0.059,0.041,0.091,0.067,0.043,-0.068,0.144,0.097,0.006,0.063,0.12,0.048,0.035,-0.03,0.053,-0.062,-0.089,0.109,-0.058,-0.05,-0.081,0.096,0.024,-0.006,-0.054,0.035,-0.042,0.035,-0.064,-0.085,-0.088,-0.049,-0.095,-0.166,-0.072,-0.098,-0.022,-0.022,-0.073,-0.072,-0.032,-0.025,-0.04,0.033,0.081,-0.095,0.059,-0.114,0.057,-0.012,0.055,0.083,-0.139,0.009,-0.02,-0.058,-0.031,-0.015,-0.165,-0.219,0.034,0.075,0.076,-0.162,-0.023,-0.081,-0.145,-0.118,-0.149,0.022,-0.114,0.023,0.084,-0.062,-0.049,-0.097,0.101,0.102,0.046,-0.017,-0.031,-0.161,-0.065,-0.037,-0.112,-0.033,0.018,-0.07,0.195,0.119,0.08,0.065,0.022,0.053,0.198,0.069,0.104,-0.001,0.081,0.097,-0.06,-0.092,0.002,0.038,-0.001,-0.105
ctx-lh-msOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,0.031,0.088,0.076,0.03,-0.164,0.169,0.008,0.041,0.002,0.199,0.036,0.054,0.062,0.047,0.012,-0.013,0.06,0.003,0.034,-0.017,0.046,0.12,0.139,0.115,0.066,0.067,0.055,-0.087,-0.009,-0.108,0.017,-0.033,-0.222,-0.139,-0.142,0.014,0.002,-0.006,-0.091,-0.039,0.005,-0.083,-0.037,0.035,-0.127,0.058,-0.263,-0.064,-0.128,-0.023,-0.055,-0.116,0.07,-0.105,-0.121,-0.019,0.042,0.029,-0.121,0.075,-0.169,-0.084,-0.053,0.135,-0.152,-0.16,0.01,-0.139,0.066,-0.122,0.092,0.023,-0.068,-0.113,-0.017,0.002,-0.099,-0.042,-0.02,-0.107,-0.185,-0.137,0.045,0.004,-0.047,-0.005,-0.025,0.049,0.044,0.142,-0.063,-0.03,0.066,0.133,0.074,0.133,0.111,0.023,0.06,0.15,-0.096,0.093,0.032,0.093,0.108
ctx-lh-lsOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,-0.007,0.008,0.033,-0.131,0.215,0.048,0.019,0.142,0.205,0.129,0.095,0.071,0.13,0.059,-0.008,0.133,0.048,0.033,0.033,0.159,0.096,0.192,0.053,0.092,0.104,-0.008,-0.077,-0.043,-0.14,0.011,0.061,-0.152,-0.082,-0.101,0.082,0.028,0.043,-0.007,0.01,0.042,-0.039,-0.061,0.109,-0.014,0.096,-0.171,0.086,-0.016,-0.099,-0.01,-0.127,0.014,-0.03,-0.089,-0.008,-0.005,-0.069,-0.076,0.029,-0.113,-0.052,-0.076,0.104,-0.119,-0.208,-0.07,-0.174,0.026,-0.054,0.083,-0.011,-0.056,-0.1,0.044,0.032,-0.056,-0.096,-0.021,-0.086,-0.138,-0.061,0.144,0.099,0.054,0.033,0.006,0.106,0.121,0.204,-0.04,0.026,0.13,0.21,-0.042,0.105,0.071,-0.0,0.089,0.026,-0.049,0.037,-0.038,0.024,0.054
ctx-rh-A8m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,-0.079,0.194,0.06,-0.044,-0.118,-0.012,-0.09,-0.016,0.004,-0.126,0.107,-0.179,0.063,0.086,-0.05,0.023,-0.013,0.004,-0.053,-0.039,0.07,-0.021,0.027,0.034,0.123,0.179,0.087,0.078,-0.071,0.112,0.136,0.12,0.159,0.118,0.108,0.198,0.108,0.143,-0.031,0.074,0.155,0.012,-0.052,0.015,0.044,-0.146,0.207,0.124,0.034,0.119,0.123,0.128,-0.064,0.16,0.227,-0.131,0.153,0.19,0.088,0.267,0.203,0.11,0.113,0.198,0.092,0.133,-0.046,0.12,-0.014,-0.021,0.014,-0.016,0.124,-0.107,-0.126,0.133,0.084,0.175,0.015,-0.007,-0.022,0.003,-0.016,-0.007,0.032,-0.143,-0.039,-0.119,-0.074,-0.014,-0.083,-0.083,0.062,-0.007,0.023,0.105,0.032,0.04,0.127,-0.038,0.032,0.058,0.123
ctx-rh-A8dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.07,0.081,0.05,-0.031,0.089,-0.015,-0.025,0.017,-0.009,-0.037,0.008,-0.052,0.011,-0.137,0.096,0.059,0.058,-0.057,-0.05,-0.036,-0.094,-0.186,0.131,-0.134,-0.017,-0.126,-0.146,-0.036,0.011,-0.009,-0.037,0.021,-0.077,-0.074,0.026,0.106,-0.037,-0.137,0.059,-0.016,0.052,0.039,-0.113,0.204,-0.079,-0.047,-0.184,0.099,-0.042,0.025,0.003,-0.072,-0.043,-0.025,0.129,0.028,0.098,0.106,0.003,0.066,-0.008,0.128,0.008,0.037,0.062,-0.153,0.034,-0.004,-0.032,0.09,0.125,0.113,0.059,-0.042,-0.061,-0.063,-0.132,-0.069,0.054,0.148,0.021,0.037,-0.128,-0.02,-0.122,0.014,-0.017,0.013,-0.007,0.085,0.07,0.029,0.083,-0.009,0.109,0.116,0.057,0.005,0.023,0.093,0.087,-0.018
ctx-rh-A9l_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,-0.003,-0.137,0.032,-0.055,-0.09,-0.212,-0.102,0.063,-0.033,0.069,-0.132,-0.045,0.003,0.024,-0.084,-0.068,0.022,0.028,-0.073,-0.069,-0.048,-0.007,-0.172,-0.03,-0.092,-0.061,-0.066,-0.107,0.013,-0.007,0.08,-0.139,-0.006,-0.039,0.087,-0.038,0.016,0.078,-0.087,0.097,0.049,-0.071,0.096,-0.055,-0.063,0.059,-0.021,0.058,0.069,0.032,-0.025,0.013,0.094,0.018,0.045,0.035,0.089,-0.001,-0.011,-0.034,0.049,0.023,-0.021,0.111,0.057,-0.064,-0.085,0.061,-0.081,0.039,-0.029,0.083,0.083,-0.094,-0.043,-0.058,-0.015,0.004,0.019,-0.139,-0.081,-0.07,-0.131,0.069,-0.023,-0.167,0.057,-0.155,-0.063,0.009,0.002,0.071,0.027,0.131,0.033,0.111,0.037,0.024,0.043,0.086,0.025
ctx-rh-A6dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.051,-0.104,0.037,-0.037,0.157,-0.036,-0.082,0.04,-0.06,0.045,-0.009,0.019,0.115,0.132,-0.019,0.056,0.077,0.114,-0.057,-0.003,0.155,0.064,0.077,-0.004,0.066,-0.058,0.05,0.078,0.048,0.118,0.075,0.013,0.162,0.01,0.191,-0.042,0.031,0.06,0.059,0.003,-0.056,-0.059,-0.191,0.06,-0.053,-0.056,0.015,0.081,0.115,-0.115,0.032,0.058,-0.046,0.062,0.051,0.114,0.214,0.145,-0.001,0.081,0.042,-0.042,-0.003,-0.129,0.032,0.004,-0.019,0.015,-0.076,0.092,-0.097,-0.089,0.086,0.046,0.04,0.047,-0.069,0.091,0.081,-0.028,-0.073,0.036,-0.074,-0.009,0.094,0.011,0.072,-0.071,0.036,0.044,-0.024,-0.057,0.034,-0.01,-0.084,-0.051,-0.075,0.02,-0.074,-0.03
ctx-rh-A6m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,-0.075,-0.043,-0.091,0.113,-0.168,-0.153,0.006,-0.066,-0.049,-0.101,0.058,0.008,0.025,-0.028,0.011,0.071,0.085,0.153,0.081,0.155,-0.065,0.01,0.067,0.215,-0.144,-0.159,0.09,0.123,0.147,0.108,0.038,0.077,0.143,0.137,0.084,0.16,0.035,0.131,-0.156,-0.07,-0.048,0.065,-0.035,0.041,-0.066,0.005,-0.074,-0.074,-0.075,-0.053,0.021,-0.1,0.043,-0.068,0.014,0.083,0.121,-0.077,-0.079,0.148,-0.189,-0.087,-0.125,-0.046,0.08,0.055,0.05,-0.07,-0.003,-0.226,-0.066,0.104,-0.015,0.053,0.179,0.01,0.065,0.055,-0.079,-0.008,0.023,-0.049,-0.176,0.115,-0.112,0.023,-0.066,-0.01,-0.03,-0.146,-0.125,-0.159,-0.124,-0.176,-0.028,-0.096,-0.12,-0.245,-0.149
