,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,-0.0,0.065,0.037,0.077,0.097,0.032,-0.031,-0.13,-0.144,-0.079,-0.13,0.115,0.164,0.157,0.03,0.148,-0.216,-0.115,0.027,0.002,-0.133,-0.224,-0.122,0.036,0.149,0.172,0.109,0.062,0.051,-0.044,0.007,-0.26,-0.117,-0.088,0.004,-0.061,0.063,0.139,0.071,0.223,0.265,0.051,0.081,-0.035,0.018,-0.003,0.102,0.159,0.096,0.102,0.116,-0.072,-0.039,-0.097,-0.053,-0.122,-0.11,-0.365,-0.033,-0.066,0.034,0.023,-0.049,-0.002,0.176,0.085,-0.041,-0.084,-0.074,0.002,-0.008,0.16,0.237
ctx-rh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.119,0.031,0.032,0.067,-0.03,-0.036,-0.187,-0.15,-0.149,-0.084,0.142,0.16,0.133,0.079,0.137,-0.136,0.043,-0.048,-0.091,-0.161,-0.232,-0.169,0.04,0.204,0.15,0.003,-0.075,0.045,-0.106,-0.066,-0.386,-0.146,-0.085,-0.014,-0.098,0.159,0.168,0.031,0.277,0.134,-0.015,0.055,-0.032,0.047,0.061,0.064,0.24,0.142,0.087,0.095,-0.141,-0.112,-0.157,-0.075,-0.143,-0.15,-0.349,-0.002,-0.098,-0.061,0.032,-0.075,-0.076,0.218,0.134,-0.003,-0.068,0.002,0.089,0.052,0.141,0.19
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.035,-0.023,-0.043,0.021,-0.088,0.001,-0.105,-0.017,-0.036,0.152,0.102,0.162,0.044,0.163,-0.052,-0.052,-0.215,-0.115,-0.101,-0.024,-0.101,-0.084,0.034,-0.135,-0.039,-0.066,0.061,0.028,0.05,0.052,0.02,0.016,0.062,0.017,-0.045,0.078,0.2,0.056,0.144,0.056,0.143,-0.074,0.101,0.076,0.114,0.076,0.014,0.033,0.105,-0.069,-0.048,-0.01,0.007,0.067,0.09,0.168,-0.093,-0.077,-0.09,-0.076,-0.073,-0.117,-0.043,-0.145,-0.151,-0.0,-0.106,-0.065,-0.158,-0.168,-0.037
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.095,0.005,-0.041,0.006,-0.149,0.011,-0.049,-0.002,-0.006,0.0,-0.013,0.051,0.042,0.077,-0.03,-0.069,-0.119,-0.114,-0.088,0.012,-0.096,-0.095,0.036,-0.11,0.003,-0.026,0.002,-0.026,0.023,0.05,0.049,0.056,0.111,0.031,-0.039,0.111,0.164,0.018,0.049,0.077,0.161,-0.052,0.112,0.124,0.094,0.08,0.036,0.049,0.135,0.003,-0.037,0.115,0.112,0.101,0.091,0.174,-0.049,-0.205,-0.118,-0.13,-0.066,0.045,-0.034,-0.057,-0.143,0.052,-0.056,-0.09,-0.159,-0.167,-0.036
ctx-rh-medialorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.057,-0.0,0.082,0.046,-0.05,-0.006,-0.019,-0.046,-0.063,0.135,-0.09,0.004,-0.01,-0.105,-0.111,-0.048,-0.034,-0.072,0.016,-0.08,-0.043,-0.097,-0.017,0.008,0.028,0.033,0.007,0.021,-0.003,-0.024,-0.016,-0.078,-0.173,0.052,0.061,0.021,0.044,-0.009,0.05,-0.057,-0.046,0.059,0.049,0.018,-0.023,0.042,0.044,-0.036,-0.078,0.012,-0.005,0.089,0.033,-0.082,-0.114,-0.156,-0.167,0.019,-0.045,0.041,-0.084,-0.078,-0.123,-0.009,0.03,-0.086,-0.088,-0.121,-0.051
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.017,-0.039,0.108,0.162,0.067,-0.021,-0.094,-0.094,-0.103,-0.153,-0.076,0.091,0.102,-0.06,-0.103,-0.074,-0.055,0.019,0.039,0.023,-0.113,-0.066,-0.034,-0.037,0.003,-0.025,0.046,0.017,-0.015,-0.037,0.001,0.053,-0.121,-0.08,-0.2,-0.107,-0.054,-0.058,0.0,-0.049,0.021,0.026,0.001,-0.095,-0.057,-0.062,-0.039,0.02,-0.075,0.018,-0.02,0.079,0.009,0.004,-0.067,-0.109,0.057,-0.078,-0.052,-0.057,-0.049,-0.039,0.02,-0.009,0.112,-0.025,-0.064,-0.073
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,-0.085,0.12,0.048,0.146,-0.047,-0.026,-0.042,-0.021,-0.044,0.017,0.059,0.058,-0.23,-0.135,-0.184,-0.119,-0.101,-0.038,0.025,-0.166,-0.078,-0.046,-0.055,-0.034,0.01,0.055,0.072,0.002,-0.086,-0.091,-0.065,-0.069,-0.004,-0.181,-0.106,0.067,0.012,-0.035,0.023,-0.009,0.121,-0.069,-0.046,-0.109,-0.013,-0.039,-0.089,-0.1,0.004,0.0,0.092,0.117,-0.127,-0.102,-0.18,0.028,-0.117,-0.084,-0.025,-0.109,-0.225,0.051,-0.081,-0.039,-0.164,-0.145,-0.171
ctx-rh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.11,0.009,0.036,-0.085,-0.01,-0.088,0.147,-0.038,0.131,0.013,-0.02,-0.234,-0.147,-0.184,-0.103,-0.057,-0.139,-0.051,-0.204,-0.073,-0.073,-0.136,0.012,-0.028,-0.015,0.057,0.011,-0.094,-0.16,-0.023,-0.079,0.033,-0.22,-0.099,0.021,0.096,-0.074,0.051,0.01,0.045,-0.101,-0.079,-0.128,-0.047,-0.15,-0.061,-0.094,-0.038,-0.037,0.049,0.059,-0.144,-0.05,-0.171,0.005,0.057,-0.154,-0.152,-0.176,-0.211,0.026,0.028,-0.062,-0.188,-0.199,-0.111
ctx-rh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.006,0.085,-0.062,-0.003,-0.062,0.071,0.076,0.113,-0.084,-0.089,-0.111,-0.101,-0.028,-0.02,0.0,-0.139,-0.06,-0.115,-0.042,0.062,0.03,0.058,0.028,-0.049,0.047,0.0,-0.075,-0.135,-0.06,-0.004,0.069,-0.152,-0.001,0.028,-0.018,-0.013,0.099,0.102,0.098,0.031,0.056,-0.066,0.005,-0.134,-0.072,-0.026,-0.058,-0.062,-0.011,0.097,-0.113,-0.111,-0.125,-0.033,-0.098,-0.145,-0.116,-0.161,-0.151,-0.015,0.031,-0.006,-0.113,-0.122,-0.071
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.146,-0.132,-0.038,0.006,-0.056,0.06,0.072,0.079,-0.063,-0.062,-0.149,-0.187,-0.245,-0.12,-0.147,-0.083,0.148,-0.09,-0.021,-0.142,-0.137,-0.162,-0.134,-0.13,-0.046,0.055,0.127,0.041,0.12,0.076,0.115,0.063,0.065,-0.004,-0.011,0.061,-0.003,0.096,0.094,0.02,-0.077,-0.052,0.091,0.015,-0.036,-0.019,0.063,0.125,0.005,-0.116,-0.038,-0.131,-0.11,0.012,-0.022,-0.034,-0.003,-0.013,-0.033,-0.02,0.014,-0.002,-0.066,-0.098,0.066
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.207,-0.104,0.22,0.163,0.099,0.157,0.173,0.039,0.198,-0.184,-0.325,-0.277,-0.152,-0.279,-0.001,0.221,0.021,-0.21,-0.297,-0.106,-0.2,-0.256,-0.286,-0.135,-0.039,0.114,-0.028,0.072,0.172,-0.01,0.362,0.183,0.068,0.106,0.012,-0.05,0.041,-0.039,0.159,-0.066,0.018,0.01,-0.141,-0.218,-0.072,-0.056,-0.087,-0.247,-0.178,-0.299,-0.228,-0.193,0.007,-0.074,-0.054,0.367,0.204,-0.097,0.004,0.124,-0.118,-0.114,0.134,0.155
ctx-rh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.215,0.141,0.026,0.143,0.063,0.107,0.127,0.238,-0.267,-0.371,-0.337,-0.259,-0.32,-0.089,0.101,-0.131,-0.162,-0.364,-0.17,-0.295,-0.308,-0.309,-0.119,-0.093,0.002,-0.122,-0.009,0.147,0.019,0.239,0.101,0.045,0.138,0.02,-0.045,0.057,-0.04,0.107,-0.154,-0.027,-0.044,-0.233,-0.23,-0.135,-0.085,-0.125,-0.149,-0.151,-0.327,-0.136,-0.238,0.002,-0.054,-0.086,0.284,0.052,-0.242,0.05,0.088,-0.164,-0.201,-0.015,0.075
ctx-rh-paracentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.052,-0.139,-0.074,-0.166,0.088,0.17,-0.034,-0.039,-0.013,0.032,-0.093,-0.16,0.034,-0.082,-0.019,-0.044,-0.039,-0.09,-0.126,-0.157,-0.15,0.012,0.083,0.059,-0.038,0.1,-0.019,0.235,0.008,0.079,0.034,-0.088,-0.196,-0.096,-0.039,-0.006,-0.128,-0.006,0.064,-0.016,-0.116,-0.005,0.112,0.097,0.08,-0.057,-0.123,-0.068,-0.097,-0.054,-0.096,0.106,0.139,0.162,-0.054,0.035,0.091,-0.168,-0.138,-0.04,-0.094
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.182,-0.132,-0.246,-0.204,0.084,0.02,0.098,0.192,0.259,0.18,0.178,-0.034,-0.146,-0.072,0.005,0.082,-0.017,0.143,0.127,0.21,0.169,0.074,0.011,0.061,0.024,-0.116,-0.159,-0.155,-0.159,-0.007,-0.053,0.033,0.004,-0.046,0.094,-0.131,-0.01,-0.096,-0.025,0.115,0.078,0.018,-0.026,-0.029,0.057,0.145,-0.0,0.139,0.075,-0.15,0.045,-0.009,-0.134,-0.074,0.049,0.184,-0.126,-0.098,0.008,-0.259,-0.315
ctx-rh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,-0.183,-0.153,0.189,0.141,0.173,0.211,0.2,0.147,0.176,0.025,-0.143,-0.003,-0.07,0.081,-0.034,0.104,0.112,0.161,0.096,0.022,-0.018,0.086,-0.061,-0.065,-0.132,-0.073,-0.086,-0.009,0.039,0.05,-0.072,-0.096,0.085,-0.172,-0.07,-0.039,-0.096,0.103,0.169,0.055,0.045,-0.03,0.096,0.113,-0.031,0.078,0.058,-0.099,-0.053,0.071,-0.034,0.021,0.023,0.122,-0.101,-0.016,0.064,-0.095,-0.223
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,0.019,0.057,-0.106,-0.006,0.032,0.053,0.005,0.148,-0.001,0.006,-0.12,-0.086,0.059,-0.0,0.09,0.178,0.116,0.394,0.22,0.04,-0.093,0.144,-0.094,0.057,-0.223,-0.066,0.003,0.051,0.046,0.187,0.102,0.198,-0.111,-0.031,-0.013,-0.02,-0.072,-0.017,-0.053,-0.088,-0.14,0.056,0.165,0.053,0.077,0.078,0.006,0.115,-0.096,-0.194,-0.157,-0.066,0.019,-0.093,0.122,-0.008,-0.175,-0.082
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.207,0.092,-0.001,0.035,0.097,0.139,0.11,0.109,-0.182,-0.24,-0.074,-0.042,0.057,-0.052,0.028,0.085,0.113,0.139,0.027,-0.016,0.023,-0.093,-0.087,-0.08,-0.234,-0.107,0.074,-0.014,-0.036,-0.01,-0.058,0.028,-0.109,-0.025,-0.104,-0.053,0.059,0.039,0.017,-0.017,-0.053,0.029,0.054,-0.129,0.076,-0.013,-0.195,-0.005,-0.02,-0.108,-0.107,-0.032,0.109,-0.105,-0.167,-0.073,-0.184,-0.271
ctx-rh-parstriangularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.038,0.04,0.099,0.193,0.095,0.202,-0.084,-0.168,-0.107,-0.121,0.032,-0.059,0.104,0.082,0.197,0.344,0.15,-0.077,-0.053,0.063,-0.111,-0.062,-0.309,-0.138,0.064,0.081,0.115,0.097,0.001,0.145,-0.238,-0.056,-0.14,-0.118,-0.053,0.054,-0.091,-0.123,-0.142,0.047,0.131,-0.02,0.133,0.127,-0.136,0.122,-0.112,-0.226,-0.163,-0.071,0.136,-0.064,-0.059,0.009,-0.187,-0.226
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,0.144,0.161,0.066,-0.01,0.047,0.114,0.076,0.219,0.139,0.184,0.131,0.047,0.106,-0.079,-0.066,-0.013,-0.022,0.047,0.049,0.09,0.068,0.183,0.149,-0.028,0.003,-0.015,-0.02,-0.015,-0.016,0.147,0.161,0.104,0.121,0.153,0.127,0.05,0.119,-0.02,0.166,-0.066,0.07,0.115,0.094,0.025,-0.054,0.072,0.134,0.121,0.103,-0.08,-0.09,-0.041,0.136,0.193,0.172
ctx-rh-pericalcarine_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.191,0.193,0.128,0.207,0.167,0.016,0.245,0.178,0.198,0.185,0.171,0.202,0.094,-0.067,-0.059,-0.023,0.054,0.04,0.088,-0.078,0.089,0.125,-0.006,-0.023,0.017,-0.018,-0.052,0.005,0.164,0.186,0.161,0.079,0.204,0.205,0.082,0.042,0.01,0.12,0.037,0.187,0.235,0.249,0.034,0.015,0.09,0.073,0.07,0.124,-0.059,-0.076,0.095,0.151,0.146,0.067
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.081,-0.004,-0.151,-0.101,-0.052,0.112,0.054,-0.042,-0.035,-0.175,-0.066,-0.092,-0.219,-0.123,-0.073,0.023,-0.197,0.048,-0.061,0.235,0.066,-0.122,-0.007,-0.188,-0.175,-0.033,-0.064,0.065,-0.017,0.148,0.122,0.094,-0.015,0.149,0.15,0.108,0.119,0.062,-0.149,-0.14,-0.139,0.001,-0.205,0.121,0.196,0.247,-0.064,0.053,0.068,-0.115,-0.105,0.066,0.1
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.276,-0.282,-0.329,0.042,0.212,0.148,0.007,-0.212,-0.049,-0.269,-0.264,-0.105,-0.179,-0.111,0.08,0.054,-0.012,0.14,-0.062,0.342,0.148,-0.067,0.119,-0.071,-0.102,-0.011,-0.117,0.188,-0.028,0.086,0.046,-0.103,-0.084,-0.028,-0.029,0.077,-0.048,0.039,-0.198,-0.23,-0.18,0.014,-0.179,-0.012,0.298,0.16,-0.106,0.096,0.046,-0.043,0.012,0.141,0.168
