,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,0.034,-0.037,-0.043,0.043,0.012,-0.03,-0.028,-0.167,-0.153,-0.164,0.041,-0.062,0.148,0.033,-0.018,0.089,0.166,-0.167,-0.136,-0.176,-0.231,-0.148,-0.025,-0.031,-0.171,-0.071,-0.064,-0.06,-0.152,-0.105,-0.182,-0.144,-0.155,-0.1,-0.03,0.067,-0.051,0.021,-0.028,0.126,-0.012,0.187,-0.097,-0.035,0.066,0.039,0.005,-0.098,-0.132,0.039,-0.103,-0.003,-0.059,0.004,0.044,0.05,0.051,-0.163,-0.138,-0.096,-0.033,-0.134,-0.112,-0.005,-0.108,-0.176,0.008,-0.078,0.007,-0.148,-0.081,-0.048
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,-0.087,-0.086,-0.018,-0.047,-0.118,-0.113,-0.125,-0.137,-0.141,-0.044,-0.12,0.034,-0.155,-0.082,-0.063,-0.007,-0.169,-0.195,-0.127,-0.003,-0.044,-0.109,-0.006,-0.15,-0.094,-0.097,-0.087,-0.011,-0.066,0.031,0.086,0.031,-0.026,0.02,-0.048,-0.011,0.002,-0.016,-0.135,-0.153,0.049,-0.117,-0.127,-0.036,-0.029,-0.127,-0.097,0.045,-0.04,-0.04,-0.079,-0.071,-0.122,-0.016,-0.033,0.018,-0.192,-0.151,-0.146,-0.135,-0.073,-0.128,-0.051,-0.161,-0.132,-0.062,0.008,-0.056,-0.109,-0.129,-0.09
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.149,-0.087,-0.12,-0.113,-0.04,-0.049,-0.02,-0.124,-0.028,-0.096,0.058,-0.101,-0.083,0.054,0.125,-0.127,-0.173,-0.073,-0.015,0.027,-0.118,-0.052,-0.084,-0.136,-0.076,-0.061,0.019,0.033,0.121,0.089,0.031,0.025,0.009,-0.024,-0.006,0.021,0.021,-0.074,0.006,0.1,0.045,-0.035,0.018,0.003,-0.035,0.003,0.065,-0.044,-0.038,-0.02,-0.002,-0.107,-0.061,-0.013,0.065,-0.162,-0.1,-0.035,-0.075,-0.014,-0.07,-0.078,-0.113,-0.028,-0.038,0.01,0.064,0.021,-0.082,-0.059
ctx-rh-medialorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.228,-0.144,-0.142,-0.118,-0.082,-0.157,-0.189,-0.173,0.034,-0.05,-0.059,-0.058,-0.068,0.047,-0.025,-0.209,-0.255,-0.199,-0.111,-0.117,-0.196,-0.123,-0.104,-0.164,-0.186,-0.168,-0.187,-0.136,0.039,-0.101,-0.096,-0.121,-0.125,-0.05,0.021,-0.031,-0.013,-0.12,-0.121,-0.017,-0.12,-0.137,-0.038,-0.094,-0.076,-0.097,-0.013,-0.075,-0.17,-0.105,-0.079,-0.156,-0.128,-0.094,-0.055,-0.257,-0.114,-0.127,-0.018,0.02,-0.138,-0.102,-0.167,-0.098,-0.114,0.049,-0.106,-0.076,-0.098,0.023
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,-0.067,-0.072,-0.158,-0.019,-0.058,-0.048,0.059,0.04,0.101,0.026,-0.007,0.102,0.118,-0.093,-0.064,-0.075,-0.063,-0.001,-0.05,0.053,-0.103,-0.01,-0.04,-0.076,-0.027,0.018,-0.031,-0.118,-0.11,-0.053,-0.026,0.041,-0.016,-0.005,0.156,0.153,-0.042,0.117,-0.176,-0.127,0.051,-0.044,0.068,0.035,-0.06,-0.023,0.021,0.082,-0.015,-0.041,-0.098,-0.079,-0.053,-0.088,-0.076,-0.188,-0.147,-0.19,0.102,0.055,-0.018,-0.043,0.012,-0.115,0.021,-0.034,0.013,0.05
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.095,-0.202,0.033,0.093,0.009,0.118,-0.094,-0.032,0.073,-0.13,0.047,0.132,0.174,0.02,-0.028,0.019,0.065,0.104,0.058,0.164,-0.004,0.048,0.094,-0.006,0.105,0.054,0.085,0.064,0.204,0.111,0.215,0.0,0.049,0.063,0.116,0.004,-0.011,0.208,0.017,0.052,0.025,0.055,-0.076,-0.001,0.066,0.032,0.17,0.133,0.128,0.078,0.03,0.096,0.124,-0.051,-0.046,-0.086,-0.133,-0.161,0.091,-0.026,0.094,0.063,-0.032,0.003,0.041,0.058,0.012,-0.077
ctx-rh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.215,-0.004,0.043,-0.049,0.007,-0.045,-0.023,0.047,-0.159,0.004,0.077,0.057,-0.049,-0.144,-0.07,-0.018,0.006,-0.027,0.113,-0.094,-0.036,-0.009,-0.032,0.014,-0.004,0.164,0.116,0.214,0.071,0.16,0.009,0.093,-0.008,-0.018,-0.106,-0.121,-0.015,-0.091,-0.072,-0.108,-0.062,-0.114,-0.062,0.06,-0.013,0.038,0.022,0.012,0.017,0.023,0.027,0.065,-0.093,-0.08,-0.104,-0.157,-0.101,-0.023,-0.013,0.042,-0.019,-0.131,0.001,-0.048,-0.108,-0.067,-0.075
ctx-rh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,0.007,0.025,0.024,0.031,-0.004,0.056,-0.053,0.045,0.01,0.008,-0.052,-0.102,-0.023,0.043,0.016,0.014,0.101,-0.03,-0.034,0.015,0.025,0.021,0.081,0.033,-0.083,0.016,-0.03,0.122,-0.002,0.084,-0.004,0.036,-0.076,-0.03,0.052,0.015,0.021,-0.017,0.065,-0.039,0.012,0.032,-0.033,0.07,0.029,-0.014,-0.069,-0.074,-0.038,-0.004,-0.097,-0.124,-0.155,-0.086,-0.025,-0.009,0.003,0.059,0.039,-0.083,0.003,0.051,0.025,-0.018,-0.038
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.059,-0.169,0.086,-0.044,0.157,-0.002,-0.017,0.086,0.15,-0.142,-0.155,-0.146,-0.165,-0.071,0.019,0.071,-0.178,-0.079,-0.036,-0.008,-0.132,-0.11,-0.011,-0.105,-0.102,0.027,-0.037,0.003,0.008,-0.011,-0.044,0.1,-0.001,0.13,-0.097,-0.078,0.028,0.013,0.04,-0.067,-0.052,-0.038,-0.2,-0.057,-0.166,-0.145,-0.028,-0.027,0.008,-0.08,-0.058,-0.107,-0.04,-0.191,-0.116,0.069,-0.122,-0.117,0.022,-0.091,-0.034,-0.137,-0.141,-0.052
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.097,0.089,-0.004,0.068,0.104,-0.003,0.035,0.047,-0.079,-0.203,-0.163,-0.146,-0.142,-0.072,0.121,-0.024,-0.091,-0.102,-0.025,-0.182,-0.183,-0.102,-0.07,-0.013,0.066,-0.038,0.081,0.083,0.026,0.042,0.074,0.04,0.049,-0.014,-0.048,0.095,0.005,0.038,0.02,-0.028,0.052,-0.098,-0.038,0.002,0.012,-0.005,-0.125,-0.076,-0.103,-0.089,-0.127,-0.021,-0.021,-0.027,0.148,0.011,-0.029,0.017,0.012,0.136,0.098,0.079,0.1
ctx-rh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,0.08,-0.027,0.071,0.081,-0.031,-0.01,0.001,-0.112,-0.186,-0.075,-0.08,0.046,-0.148,-0.009,-0.029,-0.087,-0.132,0.006,-0.065,-0.15,-0.129,-0.181,-0.138,-0.079,-0.134,-0.067,-0.001,-0.033,0.034,0.093,-0.032,0.039,-0.166,-0.105,0.011,-0.051,0.028,0.009,-0.011,-0.006,-0.075,0.009,-0.088,-0.068,-0.113,-0.106,-0.151,-0.071,-0.037,-0.024,-0.032,0.029,-0.041,0.105,0.021,0.007,-0.072,0.054,0.051,0.036,0.009,0.08
ctx-rh-paracentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.06,0.124,0.132,-0.029,-0.03,0.013,-0.123,-0.127,-0.096,-0.057,0.002,-0.003,0.019,-0.002,-0.068,-0.071,0.041,-0.08,-0.083,-0.111,-0.162,-0.075,-0.008,-0.016,0.097,0.068,-0.075,0.055,0.118,0.076,0.065,-0.087,-0.07,0.028,-0.03,0.065,0.074,0.093,0.049,-0.128,0.064,-0.072,-0.113,-0.078,-0.136,-0.141,-0.014,-0.057,-0.069,-0.027,-0.08,-0.092,0.162,0.032,0.058,-0.021,-0.048,0.108,0.002,-0.044,0.026
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.027,-0.001,-0.012,0.07,0.096,-0.001,0.094,0.064,0.131,0.108,0.073,-0.098,-0.018,0.113,0.133,0.037,0.104,0.129,0.071,-0.012,0.016,-0.053,0.1,-0.032,-0.121,-0.063,0.054,0.085,-0.069,-0.024,-0.151,-0.03,-0.118,-0.096,-0.069,0.082,0.084,0.044,0.195,0.303,0.158,0.142,0.034,0.123,0.09,-0.021,0.049,0.078,-0.006,0.035,0.098,-0.157,0.07,0.01,-0.029,0.105,0.086,0.072,0.022,-0.12
ctx-rh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.047,-0.084,0.025,-0.015,-0.052,0.014,-0.013,-0.002,0.019,-0.003,-0.011,-0.116,-0.027,-0.014,-0.075,-0.02,0.036,-0.088,-0.097,-0.038,-0.032,-0.104,0.011,-0.103,-0.068,0.128,0.185,0.032,0.044,-0.181,-0.099,-0.053,-0.064,-0.016,-0.035,-0.042,0.052,0.083,0.116,0.084,0.034,-0.031,0.007,0.012,-0.07,-0.02,0.038,-0.095,-0.041,0.089,-0.01,0.04,-0.088,0.022,0.039,0.035,-0.02,0.052,0.059
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,0.01,0.117,0.09,0.06,0.027,0.076,0.264,0.165,0.112,0.111,-0.013,0.01,0.118,0.032,0.218,0.141,0.199,0.183,0.218,0.114,0.197,0.012,0.088,0.099,0.108,-0.03,0.043,0.053,0.144,0.173,0.059,0.127,-0.007,0.116,0.15,0.125,0.206,0.203,0.195,0.177,0.102,0.17,0.249,0.007,0.048,0.075,-0.029,0.121,0.114,-0.079,0.038,0.064,-0.057,0.134,0.156,0.101,0.031,-0.062
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.036,-0.01,-0.057,0.029,0.044,0.143,0.108,0.035,-0.152,-0.023,0.036,0.029,0.07,0.114,0.141,0.069,-0.113,-0.059,0.018,0.131,-0.024,-0.013,-0.066,0.086,0.102,-0.072,-0.098,-0.191,-0.043,-0.137,-0.07,0.095,0.09,0.163,0.187,0.119,0.246,0.171,0.068,0.101,0.165,0.147,0.023,0.054,-0.011,-0.029,-0.033,0.036,-0.062,0.082,-0.019,-0.08,0.046,0.002,-0.023,0.013,-0.062
ctx-rh-parstriangularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.05,-0.071,-0.093,-0.038,0.089,0.093,-0.064,0.029,-0.094,-0.042,0.007,-0.034,0.111,0.092,0.012,0.003,0.061,0.006,0.031,0.078,0.014,-0.059,0.055,0.053,0.024,0.075,-0.015,0.061,-0.01,0.02,0.03,0.062,0.05,0.077,0.111,0.134,0.122,0.065,0.069,0.092,0.142,-0.098,0.03,0.02,0.009,0.084,0.075,-0.08,-0.061,-0.059,0.003,0.095,0.099,-0.029,-0.05,-0.016
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.036,0.096,0.043,0.017,0.024,-0.003,-0.083,0.004,0.127,0.092,0.063,0.055,0.014,0.026,-0.123,-0.138,-0.109,0.005,-0.007,-0.068,0.086,0.042,0.117,-0.0,0.128,-0.086,0.029,0.012,0.054,0.037,-0.025,-0.048,0.081,0.079,0.075,0.029,0.132,0.124,0.165,0.13,0.002,0.076,0.092,-0.069,0.037,0.07,0.037,0.062,-0.059,0.082,0.012,-0.09,-0.094,-0.052,-0.028
ctx-rh-pericalcarine_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.102,0.109,0.112,0.082,0.027,-0.015,-0.013,0.116,0.091,0.058,0.08,0.027,0.153,-0.024,-0.063,-0.105,0.057,0.068,-0.036,0.085,0.046,0.108,0.031,0.123,-0.029,0.061,0.025,0.033,0.019,-0.019,-0.039,0.093,0.155,0.093,0.07,0.107,0.097,0.118,0.199,0.068,0.117,0.091,-0.052,0.021,0.112,0.045,0.056,-0.024,-0.001,0.06,-0.015,-0.022,-0.03,-0.01
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,-0.069,-0.115,-0.102,-0.079,-0.05,-0.018,-0.029,0.009,-0.096,-0.114,-0.135,-0.166,-0.181,-0.077,-0.074,-0.086,-0.124,-0.085,-0.109,-0.04,0.064,-0.114,0.032,-0.152,-0.145,-0.023,-0.062,-0.084,-0.11,-0.071,-0.072,-0.113,-0.001,-0.079,-0.133,-0.094,-0.115,-0.142,-0.145,-0.106,-0.068,-0.056,-0.076,-0.088,0.027,-0.064,-0.099,0.056,0.008,0.08,0.058,-0.032,0.038
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.147,-0.175,-0.15,-0.066,-0.049,0.077,0.002,-0.063,-0.095,-0.203,-0.198,-0.132,-0.239,-0.143,-0.102,-0.096,-0.129,-0.005,-0.129,0.03,0.073,-0.151,-0.001,-0.167,-0.159,-0.048,-0.102,-0.001,0.002,0.008,-0.059,-0.115,-0.026,-0.073,-0.123,-0.095,-0.15,-0.113,-0.149,-0.196,-0.161,-0.126,-0.159,-0.074,0.105,0.001,-0.041,-0.007,-0.031,0.06,0.117,0.118,0.09
ctx-rh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144,-0.002,0.028,-0.02,-0.06,-0.011,-0.041,-0.019,-0.042,-0.169,-0.128,-0.152,-0.111,-0.082,-0.035,-0.056,-0.016,-0.038,0.031,0.04,-0.087,0.023,-0.146,-0.106,0.01,-0.035,0.057,0.017,0.059,0.031,-0.163,-0.003,-0.047,-0.179,-0.099,-0.135,-0.101,-0.115,-0.169,-0.115,-0.018,-0.09,-0.1,0.072,-0.015,0.006,0.078,0.046,0.082,0.022,0.018,0.082
