,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A23c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.25,0.143,0.209,0.113,0.198,0.135,0.169,0.025,0.291,0.179,0.199,-0.047,0.118,-0.093,0.141,0.161,-0.12,-0.009,0.071,0.026,0.059,-0.169,-0.212,0.259,-0.299,-0.131,-0.238,-0.178,-0.005,-0.151,0.037,0.078,-0.246,-0.121,0.021,-0.117,-0.238,-0.202,0.188,0.051,-0.029,-0.228,0.036,0.167,0.236,0.049,-0.023,-0.197,0.181,-0.273,-0.059,0.017,-0.225,0.287,-0.073,0.135,0.163,0.16,0.051,0.153,0.096,0.326,0.054,0.061,0.129,-0.018,-0.022,-0.014,-0.113,0.035,-0.077,0.076,-0.035,0.145,0.201,0.182,0.386,-0.022,0.275,0.039,-0.143,0.006,0.188,0.001,0.461,0.304,0.226,-0.063,0.011,-0.125,0.005,0.128,0.086,0.038,0.056,-0.045,-0.195,0.07,-0.28,-0.061,0.019,0.207,0.28,0.153,0.046,0.241,0.271,0.017,0.227,0.237,0.168,0.225,-0.047,0.254,0.214,0.177
ctx-lh-A32sg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.232,-0.141,-0.172,-0.135,-0.079,-0.281,-0.315,-0.245,-0.213,0.055,-0.017,0.102,0.021,-0.095,-0.077,-0.009,-0.15,-0.157,-0.119,0.072,0.016,-0.144,-0.103,-0.065,-0.183,0.104,0.296,0.205,0.114,0.124,0.052,0.053,0.033,0.104,0.159,0.028,0.113,0.005,0.01,0.047,-0.008,0.086,0.189,-0.078,0.07,0.229,0.154,-0.066,0.172,0.217,0.306,0.216,0.329,0.181,0.296,-0.288,-0.078,0.221,0.064,-0.039,-0.074,-0.102,0.387,-0.195,-0.091,0.041,-0.129,-0.094,0.546,0.195,-0.147,0.235,0.194,-0.074,-0.041,0.219,0.084,0.191,-0.136,0.257,0.167,0.177,0.261,0.113,0.043,-0.06,0.001,0.184,0.106,0.012,0.182,-0.085,0.269,0.335,0.064,0.063,-0.051,0.148,0.231,-0.051,0.066,0.064,0.187,0.073,-0.184,-0.269,-0.101,-0.212,-0.227,-0.054,-0.275,-0.163,-0.275,-0.219,-0.146,-0.014
ctx-lh-cLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.2,0.048,0.058,-0.153,-0.077,0.125,-0.174,0.19,-0.108,0.077,-0.134,-0.056,0.156,0.061,-0.132,-0.195,-0.004,-0.106,0.063,-0.074,0.036,-0.19,0.062,-0.355,-0.346,-0.053,-0.021,-0.008,-0.14,-0.297,-0.043,-0.134,-0.089,-0.144,-0.169,0.323,-0.082,0.041,0.105,0.04,-0.265,0.144,0.175,0.136,0.115,0.089,-0.142,0.018,-0.149,-0.393,0.07,-0.444,-0.107,0.097,-0.117,0.116,0.101,-0.156,-0.157,0.086,0.22,-0.018,-0.092,0.385,0.113,0.112,0.377,0.194,0.011,-0.02,0.038,0.082,-0.243,-0.234,0.178,-0.093,-0.126,-0.349,-0.209,0.003,-0.325,0.239,-0.232,0.163,-0.286,-0.087,0.021,0.167,-0.109,0.158,0.106,-0.009,-0.109,0.156,0.216,0.01,0.011,-0.193,-0.047,-0.053,0.301,0.247,-0.248,0.302,0.19,0.229,0.108,0.047,-0.232,-0.27,0.105,-0.289,0.147,-0.096
ctx-lh-rCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.252,0.133,0.114,-0.003,0.073,0.028,-0.175,0.402,0.164,0.097,-0.146,-0.211,0.245,0.033,-0.097,-0.169,0.072,-0.117,-0.074,-0.059,-0.119,-0.035,0.078,-0.292,-0.065,-0.006,0.088,0.006,0.039,-0.071,-0.153,-0.067,-0.101,-0.047,-0.123,0.172,0.043,-0.104,-0.157,0.135,-0.038,0.036,0.069,0.231,-0.145,0.15,-0.034,0.197,-0.279,-0.172,0.304,-0.162,-0.13,-0.038,-0.083,0.083,0.008,0.004,-0.157,0.132,0.211,0.135,0.119,-0.023,-0.095,0.088,0.111,0.119,0.066,-0.144,-0.121,0.31,0.175,-0.21,0.042,0.104,0.159,-0.177,-0.032,0.072,-0.164,0.177,0.093,0.267,-0.146,-0.114,-0.147,-0.011,-0.242,-0.031,-0.152,-0.12,0.013,0.171,0.039,0.032,-0.027,-0.02,0.024,-0.058,0.217,0.247,-0.096,0.191,0.305,0.114,0.274,0.163,0.03,-0.006,-0.043,-0.182,0.322,0.14
ctx-lh-cCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.236,-0.082,-0.148,0.068,-0.212,0.208,0.101,0.022,-0.087,0.046,0.017,-0.075,-0.166,-0.215,0.044,-0.065,0.043,-0.066,0.011,-0.282,0.028,-0.315,-0.318,-0.132,0.063,-0.079,-0.126,-0.054,-0.003,-0.089,-0.049,-0.012,-0.116,0.213,-0.26,-0.246,-0.001,0.074,-0.16,-0.002,0.059,0.112,0.083,0.158,0.132,0.16,0.005,-0.149,0.16,-0.343,0.037,0.067,-0.258,0.051,0.029,-0.178,-0.122,0.022,0.186,0.087,-0.036,0.144,0.187,0.17,0.475,0.15,0.132,-0.095,0.025,0.02,0.015,-0.129,0.108,-0.02,-0.146,-0.123,-0.119,0.053,-0.19,0.082,-0.05,0.156,-0.032,-0.037,-0.07,0.105,-0.108,0.008,0.117,-0.182,-0.107,0.135,0.337,-0.075,-0.015,-0.012,-0.073,0.193,0.232,0.177,-0.146,0.226,0.187,0.307,0.216,0.229,-0.138,-0.177,0.087,-0.072,0.066,-0.051
ctx-lh-rLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,0.128,0.367,0.156,-0.014,0.246,0.098,0.126,-0.187,-0.302,0.3,0.1,-0.044,-0.094,-0.065,-0.154,-0.053,-0.157,-0.363,-0.144,-0.103,-0.303,-0.241,0.053,-0.014,0.059,0.015,-0.205,-0.087,0.023,0.091,0.029,-0.113,0.185,0.061,-0.092,-0.061,0.132,-0.046,0.142,0.027,-0.013,-0.068,0.087,-0.147,0.028,-0.174,-0.338,0.072,-0.053,-0.116,0.176,0.067,0.14,0.046,0.093,-0.149,0.137,0.144,0.151,0.247,0.058,0.08,-0.015,0.215,-0.007,0.048,-0.032,-0.005,0.3,0.026,-0.248,0.092,0.098,0.187,-0.247,-0.212,-0.218,-0.235,0.19,-0.061,0.182,-0.266,-0.079,-0.035,0.153,-0.16,0.014,-0.015,-0.2,-0.003,-0.036,0.085,-0.005,-0.018,-0.123,0.076,-0.013,0.088,0.202,-0.111,0.229,0.149,0.156,-0.005,0.02,0.104,0.005,0.098,-0.155,0.17,0.081
ctx-lh-vmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.233,0.103,-0.056,0.321,0.132,0.028,-0.041,-0.202,0.34,0.131,-0.018,-0.037,0.087,-0.11,-0.133,-0.231,-0.136,-0.038,-0.052,-0.287,-0.128,0.006,-0.029,-0.057,-0.063,-0.012,-0.225,-0.163,-0.087,-0.09,-0.171,0.085,0.063,-0.266,-0.176,0.009,0.049,0.013,0.113,-0.033,-0.311,0.028,-0.152,-0.106,-0.267,-0.206,0.176,-0.061,-0.092,0.208,0.063,0.096,0.141,0.174,-0.113,-0.01,0.182,0.086,0.079,-0.111,-0.042,0.023,0.129,-0.038,0.098,-0.086,-0.18,0.324,0.138,-0.217,0.081,0.09,0.34,-0.024,-0.083,-0.015,-0.148,0.102,0.167,0.2,-0.155,-0.008,-0.217,-0.09,-0.38,-0.057,-0.095,-0.201,0.016,-0.008,0.03,-0.084,0.034,-0.03,0.072,-0.173,0.126,0.203,-0.111,0.156,0.257,0.102,0.145,0.134,0.136,0.02,-0.04,-0.169,0.301,0.214
ctx-lh-mOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,0.039,0.064,-0.076,0.13,0.096,-0.201,0.129,-0.162,-0.209,0.024,0.14,-0.107,-0.073,-0.078,-0.141,-0.073,-0.208,0.085,-0.082,0.025,0.015,0.025,-0.095,-0.013,-0.126,0.056,-0.093,0.117,-0.023,0.001,0.128,-0.282,-0.274,-0.181,-0.087,0.021,-0.053,-0.052,0.292,-0.067,-0.021,-0.202,0.174,-0.293,-0.261,0.316,-0.405,0.136,0.151,-0.115,0.236,0.13,-0.039,-0.329,-0.146,0.149,0.219,0.122,0.315,0.176,0.17,0.378,0.29,0.212,-0.13,-0.212,0.103,0.022,-0.027,-0.225,0.145,0.034,-0.165,-0.083,-0.241,-0.203,0.046,-0.174,-0.093,-0.107,0.007,-0.011,-0.016,-0.186,-0.091,-0.102,-0.036,-0.227,0.04,0.287,-0.08,0.164,0.03,-0.15,0.144,-0.019,0.057,-0.11,-0.17,0.073,-0.049,0.093,0.125,-0.013,-0.072,0.011,-0.119,0.112,0.154
ctx-lh-V5/MT+_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.017,0.038,0.298,0.155,-0.222,-0.027,-0.004,-0.028,-0.241,-0.19,-0.073,0.022,-0.022,-0.095,-0.219,-0.042,-0.164,0.114,-0.097,0.004,-0.003,0.031,-0.157,-0.146,0.074,-0.172,-0.057,-0.202,-0.255,0.042,-0.119,-0.198,-0.117,-0.128,0.019,0.15,0.004,0.115,-0.121,-0.183,-0.106,0.058,-0.156,-0.297,-0.007,-0.178,0.058,-0.009,0.173,0.218,0.213,0.086,-0.058,0.03,0.24,0.303,0.279,0.337,-0.062,0.156,0.432,0.165,0.249,-0.076,-0.161,0.087,0.179,0.095,-0.156,0.28,0.274,-0.291,-0.114,-0.472,-0.253,-0.098,-0.215,0.013,-0.059,0.034,-0.047,-0.036,-0.048,-0.089,-0.115,-0.18,-0.242,-0.012,0.174,0.021,0.059,-0.135,-0.095,0.2,0.041,0.241,-0.28,0.1,0.169,-0.06,0.229,0.243,0.236,0.189,0.005,0.007,0.193,0.343
ctx-lh-OPC_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,-0.092,-0.022,-0.002,-0.114,0.057,-0.036,-0.221,-0.046,-0.026,0.059,-0.131,-0.009,-0.109,0.069,-0.29,0.096,-0.245,-0.128,-0.277,-0.318,-0.199,-0.019,0.021,-0.218,-0.133,0.026,0.127,-0.201,0.036,-0.428,-0.271,-0.081,0.01,-0.237,-0.135,-0.159,0.033,0.081,0.024,-0.139,-0.205,-0.074,0.032,0.117,-0.14,-0.04,0.393,0.028,0.117,0.158,-0.075,0.049,0.098,0.319,0.063,-0.039,0.129,0.239,0.144,0.139,0.077,0.103,-0.107,-0.279,-0.17,0.072,-0.181,-0.089,-0.057,-0.1,0.146,-0.189,0.071,0.002,-0.158,-0.009,-0.071,-0.012,-0.106,0.012,-0.058,-0.255,-0.163,-0.089,-0.121,-0.072,-0.025,0.128,-0.139,-0.044,0.056,-0.214,0.171,0.081,0.025,-0.08,0.092,0.046,-0.076,0.055,0.076,-0.14,-0.019,0.016,0.125,-0.037,-0.03
ctx-lh-iOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.07,0.026,-0.02,0.195,-0.03,-0.105,-0.117,-0.02,-0.094,0.118,-0.031,-0.066,0.045,-0.239,0.034,-0.271,-0.055,-0.222,-0.144,-0.106,-0.174,-0.13,-0.104,-0.291,-0.121,0.056,-0.205,0.09,-0.212,-0.242,0.022,-0.231,-0.106,0.121,0.093,-0.005,0.001,-0.114,-0.234,-0.022,-0.175,-0.192,0.091,-0.185,-0.043,0.12,0.064,0.127,0.193,0.048,-0.043,-0.044,0.278,0.203,0.096,0.469,0.153,0.167,0.43,0.132,0.192,-0.097,-0.279,0.083,0.107,-0.07,-0.219,0.213,-0.041,-0.05,-0.056,-0.141,-0.143,-0.135,-0.082,-0.0,-0.093,-0.013,-0.096,-0.204,-0.122,-0.229,-0.088,-0.263,-0.153,-0.108,0.228,-0.095,0.172,0.024,-0.183,0.013,0.049,0.217,-0.165,-0.133,-0.13,-0.25,0.031,-0.122,0.148,0.007,0.201,0.266,0.05,0.063
ctx-lh-msOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,0.078,-0.189,0.024,0.027,-0.12,0.135,0.183,-0.065,-0.109,0.056,-0.077,-0.175,-0.132,0.119,-0.188,-0.151,0.06,0.151,-0.036,-0.055,-0.083,-0.199,-0.109,0.086,0.087,-0.096,0.073,-0.193,-0.422,-0.188,-0.036,-0.128,0.002,-0.075,0.082,0.009,0.191,0.097,0.082,-0.093,-0.236,0.008,-0.233,0.308,0.079,-0.163,-0.101,0.045,-0.171,-0.29,-0.04,0.175,0.218,0.166,0.049,-0.063,-0.028,0.051,-0.099,0.2,0.206,0.037,0.053,-0.091,-0.326,-0.144,-0.03,0.159,-0.159,-0.104,0.106,0.001,0.192,-0.003,0.066,-0.026,0.091,-0.182,-0.092,-0.317,-0.08,-0.047,-0.081,-0.11,-0.046,0.155,-0.112,-0.022,0.08,0.023,0.074,-0.009,0.119,0.099,0.076,0.499,0.13,0.323,0.387,-0.075,-0.154,-0.103,-0.189,0.205,-0.023
ctx-lh-lsOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,-0.21,0.146,-0.119,-0.227,0.08,0.199,-0.179,0.021,-0.045,-0.115,-0.084,-0.282,-0.04,0.159,-0.001,0.072,0.234,-0.038,0.021,-0.063,-0.038,-0.288,0.202,-0.032,-0.071,0.165,-0.266,-0.318,-0.403,-0.049,0.108,-0.058,0.104,0.096,-0.017,0.084,0.013,0.096,0.002,-0.357,-0.015,-0.236,0.252,0.026,0.037,0.139,0.142,0.044,-0.395,-0.282,0.018,0.313,0.376,0.355,0.02,-0.079,0.144,0.004,0.092,0.154,0.081,0.077,-0.018,-0.217,-0.229,-0.006,0.086,-0.277,-0.267,-0.172,-0.122,0.026,-0.108,-0.049,-0.019,0.093,-0.104,0.046,-0.226,-0.099,-0.157,-0.108,-0.088,0.048,0.042,0.034,0.09,0.028,0.056,0.201,-0.116,0.063,0.048,0.023,0.317,0.253,0.203,0.342,0.124,0.128,-0.018,-0.109,0.285,0.084
ctx-rh-A8m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,-0.229,0.048,0.176,-0.109,-0.068,-0.207,-0.24,-0.025,0.062,-0.246,-0.004,-0.145,-0.248,0.098,-0.148,0.101,0.116,-0.037,0.15,-0.104,0.073,0.059,0.147,-0.146,-0.104,0.105,-0.027,0.005,-0.086,-0.027,0.292,0.009,-0.222,-0.014,0.103,0.015,-0.067,-0.189,-0.212,-0.2,-0.028,-0.226,-0.404,-0.038,-0.091,-0.062,0.12,-0.129,0.105,-0.031,0.192,0.126,-0.182,-0.11,0.085,-0.248,-0.115,0.112,-0.05,-0.076,0.313,0.187,0.241,0.121,0.183,0.009,-0.19,0.124,-0.161,0.095,0.038,0.161,0.154,0.078,-0.098,0.029,-0.081,0.234,0.018,-0.145,0.124,0.2,0.044,-0.048,0.054,-0.224,-0.004,0.088,-0.014,0.1,-0.024,0.005,-0.006,0.091,-0.002,0.137,-0.043,0.102,0.152,-0.098,0.025,0.092,0.054
ctx-rh-A8dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-0.177,0.022,-0.023,-0.075,0.253,-0.052,-0.089,0.016,0.067,-0.036,0.227,-0.05,0.031,-0.044,-0.116,-0.099,-0.208,0.165,0.08,0.202,0.175,0.181,-0.059,-0.257,-0.171,-0.043,0.045,-0.128,-0.187,-0.033,0.056,-0.029,0.123,0.059,0.025,-0.142,0.047,0.149,-0.014,0.268,0.015,0.071,-0.09,0.198,0.143,-0.012,0.178,0.065,0.139,-0.28,-0.136,-0.182,0.081,-0.133,0.106,0.152,0.036,-0.161,0.043,-0.052,0.034,0.103,0.005,-0.15,-0.141,0.181,0.008,0.24,0.089,0.013,0.192,-0.013,0.3,0.119,0.08,-0.166,-0.024,0.033,0.062,-0.03,-0.046,0.103,-0.209,-0.061,-0.042,0.134,0.149,0.03,0.15,0.143,0.108,-0.168,-0.15,0.015,-0.141,-0.065,-0.245,-0.237,-0.155,-0.171,-0.091,-0.198
ctx-rh-A9l_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.268,-0.042,-0.084,0.031,0.005,-0.024,-0.113,-0.022,0.123,-0.128,-0.091,-0.112,0.137,0.038,-0.045,-0.149,-0.366,0.057,0.037,0.035,-0.076,-0.111,0.047,-0.318,-0.045,-0.118,0.004,-0.326,-0.174,-0.097,0.055,0.289,-0.037,-0.019,-0.129,0.038,0.097,0.201,0.102,0.1,0.217,0.131,-0.118,0.025,0.245,-0.044,0.011,-0.037,0.121,-0.079,-0.051,-0.108,0.245,0.17,0.171,0.095,-0.042,0.152,0.111,-0.011,0.043,0.091,-0.015,0.017,-0.06,0.428,0.062,0.141,0.476,-0.185,0.19,-0.217,0.218,0.219,-0.109,-0.4,-0.087,-0.132,0.084,0.058,-0.153,-0.031,-0.443,-0.309,0.052,-0.024,-0.104,-0.045,-0.174,-0.101,-0.047,-0.061,-0.291,-0.226,-0.233,-0.343,0.102,-0.002,0.019,0.198,-0.041,0.073
ctx-rh-A6dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,-0.151,-0.191,-0.211,-0.304,-0.163,-0.023,-0.339,-0.18,-0.263,-0.227,-0.175,-0.143,0.086,0.104,-0.156,-0.18,-0.072,0.026,-0.017,0.005,-0.273,-0.153,0.073,0.066,-0.054,0.116,-0.098,0.11,0.121,-0.204,0.165,0.141,0.148,-0.19,0.139,-0.039,-0.194,0.175,-0.043,0.036,0.062,0.022,0.11,0.097,0.007,0.315,-0.003,0.015,0.12,-0.021,0.057,-0.103,0.061,0.06,-0.064,0.236,0.157,0.162,-0.024,0.129,0.213,0.003,-0.014,-0.348,0.133,0.1,0.13,0.262,-0.006,0.189,0.097,0.105,0.017,0.141,0.332,0.24,0.16,0.066,0.041,0.164,0.146,0.244,-0.24,-0.052,0.225,0.042,0.248,0.21,-0.114,-0.001,0.256,0.211,0.248,0.329,-0.194,-0.014,-0.105,-0.136,0.039,-0.195
ctx-rh-A6m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,0.015,-0.115,-0.24,0.008,-0.072,-0.149,0.042,0.006,-0.183,-0.043,-0.112,0.111,0.119,0.042,0.038,0.048,0.07,-0.085,-0.172,-0.079,-0.189,0.179,-0.115,0.136,0.053,-0.246,0.077,0.065,0.003,0.171,0.331,0.147,0.142,0.053,-0.004,0.078,0.102,-0.022,0.063,-0.059,0.23,0.117,-0.128,0.027,0.212,0.214,-0.042,-0.199,0.074,-0.173,0.111,0.041,0.099,-0.057,0.004,-0.089,-0.046,-0.177,-0.132,0.093,-0.181,0.112,-0.227,-0.078,-0.064,0.046,0.118,0.006,0.054,0.029,-0.051,-0.195,0.067,0.112,0.073,0.114,0.201,0.052,0.305,0.132,0.28,-0.109,0.056,0.083,0.077,-0.047,0.174,-0.1,-0.101,0.067,-0.026,0.125,0.152,-0.111,-0.106,-0.089,-0.03,-0.163,-0.06
