,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-dId_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,-0.392,-0.394,0.072,-0.572,-0.415,-0.218,-0.077,-0.181,-0.109,-0.181,-0.19,-0.232,-0.188,-0.139,-0.037,-0.155,-0.144,-0.397,0.201,0.187,-0.231,-0.566,-0.279,0.065,-0.04,-0.017,0.006,-0.228,-0.004,0.055,-0.153,-0.094,-0.445,-0.357,-0.415,-0.701,-0.426,-0.08,-0.261,-0.233,0.129,0.12,-0.348,-0.315,-0.445,-0.267,-0.296,-0.742,-0.282,-0.614,-0.321,-0.194,-0.542,-0.67,-0.523,-0.395,-0.353,0.038,-0.06,-0.254,-0.183,-0.194,-0.013,-0.305,-0.051,-0.037,0.043,-0.05,-0.315,-0.218,-0.109,-0.245,-0.005,-0.117,-0.11,-0.251,-0.017,-0.33,-0.411,-0.359,-0.319,-0.372,-0.324,-0.052,-0.055,0.167,-0.38,-0.28,0.118,-0.642,-0.074,-0.247,-0.024,0.238,-0.177,-0.548,-0.365,-0.153,-0.58,-0.356,-0.685,-0.414,-0.614,-0.663,0.138,-0.329,-0.601,0.014,-0.675,-0.43,-0.371,0.102,-0.126,-0.115,-0.159,-0.198,-0.12,-0.244,-0.016,-0.136,-0.157,-0.094
ctx-lh-A23d_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.237,-0.258,-0.207,0.001,-0.154,-0.311,-0.206,-0.021,-0.22,0.095,-0.04,0.077,-0.035,-0.032,-0.244,0.056,0.129,-0.121,-0.271,-0.252,-0.032,-0.006,-0.343,-0.297,-0.074,-0.267,-0.239,-0.003,-0.151,-0.246,-0.337,-0.176,0.128,-0.026,-0.178,0.078,0.278,-0.337,-0.233,-0.13,-0.33,-0.081,-0.199,0.045,0.086,-0.052,0.067,0.162,-0.019,-0.101,0.012,-0.213,-0.062,-0.07,-0.123,-0.327,-0.061,-0.355,-0.259,-0.02,-0.343,0.064,-0.002,-0.069,-0.25,0.053,-0.165,-0.044,-0.043,-0.127,-0.099,-0.068,-0.198,-0.224,-0.35,-0.066,-0.032,-0.114,0.029,-0.005,0.015,0.033,0.051,-0.144,-0.012,-0.055,0.059,-0.02,-0.09,0.082,-0.004,0.017,-0.03,-0.228,0.082,-0.003,-0.063,0.068,0.013,-0.19,0.182,0.04,-0.01,0.243,-0.346,-0.24,-0.079,-0.197,0.037,-0.152,-0.263,-0.134,-0.059,-0.1,-0.049,-0.017,0.01,0.021,-0.084,-0.199,0.049,-0.055
ctx-lh-A24rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.424,-0.29,-0.416,-0.543,-0.298,-0.346,-0.266,-0.343,-0.17,-0.191,-0.203,-0.156,-0.203,-0.299,-0.194,-0.228,-0.45,-0.143,-0.104,-0.438,-0.426,-0.426,-0.28,-0.387,-0.0,-0.403,-0.39,-0.209,-0.241,-0.34,-0.151,-0.155,-0.192,-0.284,-0.475,-0.101,-0.288,-0.218,-0.319,-0.159,0.009,-0.363,-0.177,-0.378,-0.092,-0.225,-0.198,-0.295,-0.486,-0.3,-0.286,-0.402,-0.452,-0.402,-0.377,-0.271,-0.112,-0.099,-0.278,-0.214,-0.14,-0.323,-0.267,-0.192,-0.085,-0.094,-0.267,-0.146,-0.236,-0.154,-0.196,-0.093,-0.146,-0.189,-0.006,-0.005,-0.204,-0.191,-0.503,-0.409,-0.304,-0.348,-0.274,-0.323,-0.166,-0.344,-0.484,-0.104,-0.41,-0.411,-0.438,-0.377,-0.283,-0.222,-0.29,-0.227,-0.219,-0.266,-0.324,-0.599,-0.333,-0.369,-0.385,-0.362,-0.394,-0.5,-0.242,-0.344,-0.597,-0.435,-0.142,-0.171,-0.233,-0.112,-0.121,-0.134,-0.165,-0.182,-0.262,-0.164,-0.149
ctx-lh-A32p_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.282,-0.377,-0.496,-0.271,-0.374,-0.299,-0.332,-0.181,-0.323,-0.267,-0.258,-0.149,-0.341,-0.252,-0.185,-0.437,-0.21,0.042,-0.335,-0.581,-0.376,-0.203,-0.13,-0.139,-0.21,-0.146,-0.037,-0.211,-0.273,-0.081,-0.04,-0.158,-0.254,-0.578,-0.082,-0.307,-0.312,-0.439,-0.071,-0.01,-0.278,-0.263,-0.382,-0.258,-0.279,-0.562,-0.124,-0.575,-0.267,-0.286,-0.411,-0.498,-0.442,-0.41,-0.461,-0.14,-0.134,-0.221,-0.328,-0.168,-0.246,-0.291,-0.136,-0.213,-0.052,-0.133,-0.26,-0.408,-0.281,-0.385,-0.139,-0.186,-0.162,-0.137,-0.276,-0.421,-0.27,-0.406,-0.263,-0.299,-0.284,-0.203,-0.268,-0.184,-0.368,-0.429,-0.114,-0.465,-0.244,-0.375,-0.341,-0.174,-0.272,-0.594,-0.253,-0.245,-0.41,-0.367,-0.371,-0.326,-0.381,-0.478,-0.348,-0.417,-0.565,-0.344,-0.453,-0.52,-0.424,-0.215,-0.245,-0.183,-0.221,-0.244,-0.275,-0.261,-0.172,-0.361,-0.308,-0.284
ctx-lh-A23v_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,-0.152,-0.312,-0.16,-0.139,-0.195,0.002,-0.19,-0.037,-0.199,-0.117,-0.313,-0.053,0.025,-0.179,-0.21,-0.183,-0.054,-0.179,-0.131,-0.337,-0.144,-0.181,-0.165,-0.08,-0.109,-0.219,-0.21,-0.279,0.018,-0.033,-0.193,0.051,0.162,-0.416,-0.234,-0.264,-0.299,-0.046,-0.221,-0.082,-0.09,-0.187,-0.169,0.068,-0.108,-0.196,-0.199,-0.268,-0.27,-0.341,-0.373,-0.42,-0.178,-0.215,-0.158,-0.177,-0.37,-0.179,-0.094,-0.035,-0.192,-0.005,-0.117,-0.091,-0.06,-0.126,-0.181,-0.14,-0.165,-0.27,-0.336,0.068,-0.076,-0.104,-0.007,-0.186,-0.03,-0.163,-0.096,-0.358,-0.078,-0.05,-0.049,-0.016,-0.065,0.06,0.004,-0.179,-0.124,-0.208,-0.094,-0.026,-0.14,-0.112,-0.148,-0.285,-0.015,-0.117,-0.167,0.105,-0.296,-0.313,-0.13,-0.248,-0.126,-0.204,-0.338,-0.249,-0.152,-0.113,-0.066,-0.105,-0.108,-0.08,-0.147,-0.228,-0.101,-0.153
ctx-lh-A24cd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.427,-0.399,-0.342,-0.164,-0.296,-0.135,-0.24,-0.317,-0.233,-0.269,-0.434,-0.157,-0.223,-0.314,0.024,-0.039,-0.268,-0.532,-0.317,-0.237,-0.141,-0.146,-0.201,-0.203,-0.011,-0.082,-0.145,-0.365,-0.336,-0.285,-0.376,-0.604,-0.294,-0.369,-0.234,-0.296,-0.063,-0.042,-0.318,-0.371,-0.373,-0.211,-0.307,-0.527,-0.385,-0.428,-0.238,-0.328,-0.437,-0.552,-0.444,-0.54,-0.404,-0.098,-0.035,-0.262,-0.302,-0.369,-0.215,-0.242,-0.13,-0.121,0.085,-0.296,-0.129,-0.265,-0.264,-0.286,-0.11,-0.164,-0.137,0.025,-0.02,-0.395,-0.312,-0.294,-0.217,-0.279,-0.331,-0.185,-0.149,0.086,-0.265,-0.346,-0.084,-0.482,-0.164,-0.288,-0.224,-0.065,-0.262,-0.455,-0.286,-0.184,-0.446,-0.374,-0.555,-0.391,-0.473,-0.509,-0.157,-0.306,-0.513,-0.189,-0.574,-0.511,-0.45,-0.205,-0.084,-0.196,-0.097,-0.145,-0.239,-0.345,-0.325,-0.396,-0.17,-0.179
ctx-lh-A23c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.344,-0.44,-0.17,-0.405,-0.171,-0.29,-0.265,-0.29,-0.254,-0.612,-0.134,-0.176,-0.449,-0.059,-0.203,-0.36,-0.45,-0.485,-0.343,-0.467,-0.115,-0.417,-0.347,-0.304,-0.229,-0.44,-0.328,-0.233,-0.227,-0.329,-0.394,-0.134,-0.248,-0.303,-0.341,-0.165,-0.07,-0.303,-0.318,-0.295,-0.235,-0.301,-0.399,-0.241,-0.497,-0.312,-0.247,-0.439,-0.586,-0.553,-0.465,-0.256,-0.324,-0.035,-0.405,-0.446,-0.213,-0.258,-0.196,-0.062,-0.199,-0.108,-0.274,-0.181,-0.46,-0.354,-0.112,-0.199,-0.172,-0.103,-0.051,-0.127,-0.19,-0.282,-0.415,-0.309,-0.308,-0.357,-0.361,-0.368,-0.11,-0.255,-0.418,-0.168,-0.378,-0.243,-0.395,-0.337,-0.161,-0.201,-0.355,-0.265,-0.252,-0.362,-0.299,-0.401,-0.375,-0.29,-0.379,-0.164,-0.362,-0.555,-0.249,-0.535,-0.575,-0.388,-0.337,-0.172,-0.208,-0.215,-0.146,-0.277,-0.357,-0.294,-0.506,-0.218,-0.218
ctx-lh-A32sg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.256,-0.157,-0.211,-0.126,-0.229,-0.243,-0.242,-0.158,-0.281,-0.247,-0.295,-0.347,-0.104,-0.119,-0.26,-0.427,-0.39,-0.345,-0.149,-0.231,0.019,0.123,0.002,-0.27,-0.066,-0.11,-0.015,-0.1,-0.196,-0.199,-0.092,-0.369,-0.237,-0.374,-0.237,-0.243,-0.118,-0.13,-0.222,-0.184,-0.274,-0.275,-0.238,-0.41,-0.332,-0.354,-0.32,-0.564,-0.452,-0.437,-0.351,-0.235,-0.354,-0.214,-0.323,-0.169,-0.215,-0.145,-0.41,-0.053,-0.01,-0.276,-0.206,-0.217,-0.341,-0.319,-0.266,-0.314,-0.267,-0.154,-0.169,-0.289,-0.216,-0.143,0.008,-0.18,-0.204,-0.194,-0.24,-0.051,-0.141,-0.165,-0.251,-0.268,-0.077,-0.252,-0.205,-0.34,-0.366,-0.407,-0.061,-0.215,-0.265,-0.28,-0.109,-0.187,-0.375,-0.244,-0.406,-0.347,-0.406,-0.349,-0.489,-0.431,-0.374,-0.061,-0.226,-0.242,-0.115,-0.268,-0.213,-0.152,-0.109,-0.254,-0.361,-0.264
ctx-lh-cLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.317,-0.269,-0.276,-0.232,-0.415,-0.309,-0.287,-0.383,-0.399,-0.202,-0.194,-0.186,-0.286,-0.188,-0.306,-0.094,-0.299,-0.216,-0.128,-0.158,-0.071,-0.225,-0.13,-0.034,-0.17,-0.077,-0.064,-0.199,-0.032,0.041,-0.216,-0.163,-0.05,-0.156,-0.002,-0.101,-0.288,-0.391,-0.366,-0.297,-0.035,-0.341,-0.2,-0.289,-0.106,-0.318,-0.224,-0.295,-0.206,-0.442,-0.081,-0.038,-0.122,-0.164,-0.045,-0.004,0.046,-0.03,0.023,-0.081,0.106,0.216,-0.17,-0.073,0.04,0.062,-0.084,-0.165,-0.05,-0.113,-0.158,-0.086,-0.317,-0.138,-0.356,-0.265,-0.338,-0.135,-0.077,-0.197,-0.067,-0.211,-0.163,-0.232,-0.408,-0.228,-0.283,-0.494,-0.254,-0.296,-0.29,-0.185,0.022,-0.008,-0.091,-0.31,-0.039,-0.359,-0.038,-0.169,-0.179,-0.283,-0.354,-0.223,-0.285,-0.223,-0.372,-0.269,-0.22,-0.339,-0.258,-0.227,-0.205,-0.264,-0.267
ctx-lh-rCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.335,-0.287,-0.222,-0.285,-0.246,-0.238,-0.347,-0.239,-0.113,-0.15,-0.027,-0.159,-0.1,-0.256,-0.051,-0.297,-0.034,0.011,0.043,-0.015,-0.046,-0.012,-0.05,-0.155,-0.086,-0.121,-0.201,0.018,0.138,-0.23,-0.216,-0.139,-0.212,0.014,-0.125,-0.21,-0.213,-0.327,-0.33,0.051,-0.239,-0.23,-0.324,-0.124,-0.289,-0.284,-0.32,-0.309,-0.37,-0.033,-0.079,-0.096,-0.254,-0.173,0.009,0.007,0.013,0.055,-0.01,0.145,0.098,-0.277,-0.106,-0.065,-0.099,-0.071,-0.032,-0.023,-0.122,-0.238,-0.1,-0.266,-0.074,-0.194,-0.125,-0.277,-0.054,0.065,0.0,0.104,-0.057,0.01,0.002,-0.194,-0.139,-0.079,-0.36,-0.086,-0.308,-0.158,-0.153,-0.129,0.004,-0.119,-0.28,-0.068,-0.172,-0.13,-0.065,-0.086,-0.281,-0.185,-0.281,-0.366,-0.191,-0.339,-0.336,-0.215,-0.315,-0.23,-0.258,-0.387,-0.166,-0.263
ctx-lh-cCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,-0.248,-0.2,-0.224,-0.302,-0.309,-0.328,-0.253,-0.19,-0.187,-0.185,-0.214,-0.183,-0.056,-0.26,-0.078,-0.119,-0.119,-0.08,-0.186,-0.18,0.05,-0.157,-0.038,-0.142,-0.217,-0.008,0.122,-0.127,-0.102,0.025,-0.081,0.146,0.022,-0.24,-0.306,-0.325,-0.285,0.032,-0.21,-0.137,-0.296,-0.11,-0.267,-0.18,-0.371,-0.208,-0.354,-0.097,-0.092,-0.137,-0.187,-0.138,0.11,0.003,-0.161,0.004,0.025,0.048,0.214,-0.161,0.026,-0.093,0.081,-0.061,-0.107,-0.034,-0.068,-0.159,-0.052,-0.285,-0.12,-0.241,-0.23,-0.275,-0.082,-0.007,-0.13,-0.04,-0.168,-0.041,-0.165,-0.266,-0.16,-0.237,-0.367,-0.188,-0.295,-0.156,-0.014,-0.017,-0.009,-0.02,-0.095,0.025,-0.357,-0.122,-0.161,-0.139,-0.175,-0.28,-0.158,-0.295,-0.256,-0.304,-0.232,-0.244,-0.251,-0.212,-0.245,-0.246,-0.209,-0.197
ctx-lh-rLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.291,-0.427,-0.436,-0.26,-0.353,-0.36,-0.311,-0.167,-0.13,-0.302,-0.035,-0.29,-0.109,-0.314,-0.034,-0.147,-0.017,-0.13,-0.147,-0.077,-0.092,-0.145,-0.134,-0.191,-0.309,-0.066,-0.04,-0.2,-0.269,-0.159,-0.234,-0.102,-0.256,-0.216,-0.224,-0.493,-0.349,-0.051,-0.197,-0.213,-0.379,-0.12,-0.401,-0.35,-0.335,-0.171,-0.387,-0.109,-0.181,-0.131,-0.236,-0.166,-0.086,-0.115,0.006,0.04,-0.076,0.071,0.016,-0.33,-0.172,-0.114,-0.072,-0.149,-0.085,-0.025,-0.1,-0.188,-0.076,-0.191,-0.177,-0.287,-0.2,-0.297,-0.153,0.023,-0.076,0.018,-0.125,-0.125,-0.096,-0.236,-0.153,-0.037,-0.423,-0.162,-0.331,-0.21,-0.245,-0.119,-0.029,-0.273,-0.385,-0.177,-0.073,-0.172,-0.095,0.003,-0.268,-0.198,-0.202,-0.199,-0.242,-0.388,-0.248,-0.228,-0.427,-0.332,-0.201,-0.311,-0.335,-0.395
ctx-lh-vmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.29,-0.184,-0.357,-0.242,-0.157,-0.231,-0.116,-0.192,-0.21,-0.354,-0.122,-0.413,-0.014,-0.03,-0.039,-0.082,-0.08,-0.128,-0.064,-0.311,-0.174,-0.212,-0.223,-0.098,0.085,-0.222,-0.195,-0.126,-0.167,0.022,-0.112,-0.337,-0.192,-0.468,-0.426,-0.118,-0.208,-0.343,-0.368,-0.184,-0.349,-0.32,-0.451,-0.318,-0.51,-0.028,-0.103,-0.112,-0.139,-0.283,0.017,-0.083,-0.082,-0.056,-0.019,0.029,0.014,-0.308,-0.205,-0.108,-0.11,-0.175,-0.007,-0.011,-0.219,-0.218,-0.214,-0.266,-0.106,-0.319,-0.234,-0.313,-0.093,0.054,-0.051,0.03,-0.035,-0.124,-0.037,-0.348,-0.281,-0.041,-0.402,-0.278,-0.474,-0.313,-0.185,-0.13,-0.127,-0.221,-0.323,-0.018,-0.083,-0.149,-0.115,-0.128,-0.346,-0.228,-0.324,-0.35,-0.278,-0.201,-0.303,-0.241,-0.203,-0.251,-0.165,-0.317,-0.197,-0.282
ctx-lh-mOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.188,-0.189,-0.321,-0.532,-0.23,-0.192,-0.137,-0.275,-0.172,-0.19,-0.13,-0.241,-0.072,-0.111,-0.172,-0.062,-0.14,-0.025,-0.174,-0.09,0.062,-0.245,-0.283,-0.124,-0.024,-0.236,-0.153,-0.072,-0.094,-0.035,-0.128,-0.177,-0.272,-0.347,-0.218,-0.098,-0.201,-0.096,-0.165,-0.157,-0.202,-0.335,-0.248,-0.222,-0.428,-0.18,-0.081,-0.088,-0.274,-0.09,-0.019,0.163,-0.146,0.085,-0.062,0.057,0.25,-0.25,0.095,-0.049,0.018,0.057,0.034,0.093,-0.027,-0.276,-0.056,-0.12,0.03,-0.221,-0.099,-0.14,0.125,0.175,-0.045,0.05,0.008,-0.026,0.07,-0.066,-0.025,0.015,-0.372,-0.234,-0.237,-0.07,-0.168,-0.076,-0.157,-0.141,-0.298,-0.048,-0.057,0.003,-0.095,-0.124,-0.339,-0.095,-0.084,-0.259,-0.117,-0.261,-0.368,-0.173,-0.249,-0.209,-0.179,-0.34,-0.377,-0.161
ctx-lh-V5/MT+_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.223,-0.422,-0.216,-0.17,-0.156,-0.302,-0.245,-0.313,-0.186,-0.346,-0.101,0.015,-0.118,-0.071,-0.141,-0.096,-0.194,-0.157,-0.066,-0.177,-0.24,-0.018,-0.075,-0.308,-0.266,-0.086,-0.182,0.022,-0.132,-0.271,-0.218,-0.434,-0.29,-0.085,-0.153,-0.199,-0.335,-0.131,-0.293,-0.426,-0.287,-0.228,-0.597,-0.196,-0.188,-0.12,-0.267,-0.205,-0.182,-0.004,-0.126,-0.1,-0.055,0.011,0.012,-0.304,-0.181,-0.112,-0.17,-0.036,-0.033,-0.011,-0.226,-0.276,-0.035,-0.29,-0.071,-0.442,-0.238,-0.313,-0.024,0.066,-0.129,0.087,-0.071,0.005,-0.054,-0.217,-0.13,-0.125,-0.427,-0.277,-0.319,-0.159,-0.274,0.009,-0.013,-0.169,-0.37,-0.084,-0.128,-0.079,-0.193,-0.322,-0.364,-0.095,-0.128,-0.184,-0.189,-0.191,-0.361,-0.277,-0.225,-0.208,-0.106,-0.255,-0.281,-0.214
ctx-lh-OPC_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.338,-0.246,-0.116,-0.082,-0.1,-0.103,-0.089,-0.153,-0.121,-0.129,-0.097,-0.103,-0.141,-0.066,-0.206,-0.019,-0.104,-0.093,0.045,-0.139,-0.207,-0.087,0.113,-0.142,-0.109,-0.032,-0.016,0.058,-0.068,-0.112,-0.182,-0.119,-0.142,0.083,-0.041,-0.115,-0.176,-0.146,-0.185,-0.286,-0.223,-0.313,-0.334,-0.176,-0.006,-0.064,-0.18,-0.106,-0.005,0.064,0.011,-0.026,-0.108,0.046,0.232,-0.133,0.091,-0.156,0.027,0.13,-0.118,-0.032,0.027,-0.155,-0.086,-0.25,-0.07,-0.199,-0.196,-0.183,0.077,0.031,-0.072,-0.072,-0.025,0.034,-0.096,-0.186,-0.082,-0.122,-0.221,-0.096,-0.129,-0.066,-0.15,-0.02,-0.062,-0.091,-0.029,-0.005,-0.224,-0.084,-0.015,-0.135,-0.268,-0.155,-0.139,-0.216,-0.073,-0.262,-0.152,-0.1,-0.132,-0.101,-0.181,-0.28,-0.2,-0.069
