,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,0.053,0.052,-0.064,-0.014,-0.014,-0.067,-0.006,-0.084,-0.084,-0.094,-0.118,-0.103,0.037,-0.062,-0.081,0.042,0.111,-0.1,-0.092,-0.077,-0.079,-0.067,0.009,-0.014,-0.134,-0.044,-0.037,-0.073,-0.054,-0.012,-0.071,0.033,0.025,0.003,-0.015,0.044,0.029,-0.045,-0.035,0.009,0.077,0.076,0.115,0.126,0.088,0.112,-0.033,-0.13,-0.098,0.065,-0.099,-0.007,-0.011,-0.041,0.01,-0.067,0.005,-0.134,-0.151,-0.178,-0.059,-0.153,-0.02,-0.032,-0.03,-0.075,0.01,-0.009,0.034,-0.078,-0.127,-0.107
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,-0.095,0.054,0.013,0.027,-0.015,-0.004,-0.112,-0.146,-0.136,0.163,0.051,0.093,0.079,-0.012,-0.006,-0.057,-0.114,-0.163,-0.133,-0.068,-0.144,-0.077,0.055,-0.08,-0.121,-0.107,-0.052,-0.067,-0.179,0.001,-0.079,-0.049,0.091,0.016,-0.084,0.155,0.138,0.113,-0.007,-0.013,0.083,-0.088,-0.02,0.062,0.016,0.029,-0.075,-0.058,0.054,-0.061,-0.156,-0.024,-0.008,-0.024,0.033,0.037,-0.099,-0.044,-0.022,-0.034,-0.006,-0.037,0.083,-0.069,-0.145,-0.09,-0.077,-0.102,-0.072,-0.073,0.048
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,0.026,-0.146,-0.062,-0.059,0.035,-0.084,-0.106,-0.071,0.121,0.041,-0.029,0.064,-0.088,0.123,0.021,-0.036,-0.064,-0.097,-0.066,-0.043,-0.05,0.073,0.01,-0.035,-0.023,-0.02,-0.053,-0.061,0.083,-0.04,-0.011,0.103,0.021,-0.057,0.103,0.12,0.107,-0.026,0.024,0.049,-0.071,-0.13,-0.062,-0.072,-0.046,-0.004,-0.017,-0.022,0.057,-0.029,0.053,0.014,0.018,0.014,0.047,-0.066,-0.085,0.042,0.045,-0.026,0.016,0.008,0.038,-0.07,-0.058,-0.082,-0.008,-0.031,0.007,0.06
ctx-rh-medialorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,-0.085,-0.017,-0.031,0.034,-0.08,-0.133,-0.081,0.028,0.041,-0.093,0.027,-0.072,0.045,-0.047,-0.016,-0.107,-0.122,-0.146,-0.052,-0.079,0.0,0.017,-0.048,-0.08,-0.096,-0.154,-0.143,0.075,-0.036,-0.043,0.054,-0.027,-0.028,0.119,0.024,0.045,-0.035,-0.041,0.049,-0.085,-0.038,-0.022,-0.06,-0.037,-0.075,-0.081,-0.07,-0.059,-0.061,0.012,-0.034,0.002,0.012,0.091,-0.052,-0.032,0.062,0.017,-0.001,-0.051,0.038,0.016,-0.033,-0.071,0.008,-0.079,-0.031,-0.009,0.026
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.022,0.061,-0.047,-0.051,-0.069,-0.067,-0.033,0.025,0.026,-0.049,-0.032,0.029,-0.022,-0.124,-0.091,-0.089,-0.097,-0.024,-0.032,0.002,-0.028,-0.066,-0.107,-0.045,-0.078,-0.064,-0.129,-0.004,-0.07,-0.041,0.013,0.072,-0.028,-0.051,-0.061,0.071,-0.015,0.036,0.004,0.019,0.068,0.05,0.04,-0.019,-0.029,-0.089,-0.003,0.037,0.059,0.012,-0.036,-0.019,-0.072,0.048,-0.026,-0.035,-0.056,0.06,-0.05,-0.016,-0.017,-0.002,0.087,0.026,0.049,-0.064,-0.012,-0.01
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115,-0.179,-0.091,-0.075,-0.036,-0.024,0.079,0.041,0.013,-0.009,-0.021,0.081,0.02,0.022,0.044,-0.069,-0.066,-0.072,-0.057,0.049,0.093,0.029,0.117,0.069,-0.05,-0.126,0.031,-0.113,-0.064,0.02,0.04,-0.092,0.029,0.048,0.131,-0.05,-0.136,0.008,-0.113,-0.07,-0.098,-0.108,-0.092,0.052,0.061,-0.119,0.068,-0.023,0.073,0.066,0.087,0.113,0.155,0.024,-0.09,-0.019,0.036,-0.107,0.008,0.036,0.077,0.067,-0.084,-0.127,-0.099,-0.057,0.074,-0.005
ctx-rh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.015,-0.057,-0.108,-0.08,0.018,-0.049,-0.005,-0.032,-0.003,0.005,0.008,0.01,-0.042,-0.052,-0.048,-0.044,-0.075,0.014,-0.016,-0.044,-0.012,-0.03,-0.068,-0.105,0.044,-0.036,-0.011,0.02,0.034,-0.033,0.069,0.014,0.043,-0.101,-0.082,-0.034,-0.046,-0.045,-0.111,-0.063,-0.082,-0.004,0.038,-0.072,0.055,-0.01,0.046,0.051,0.049,0.083,0.059,-0.039,-0.09,-0.054,0.002,-0.09,-0.03,-0.036,0.025,0.04,-0.064,-0.049,-0.13,-0.055,0.011,-0.02
ctx-rh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.088,-0.114,-0.042,0.09,0.027,0.043,0.03,0.017,-0.006,-0.026,0.007,-0.078,-0.069,-0.056,-0.09,-0.048,0.004,0.062,-0.055,-0.068,-0.05,-0.088,-0.083,0.033,-0.149,-0.06,-0.016,-0.006,-0.071,0.058,0.081,0.042,-0.085,0.002,0.03,-0.024,-0.048,-0.12,-0.048,-0.042,-0.028,0.017,-0.095,0.026,-0.001,0.065,-0.007,-0.022,0.002,-0.007,-0.042,-0.072,-0.005,0.049,-0.025,-0.052,-0.017,0.02,-0.012,-0.104,-0.056,-0.045,-0.002,0.065,0.041
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.063,-0.001,-0.036,-0.109,-0.074,-0.1,-0.131,0.01,0.052,-0.026,0.015,-0.003,-0.011,-0.002,0.04,0.02,-0.065,-0.011,0.023,-0.05,-0.063,-0.021,0.005,0.085,0.103,0.057,0.054,-0.019,0.08,-0.044,-0.119,-0.075,0.014,0.041,0.013,0.005,-0.05,0.004,-0.12,-0.103,-0.086,-0.023,-0.014,0.02,0.015,0.032,0.017,0.015,0.017,-0.123,-0.128,-0.114,-0.072,-0.046,-0.001,-0.076,-0.006,-0.047,0.109,-0.004,0.028,0.001,-0.099,-0.088
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.151,-0.019,0.117,0.086,0.041,0.086,0.02,0.074,0.114,-0.106,-0.265,-0.237,-0.181,-0.229,0.008,0.134,-0.005,-0.166,-0.163,-0.006,-0.213,-0.177,-0.105,-0.068,0.027,0.094,0.008,0.0,0.046,-0.024,0.091,0.042,0.03,0.057,0.044,-0.02,0.055,-0.084,0.062,0.028,0.042,-0.025,-0.119,-0.096,-0.032,-0.009,0.046,-0.084,-0.05,-0.175,-0.2,-0.18,0.037,-0.134,-0.052,0.224,0.112,-0.029,0.022,0.051,-0.0,-0.02,0.125,0.138
ctx-rh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.078,0.122,0.047,0.117,0.135,-0.004,0.031,-0.105,-0.214,-0.223,-0.135,-0.098,0.018,0.084,0.022,-0.099,-0.138,-0.004,-0.183,-0.142,-0.081,-0.146,-0.071,0.015,0.03,-0.038,0.03,-0.021,0.076,0.063,0.041,0.027,-0.044,-0.072,-0.053,-0.127,0.072,-0.036,0.024,-0.043,-0.045,-0.018,-0.039,0.006,-0.022,-0.056,-0.064,-0.121,-0.111,-0.096,0.032,-0.062,-0.009,0.22,0.148,-0.006,0.01,0.052,0.074,-0.056,0.083,0.105
ctx-rh-paracentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.095,0.044,-0.041,-0.003,-0.059,-0.024,0.021,-0.021,-0.114,-0.041,-0.021,0.037,0.05,0.028,0.029,-0.076,-0.038,0.024,-0.016,0.021,-0.077,-0.105,-0.039,0.027,0.06,0.011,-0.019,-0.162,0.07,0.035,0.05,0.001,0.002,-0.096,-0.091,-0.13,0.054,0.045,0.048,0.004,-0.075,0.03,-0.051,-0.047,0.034,-0.113,-0.109,-0.023,-0.017,-0.046,0.047,-0.04,0.009,0.148,0.114,0.084,-0.026,0.007,0.134,0.043,0.077,0.072
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0.016,0.003,0.062,-0.11,-0.068,-0.018,0.149,0.037,0.052,0.084,-0.047,-0.164,-0.042,0.027,0.04,-0.005,0.008,0.017,-0.091,0.048,-0.058,-0.104,-0.09,0.011,-0.289,-0.027,-0.079,-0.024,-0.139,-0.065,-0.048,-0.003,-0.033,-0.032,-0.092,-0.008,-0.005,-0.142,0.07,0.055,0.009,0.003,-0.077,0.0,-0.057,0.121,0.116,0.124,-0.003,0.098,0.019,-0.137,-0.062,0.019,0.024,0.067,0.094,-0.008,-0.058,-0.143
ctx-rh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.079,-0.025,0.063,-0.085,-0.073,0.021,0.097,0.054,0.004,0.062,0.078,0.002,0.07,0.076,0.036,0.048,-0.002,0.061,-0.115,-0.003,-0.003,-0.041,-0.046,0.021,-0.184,-0.052,-0.049,0.072,-0.056,-0.081,-0.05,-0.046,-0.089,-0.011,0.017,0.058,0.083,-0.044,0.035,0.11,0.028,0.014,-0.014,-0.043,-0.043,0.06,0.038,0.096,-0.072,0.029,-0.021,0.029,0.021,0.026,0.023,0.055,0.161,0.023,0.073,-0.019
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,-0.042,0.044,-0.041,0.05,0.046,0.047,0.068,0.019,-0.003,-0.041,0.032,-0.02,0.03,-0.029,-0.008,-0.029,0.023,0.016,-0.022,-0.076,-0.101,-0.021,-0.08,-0.009,-0.047,-0.169,-0.123,-0.062,0.016,0.027,-0.075,-0.074,-0.046,0.088,-0.01,-0.217,0.102,0.001,-0.016,-0.011,-0.107,0.025,0.078,0.041,0.018,0.034,-0.017,0.033,-0.002,-0.091,0.033,0.042,-0.136,-0.029,0.042,0.044,0.052,-0.073
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.045,-0.037,-0.037,0.042,0.018,0.059,0.065,0.04,-0.098,-0.012,-0.005,0.064,0.051,0.035,0.045,-0.073,0.04,-0.019,-0.052,0.024,0.04,-0.121,-0.02,-0.093,-0.042,-0.044,-0.063,-0.006,-0.006,-0.07,-0.032,0.011,0.055,0.061,-0.029,0.05,0.074,0.034,0.032,0.009,0.048,0.012,0.041,0.079,0.069,-0.118,0.022,-0.02,-0.037,-0.046,-0.006,-0.001,0.088,0.047,0.02,-0.052,-0.061
ctx-rh-parstriangularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,-0.003,-0.002,0.041,0.067,0.04,0.066,-0.002,-0.137,0.042,0.045,0.021,0.017,0.055,0.02,-0.077,-0.051,-0.064,-0.076,-0.111,-0.017,-0.125,0.007,-0.079,-0.106,-0.117,-0.115,-0.048,-0.098,-0.073,-0.062,0.007,0.102,0.063,-0.13,0.054,0.027,0.008,0.001,-0.07,-0.023,-0.037,0.089,0.09,0.066,0.024,-0.004,-0.011,-0.019,-0.0,0.068,-0.045,-0.008,0.139,0.059,0.047,-0.006
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.002,0.057,0.065,0.007,0.073,0.007,-0.131,-0.045,0.06,0.048,0.027,0.039,0.089,0.041,-0.023,-0.079,-0.093,-0.034,-0.017,-0.104,-0.046,-0.102,-0.023,-0.034,-0.024,0.061,0.081,0.07,0.098,-0.006,-0.071,-0.043,0.033,-0.005,0.066,0.006,-0.01,0.015,-0.027,0.078,-0.002,0.018,0.013,-0.056,-0.038,0.062,-0.075,-0.022,-0.001,0.02,0.057,-0.022,0.033,-0.08,-0.124
ctx-rh-pericalcarine_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.14,0.101,0.063,0.061,-0.008,-0.131,-0.016,0.065,0.085,0.034,0.034,0.081,0.085,-0.054,-0.095,-0.13,-0.073,-0.024,-0.166,-0.111,-0.144,-0.093,-0.149,-0.119,-0.015,0.015,-0.034,0.015,-0.041,-0.053,-0.022,0.007,0.02,0.053,-0.018,-0.006,-0.002,0.05,0.109,-0.02,0.063,0.018,0.026,0.04,0.048,-0.098,-0.054,-0.033,-0.069,0.006,-0.08,0.013,-0.06,-0.064
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,-0.114,-0.037,-0.098,-0.105,0.011,-0.027,-0.1,-0.099,-0.059,-0.074,-0.103,-0.088,-0.038,-0.029,0.014,0.018,-0.019,-0.042,-0.035,-0.015,0.104,0.04,0.043,-0.002,-0.061,-0.052,-0.021,-0.061,-0.168,-0.038,-0.031,-0.085,-0.025,0.02,-0.038,0.022,-0.035,-0.078,0.051,0.104,-0.042,-0.065,-0.007,-0.092,0.109,-0.004,-0.132,0.029,0.037,0.067,-0.168,-0.096,0.02
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.209,-0.214,-0.228,-0.093,0.088,0.024,-0.073,-0.11,-0.038,-0.187,-0.192,-0.105,-0.047,-0.05,0.066,-0.03,-0.062,-0.007,0.031,0.057,0.092,-0.025,0.09,-0.073,-0.089,0.002,-0.07,0.029,-0.103,0.013,-0.054,-0.096,-0.13,0.004,-0.035,0.024,-0.105,-0.123,-0.021,-0.016,-0.131,-0.037,-0.044,-0.047,0.121,0.004,-0.166,-0.001,-0.007,0.085,-0.147,0.048,0.088
ctx-rh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,-0.195,0.003,0.129,-0.032,-0.061,-0.118,-0.025,-0.082,-0.12,-0.085,0.017,0.039,0.052,0.022,0.005,0.045,0.001,0.038,0.061,0.021,0.021,-0.055,-0.069,-0.019,-0.061,0.068,-0.073,0.007,0.014,-0.102,-0.105,-0.017,-0.074,-0.029,-0.166,-0.144,-0.093,-0.082,-0.124,-0.003,-0.051,-0.039,0.109,0.055,-0.107,0.039,-0.025,0.037,-0.165,0.022,0.075
