,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,0.026,-0.128,-0.037,-0.006,0.046,-0.082,-0.024,-0.016,-0.052,-0.027,0.031,0.039,-0.084,0.068,0.05,-0.136,-0.136,-0.171,-0.056,-0.088,-0.008,-0.034,-0.074,0.026,-0.108,-0.151,-0.1,-0.06,-0.075,-0.043,-0.093,0.006,-0.001,-0.049,-0.023,0.053,0.096,0.053,-0.054,-0.044,-0.1,-0.006,-0.014,-0.042,-0.03,-0.026,-0.06,0.017,-0.018,-0.103,-0.062,0.019,-0.002,0.01,0.049,-0.14,-0.08,0.057,-0.014,-0.021,0.028,-0.013,-0.027,-0.074,-0.061,-0.076,-0.042,-0.009,-0.116,-0.039
ctx-rh-medialorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,-0.089,-0.003,0.02,0.044,0.039,0.021,0.022,-0.076,-0.043,-0.056,0.03,-0.15,0.098,0.041,-0.034,-0.066,-0.076,-0.082,0.057,0.012,-0.055,-0.024,-0.004,0.002,-0.011,-0.079,0.051,-0.017,-0.028,-0.039,-0.028,0.036,-0.083,-0.029,0.053,-0.018,-0.065,-0.115,-0.069,-0.107,0.004,0.014,-0.03,-0.046,-0.016,-0.017,0.039,-0.005,0.017,-0.044,0.014,-0.039,-0.086,-0.0,-0.02,0.003,0.067,0.014,0.032,0.01,-0.062,0.012,-0.052,-0.072,0.08,-0.022,0.054,-0.069,0.016
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.096,0.073,-0.054,-0.062,-0.04,-0.057,0.008,-0.025,0.056,-0.041,-0.013,0.011,-0.04,-0.089,-0.017,-0.071,-0.097,-0.048,-0.004,0.095,-0.011,-0.067,-0.099,-0.067,-0.045,-0.031,-0.078,0.02,-0.002,0.031,0.068,0.014,0.025,0.022,0.005,0.045,0.07,0.037,0.019,0.049,0.071,0.067,-0.007,-0.046,-0.072,-0.046,-0.048,-0.015,-0.057,-0.025,-0.011,-0.074,-0.051,0.011,0.029,-0.137,-0.092,-0.112,-0.048,0.041,-0.054,-0.048,0.084,-0.131,0.006,-0.047,-0.051,0.021
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.202,0.094,-0.031,-0.0,0.114,-0.036,-0.014,-0.192,0.052,-0.053,0.002,0.028,-0.102,-0.047,-0.091,-0.008,-0.023,-0.057,-0.018,-0.018,-0.028,-0.02,-0.061,-0.049,0.053,-0.093,-0.095,-0.088,0.055,0.156,-0.11,0.002,-0.08,0.118,0.037,-0.032,-0.02,-0.065,-0.14,-0.094,-0.13,-0.002,0.016,0.16,0.11,0.09,0.073,0.061,0.093,0.121,-0.005,0.022,-0.021,0.027,-0.112,0.05,-0.114,0.078,0.025,0.096,0.006,-0.055,-0.086,-0.044,0.011,0.04,0.076
ctx-rh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,0.008,-0.059,-0.014,0.167,-0.063,-0.056,-0.082,-0.025,-0.016,-0.018,0.018,-0.062,-0.064,-0.085,-0.114,-0.055,-0.05,-0.041,-0.051,-0.004,-0.091,-0.171,-0.034,-0.02,-0.093,-0.006,-0.072,0.037,0.121,-0.044,-0.041,0.013,0.035,-0.003,-0.001,-0.065,-0.077,-0.11,-0.074,-0.013,-0.066,-0.064,0.103,0.064,-0.073,0.027,-0.054,-0.032,0.041,-0.051,-0.021,-0.065,0.004,-0.048,0.026,-0.092,-0.001,0.001,0.034,0.037,-0.033,-0.049,-0.003,0.031,-0.01,-0.009
ctx-rh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.012,0.055,0.156,-0.094,0.013,-0.064,-0.032,-0.032,0.075,0.072,0.022,-0.047,-0.084,-0.048,0.041,0.013,-0.046,0.039,0.038,-0.002,-0.04,0.066,0.093,-0.048,-0.049,-0.153,-0.068,0.113,-0.077,-0.084,-0.105,-0.047,0.004,-0.072,-0.034,-0.15,-0.125,-0.146,-0.113,-0.088,0.099,0.103,0.055,-0.044,0.064,0.001,-0.014,-0.034,0.018,0.094,0.052,0.02,0.086,0.152,0.077,-0.039,0.026,0.098,0.073,-0.107,-0.024,0.071,0.072,0.076,-0.013
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.057,0.077,-0.174,-0.122,0.06,-0.111,-0.154,-0.041,-0.018,-0.028,0.024,0.028,-0.012,0.086,-0.029,0.095,-0.041,-0.035,-0.081,-0.019,-0.031,0.025,-0.054,-0.023,-0.117,-0.092,0.065,0.03,-0.09,-0.045,-0.092,-0.029,-0.05,0.065,-0.078,0.028,-0.071,-0.021,-0.059,-0.009,0.044,-0.065,-0.001,0.107,-0.017,0.063,-0.021,0.104,0.096,0.047,0.029,0.016,-0.077,0.03,-0.035,0.049,-0.106,0.036,-0.048,-0.039,0.023,-0.008,-0.064,-0.111
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.068,0.038,0.12,0.086,0.018,0.03,-0.087,-0.064,0.047,0.046,0.011,0.062,0.104,0.045,-0.015,0.052,0.02,-0.053,-0.021,0.029,0.015,-0.036,0.005,-0.006,0.015,-0.011,-0.074,-0.009,0.044,-0.001,-0.063,-0.129,-0.15,-0.08,-0.036,-0.043,-0.017,0.037,0.082,-0.054,-0.018,-0.024,-0.047,-0.058,-0.063,-0.085,-0.123,-0.057,0.027,-0.094,0.044,0.046,-0.011,-0.003,0.062,0.064,0.013,-0.029,0.028,-0.034,0.1,0.039,-0.025
ctx-rh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.052,0.068,0.069,-0.034,0.004,-0.011,0.015,0.007,-0.018,-0.025,0.024,0.082,0.005,-0.003,0.037,-0.009,-0.085,0.007,-0.011,0.063,-0.003,0.032,0.031,0.052,0.01,-0.087,-0.015,0.011,-0.042,-0.014,-0.057,-0.019,-0.077,-0.123,-0.132,-0.09,-0.026,0.037,-0.032,0.006,-0.026,-0.017,0.024,0.073,-0.01,-0.006,-0.018,-0.054,-0.04,0.004,0.045,-0.0,-0.026,0.08,0.014,-0.088,-0.004,0.074,-0.074,0.029,0.023,-0.061
ctx-rh-paracentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,-0.077,0.157,-0.102,0.001,-0.04,-0.04,-0.092,0.018,-0.043,0.009,0.024,-0.086,-0.046,-0.141,-0.06,-0.029,-0.102,-0.012,0.035,0.043,0.131,0.096,0.084,0.037,-0.031,0.042,0.023,-0.132,-0.073,0.004,-0.04,0.055,0.071,0.022,0.089,-0.002,-0.074,-0.1,-0.021,-0.07,-0.048,-0.017,0.076,-0.007,0.123,0.055,-0.014,0.027,0.005,-0.137,-0.018,-0.051,-0.033,-0.081,-0.14,0.055,0.124,-0.101,-0.103,-0.191,-0.167
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,-0.075,-0.046,-0.115,-0.091,-0.094,0.012,0.036,0.066,0.124,0.058,-0.006,0.02,-0.021,0.016,0.002,-0.018,0.015,0.011,-0.104,-0.128,-0.082,-0.047,-0.035,-0.025,0.045,0.107,0.005,0.215,0.112,0.028,0.059,0.037,0.077,0.052,0.035,-0.002,0.029,0.033,0.128,0.066,0.133,0.053,0.089,0.075,-0.026,-0.035,0.006,-0.055,-0.013,-0.058,0.094,-0.001,0.093,0.009,0.067,-0.05,-0.095,0.026,0.031,0.043
ctx-rh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.076,-0.013,-0.055,-0.104,0.064,0.08,0.053,0.044,0.097,-0.043,0.03,0.052,0.068,0.12,0.041,0.083,0.084,-0.039,-0.01,0.058,-0.007,-0.022,-0.002,0.011,-0.042,-0.058,0.017,0.017,0.027,0.063,0.017,-0.052,0.006,-0.034,0.0,-0.012,0.003,0.051,0.056,0.07,0.013,0.077,0.096,0.038,0.049,0.109,-0.021,-0.012,-0.047,-0.007,-0.064,-0.096,0.007,0.125,-0.06,-0.114,-0.024,0.056,-0.019
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.023,0.016,0.025,0.005,0.016,-0.068,0.017,0.001,0.084,0.011,0.004,0.001,0.023,-0.055,0.035,0.047,0.034,-0.03,-0.071,0.009,0.066,-0.058,-0.018,-0.101,0.025,0.051,-0.014,-0.007,-0.052,0.005,-0.058,-0.026,-0.083,-0.027,0.098,0.079,0.041,-0.001,-0.016,0.059,0.125,0.127,0.103,-0.071,-0.049,-0.063,-0.004,-0.049,0.035,-0.063,0.06,0.069,-0.004,-0.082,-0.076,0.041,0.011,-0.027
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,-0.059,-0.094,-0.001,0.08,0.004,0.092,0.0,-0.035,0.02,-0.086,0.02,0.032,-0.026,0.018,-0.039,-0.087,0.052,0.012,-0.023,-0.003,0.16,0.099,0.153,-0.005,0.132,0.099,0.086,0.076,0.081,0.07,0.08,0.007,-0.135,-0.048,-0.097,0.133,-0.038,0.039,-0.023,0.007,0.063,0.001,-0.025,0.085,-0.111,-0.009,-0.007,0.07,-0.042,-0.027,0.004,0.069,0.03,-0.13,-0.028,-0.035,0.047
ctx-rh-parstriangularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.143,0.012,0.033,0.025,0.096,0.055,0.034,0.023,0.011,0.037,-0.0,-0.051,-0.006,0.015,-0.052,-0.126,-0.091,-0.059,0.035,0.052,0.091,0.056,0.072,0.185,0.141,0.078,0.133,0.059,0.037,0.045,-0.055,-0.003,0.015,0.026,0.166,-0.005,0.092,0.02,0.011,0.03,0.002,0.022,0.085,-0.044,-0.018,-0.046,0.16,-0.015,0.057,0.034,-0.041,-0.178,-0.155,-0.036,-0.039,0.072
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,-0.074,-0.035,-0.097,-0.007,-0.046,0.037,0.122,0.006,-0.057,-0.026,0.038,-0.014,-0.052,-0.012,0.022,0.033,0.033,-0.008,0.044,0.111,-0.152,-0.061,-0.083,-0.041,0.034,0.08,0.015,-0.02,0.074,0.017,-0.047,-0.09,-0.023,-0.001,-0.033,0.018,0.004,-0.014,0.096,0.057,-0.061,-0.014,-0.046,-0.022,-0.009,-0.045,0.015,-0.079,-0.047,0.141,0.178,-0.087,-0.115,-0.066,-0.027
ctx-rh-pericalcarine_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,-0.017,0.009,0.085,-0.008,0.031,0.079,0.053,0.052,-0.004,0.036,-0.014,0.007,0.093,0.023,-0.01,-0.03,-0.1,0.054,0.063,-0.128,-0.077,-0.045,0.028,0.042,0.044,0.001,-0.013,0.015,0.015,-0.032,0.015,-0.068,0.046,-0.049,-0.024,-0.001,-0.061,0.061,0.026,-0.0,0.063,0.037,0.0,0.066,0.061,-0.036,-0.037,0.042,0.079,0.165,-0.009,-0.015,-0.009,-0.025
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,-0.012,-0.064,0.028,-0.062,-0.055,-0.009,-0.047,-0.033,0.029,-0.002,0.081,-0.012,0.016,0.023,0.025,0.006,-0.05,0.024,-0.007,-0.02,0.022,-0.071,-0.048,-0.033,-0.05,-0.068,-0.073,-0.027,-0.03,-0.036,0.027,-0.031,0.014,0.074,0.116,0.0,0.11,0.005,-0.076,-0.05,-0.044,-0.099,-0.037,-0.084,-0.006,-0.087,-0.067,0.018,0.053,-0.059,0.018,-0.06,-0.001
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,-0.001,0.08,-0.007,0.009,0.025,-0.121,-0.07,0.061,0.076,0.103,0.009,0.015,0.059,0.134,0.1,-0.065,0.042,0.066,0.076,0.062,-0.0,-0.049,-0.035,-0.033,-0.01,-0.05,0.018,0.001,-0.025,0.006,-0.011,0.034,0.063,0.091,0.068,0.029,-0.037,-0.029,-0.075,0.021,-0.022,-0.045,-0.081,0.068,-0.043,0.042,0.058,-0.055,-0.001,0.08,0.01,0.012
ctx-rh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,0.053,-0.069,-0.052,0.005,-0.011,-0.013,-0.034,0.004,0.025,-0.008,-0.005,0.047,0.09,0.036,-0.14,0.031,0.093,0.121,0.001,0.012,-0.065,-0.122,-0.104,-0.003,-0.046,-0.004,-0.063,-0.067,-0.013,-0.024,0.035,0.103,0.048,0.004,-0.035,-0.103,-0.003,-0.056,-0.001,-0.009,-0.018,-0.05,0.044,-0.043,-0.064,0.068,-0.0,-0.023,-0.017,-0.017,-0.005
ctx-rh-postcentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.006,-0.069,-0.06,-0.082,-0.047,-0.056,0.011,-0.036,0.013,0.006,0.008,0.088,0.035,-0.081,0.032,0.096,0.074,-0.004,-0.116,-0.074,-0.12,-0.019,0.016,-0.059,0.011,-0.113,-0.142,-0.127,-0.039,-0.028,-0.017,0.023,0.032,0.027,-0.015,-0.032,-0.052,-0.048,-0.024,-0.038,-0.046,0.039,-0.028,-0.122,0.046,0.032,-0.062,-0.055,0.014,0.056
ctx-rh-postcentral_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,-0.009,0.001,0.019,-0.019,0.038,-0.007,0.054,0.075,0.01,-0.014,0.038,0.044,-0.066,0.006,-0.002,0.017,-0.064,-0.076,-0.158,-0.104,-0.06,-0.04,-0.034,0.076,0.079,-0.027,-0.003,0.034,0.038,0.09,0.007,-0.006,-0.02,0.007,0.028,0.05,0.072,0.013,0.015,-0.033,0.101,0.038,0.011,-0.005,0.133,-0.014,0.011,-0.025,-0.043
ctx-rh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,-0.112,-0.073,-0.071,-0.064,-0.031,-0.028,-0.065,-0.033,-0.081,-0.093,0.016,-0.06,-0.072,-0.002,-0.177,0.004,-0.087,-0.087,0.023,-0.038,-0.053,0.033,-0.085,-0.153,-0.038,-0.114,-0.056,-0.025,0.014,0.072,-0.012,0.155,0.067,-0.048,0.017,0.007,-0.132,-0.014,-0.022,0.001,-0.013,-0.058,-0.006,0.023,-0.136,-0.014,-0.062,-0.13
