,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A23c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.152,0.099,0.144,0.09,0.118,0.052,0.149,0.095,0.104,-0.027,0.166,0.167,-0.16,0.014,-0.099,0.005,-0.111,-0.174,-0.176,0.062,-0.005,0.008,-0.037,0.039,0.117,0.055,-0.046,-0.094,-0.149,-0.145,-0.134,-0.071,-0.086,-0.124,-0.024,-0.017,-0.091,-0.088,-0.007,0.074,0.027,-0.041,-0.106,0.03,0.024,-0.082,-0.047,-0.224,-0.181,0.073,-0.071,0.113,-0.045,-0.104,0.026,-0.021,-0.06,-0.021,-0.008,-0.133,0.162,-0.013,-0.046,-0.023,0.142,0.009,-0.108,-0.152,-0.012,-0.012,-0.096,0.02,-0.038,-0.009,0.057,0.096,0.12,0.025,0.228,0.241,0.163,0.163,0.047,-0.077,-0.118,0.06,0.12,-0.029,-0.095,0.075,-0.079,0.118,0.007,-0.23,-0.163,-0.173,-0.1,-0.115,-0.167,-0.09,-0.152,-0.086,-0.036,-0.161,0.034,-0.215,-0.01,0.096,0.238,0.086,0.055,0.267,0.129,0.134,0.042,0.179,0.231
ctx-lh-A32sg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.071,0.046,0.093,0.076,0.096,0.072,0.114,0.031,0.167,0.065,-0.031,0.142,0.073,0.122,-0.059,-0.03,-0.043,0.069,0.139,0.109,0.129,0.116,0.091,0.154,0.102,0.139,0.174,0.082,-0.078,0.03,-0.189,0.046,-0.093,-0.024,-0.127,0.065,-0.089,-0.007,-0.001,0.03,-0.17,-0.041,-0.125,-0.06,-0.05,-0.162,-0.05,-0.115,-0.079,-0.067,0.035,0.004,-0.002,-0.1,-0.025,0.059,0.026,0.029,-0.044,0.087,-0.017,-0.027,0.003,-0.086,-0.033,0.049,0.008,-0.011,-0.039,0.087,-0.018,-0.013,-0.072,0.099,-0.02,-0.097,0.01,0.081,0.137,0.006,0.017,-0.001,-0.111,0.059,-0.031,0.053,-0.038,-0.072,-0.189,-0.027,-0.081,-0.185,-0.115,0.023,-0.094,-0.153,-0.094,-0.083,-0.119,-0.045,0.018,-0.143,-0.08,-0.164,-0.017,0.034,0.156,0.035,0.081,0.11,-0.008,-0.012,-0.0,0.109,0.057
ctx-lh-cLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.217,-0.171,-0.163,-0.215,-0.233,-0.213,-0.122,-0.065,-0.285,-0.244,0.153,0.144,0.185,0.13,0.099,0.138,0.093,0.145,0.018,0.225,0.086,0.085,0.101,-0.128,0.027,0.01,0.097,0.048,0.078,0.138,0.073,0.018,-0.022,-0.07,0.012,0.027,-0.008,0.093,0.011,0.051,0.183,0.025,0.023,-0.021,-0.022,0.041,0.048,-0.007,0.035,-0.042,0.078,0.016,0.057,0.022,-0.039,-0.074,0.002,-0.04,-0.022,0.004,-0.017,-0.013,-0.204,-0.047,0.035,0.03,0.041,-0.004,0.007,-0.041,0.044,-0.04,-0.044,-0.064,-0.003,0.033,-0.119,-0.151,0.062,0.043,0.143,0.123,0.04,0.071,-0.028,-0.158,0.01,-0.068,0.045,-0.127,-0.081,-0.008,0.135,0.141,0.079,0.043,0.103,0.098,-0.024,0.144,-0.168,0.11,0.069,0.131,-0.014,-0.231,-0.257,-0.181,-0.283,-0.236,-0.183,-0.119,-0.036,-0.314,-0.217
ctx-lh-rCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.091,-0.158,0.07,0.06,0.013,-0.071,-0.14,-0.009,0.153,0.051,0.074,0.169,0.176,0.0,0.022,0.176,0.0,0.096,0.174,-0.004,0.101,0.012,0.054,0.144,0.125,0.097,0.144,0.222,0.084,0.058,0.021,0.005,-0.039,0.008,0.137,0.191,0.088,0.082,0.257,0.158,0.005,0.095,-0.112,0.039,0.064,0.103,-0.009,0.102,-0.038,-0.082,0.135,0.054,-0.059,-0.006,-0.104,-0.2,0.019,-0.112,-0.052,-0.071,-0.039,-0.069,-0.125,-0.039,0.031,-0.001,-0.078,0.002,0.116,0.169,-0.02,0.014,0.108,0.105,0.067,0.101,0.076,0.162,0.145,0.116,0.128,0.074,0.02,-0.039,0.025,0.101,0.162,-0.019,0.011,0.139,0.104,0.235,0.174,0.149,0.228,0.083,0.113,0.168,-0.153,0.191,0.141,0.178,-0.191,-0.34,-0.124,-0.156,-0.168,0.039,0.019,-0.036,-0.081,-0.144,0.038
ctx-lh-cCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,-0.005,0.033,0.18,-0.114,-0.056,-0.008,-0.035,0.087,-0.024,0.054,0.075,0.23,-0.062,0.088,0.034,-0.101,0.03,-0.016,-0.114,0.027,-0.043,-0.103,-0.01,0.096,0.029,0.121,0.185,0.046,0.059,-0.003,-0.071,-0.053,-0.014,0.156,0.149,0.191,0.163,0.319,0.106,0.13,0.228,-0.032,0.156,0.168,0.147,0.148,0.182,0.081,0.0,0.208,0.122,0.023,-0.079,-0.036,-0.066,0.003,0.061,-0.018,-0.087,-0.073,0.036,-0.127,-0.068,0.114,-0.047,-0.024,-0.0,0.211,0.182,0.024,-0.056,0.086,0.205,-0.036,0.033,-0.043,0.063,-0.014,0.093,0.102,-0.047,-0.038,-0.057,-0.056,0.187,0.189,0.098,0.138,0.051,0.058,0.133,0.089,0.101,0.188,-0.05,0.051,0.029,-0.141,0.185,0.079,0.061,-0.179,-0.158,-0.161,-0.038,-0.022,0.035,0.173,-0.038,-0.019,-0.011,-0.001
ctx-lh-rLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.295,-0.129,-0.197,0.062,0.01,-0.347,-0.182,0.218,0.117,0.088,0.187,0.145,0.178,0.028,0.292,0.047,0.247,0.2,0.055,0.195,0.039,0.07,0.11,0.068,0.11,0.146,0.132,0.122,0.044,0.04,0.051,0.045,0.058,0.001,0.068,-0.051,-0.074,0.18,0.057,-0.072,-0.057,-0.043,0.044,0.031,-0.056,-0.077,-0.103,0.05,-0.096,0.045,-0.094,-0.046,-0.013,-0.089,-0.08,-0.011,0.028,-0.056,-0.123,-0.198,-0.112,-0.06,0.034,-0.064,0.081,-0.061,-0.119,-0.01,0.017,-0.171,-0.106,-0.157,-0.106,-0.069,-0.078,0.071,0.005,0.218,0.115,0.098,0.136,-0.096,-0.141,-0.019,-0.138,0.04,-0.19,-0.156,0.064,0.175,0.173,0.079,0.016,0.143,0.102,0.095,0.256,-0.192,0.184,0.113,0.186,-0.019,-0.133,-0.091,-0.343,-0.279,-0.157,-0.179,-0.001,-0.081,-0.345,-0.171
ctx-lh-vmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-0.018,0.057,-0.078,-0.182,-0.025,0.138,0.153,0.079,0.059,-0.03,0.106,-0.011,0.209,0.121,0.181,0.265,0.094,0.195,0.061,0.071,0.18,0.073,0.121,0.162,0.166,0.048,0.095,0.013,0.054,0.043,0.141,-0.107,0.089,-0.146,-0.241,0.082,0.126,-0.171,-0.208,-0.098,-0.055,-0.028,-0.085,-0.045,-0.105,0.081,-0.005,0.076,-0.085,-0.084,-0.022,-0.124,-0.157,0.005,-0.002,-0.119,-0.04,-0.131,-0.198,-0.016,-0.017,0.016,0.03,-0.069,-0.141,-0.033,0.007,-0.129,0.056,-0.051,-0.063,-0.016,0.06,0.157,0.141,0.176,0.06,-0.025,0.109,-0.078,-0.085,0.015,-0.088,-0.089,-0.234,-0.256,0.038,0.111,0.257,0.098,-0.026,0.169,0.146,0.061,0.213,-0.158,0.051,0.133,0.185,-0.055,-0.192,-0.056,-0.316,-0.306,0.016,-0.128,0.058,-0.093,-0.215,0.014
ctx-lh-mOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.024,-0.207,-0.175,-0.23,0.122,0.103,0.12,0.071,0.103,0.15,0.121,0.13,0.009,0.148,0.041,0.041,0.085,-0.025,-0.067,0.001,0.02,-0.002,0.029,0.132,0.095,0.072,-0.045,0.0,0.008,0.006,0.097,0.074,0.027,0.033,0.228,-0.019,0.014,0.007,-0.025,0.157,0.132,0.002,-0.0,-0.033,0.116,0.021,0.047,0.029,-0.016,-0.07,0.024,-0.005,-0.179,0.011,-0.032,-0.103,-0.261,-0.202,0.03,-0.054,-0.099,0.07,-0.126,-0.04,0.153,0.112,-0.016,-0.11,-0.166,0.023,-0.132,-0.137,0.088,-0.033,0.126,0.231,0.105,0.072,0.06,0.038,0.148,0.022,0.114,-0.12,-0.015,0.172,0.081,0.135,0.062,0.113,0.14,0.147,0.082,0.126,0.019,0.113,0.083,0.195,-0.082,0.035,-0.007,-0.203,-0.069,-0.321,-0.223,-0.135,-0.258,-0.113,-0.258
ctx-lh-V5/MT+_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-0.027,-0.274,-0.21,0.207,0.124,0.015,0.051,0.07,0.222,0.042,0.252,0.007,0.183,0.127,0.1,0.198,-0.073,0.0,0.033,-0.002,-0.062,0.072,0.105,0.069,-0.041,0.0,0.02,0.023,-0.023,-0.048,0.071,-0.065,-0.066,0.173,0.067,-0.016,-0.11,-0.077,0.183,0.086,-0.17,-0.138,-0.284,0.026,-0.041,-0.043,-0.202,-0.074,-0.154,-0.041,-0.075,-0.079,0.05,-0.071,-0.039,-0.189,-0.284,0.087,-0.01,0.012,0.097,-0.033,-0.01,-0.083,-0.124,-0.013,0.048,-0.172,-0.016,-0.091,-0.145,0.158,0.064,0.113,-0.014,0.115,0.107,0.105,0.054,0.012,-0.095,0.091,-0.117,-0.045,0.134,0.072,0.211,0.081,0.079,0.156,0.048,0.173,0.25,0.016,0.108,0.167,0.145,0.081,0.025,-0.007,-0.224,-0.06,-0.183,-0.404,0.026,-0.125,-0.27,-0.228
ctx-lh-OPC_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.025,-0.171,0.122,-0.045,0.061,0.09,0.16,0.06,0.14,0.076,-0.082,0.101,-0.032,-0.042,-0.003,-0.043,-0.137,-0.095,0.018,-0.056,0.09,0.063,0.081,0.01,-0.01,-0.011,0.057,-0.01,0.102,0.07,0.125,0.129,0.258,-0.006,0.119,0.188,-0.093,0.202,0.236,0.16,0.142,0.092,0.113,0.015,0.142,0.13,-0.015,-0.091,0.053,0.035,-0.109,0.069,0.01,-0.066,-0.096,-0.067,0.002,-0.108,-0.012,0.074,0.003,-0.035,0.189,0.13,0.118,-0.115,0.006,0.178,-0.12,-0.16,-0.105,0.021,-0.011,0.045,0.116,-0.057,-0.006,-0.029,-0.051,0.127,0.152,0.066,0.142,0.104,0.062,0.111,0.125,0.108,0.134,0.011,0.048,0.033,-0.111,0.093,0.123,0.161,-0.099,-0.033,-0.048,-0.025,0.029,-0.137,0.061,-0.094,-0.082,0.002,-0.191
ctx-lh-iOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.179,-0.174,0.051,0.016,0.06,0.114,0.098,0.046,0.099,0.037,-0.091,0.052,-0.104,-0.023,0.056,-0.048,-0.217,-0.199,-0.089,-0.176,-0.126,-0.064,-0.006,0.003,-0.007,-0.013,0.065,-0.07,-0.004,0.101,0.099,0.084,0.038,-0.093,0.048,0.081,-0.02,0.105,0.038,-0.003,0.04,-0.064,0.121,0.112,0.011,0.004,0.072,-0.069,0.095,0.149,-0.101,0.151,0.14,0.042,-0.076,-0.077,0.112,-0.0,0.008,0.047,0.02,-0.107,0.034,-0.047,0.103,-0.045,-0.079,0.098,-0.118,-0.226,-0.04,-0.023,-0.072,-0.015,-0.019,-0.008,0.02,-0.118,-0.015,-0.014,-0.071,-0.067,-0.035,-0.03,0.05,-0.059,0.01,-0.025,-0.045,-0.021,-0.029,-0.085,-0.067,-0.022,-0.033,0.047,0.014,-0.029,-0.111,0.005,-0.081,-0.228,-0.071,-0.109,-0.083,-0.117,-0.203
ctx-lh-msOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.161,0.144,0.147,0.159,0.096,0.063,0.171,0.212,0.254,0.07,0.203,0.196,0.074,0.119,0.123,0.084,0.137,0.087,0.065,0.128,0.153,0.187,0.117,0.028,0.096,0.002,0.064,0.049,0.102,-0.025,-0.055,0.229,0.076,-0.079,-0.073,-0.016,0.035,-0.014,-0.075,-0.01,-0.006,0.095,0.015,0.058,0.058,0.015,-0.053,-0.04,-0.083,-0.132,-0.027,-0.061,-0.077,-0.259,-0.216,-0.086,-0.042,-0.006,0.097,-0.05,-0.017,0.093,0.045,-0.116,-0.068,-0.093,-0.017,-0.04,-0.017,0.228,0.089,0.286,0.287,0.093,0.181,0.013,0.025,0.181,-0.012,0.107,-0.148,-0.097,0.128,0.098,0.182,0.082,0.082,0.167,0.19,0.111,0.182,-0.126,0.121,0.181,0.302,-0.093,-0.154,-0.059,-0.386,-0.211,-0.192,-0.298,-0.043,-0.198,-0.24,-0.148
ctx-lh-lsOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,0.055,-0.037,-0.123,-0.033,0.114,0.105,0.16,0.032,0.006,0.086,-0.034,0.04,0.065,-0.008,0.003,-0.118,-0.062,0.035,0.063,0.109,0.038,0.036,0.112,0.054,-0.005,-0.047,-0.088,-0.17,-0.202,0.188,-0.083,-0.092,-0.196,-0.051,0.022,-0.015,-0.039,-0.065,-0.09,0.06,-0.0,0.01,-0.015,-0.014,-0.045,-0.005,-0.022,-0.125,-0.013,-0.046,0.013,-0.166,-0.127,0.034,0.077,0.035,0.084,-0.029,0.102,-0.055,0.032,-0.123,0.014,-0.143,-0.053,-0.093,0.021,0.106,-0.058,0.129,0.196,0.142,0.163,0.094,0.263,0.204,-0.16,0.054,-0.171,-0.186,0.047,0.048,0.015,0.104,0.01,-0.002,0.19,0.112,0.106,0.145,0.172,0.145,0.164,-0.013,0.02,-0.015,-0.197,-0.053,-0.172,-0.152,-0.131,-0.194,-0.072,-0.13
ctx-rh-A8m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-0.089,0.116,0.081,-0.19,-0.087,-0.025,-0.176,-0.048,-0.171,-0.048,-0.03,0.048,-0.131,-0.191,-0.17,-0.159,-0.086,-0.166,0.003,-0.041,-0.032,0.108,-0.029,-0.12,0.197,0.187,0.099,0.053,-0.012,-0.007,0.043,0.083,-0.046,-0.071,0.008,0.137,0.026,0.192,-0.1,0.021,-0.035,0.008,-0.063,-0.019,-0.014,-0.071,-0.017,-0.183,-0.12,-0.009,0.138,0.04,-0.151,0.028,-0.01,-0.03,-0.018,0.061,0.142,0.089,0.039,-0.051,0.081,0.097,-0.005,0.023,-0.163,-0.176,-0.181,-0.04,-0.026,-0.034,-0.038,-0.077,-0.047,0.216,0.071,0.246,0.13,-0.03,-0.142,-0.226,-0.138,0.021,-0.127,-0.18,-0.034,-0.155,-0.054,-0.11,-0.219,-0.096,0.053,0.076,0.164,0.202,0.139,0.114,0.194,0.124,0.088,0.162,0.082
ctx-rh-A8dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,-0.038,-0.043,0.097,0.065,-0.045,0.016,-0.003,0.021,-0.105,-0.039,0.106,0.125,-0.003,0.06,0.039,-0.017,0.014,0.16,0.045,0.092,0.085,0.076,0.055,-0.102,-0.039,-0.037,-0.002,-0.104,-0.045,0.079,0.066,0.101,-0.039,-0.004,0.006,0.048,0.081,-0.015,0.037,0.019,0.031,0.031,0.067,-0.013,-0.017,-0.039,0.055,-0.007,0.104,0.127,0.07,-0.136,-0.011,0.047,-0.045,-0.016,0.129,0.045,0.127,-0.126,-0.027,-0.036,-0.083,0.034,0.081,0.019,-0.018,0.01,0.08,-0.028,0.024,0.002,0.205,0.099,-0.032,0.018,-0.056,-0.096,0.038,-0.066,0.024,-0.024,0.027,-0.057,0.141,0.112,0.043,0.294,0.091,0.131,0.072,0.026,0.083,0.076,0.088,0.109,0.122,0.088,0.021,0.047,0.113,0.074
ctx-rh-A9l_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,-0.137,0.039,0.108,-0.085,0.013,0.037,-0.043,0.011,-0.021,0.169,0.091,-0.007,0.182,0.109,-0.029,-0.003,0.094,0.145,-0.006,0.03,0.005,0.094,-0.108,-0.135,-0.032,0.017,-0.136,-0.134,-0.106,-0.008,0.087,-0.153,-0.057,0.02,0.004,0.058,0.103,0.066,-0.065,0.03,0.013,0.023,0.073,0.089,-0.138,0.016,0.05,0.115,0.061,0.03,-0.035,-0.036,-0.067,-0.047,0.045,-0.011,0.0,-0.021,-0.159,-0.092,-0.106,-0.112,-0.121,-0.023,0.104,-0.13,-0.007,0.151,-0.214,-0.0,-0.201,0.08,0.177,-0.03,-0.072,-0.122,-0.102,-0.122,0.05,-0.009,-0.044,-0.036,-0.151,0.069,-0.027,-0.041,0.18,-0.12,-0.095,0.08,0.061,0.084,0.092,0.112,0.06,0.052,-0.043,0.02,0.041,0.072,-0.049
ctx-rh-A6dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,-0.054,-0.016,0.04,-0.134,-0.035,-0.058,-0.046,-0.073,0.005,-0.076,-0.166,-0.223,-0.13,0.017,-0.167,0.089,-0.024,0.045,0.083,-0.031,-0.094,0.053,0.006,-0.002,-0.074,0.046,-0.005,0.076,-0.054,-0.034,-0.048,-0.005,0.038,-0.12,-0.029,-0.119,-0.041,-0.095,-0.076,-0.006,0.136,0.088,-0.038,0.098,-0.099,-0.009,0.086,0.16,0.08,-0.009,-0.013,0.047,-0.026,0.033,0.04,-0.032,-0.035,-0.084,-0.092,0.027,0.003,-0.003,-0.065,-0.128,-0.137,-0.115,-0.112,0.073,-0.008,-0.042,-0.039,-0.05,0.062,0.159,0.095,0.048,0.096,0.063,-0.132,-0.012,0.037,-0.04,-0.007,0.053,0.11,0.039,-0.022,-0.054,0.019,0.112,0.12,0.123,0.116,0.043,0.105,0.136,0.129,0.171,0.043,-0.0
ctx-rh-A6m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.138,0.013,-0.074,0.024,0.035,0.01,-0.02,0.095,-0.09,0.008,-0.166,-0.034,0.012,-0.049,-0.108,-0.041,0.034,0.065,0.015,-0.066,-0.054,-0.032,-0.099,-0.13,-0.094,-0.021,-0.063,-0.18,0.054,-0.154,-0.155,-0.072,-0.072,-0.011,-0.075,-0.0,-0.047,-0.083,-0.071,0.078,0.021,-0.028,0.065,-0.132,0.001,0.044,0.173,0.033,0.085,-0.033,-0.103,0.069,0.089,-0.017,0.001,-0.059,-0.005,0.021,-0.041,-0.06,0.038,0.018,-0.044,0.013,0.074,-0.141,-0.032,-0.045,-0.034,-0.136,-0.137,-0.16,-0.102,0.041,0.017,-0.059,-0.095,-0.099,0.031,-0.111,-0.072,-0.121,-0.019,0.11,-0.111,-0.116,-0.151,-0.088,0.146,0.094,0.161,0.119,0.02,0.09,0.051,0.17,0.114,-0.066,0.014
