,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.035,0.018,0.016,-0.028,0.054,0.025,-0.053,0.0,-0.094,-0.111,-0.137,0.074,-0.027,0.038,0.043,0.004,0.165,0.116,-0.019,0.043,-0.001,-0.126,-0.116,0.048,-0.008,0.001,0.045,0.031,-0.012,-0.03,-0.122,-0.066,-0.102,-0.071,-0.079,-0.031,0.078,0.008,0.06,0.015,0.112,-0.001,0.041,-0.016,0.109,0.037,0.101,0.066,-0.048,-0.072,0.124,-0.099,-0.035,-0.007,0.107,0.089,0.068,0.053,-0.062,-0.028,0.056,0.023,-0.055,0.038,0.038,0.035,-0.103,0.029,-0.097,-0.022,-0.119,-0.072,0.03
ctx-rh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,0.017,0.057,-0.029,-0.006,0.06,0.02,0.006,-0.15,-0.108,-0.169,0.095,0.01,0.102,0.073,0.014,0.057,0.152,-0.039,0.023,-0.08,-0.209,-0.135,0.032,-0.078,-0.022,0.028,0.047,0.029,-0.141,-0.078,-0.171,-0.167,-0.21,-0.115,-0.025,0.006,-0.052,0.037,-0.049,0.075,-0.021,0.054,-0.078,0.044,0.074,0.092,0.106,-0.015,-0.098,0.075,-0.151,-0.049,-0.058,0.035,0.065,0.097,0.052,-0.094,-0.1,0.002,0.054,-0.076,-0.104,0.048,-0.043,-0.089,0.022,-0.049,-0.007,-0.099,-0.033,0.025
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,-0.073,0.019,-0.025,-0.0,-0.019,-0.044,-0.067,-0.038,-0.064,0.011,-0.057,0.011,-0.128,-0.092,-0.079,-0.005,-0.115,-0.117,-0.074,-0.002,-0.023,-0.115,-0.031,-0.048,-0.067,-0.077,0.009,0.042,-0.03,0.082,0.108,0.034,0.014,0.046,-0.088,-0.01,0.045,-0.077,-0.26,-0.213,0.018,-0.164,-0.138,-0.035,-0.039,-0.085,-0.01,0.111,-0.073,-0.015,-0.166,-0.051,-0.094,0.059,0.002,0.038,-0.106,-0.053,-0.084,-0.005,0.01,-0.114,-0.047,-0.114,-0.07,-0.038,-0.0,-0.035,-0.014,-0.069,-0.077
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.128,-0.128,-0.082,-0.05,0.025,-0.072,0.0,-0.131,0.015,-0.099,0.066,-0.078,-0.077,-0.026,0.063,-0.099,-0.124,-0.045,-0.031,0.005,-0.161,-0.12,-0.04,-0.134,-0.057,-0.042,0.008,0.023,0.132,0.107,-0.006,0.025,-0.024,-0.057,-0.003,0.031,-0.026,-0.15,-0.038,0.089,-0.001,-0.066,0.003,0.004,-0.029,0.039,0.052,-0.101,-0.067,-0.112,-0.013,-0.135,-0.048,-0.016,0.01,-0.113,-0.035,-0.013,-0.007,0.051,-0.067,-0.106,-0.115,-0.006,-0.043,-0.018,0.084,0.047,-0.028,-0.063
ctx-rh-medialorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,-0.147,-0.093,-0.047,0.009,-0.121,-0.099,-0.098,0.126,0.053,-0.033,0.052,-0.02,0.077,0.039,-0.126,-0.18,-0.14,-0.057,-0.101,-0.133,-0.149,-0.016,-0.068,-0.092,-0.065,-0.152,-0.082,0.157,-0.046,-0.052,-0.03,-0.048,-0.078,0.08,0.023,0.023,-0.115,-0.123,0.017,-0.14,-0.149,0.012,-0.072,0.003,-0.021,0.06,-0.046,-0.132,-0.071,0.038,-0.038,-0.013,0.01,0.053,-0.206,-0.03,-0.055,0.059,0.123,-0.061,-0.054,-0.063,-0.002,-0.078,0.085,-0.041,0.02,0.008,0.076
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.031,-0.009,-0.085,0.04,0.016,0.007,0.023,0.046,0.043,0.03,0.046,0.109,0.088,0.015,0.072,-0.031,-0.088,-0.033,-0.006,0.025,-0.022,0.043,-0.005,-0.038,-0.029,0.043,-0.02,-0.064,-0.15,-0.053,-0.02,0.016,-0.03,0.016,0.109,0.055,-0.053,-0.013,-0.113,-0.053,0.055,0.001,0.15,0.112,-0.027,-0.036,-0.015,0.056,-0.012,-0.044,-0.108,-0.124,-0.108,-0.06,-0.019,-0.15,-0.108,-0.088,0.088,0.001,-0.009,0.011,0.043,-0.067,0.001,0.028,0.072,0.069
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.246,0.041,0.071,0.047,0.13,-0.112,-0.028,-0.035,-0.103,0.009,0.061,0.108,0.085,0.022,0.037,0.002,0.048,0.045,0.085,0.11,0.05,0.094,0.042,0.07,0.061,0.048,0.05,0.184,0.079,0.143,-0.034,-0.01,0.038,0.032,-0.107,-0.111,0.081,0.009,0.024,-0.068,-0.03,-0.044,0.053,0.096,-0.058,0.108,0.042,0.059,-0.006,-0.014,0.052,0.087,-0.031,-0.059,-0.104,-0.085,-0.204,0.01,-0.075,0.114,0.134,-0.107,0.026,-0.007,0.079,0.042,-0.114
ctx-rh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.193,0.05,0.076,0.012,0.048,-0.011,0.033,0.041,-0.129,0.015,0.069,0.075,0.05,-0.068,-0.021,-0.045,0.009,-0.009,0.091,0.029,-0.028,0.013,0.043,0.023,0.063,0.208,0.18,0.261,0.131,0.194,0.024,0.127,0.039,-0.054,-0.195,-0.166,-0.07,-0.07,-0.028,-0.074,-0.029,-0.048,0.0,0.12,-0.044,0.041,-0.043,0.025,0.025,0.082,0.029,0.08,-0.047,-0.087,-0.094,-0.109,-0.073,-0.018,-0.015,0.088,0.075,-0.133,-0.001,-0.046,-0.056,-0.042,-0.072
ctx-rh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.067,0.138,0.108,0.094,0.068,0.024,-0.003,0.052,-0.027,-0.026,0.083,0.027,0.067,0.06,0.056,0.047,0.011,0.111,-0.01,0.083,0.092,0.071,0.183,0.104,-0.008,0.036,-0.011,0.112,-0.004,0.094,0.064,-0.005,-0.219,-0.12,-0.03,-0.007,0.058,0.01,0.092,0.04,0.091,0.086,-0.072,0.133,-0.035,0.009,-0.053,-0.042,-0.056,-0.031,-0.007,-0.042,-0.101,-0.044,0.032,0.055,-0.007,0.148,0.188,-0.07,0.023,0.103,0.122,0.05,-0.007
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,0.004,-0.16,0.179,0.063,0.183,0.047,0.065,0.043,0.118,-0.049,-0.006,-0.058,-0.114,-0.049,0.102,0.034,-0.073,-0.003,0.09,0.084,-0.076,-0.063,0.011,-0.085,-0.129,0.053,0.019,-0.022,0.086,0.061,-0.043,0.087,0.039,0.058,-0.063,0.003,0.086,0.097,0.182,0.042,0.007,0.013,-0.226,-0.1,-0.136,-0.089,0.003,-0.002,-0.031,-0.006,0.055,-0.019,0.012,-0.082,-0.081,0.143,-0.055,-0.08,0.012,-0.03,-0.035,-0.142,-0.105,0.024
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,-0.09,0.065,0.026,0.022,0.183,0.002,0.025,0.018,-0.064,-0.212,-0.154,-0.132,-0.147,-0.092,0.101,0.026,-0.098,-0.108,-0.0,-0.201,-0.181,-0.107,-0.02,-0.007,0.151,-0.006,0.039,0.074,0.025,-0.009,-0.045,0.028,-0.042,0.039,-0.002,0.096,0.023,0.08,0.085,-0.019,0.049,-0.063,-0.008,0.075,0.075,0.049,-0.113,-0.059,-0.12,-0.062,-0.141,0.081,0.074,0.026,0.213,0.059,-0.001,0.008,0.031,0.145,0.101,0.098,0.15
ctx-rh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.119,0.043,0.067,0.138,0.026,-0.004,-0.009,-0.033,-0.125,-0.031,-0.051,0.08,-0.097,-0.026,0.067,-0.074,-0.099,0.104,-0.073,-0.054,-0.1,-0.094,-0.143,-0.032,-0.067,-0.118,0.008,-0.032,0.008,-0.01,-0.011,-0.067,-0.079,-0.069,0.004,-0.031,0.117,0.109,0.071,0.024,-0.018,0.073,-0.015,-0.043,-0.084,-0.079,-0.131,-0.019,0.055,0.065,0.088,0.146,-0.019,0.186,0.103,0.065,-0.014,0.127,0.084,0.093,0.084,0.136
ctx-rh-paracentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,-0.044,0.044,0.118,-0.019,-0.041,-0.021,-0.04,-0.045,-0.033,0.004,0.043,0.014,-0.037,0.096,-0.063,-0.051,0.106,-0.045,-0.012,-0.158,-0.11,-0.087,0.013,0.0,0.032,0.069,-0.11,0.025,0.041,0.11,-0.056,0.006,0.006,0.028,-0.028,0.131,0.134,0.133,0.069,-0.096,0.11,-0.04,-0.114,-0.054,-0.139,-0.154,0.076,0.018,-0.025,0.08,-0.023,-0.071,0.21,0.087,0.14,0.031,-0.035,0.125,0.051,0.018,0.005
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.1,0.004,-0.001,0.046,0.075,0.01,0.112,0.064,0.113,0.082,0.076,-0.238,-0.003,0.077,0.118,0.039,0.085,0.127,0.065,0.018,-0.033,-0.115,-0.016,-0.074,-0.217,-0.147,-0.082,0.017,-0.124,-0.156,-0.141,0.016,-0.174,-0.134,-0.067,0.051,0.089,-0.064,0.109,0.215,0.138,0.092,0.001,0.119,0.055,0.016,0.16,0.197,0.08,0.147,0.031,-0.227,0.038,0.032,-0.016,0.145,0.067,0.053,0.031,-0.133
ctx-rh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,0.003,-0.01,0.007,-0.065,0.021,0.088,0.02,-0.037,0.003,0.03,-0.028,-0.063,-0.021,0.018,-0.022,-0.073,0.04,-0.08,-0.05,-0.046,-0.013,-0.103,-0.023,-0.128,-0.057,0.096,0.18,0.076,-0.031,-0.115,-0.076,-0.102,-0.056,0.045,-0.024,-0.008,0.034,0.023,0.093,0.1,0.035,-0.013,-0.014,-0.008,0.017,0.125,0.223,0.012,0.082,0.065,-0.003,0.012,-0.062,0.093,0.104,0.066,0.018,0.11,0.129
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.179,-0.097,0.03,-0.015,0.04,0.027,0.045,0.191,0.088,-0.013,-0.061,-0.011,-0.078,0.048,-0.033,0.177,0.089,0.106,0.149,0.154,0.002,0.041,-0.074,-0.001,0.049,-0.027,-0.15,-0.07,-0.031,0.097,0.12,-0.036,0.034,-0.076,0.061,0.071,-0.011,0.067,-0.0,0.052,0.04,-0.014,0.088,0.143,-0.022,0.002,0.008,-0.009,0.114,0.007,-0.248,-0.046,0.049,-0.109,0.136,0.09,0.059,-0.015,-0.186
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.015,-0.048,-0.025,0.106,0.066,0.171,0.129,0.074,-0.235,-0.009,0.033,0.039,0.091,0.117,0.172,0.066,-0.058,-0.053,0.042,0.129,-0.063,-0.047,-0.09,0.045,0.083,-0.072,-0.187,-0.14,0.013,-0.171,-0.093,0.13,0.092,0.168,0.183,0.1,0.215,0.194,0.082,0.13,0.18,0.156,0.06,0.156,0.076,0.041,0.068,0.002,-0.068,0.066,-0.002,-0.071,0.09,-0.029,-0.029,0.039,-0.036
ctx-rh-parstriangularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.009,-0.045,-0.058,-0.002,0.081,0.089,-0.086,-0.086,-0.038,-0.028,-0.016,0.018,0.111,0.112,-0.002,0.01,0.039,-0.029,-0.073,0.005,-0.101,-0.089,-0.08,-0.075,-0.074,-0.091,-0.042,0.034,-0.112,-0.037,0.077,0.109,0.069,0.011,0.106,0.044,0.112,0.066,0.089,0.065,0.099,-0.01,0.145,0.114,0.147,0.144,0.085,-0.107,-0.011,0.003,-0.023,0.118,0.115,0.003,0.038,0.012
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.018,0.178,0.088,0.015,0.008,-0.02,-0.108,0.088,0.162,0.135,0.084,0.069,0.018,-0.021,-0.168,-0.18,-0.164,-0.056,-0.079,-0.101,0.078,0.004,0.064,-0.052,-0.034,-0.082,0.047,-0.038,0.038,0.022,-0.017,-0.057,0.055,0.033,0.024,0.015,0.13,0.097,0.144,0.105,0.013,0.078,0.144,-0.046,0.046,0.062,0.021,0.065,-0.022,0.102,-0.054,-0.137,-0.07,-0.053,-0.038
ctx-rh-pericalcarine_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.191,0.175,0.078,0.039,0.024,-0.034,0.039,0.129,0.108,0.039,0.058,0.006,0.107,-0.029,-0.099,-0.172,-0.029,0.018,-0.067,0.028,-0.036,0.028,-0.039,-0.059,-0.0,0.074,-0.037,0.004,-0.029,-0.032,-0.088,0.046,0.065,0.012,-0.024,0.03,0.014,0.079,0.118,0.09,0.151,0.141,-0.026,0.057,0.083,-0.017,0.065,0.013,-0.025,0.006,-0.032,-0.008,-0.045,-0.034
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,-0.013,-0.077,-0.048,0.046,-0.012,0.051,0.014,0.044,0.018,-0.089,-0.073,-0.104,-0.104,-0.001,0.071,0.014,-0.205,-0.072,-0.116,-0.028,0.041,-0.111,-0.088,-0.07,-0.092,-0.018,-0.037,0.015,-0.046,0.055,-0.027,-0.05,0.068,0.056,0.002,0.056,0.0,-0.014,-0.082,0.011,0.043,0.005,0.054,-0.026,0.131,0.018,-0.021,0.149,0.128,0.095,0.102,0.05,0.105
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.171,-0.118,0.084,-0.004,0.16,0.022,-0.029,0.013,-0.169,-0.109,-0.059,-0.162,-0.077,0.053,0.035,-0.212,0.038,-0.115,0.04,0.024,-0.165,-0.096,-0.11,-0.124,-0.045,-0.066,0.155,0.107,0.11,-0.02,-0.059,0.044,0.073,-0.015,0.076,-0.052,0.006,-0.057,-0.071,-0.052,0.004,-0.014,-0.003,0.252,0.097,0.054,0.09,0.065,0.125,0.199,0.221,0.182
ctx-rh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111,0.075,0.096,-0.02,0.033,0.001,-0.054,0.03,-0.008,-0.087,-0.098,-0.043,-0.058,0.01,0.02,-0.147,-0.059,-0.07,-0.038,-0.091,-0.135,-0.102,-0.106,-0.111,-0.033,-0.051,0.138,0.062,0.113,0.006,-0.117,0.057,0.046,-0.124,-0.027,-0.084,-0.053,-0.038,-0.073,-0.044,0.065,0.038,-0.082,0.163,0.049,0.091,0.142,0.112,0.157,0.09,0.078,0.14
