,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A23c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,0.085,0.083,0.104,0.268,0.137,0.062,0.06,0.13,-0.085,0.155,0.214,-0.185,-0.054,-0.086,0.106,-0.067,-0.247,-0.065,0.155,-0.052,-0.145,-0.047,0.024,0.111,-0.065,-0.067,-0.036,-0.218,-0.161,-0.143,-0.121,-0.099,-0.17,-0.162,-0.147,-0.133,-0.133,0.111,0.107,0.068,-0.06,-0.133,0.032,-0.052,-0.039,-0.014,-0.146,-0.118,0.004,-0.007,0.236,-0.062,-0.186,0.0,-0.03,-0.105,0.018,-0.133,-0.203,0.157,-0.035,-0.182,-0.107,0.132,-0.071,-0.249,0.033,0.109,-0.127,-0.237,0.118,0.096,-0.07,-0.035,0.064,0.111,-0.043,0.132,0.172,0.065,0.076,-0.135,-0.052,-0.143,0.108,0.067,0.22,0.024,0.128,-0.044,0.077,0.057,-0.238,-0.07,-0.093,-0.15,-0.017,-0.091,-0.015,-0.027,-0.051,0.189,-0.102,-0.044,-0.073,-0.001,0.054,0.098,0.132,0.083,0.108,0.017,-0.013,0.044,0.141,0.191
ctx-lh-A32sg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,0.126,0.034,-0.024,0.007,0.074,0.121,0.075,-0.018,0.194,-0.054,0.003,0.111,0.013,-0.042,0.003,-0.046,-0.131,-0.037,0.094,-0.013,0.095,0.106,0.141,0.057,0.098,0.057,-0.008,0.049,-0.076,-0.202,-0.2,0.065,0.044,0.001,-0.014,0.046,-0.058,-0.062,-0.033,0.136,-0.223,-0.169,0.038,-0.017,-0.033,-0.097,0.015,0.011,-0.049,0.208,0.046,-0.001,0.007,0.087,-0.03,0.07,-0.119,0.08,0.098,0.098,-0.031,-0.122,-0.015,0.008,-0.106,-0.058,0.071,-0.033,-0.135,0.016,0.08,0.003,-0.0,0.096,-0.014,-0.071,0.08,0.128,0.031,-0.011,0.023,0.112,-0.056,0.152,0.029,0.095,-0.008,-0.162,-0.148,-0.011,0.018,-0.139,-0.132,-0.114,-0.049,-0.12,-0.055,-0.026,0.039,-0.079,-0.088,-0.086,-0.085,-0.095,0.027,0.008,0.115,-0.026,0.021,0.109,0.143,0.008,0.135,0.217,0.079
ctx-lh-cLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.242,-0.127,-0.177,-0.19,-0.251,-0.243,-0.14,-0.159,-0.192,-0.18,0.006,0.15,0.054,0.026,0.102,0.112,0.052,0.171,0.039,0.167,0.062,0.108,-0.076,0.102,-0.068,0.106,0.012,0.11,0.096,0.043,-0.023,0.072,0.008,0.047,0.053,0.048,0.095,-0.059,0.002,-0.083,0.161,-0.135,-0.029,-0.012,0.105,-0.0,0.056,0.033,0.024,-0.175,0.327,0.283,0.258,0.051,0.082,-0.054,0.069,0.171,0.066,0.149,0.135,0.065,-0.273,-0.155,0.003,0.139,0.005,0.137,0.112,-0.102,-0.058,-0.033,-0.033,-0.218,-0.042,-0.008,-0.114,-0.153,0.112,0.052,0.277,0.153,0.104,-0.012,0.025,-0.158,0.044,0.063,0.064,-0.007,-0.019,0.022,0.157,0.193,0.126,0.033,0.119,0.04,-0.068,0.099,-0.145,0.033,0.185,0.148,-0.054,-0.254,-0.178,-0.17,-0.199,-0.284,-0.181,-0.029,-0.159,-0.25,-0.181
ctx-lh-rCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,-0.08,-0.153,-0.08,-0.099,-0.119,-0.097,-0.136,0.044,-0.137,0.018,-0.006,-0.023,-0.127,0.099,0.01,0.16,0.051,0.151,0.132,0.044,-0.009,0.162,0.036,0.188,0.055,0.175,0.074,0.143,0.053,0.079,0.164,0.065,0.121,0.201,-0.107,-0.073,-0.154,-0.15,0.099,0.021,-0.208,-0.201,0.131,-0.137,0.079,-0.007,0.077,-0.237,0.263,0.186,0.01,-0.022,0.259,-0.037,0.148,0.167,0.079,0.211,0.182,0.114,-0.145,-0.137,0.023,0.059,0.177,0.119,0.074,0.017,-0.053,-0.022,-0.045,0.007,-0.021,-0.109,0.11,0.054,0.231,0.17,0.225,0.106,-0.076,-0.047,-0.089,-0.1,0.074,-0.142,-0.124,-0.191,-0.091,0.062,0.027,0.286,0.082,0.058,0.154,0.15,0.044,0.075,-0.081,-0.103,0.174,0.046,-0.234,-0.264,-0.093,-0.173,-0.184,0.001,-0.084,-0.025,-0.043,-0.155,0.075
ctx-lh-cCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.008,-0.043,0.133,-0.074,-0.068,-0.02,0.024,-0.177,-0.104,-0.074,-0.023,0.091,-0.165,-0.069,0.026,-0.093,-0.085,-0.075,-0.078,-0.076,-0.105,0.005,0.007,-0.043,-0.017,0.027,0.174,-0.048,0.012,-0.016,-0.041,0.046,-0.041,0.074,0.034,0.14,0.106,0.249,-0.011,0.07,0.017,0.137,0.12,0.104,0.163,0.21,-0.115,0.08,0.184,0.194,0.058,0.12,-0.002,0.112,0.103,0.108,0.075,0.123,0.094,-0.118,-0.009,0.085,0.012,0.2,0.089,0.095,0.08,0.029,0.098,-0.03,-0.077,0.066,0.109,-0.004,-0.004,0.021,0.114,-0.036,0.002,0.117,-0.116,-0.001,-0.092,-0.087,0.07,0.026,0.094,0.003,0.114,0.061,0.097,0.014,0.096,0.119,-0.053,0.001,-0.074,-0.225,0.012,0.152,0.005,-0.171,-0.221,-0.225,-0.026,-0.033,-0.052,0.195,0.037,-0.065,-0.131,0.042
ctx-lh-rLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,-0.23,-0.331,-0.072,-0.168,-0.382,-0.096,-0.127,0.047,0.024,-0.046,-0.099,0.16,-0.024,0.162,0.061,0.178,0.206,0.15,0.022,0.118,-0.109,0.096,0.015,0.05,0.115,0.003,0.052,-0.021,0.011,0.004,0.094,0.165,-0.141,-0.14,-0.186,-0.267,0.142,-0.074,-0.158,-0.11,0.075,-0.018,0.145,-0.104,0.02,-0.27,0.26,0.049,-0.014,0.054,0.008,-0.059,-0.0,0.054,-0.008,0.143,0.044,-0.151,-0.234,-0.269,-0.134,-0.043,-0.003,0.134,-0.098,-0.219,-0.076,-0.005,-0.087,-0.149,-0.181,-0.135,-0.157,-0.107,0.229,-0.002,0.267,0.129,0.027,0.015,-0.038,-0.081,0.179,-0.127,-0.031,-0.275,-0.211,0.005,0.12,0.247,0.093,0.104,0.161,0.253,0.003,0.158,0.031,0.024,0.224,0.1,-0.1,-0.075,-0.082,-0.166,-0.131,-0.202,-0.279,-0.065,-0.124,-0.319,-0.14
ctx-lh-vmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.135,-0.004,-0.088,-0.168,0.059,-0.168,0.084,-0.013,-0.072,-0.183,0.1,-0.023,0.121,-0.008,0.162,0.082,0.119,0.038,0.197,-0.06,0.123,0.045,0.101,0.036,0.01,-0.028,0.116,0.127,0.01,-0.001,0.242,-0.186,-0.101,-0.244,-0.236,0.07,0.005,-0.28,-0.312,0.248,-0.187,-0.001,-0.185,0.063,-0.313,0.219,0.158,-0.065,-0.102,0.053,0.052,0.009,-0.06,0.033,0.092,0.061,-0.052,-0.132,-0.222,0.01,0.024,0.039,0.139,0.009,-0.094,-0.19,-0.13,-0.075,-0.003,-0.073,-0.22,-0.01,-0.015,0.174,0.107,0.184,0.081,-0.158,0.014,-0.167,-0.1,0.127,-0.18,-0.164,-0.26,-0.239,-0.072,0.102,0.203,0.066,0.025,0.162,0.205,0.12,0.108,-0.037,-0.081,0.252,0.013,-0.057,-0.147,-0.06,-0.202,-0.322,-0.016,-0.16,0.032,-0.049,-0.179,0.043
ctx-lh-mOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.262,-0.094,-0.327,-0.282,-0.186,-0.042,0.037,0.05,0.091,-0.011,0.182,0.024,0.175,0.069,0.163,0.181,0.192,0.112,0.165,-0.051,0.202,0.095,0.167,0.051,0.072,0.028,0.162,0.031,0.032,0.171,0.222,-0.076,-0.003,-0.096,-0.035,0.202,-0.064,-0.079,-0.162,-0.056,0.102,0.125,-0.028,0.046,-0.147,0.269,0.166,0.126,0.104,0.028,-0.078,-0.086,0.124,-0.348,0.087,0.043,-0.305,-0.421,-0.302,-0.015,-0.105,-0.039,0.051,-0.171,-0.155,0.054,0.093,-0.044,-0.171,-0.057,-0.025,-0.13,-0.055,0.287,0.051,0.252,0.323,0.02,-0.019,0.181,0.011,0.14,-0.039,-0.083,-0.186,-0.055,0.102,0.021,0.206,0.009,0.053,0.102,0.135,0.084,0.051,-0.043,-0.007,0.224,0.134,-0.228,-0.147,-0.176,-0.338,-0.204,-0.514,-0.392,-0.183,-0.31,-0.3,-0.158
ctx-lh-V5/MT+_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,-0.166,-0.371,-0.218,0.014,0.033,0.1,0.019,-0.02,0.117,0.073,0.242,0.067,0.184,0.217,0.183,-0.047,-0.028,0.042,0.159,0.195,0.091,0.084,0.117,0.128,0.002,0.046,0.077,-0.024,0.204,-0.039,-0.014,-0.008,-0.008,0.267,0.119,-0.051,-0.168,-0.016,0.176,0.107,-0.064,-0.059,-0.103,0.188,0.127,0.014,0.002,0.025,-0.123,-0.117,0.019,-0.161,-0.011,-0.1,-0.219,-0.336,-0.342,-0.023,-0.104,-0.052,0.073,-0.055,-0.253,0.022,0.016,-0.12,-0.147,-0.094,-0.047,-0.123,-0.188,0.221,0.142,0.177,0.157,0.122,-0.119,0.009,-0.087,0.021,-0.142,0.052,-0.118,-0.08,0.172,0.115,0.283,0.153,0.113,0.171,0.172,0.092,0.136,-0.059,0.077,0.2,0.113,-0.142,-0.12,-0.149,-0.339,-0.146,-0.356,-0.542,0.078,-0.233,-0.394,-0.204
ctx-lh-OPC_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.162,-0.056,-0.079,0.0,-0.086,0.005,0.135,0.084,0.107,0.089,0.116,0.113,0.112,0.07,0.066,0.068,0.107,-0.019,0.157,-0.084,0.05,0.059,0.087,0.075,0.13,0.127,0.093,0.086,0.055,0.054,0.088,0.127,0.122,0.089,0.026,0.12,0.039,0.134,0.182,0.119,0.058,0.099,-0.125,0.042,0.14,0.236,0.073,-0.01,-0.111,-0.005,0.096,-0.108,0.021,0.106,-0.068,-0.216,-0.178,0.03,-0.057,-0.088,0.127,0.039,-0.027,0.036,0.07,-0.003,-0.03,0.04,0.06,-0.082,-0.004,0.049,0.136,0.152,0.096,0.094,-0.054,0.155,-0.078,-0.088,0.095,-0.036,0.046,0.095,0.148,0.075,0.206,0.074,0.068,0.135,-0.073,0.037,0.108,-0.208,0.102,0.246,0.127,-0.178,-0.175,-0.21,-0.163,-0.102,-0.193,0.038,-0.083,-0.22,-0.082,-0.04
ctx-lh-iOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.301,-0.185,0.123,0.184,0.025,0.122,0.033,0.137,-0.003,0.146,0.056,-0.053,-0.012,0.164,0.001,-0.02,-0.107,0.069,-0.107,-0.012,-0.053,0.108,-0.003,0.067,-0.025,0.027,0.059,0.12,0.099,0.066,0.137,-0.003,0.16,0.041,-0.047,-0.032,0.132,0.034,0.07,-0.053,0.147,-0.209,0.069,0.209,0.184,-0.036,0.086,-0.078,0.076,0.168,0.024,0.066,0.243,0.11,-0.153,-0.137,0.109,0.056,-0.092,0.128,0.072,-0.023,-0.078,-0.001,0.017,-0.113,-0.043,0.021,-0.158,-0.287,-0.05,0.087,0.025,-0.006,0.014,-0.177,0.069,-0.021,-0.112,-0.007,-0.043,0.03,-0.052,0.121,0.031,0.143,0.036,0.142,0.098,-0.055,-0.004,-0.068,-0.085,0.028,0.039,0.055,-0.024,-0.13,-0.216,-0.191,-0.079,-0.321,-0.137,-0.087,-0.041,-0.34,-0.181
ctx-lh-msOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-0.125,0.211,0.034,0.085,-0.16,0.228,0.042,0.249,0.225,0.253,0.256,0.252,0.244,0.29,0.106,0.337,-0.001,0.083,0.029,0.107,0.147,0.093,0.081,-0.047,0.008,0.113,-0.226,-0.034,-0.138,-0.014,0.074,0.058,-0.196,-0.146,-0.032,-0.129,-0.0,-0.172,-0.089,-0.185,0.179,0.118,-0.044,0.035,0.044,0.013,-0.111,-0.002,-0.217,0.144,-0.058,-0.19,-0.412,-0.321,-0.04,0.085,0.111,0.115,0.026,-0.087,-0.106,-0.11,-0.155,-0.068,-0.082,-0.128,0.066,-0.002,0.457,0.231,0.338,0.276,-0.078,0.143,-0.01,0.07,0.333,-0.121,-0.129,-0.235,-0.097,-0.123,-0.045,0.178,-0.044,-0.07,0.047,0.336,0.084,0.098,0.012,-0.073,0.3,0.151,-0.165,-0.147,-0.102,-0.427,-0.218,-0.278,-0.415,-0.034,-0.241,-0.444,-0.009
ctx-lh-lsOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.065,-0.188,-0.148,-0.022,0.025,-0.044,0.074,-0.018,0.042,0.12,-0.012,-0.063,0.093,-0.076,0.018,0.007,-0.008,0.052,0.047,-0.012,0.05,-0.067,-0.099,-0.084,0.116,0.005,-0.043,-0.134,-0.186,0.241,-0.032,-0.115,-0.208,-0.082,0.083,0.204,0.009,-0.21,-0.088,0.152,0.004,-0.088,0.077,0.034,0.008,-0.069,-0.097,-0.211,0.137,-0.023,-0.172,-0.223,-0.1,0.024,-0.127,0.061,0.052,-0.024,-0.114,-0.03,0.075,-0.077,-0.166,-0.058,-0.027,-0.09,-0.092,0.099,0.089,0.258,0.154,0.129,-0.071,0.045,-0.047,0.01,-0.079,0.083,-0.158,-0.065,0.081,-0.0,0.047,0.099,0.121,0.083,0.142,0.087,0.106,-0.039,0.026,0.19,-0.019,-0.076,0.019,0.071,-0.16,0.011,-0.171,-0.201,-0.097,-0.106,-0.1,-0.268
ctx-rh-A8m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,-0.147,0.012,-0.054,-0.009,-0.061,0.063,-0.153,0.013,-0.141,-0.007,-0.119,0.073,-0.07,-0.099,-0.092,-0.023,0.009,-0.074,0.036,0.034,0.021,-0.012,0.118,-0.046,-0.028,0.083,-0.144,-0.095,-0.095,-0.033,-0.051,0.005,0.069,-0.201,-0.134,0.012,0.123,0.022,-0.116,0.007,0.027,-0.14,0.066,0.09,0.048,0.034,0.042,-0.127,0.092,0.132,0.104,0.084,-0.062,-0.035,-0.086,-0.151,0.063,0.035,0.001,0.002,-0.061,-0.058,-0.047,-0.018,0.029,-0.033,-0.134,-0.214,-0.137,-0.101,-0.064,-0.105,-0.029,-0.171,-0.14,0.06,-0.022,0.034,-0.063,-0.037,-0.093,-0.14,-0.044,-0.04,-0.138,-0.235,0.06,-0.049,-0.182,-0.006,-0.105,-0.09,-0.025,-0.197,-0.163,-0.027,-0.195,0.06,0.003,-0.004,0.175,-0.075,-0.023
ctx-rh-A8dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,-0.183,-0.105,-0.023,-0.117,-0.104,-0.159,-0.112,-0.158,-0.01,-0.078,-0.003,-0.059,0.163,0.041,0.117,-0.159,-0.191,0.123,0.122,0.174,0.052,0.112,-0.049,-0.055,-0.09,-0.097,-0.017,-0.176,-0.23,0.055,0.068,0.195,-0.045,0.107,0.057,0.189,0.161,0.036,0.192,0.019,0.096,0.083,-0.003,0.029,0.107,-0.015,0.078,0.086,0.08,0.145,0.15,-0.026,0.046,0.123,-0.121,0.092,0.199,-0.017,-0.008,-0.217,-0.002,-0.181,-0.046,-0.065,0.03,-0.128,-0.192,-0.16,-0.052,-0.104,0.082,-0.079,0.131,0.043,-0.132,-0.005,0.02,-0.042,-0.032,0.005,-0.229,-0.112,-0.098,-0.165,-0.005,0.106,-0.084,0.117,0.029,-0.081,-0.01,0.163,-0.032,-0.018,0.034,0.114,0.037,0.225,0.036,0.184,0.194,-0.001
ctx-rh-A9l_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.311,-0.215,-0.132,-0.055,-0.116,-0.136,-0.056,-0.105,0.047,-0.05,0.168,-0.105,-0.039,0.011,0.03,-0.192,-0.198,0.085,0.074,0.144,0.12,0.088,-0.067,-0.196,-0.192,-0.288,-0.091,-0.162,-0.265,-0.058,-0.024,0.246,-0.236,-0.073,-0.071,0.13,-0.062,0.082,0.105,-0.001,-0.033,0.118,-0.03,0.104,0.135,0.02,-0.003,0.039,0.198,0.038,0.046,0.124,-0.0,-0.013,-0.133,0.002,0.023,-0.138,-0.17,-0.085,0.005,-0.105,-0.069,-0.129,0.09,0.059,-0.16,-0.06,0.095,-0.162,0.108,-0.058,0.024,0.079,-0.192,-0.012,-0.102,-0.091,-0.104,0.015,-0.198,-0.032,-0.097,-0.185,0.022,0.108,-0.149,0.033,-0.15,-0.122,-0.038,0.04,-0.034,-0.016,-0.025,-0.081,0.002,0.143,-0.054,0.098,0.11,0.002
ctx-rh-A6dl_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,-0.075,-0.182,0.082,-0.161,-0.077,0.123,-0.024,-0.187,-0.022,-0.062,0.02,-0.126,-0.039,0.124,0.012,0.0,-0.121,-0.057,-0.2,-0.011,-0.071,0.069,0.082,-0.064,-0.048,0.102,0.034,0.029,-0.089,-0.038,-0.094,0.004,0.056,-0.064,0.075,-0.221,-0.179,-0.127,-0.183,0.056,0.055,-0.001,-0.067,0.042,-0.078,0.009,0.043,-0.028,0.011,-0.073,0.015,0.043,-0.034,0.114,0.065,-0.076,-0.039,-0.025,0.107,0.158,0.028,0.084,-0.017,-0.02,0.074,-0.019,-0.232,0.159,0.0,0.088,0.041,-0.164,0.038,0.102,0.081,-0.075,0.164,-0.02,0.081,0.148,0.078,0.092,-0.115,0.053,0.138,-0.035,0.077,0.109,-0.037,-0.075,-0.078,0.029,-0.114,-0.079,0.034,-0.074,0.073,0.114,0.026,0.032
ctx-rh-A6m_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.151,0.142,-0.118,0.083,0.17,0.087,0.025,0.103,-0.144,-0.049,-0.133,-0.004,0.058,0.04,-0.109,0.051,0.022,-0.016,-0.08,-0.021,-0.207,0.057,-0.182,-0.17,-0.092,-0.022,-0.073,-0.153,0.042,-0.276,-0.244,-0.095,-0.007,0.007,0.001,0.102,0.128,-0.07,0.019,0.045,-0.024,0.106,0.18,-0.08,0.063,0.054,-0.057,-0.1,-0.092,0.04,-0.155,0.067,0.063,-0.063,0.032,-0.057,0.053,0.102,0.05,-0.091,0.011,-0.073,0.021,0.076,0.096,-0.07,-0.037,0.044,0.018,-0.096,-0.026,-0.106,-0.053,0.025,-0.069,-0.081,-0.043,0.076,0.137,-0.066,-0.025,-0.074,0.011,0.144,0.039,-0.031,-0.081,-0.021,0.028,-0.099,-0.027,-0.003,-0.121,-0.023,-0.139,0.091,0.111,-0.119,-0.032
