,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.106,0.171,-0.043,-0.079,0.074,-0.257,0.218,0.076,-0.219,-0.214,-0.299,-0.127,0.06,-0.227,-0.039,-0.042,-0.129,-0.152,-0.082,-0.086,0.116,-0.151,-0.024,0.446,-0.098,-0.03,-0.207,-0.087,-0.214,-0.17,0.201,0.284,0.336,0.374,0.095,0.262,0.091,0.14,0.089,-0.05,-0.129,0.088,0.118,0.083,-0.218,0.011,-0.378,-0.353,-0.217,-0.12,0.058,-0.152,0.169,0.155,0.272,0.303,0.125,-0.016,-0.134,-0.16,0.021,-0.074,-0.14,0.191,-0.098,-0.155,0.058,-0.218,-0.103,-0.162,-0.023,-0.042
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.113,0.127,0.071,-0.311,0.141,0.066,-0.066,-0.159,-0.303,-0.154,0.102,-0.283,-0.081,-0.291,-0.263,-0.381,-0.178,-0.171,0.142,-0.175,-0.115,0.274,-0.124,-0.113,0.023,-0.074,-0.135,0.022,-0.183,0.067,0.061,0.24,-0.117,0.049,-0.027,-0.038,-0.034,-0.043,-0.162,0.106,-0.021,0.083,-0.058,0.181,-0.086,-0.004,-0.152,0.033,0.053,-0.029,0.052,0.113,0.18,0.078,-0.157,-0.049,-0.088,-0.048,-0.008,0.039,0.17,0.086,0.06,-0.163,-0.006,-0.194,-0.007,-0.323,-0.152,-0.178
ctx-rh-medialorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.276,0.264,0.076,-0.059,0.125,0.006,-0.186,-0.149,0.071,0.353,-0.064,0.198,-0.169,0.004,-0.358,0.096,-0.05,0.095,-0.081,-0.003,0.272,-0.277,-0.037,0.05,-0.01,-0.039,0.038,-0.047,0.14,0.051,0.09,-0.196,0.136,0.008,0.047,-0.086,-0.069,0.032,0.021,0.068,0.179,0.189,0.184,0.034,-0.112,-0.055,-0.079,0.042,-0.077,0.178,0.131,0.22,0.237,0.15,0.031,0.035,-0.154,-0.199,-0.086,0.232,0.226,0.099,-0.319,-0.101,-0.024,-0.218,-0.155,0.084,-0.115
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.205,0.016,-0.044,-0.147,-0.373,-0.027,0.091,0.194,-0.002,0.062,0.069,-0.01,0.006,-0.011,0.071,-0.127,-0.051,-0.195,0.192,0.239,0.117,0.039,-0.026,-0.069,-0.161,-0.22,-0.232,-0.166,-0.115,0.072,-0.031,-0.123,0.194,0.03,0.094,0.073,0.095,0.027,-0.012,-0.245,-0.145,-0.197,-0.225,-0.106,0.012,0.049,-0.047,-0.037,0.02,0.011,-0.071,-0.149,0.024,0.198,0.08,0.098,0.44,0.242,0.043,0.296,0.168,-0.114,-0.135,-0.013,0.046,0.213,0.128,-0.105
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,-0.011,-0.082,-0.093,-0.083,-0.25,0.075,0.09,0.27,-0.097,0.083,0.059,-0.261,-0.161,-0.094,-0.174,-0.04,0.019,-0.196,-0.105,-0.188,0.021,-0.127,-0.171,-0.129,-0.028,-0.249,0.097,0.042,0.024,-0.101,-0.111,-0.103,0.194,-0.102,-0.136,-0.237,0.099,-0.152,-0.035,0.063,-0.003,0.024,-0.077,-0.133,0.123,-0.084,-0.061,-0.027,-0.176,-0.131,-0.08,0.002,-0.009,0.061,-0.086,0.245,0.227,-0.06,0.096,-0.085,-0.192,0.039,-0.008,-0.06,-0.259,-0.116,-0.279
ctx-rh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.075,-0.022,-0.064,-0.135,-0.105,-0.226,0.249,-0.206,-0.066,-0.039,-0.04,-0.043,-0.055,-0.132,-0.026,-0.054,-0.189,0.067,-0.151,-0.205,-0.02,-0.151,0.076,-0.06,-0.063,0.272,0.2,0.1,0.145,0.065,0.034,0.027,-0.086,-0.085,-0.23,-0.133,-0.155,0.068,0.046,0.096,-0.152,-0.136,-0.069,-0.088,-0.159,-0.198,0.162,-0.096,-0.029,0.01,0.143,0.195,0.221,0.165,0.114,0.353,-0.123,0.121,-0.106,-0.076,0.126,0.236,0.061,-0.191,-0.158,-0.079
ctx-rh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.183,-0.106,-0.201,-0.317,0.128,-0.059,0.038,-0.16,-0.004,-0.046,-0.103,-0.389,-0.144,-0.011,0.058,-0.081,-0.174,0.197,-0.204,-0.1,-0.17,-0.145,-0.07,0.013,-0.183,0.002,-0.009,0.167,-0.109,-0.105,-0.2,0.177,0.115,-0.197,-0.261,-0.009,-0.321,-0.106,-0.024,0.106,-0.14,-0.237,-0.142,0.047,0.189,-0.065,0.352,0.195,0.281,0.228,0.226,-0.12,0.084,-0.098,-0.018,0.215,0.089,0.088,0.026,-0.244,-0.157,-0.011,-0.092,-0.426,-0.104,-0.211
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.141,-0.018,-0.228,-0.19,-0.194,-0.073,-0.011,0.325,0.25,-0.227,-0.113,-0.051,0.009,0.029,0.106,0.184,-0.312,-0.174,-0.17,-0.182,-0.093,0.022,0.161,0.298,0.27,0.341,0.099,0.114,-0.099,-0.01,-0.188,-0.265,-0.056,-0.216,0.129,-0.057,0.015,0.153,-0.097,0.15,-0.035,0.034,-0.006,-0.003,-0.022,0.198,0.384,0.197,0.122,-0.14,0.07,-0.108,-0.032,0.001,-0.145,-0.061,-0.163,-0.178,-0.331,-0.088,0.046,-0.134,-0.066,-0.176
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.085,0.027,-0.081,0.078,-0.062,-0.08,-0.058,-0.154,-0.228,-0.307,-0.443,-0.134,-0.022,-0.0,0.015,0.109,-0.199,-0.146,-0.084,-0.17,-0.264,-0.085,-0.037,0.07,-0.017,-0.095,0.046,0.027,-0.311,0.088,0.212,0.085,-0.091,-0.088,0.043,-0.034,-0.088,0.144,0.033,-0.03,-0.01,-0.271,-0.127,-0.24,-0.272,-0.111,-0.243,-0.253,-0.149,-0.265,-0.221,0.022,-0.336,-0.171,-0.007,-0.149,-0.136,-0.08,-0.133,0.173,-0.047,0.012,0.107
ctx-rh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,0.057,0.213,0.128,-0.041,0.027,-0.128,-0.154,-0.233,-0.242,-0.291,0.042,0.113,0.108,0.066,-0.019,-0.109,-0.074,-0.02,0.104,0.138,-0.358,-0.301,-0.177,-0.054,-0.205,-0.047,0.072,0.226,0.107,0.327,0.098,0.089,-0.126,-0.028,-0.006,0.057,0.333,0.139,0.019,0.232,0.054,-0.014,-0.347,-0.136,-0.081,-0.346,-0.469,-0.157,-0.326,-0.27,0.116,-0.276,0.061,0.03,-0.001,-0.125,-0.201,-0.17,0.069,0.076,-0.019,0.17
ctx-rh-paracentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.299,-0.011,0.136,-0.05,-0.109,-0.142,0.021,-0.03,-0.141,0.034,0.183,-0.065,0.118,0.175,0.198,-0.035,0.162,-0.053,0.0,-0.215,-0.3,-0.231,0.06,0.076,-0.249,-0.019,0.212,0.179,0.384,0.135,0.092,-0.115,-0.21,-0.176,-0.146,0.09,-0.041,0.17,0.205,0.266,0.188,0.162,0.082,0.152,-0.208,-0.341,-0.154,-0.291,-0.139,-0.026,-0.39,0.442,0.046,0.23,-0.165,-0.244,-0.036,0.14,0.206,0.227,0.324
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.237,0.133,0.002,-0.036,-0.149,0.048,0.079,0.202,0.186,0.122,0.041,-0.234,-0.352,-0.108,0.186,0.157,0.221,0.429,0.209,-0.273,-0.283,-0.348,-0.103,-0.063,-0.291,-0.079,0.122,0.114,0.26,0.08,0.274,0.08,-0.017,-0.053,-0.196,-0.024,0.0,0.07,0.061,0.017,0.054,0.128,0.037,-0.271,-0.178,-0.137,-0.319,-0.113,0.067,-0.094,-0.183,0.089,-0.148,0.046,-0.127,-0.005,0.001,-0.048,-0.034,-0.006,-0.057
ctx-rh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.155,0.042,0.039,0.142,0.214,0.169,0.149,-0.03,0.095,0.06,-0.261,0.123,0.22,0.017,0.061,0.163,0.093,0.009,-0.182,-0.134,-0.171,0.065,0.0,-0.049,-0.172,0.032,0.047,0.178,-0.065,0.314,0.027,-0.065,-0.047,-0.032,0.025,-0.053,-0.064,-0.087,0.174,-0.031,-0.235,-0.319,-0.266,0.129,0.235,0.053,0.167,0.205,-0.105,-0.114,-0.221,-0.017,0.129,-0.012,-0.011,0.121,0.294,0.35,0.048
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.275,0.079,-0.192,-0.047,-0.107,-0.026,0.024,-0.022,-0.2,-0.133,-0.025,-0.166,-0.154,-0.06,-0.122,0.007,-0.079,-0.096,0.185,0.212,0.258,0.054,-0.031,-0.049,0.132,0.04,-0.03,-0.106,0.127,-0.035,0.105,0.245,-0.014,-0.117,-0.205,-0.099,-0.273,-0.23,-0.018,0.171,-0.031,0.048,0.012,0.072,-0.015,0.084,0.133,-0.063,0.007,-0.031,0.075,-0.098,-0.193,0.413,0.183,-0.011,-0.289,-0.169,-0.356
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,0.039,-0.037,0.222,0.194,0.168,0.071,0.038,0.049,-0.28,0.175,0.065,0.066,0.117,0.287,0.07,-0.166,-0.285,-0.247,-0.212,-0.046,-0.087,-0.118,-0.03,-0.069,0.132,0.049,-0.096,-0.02,-0.092,-0.095,-0.032,0.025,0.018,-0.015,0.01,0.081,0.223,0.024,-0.058,-0.062,0.102,0.091,-0.052,-0.171,-0.049,-0.106,-0.204,0.019,0.018,0.11,0.255,-0.097,0.153,-0.047,0.234,0.057,0.1
ctx-rh-parstriangularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.043,-0.065,-0.044,0.039,-0.152,0.043,-0.062,-0.283,-0.102,0.003,-0.175,-0.107,0.002,0.169,-0.073,0.04,-0.01,0.031,-0.077,-0.218,-0.043,0.087,-0.031,-0.066,0.02,-0.079,0.132,-0.047,-0.081,0.013,-0.057,-0.1,-0.104,-0.184,-0.085,-0.017,0.059,0.066,-0.032,-0.03,-0.003,-0.039,-0.093,0.013,0.038,-0.164,-0.003,0.015,-0.069,-0.179,0.182,0.116,-0.029,0.037,-0.135,-0.23
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,0.002,-0.192,-0.143,-0.105,0.036,-0.108,-0.197,-0.096,-0.074,-0.321,-0.032,-0.116,-0.008,0.073,0.004,-0.095,-0.056,-0.218,0.09,0.054,-0.055,-0.034,0.017,-0.11,-0.151,-0.163,0.025,-0.112,0.028,0.008,-0.005,0.105,0.189,-0.145,0.023,0.012,0.037,0.047,0.193,0.122,-0.154,-0.009,-0.269,-0.149,-0.079,0.029,-0.119,-0.043,-0.062,-0.427,-0.105,-0.335,-0.053,-0.31,-0.137
ctx-rh-pericalcarine_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.149,-0.19,-0.085,-0.239,0.067,0.015,0.114,0.024,-0.155,-0.118,-0.286,-0.257,-0.102,-0.255,-0.18,-0.006,-0.059,0.097,-0.096,-0.059,0.121,0.104,-0.112,-0.009,-0.069,-0.091,-0.215,-0.172,0.035,-0.053,0.049,0.05,0.041,-0.018,-0.119,0.08,0.225,0.244,0.097,-0.08,-0.23,-0.265,0.003,-0.033,-0.03,0.179,0.26,0.023,-0.138,0.021,-0.206,0.188,0.012,0.029
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,-0.083,-0.01,-0.218,-0.023,-0.147,0.295,0.151,0.047,0.203,0.079,0.018,-0.226,-0.556,-0.275,-0.185,-0.234,-0.011,-0.007,0.204,0.075,0.132,-0.037,-0.082,0.043,-0.309,-0.173,-0.105,-0.058,0.178,0.165,0.218,0.14,0.004,-0.073,-0.01,-0.022,0.005,-0.166,-0.043,-0.182,-0.143,-0.228,-0.344,0.264,0.149,0.112,0.129,-0.286,-0.112,0.087,0.058,0.126,0.235
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.325,-0.124,-0.487,0.116,0.081,0.236,0.101,0.007,0.106,-0.274,-0.279,-0.467,-0.32,-0.036,-0.044,-0.085,0.114,0.218,0.077,0.164,0.23,0.1,-0.144,0.081,-0.115,0.159,-0.082,0.084,-0.076,0.01,-0.036,-0.092,-0.117,-0.224,0.002,-0.007,-0.182,-0.44,0.039,-0.236,-0.109,0.147,-0.303,0.159,0.43,0.173,0.041,-0.072,0.065,0.002,0.122,0.111,0.277
ctx-rh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-0.394,-0.003,0.122,-0.032,-0.012,0.078,0.099,-0.363,-0.416,-0.32,-0.212,-0.158,-0.123,-0.187,-0.036,0.238,0.306,0.277,0.291,0.098,0.041,0.108,0.033,-0.028,0.236,0.17,-0.239,-0.052,0.093,-0.199,-0.121,-0.191,-0.008,-0.024,-0.233,-0.394,-0.056,-0.193,-0.137,0.074,-0.357,0.08,0.117,-0.137,-0.1,-0.062,0.105,0.036,-0.054,0.101,0.141
ctx-rh-postcentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,-0.031,0.018,0.09,-0.027,-0.131,0.085,-0.017,-0.031,-0.282,-0.215,-0.175,-0.243,-0.332,0.049,0.04,0.033,0.056,0.001,0.036,-0.091,0.204,0.207,0.102,0.257,0.133,-0.091,-0.023,0.141,0.244,-0.1,-0.054,0.121,0.154,-0.127,-0.032,0.052,-0.137,-0.08,-0.112,-0.147,0.063,-0.118,-0.223,-0.074,0.074,0.118,0.239,0.001,0.167,0.108
ctx-rh-postcentral_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.177,0.068,-0.051,-0.008,-0.026,-0.129,-0.184,-0.298,-0.022,-0.055,0.026,-0.134,0.026,0.244,0.094,0.288,0.314,0.312,-0.062,-0.022,0.209,0.026,0.129,0.291,-0.044,0.107,0.222,-0.15,0.058,-0.108,-0.103,0.066,-0.298,-0.443,-0.042,-0.205,-0.278,-0.187,-0.454,-0.061,0.156,-0.087,-0.015,-0.197,0.008,0.089,-0.072,-0.032,0.02
