,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A24rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.057,-0.121,-0.132,-0.103,-0.011,0.065,-0.029,0.066,0.073,0.086,0.025,-0.008,-0.087,0.098,0.013,-0.24,-0.101,-0.095,-0.086,-0.022,-0.199,-0.126,-0.1,-0.073,-0.17,-0.15,-0.162,-0.127,-0.051,-0.125,-0.138,-0.178,-0.043,-0.204,-0.116,-0.12,-0.045,-0.139,-0.073,-0.165,-0.107,-0.032,-0.001,0.016,0.107,-0.136,-0.04,-0.046,0.055,-0.09,-0.188,-0.146,-0.034,-0.084,0.017,-0.043,-0.164,-0.045,-0.096,-0.1,-0.116,0.049,-0.145,-0.031,-0.15,-0.099,0.025,-0.004,-0.134,-0.037,-0.137,-0.092,-0.044,-0.015,-0.009,0.003,-0.138,-0.005,-0.079,-0.015,-0.072,0.05,0.016,0.005,-0.077,-0.196,-0.088,-0.21,-0.151,-0.142,-0.122,-0.117,-0.025,-0.159,0.038,0.013,-0.202,-0.204,-0.196,-0.211,-0.23,-0.224,-0.125,-0.113,-0.133,-0.097,-0.098,-0.139,-0.115,-0.127,0.051,0.098,0.085,0.067,0.089,0.089,-0.036,-0.061,0.062,0.042
ctx-lh-A32p_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,-0.06,-0.181,-0.232,0.045,0.127,0.013,0.197,0.141,0.142,0.116,0.062,-0.059,0.172,0.112,-0.116,-0.024,-0.123,0.108,0.011,-0.212,-0.23,0.055,-0.083,-0.033,-0.038,-0.11,-0.028,-0.018,-0.004,-0.167,-0.226,-0.129,-0.189,-0.09,-0.178,-0.102,-0.165,-0.142,-0.139,-0.109,0.152,0.189,0.186,0.128,-0.081,-0.028,0.049,0.077,-0.155,-0.097,-0.033,0.023,-0.065,0.023,-0.1,-0.188,-0.044,-0.11,-0.078,-0.102,-0.047,-0.12,0.001,-0.103,-0.09,-0.024,0.089,-0.041,-0.057,-0.075,-0.018,-0.07,-0.04,0.087,0.051,-0.029,0.16,0.134,0.163,0.114,0.181,0.019,-0.063,0.06,-0.122,-0.189,-0.093,0.017,0.091,-0.07,-0.159,0.216,-0.084,0.274,0.095,-0.134,-0.193,-0.101,-0.175,-0.104,-0.11,-0.204,-0.203,-0.062,-0.139,-0.065,-0.159,-0.183,-0.087,0.15,0.182,0.27,0.152,0.123,0.131,0.065,0.004,0.174,0.161
ctx-lh-A23v_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.208,-0.08,-0.069,-0.177,-0.12,-0.107,-0.187,-0.148,-0.044,-0.098,-0.106,-0.133,-0.12,0.031,-0.15,0.207,0.053,0.021,-0.159,-0.07,-0.099,0.025,0.08,0.037,0.144,0.084,0.113,0.039,0.058,0.109,0.062,0.058,-0.061,0.031,-0.01,0.097,-0.034,-0.08,0.019,0.057,-0.245,-0.123,-0.192,-0.101,-0.193,-0.075,-0.205,-0.16,-0.047,-0.334,-0.256,-0.177,-0.194,-0.228,0.063,-0.111,-0.043,-0.113,-0.05,-0.163,-0.084,-0.159,-0.056,0.046,-0.071,-0.065,-0.18,-0.187,-0.082,-0.077,-0.012,0.025,0.099,-0.109,-0.136,-0.188,-0.138,-0.004,-0.114,-0.127,-0.04,-0.035,0.189,0.066,0.095,0.006,-0.285,0.067,-0.201,-0.02,0.035,-0.228,-0.351,-0.181,-0.213,-0.342,-0.035,-0.049,-0.214,-0.307,-0.178,0.084,-0.039,-0.102,-0.118,-0.151,0.031,-0.065,-0.142,-0.109,-0.056,-0.182,-0.14,-0.04,-0.135,-0.133,-0.099,-0.113,0.021
ctx-lh-A24cd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.186,-0.159,-0.048,0.037,0.044,-0.014,0.023,0.068,-0.004,0.005,-0.106,0.042,0.024,-0.123,-0.035,-0.208,0.089,-0.027,-0.191,-0.213,0.053,-0.131,-0.114,-0.046,-0.06,-0.036,-0.064,-0.109,-0.159,-0.272,-0.194,-0.173,-0.118,-0.248,-0.204,-0.173,-0.073,-0.203,-0.159,0.073,0.119,0.107,0.069,-0.172,-0.001,0.051,-0.041,-0.212,-0.215,-0.215,-0.097,-0.229,-0.088,-0.157,-0.243,-0.19,-0.236,-0.237,-0.176,-0.179,-0.193,0.021,-0.199,-0.156,-0.112,-0.067,-0.197,-0.061,-0.112,-0.084,-0.067,-0.052,-0.059,-0.179,-0.254,0.144,0.082,0.161,0.096,0.133,-0.013,-0.054,0.036,-0.081,-0.236,-0.153,-0.074,0.019,-0.195,-0.2,0.135,-0.172,0.191,0.067,-0.224,-0.19,-0.212,-0.232,-0.178,-0.149,-0.167,-0.206,-0.064,-0.246,-0.197,-0.204,-0.167,-0.121,0.039,0.136,0.019,-0.018,0.076,0.016,0.016,-0.073,0.032,0.119
ctx-lh-A23c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.196,0.049,0.13,0.086,0.066,0.068,0.2,0.078,0.107,-0.001,0.16,0.159,-0.232,-0.03,-0.192,0.048,-0.117,-0.235,-0.254,0.008,-0.058,-0.044,-0.024,-0.025,0.036,-0.003,-0.078,-0.135,-0.197,-0.139,-0.187,-0.077,-0.148,-0.147,-0.06,-0.102,-0.082,-0.146,-0.042,0.06,0.079,0.033,-0.14,-0.026,0.035,-0.036,-0.119,-0.265,-0.194,-0.018,-0.111,0.019,-0.023,-0.169,0.006,-0.058,-0.07,-0.09,0.002,-0.165,0.145,-0.029,-0.072,0.017,0.074,-0.123,-0.076,-0.165,-0.0,-0.048,0.016,-0.032,-0.087,-0.088,0.121,0.104,0.143,0.071,0.235,0.138,0.136,0.137,0.075,-0.126,-0.17,0.026,0.053,-0.092,-0.155,0.08,-0.186,0.138,0.025,-0.269,-0.166,-0.191,-0.128,-0.182,-0.187,-0.127,-0.193,-0.137,-0.142,-0.226,-0.004,-0.244,-0.037,0.103,0.238,0.079,0.036,0.251,0.133,0.142,0.033,0.177,0.235
ctx-lh-A32sg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,0.028,-0.006,0.033,0.057,0.09,0.012,0.059,-0.029,0.091,0.035,-0.106,0.075,0.017,0.071,-0.115,-0.082,-0.09,-0.039,0.055,0.008,0.055,0.033,0.038,0.109,0.025,0.049,0.071,0.009,-0.134,0.007,-0.209,-0.041,-0.138,-0.084,-0.151,-0.019,-0.099,-0.03,-0.002,0.028,-0.179,-0.098,-0.132,-0.078,-0.087,-0.221,-0.121,-0.144,-0.102,-0.11,0.032,-0.018,-0.062,-0.104,-0.067,-0.044,0.003,-0.039,-0.041,0.077,-0.035,-0.026,-0.068,-0.157,-0.028,0.021,-0.023,-0.025,0.007,0.033,-0.042,-0.086,-0.062,0.047,-0.042,-0.117,0.007,-0.021,0.095,-0.007,-0.016,-0.072,-0.18,-0.022,-0.125,-0.001,-0.073,-0.071,-0.247,-0.022,-0.091,-0.233,-0.127,-0.046,-0.179,-0.213,-0.152,-0.096,-0.148,-0.097,-0.059,-0.185,-0.144,-0.175,-0.08,0.021,0.124,0.037,0.019,0.114,-0.025,-0.013,-0.025,0.066,0.067
ctx-lh-cLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.206,-0.163,-0.168,-0.199,-0.219,-0.223,-0.158,-0.106,-0.268,-0.22,0.033,0.076,-0.002,0.157,0.072,-0.016,-0.093,0.03,-0.037,0.131,0.04,-0.003,0.064,-0.113,-0.021,-0.084,-0.049,-0.063,-0.053,0.096,-0.002,-0.027,-0.048,-0.122,-0.027,-0.059,-0.042,0.041,0.041,0.079,0.074,-0.063,0.031,-0.024,-0.103,-0.111,-0.098,-0.084,-0.073,-0.17,0.075,-0.093,-0.011,-0.081,-0.086,-0.103,-0.01,-0.074,-0.039,-0.058,-0.037,-0.022,-0.245,-0.139,0.033,-0.043,-0.024,0.008,0.051,-0.092,-0.062,-0.157,0.016,-0.046,0.004,0.056,-0.081,-0.155,0.061,0.024,0.188,0.011,-0.067,0.047,-0.052,-0.175,-0.059,-0.084,-0.118,-0.105,-0.06,-0.139,0.037,0.043,-0.078,-0.104,-0.028,0.035,-0.124,0.043,-0.225,-0.056,0.026,0.027,-0.026,-0.194,-0.222,-0.161,-0.268,-0.226,-0.152,-0.139,-0.065,-0.275,-0.169
ctx-lh-rCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,-0.067,-0.137,0.101,0.059,0.052,-0.05,-0.095,0.028,0.08,0.069,-0.004,0.234,0.167,-0.047,-0.07,0.145,-0.025,0.091,0.164,-0.008,0.088,-0.011,0.026,0.106,0.027,0.029,0.068,0.183,0.035,0.021,0.021,-0.055,-0.009,-0.039,0.147,0.175,0.151,0.154,0.224,0.113,0.074,0.118,-0.113,-0.001,-0.007,0.078,-0.043,0.014,0.052,-0.115,0.134,0.027,-0.068,-0.025,-0.047,-0.181,0.056,-0.071,-0.045,0.015,-0.042,-0.093,-0.033,-0.076,0.035,-0.0,0.004,-0.019,0.07,0.102,0.053,0.04,0.12,0.133,0.085,0.109,0.105,0.17,0.203,0.093,0.07,0.069,0.042,-0.027,0.015,0.129,0.064,0.037,0.059,0.05,0.045,0.17,0.084,0.075,0.145,0.086,0.052,0.121,-0.139,0.069,0.147,0.104,-0.184,-0.318,-0.109,-0.119,-0.136,0.089,0.071,0.016,-0.06,-0.097,0.085
ctx-lh-cCunG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.033,0.05,0.154,-0.077,-0.081,0.01,0.016,0.027,-0.013,-0.062,0.158,0.224,-0.11,-0.084,0.011,-0.096,0.018,0.025,-0.096,0.03,-0.046,-0.088,-0.06,-0.036,-0.068,0.019,0.156,0.0,0.014,-0.012,-0.136,-0.061,-0.072,0.137,0.139,0.21,0.196,0.202,0.041,0.175,0.227,-0.09,0.037,0.053,0.08,0.023,0.037,0.105,-0.108,0.145,0.014,-0.011,-0.096,-0.022,-0.103,0.036,0.014,-0.042,-0.042,-0.093,-0.035,-0.071,-0.11,0.066,-0.066,0.047,-0.039,0.105,0.051,0.104,-0.0,0.116,0.224,0.01,0.019,0.039,0.093,0.1,0.026,0.025,-0.012,0.008,-0.03,-0.084,0.182,0.03,0.143,0.161,-0.043,0.014,0.065,-0.008,-0.009,0.09,-0.035,0.004,0.025,-0.174,0.067,0.094,-0.005,-0.176,-0.102,-0.13,0.008,0.031,0.047,0.184,-0.038,-0.019,0.025,0.057
ctx-lh-rLinG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.279,-0.095,-0.187,0.065,-0.013,-0.307,-0.147,0.117,0.122,-0.02,0.198,0.103,0.075,-0.094,0.204,-0.005,0.197,0.156,0.027,0.154,0.023,0.015,0.05,-0.035,0.036,0.05,0.09,0.048,0.012,0.004,-0.04,0.015,-0.023,-0.019,0.037,-0.002,-0.014,0.109,0.003,-0.049,-0.056,-0.122,-0.037,-0.07,-0.1,-0.13,-0.21,0.067,-0.165,0.017,-0.126,-0.065,-0.072,-0.097,-0.124,-0.016,-0.002,-0.074,-0.09,-0.237,-0.181,-0.038,0.001,-0.077,0.059,0.013,-0.175,-0.086,-0.058,-0.104,-0.061,-0.175,-0.065,-0.051,-0.079,0.083,0.004,0.227,0.047,-0.014,0.12,-0.069,-0.115,-0.041,-0.135,-0.108,-0.167,-0.111,-0.05,0.086,0.107,-0.025,-0.087,0.057,0.075,0.005,0.178,-0.201,0.014,0.079,0.095,-0.024,-0.103,-0.052,-0.35,-0.26,-0.118,-0.152,0.02,-0.066,-0.309,-0.13
ctx-lh-vmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.029,0.106,-0.036,-0.121,0.034,0.094,0.15,-0.0,0.156,-0.001,0.037,-0.089,0.159,0.075,0.137,0.241,0.069,0.209,0.056,0.046,0.136,0.02,0.083,0.087,0.171,0.028,0.064,0.029,0.005,0.067,0.06,-0.061,0.097,-0.036,-0.1,0.078,0.083,-0.085,-0.121,-0.104,-0.099,-0.073,-0.094,-0.071,-0.171,0.139,-0.051,0.088,-0.061,-0.051,-0.058,-0.057,-0.156,0.059,0.012,-0.077,0.039,-0.104,-0.201,0.037,-0.036,0.045,0.019,0.043,-0.143,-0.041,-0.019,-0.001,0.103,-0.023,-0.007,0.038,0.073,0.19,0.15,0.223,0.031,-0.072,0.118,-0.051,-0.051,0.011,-0.033,-0.152,-0.14,-0.156,-0.04,0.06,0.196,0.033,-0.071,0.113,0.142,0.023,0.148,-0.162,-0.053,0.13,0.111,-0.048,-0.166,-0.005,-0.266,-0.275,0.081,-0.045,0.111,-0.05,-0.138,0.08
ctx-lh-mOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0.031,-0.118,-0.101,-0.142,0.15,0.133,0.082,0.207,0.136,0.155,0.037,0.164,0.049,0.185,0.092,0.087,0.144,0.03,-0.005,0.005,0.003,0.011,0.032,0.168,0.079,0.094,0.031,-0.013,0.06,0.06,0.117,0.151,0.138,0.137,0.227,0.013,0.096,0.074,-0.036,0.118,0.112,0.038,0.032,-0.049,0.194,0.017,0.141,0.068,0.022,-0.04,0.083,0.002,-0.068,0.073,0.006,0.026,-0.2,-0.154,0.063,-0.078,-0.028,0.076,-0.025,-0.056,0.164,0.115,0.103,-0.006,-0.051,0.097,-0.044,-0.026,0.177,0.065,0.285,0.221,0.1,0.115,0.128,0.086,0.129,0.093,0.052,-0.005,0.08,0.119,0.102,0.145,0.043,0.087,0.122,0.16,0.077,0.169,-0.012,0.057,0.159,0.146,-0.052,0.096,0.068,-0.12,0.0,-0.242,-0.117,-0.057,-0.137,-0.027,-0.175
ctx-lh-V5/MT+_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,-0.032,-0.2,-0.14,0.131,0.112,-0.069,0.139,0.084,0.114,-0.078,0.168,0.007,0.137,0.096,0.061,0.173,-0.051,-0.01,-0.017,-0.075,-0.102,0.001,0.104,0.012,-0.054,0.012,-0.04,0.028,-0.035,-0.022,0.098,0.024,0.041,0.13,0.029,0.05,-0.043,-0.103,0.041,-0.01,-0.156,-0.15,-0.315,0.066,-0.095,-0.016,-0.176,-0.055,-0.134,-0.014,-0.086,-0.046,0.024,-0.052,0.007,-0.179,-0.286,0.11,-0.066,-0.002,0.061,0.017,-0.075,-0.095,-0.155,0.055,0.071,-0.111,0.049,-0.048,-0.1,0.155,0.078,0.187,-0.028,0.027,0.095,0.101,0.026,-0.033,-0.05,-0.033,-0.049,0.019,0.02,0.03,0.12,-0.003,-0.018,0.079,0.026,0.067,0.186,-0.086,-0.0,0.136,0.07,0.037,0.055,0.051,-0.185,-0.027,-0.099,-0.315,0.057,-0.083,-0.197,-0.149
ctx-lh-OPC_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,-0.022,-0.082,0.081,-0.004,-0.037,0.171,0.147,0.023,-0.037,0.074,-0.041,0.074,0.017,-0.01,0.046,-0.043,-0.071,-0.104,-0.06,-0.103,0.013,0.096,0.024,-0.006,-0.006,-0.065,0.049,-0.021,0.088,0.085,0.19,0.177,0.169,-0.015,0.157,0.195,-0.083,0.084,0.155,0.123,0.071,-0.014,0.121,-0.042,0.169,0.039,-0.019,-0.074,0.064,-0.014,-0.026,0.065,0.013,0.017,-0.081,-0.074,0.012,-0.095,0.002,0.046,0.055,-0.034,0.111,0.063,0.166,-0.053,0.077,0.2,-0.047,-0.084,0.022,0.079,0.123,0.03,0.044,-0.037,0.027,-0.015,-0.066,0.146,0.023,0.118,0.181,-0.003,0.026,0.068,0.032,0.03,0.054,0.027,0.0,0.047,-0.133,-0.002,0.13,0.072,-0.095,0.021,-0.028,0.017,0.062,-0.066,0.11,-0.049,-0.063,0.021,-0.093
ctx-lh-iOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.141,-0.119,-0.005,0.03,-0.056,0.167,0.096,0.001,-0.082,0.033,-0.051,0.041,-0.049,0.011,0.082,-0.019,-0.143,-0.187,-0.174,-0.195,-0.179,0.004,-0.062,-0.029,0.016,-0.064,0.041,-0.065,-0.016,0.105,0.143,0.125,-0.028,-0.082,0.086,0.083,-0.063,-0.042,-0.017,-0.034,-0.025,-0.15,0.144,0.022,0.032,-0.054,0.03,-0.081,0.104,0.084,-0.057,0.094,0.1,0.092,-0.127,-0.114,0.104,-0.024,-0.0,0.046,0.055,-0.1,-0.032,-0.109,0.16,0.009,0.0,0.128,-0.052,-0.151,0.073,0.055,0.081,-0.044,-0.078,0.003,0.008,-0.093,-0.078,0.015,-0.205,0.002,-0.008,-0.129,0.01,-0.063,-0.077,-0.13,-0.118,-0.007,-0.08,-0.065,-0.14,-0.098,-0.006,-0.014,-0.005,0.008,-0.055,0.013,-0.039,-0.155,-0.03,-0.11,-0.086,-0.074,-0.096
ctx-lh-msOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,0.13,0.137,0.098,0.182,0.084,0.124,0.082,0.216,0.062,0.203,0.205,0.069,0.134,0.094,0.077,0.107,0.048,0.052,0.112,0.173,0.115,0.071,0.011,0.032,0.006,0.055,0.088,0.127,0.041,0.015,0.229,0.076,-0.026,-0.012,-0.032,0.013,-0.02,-0.042,-0.026,-0.053,0.136,-0.018,0.103,0.045,-0.019,-0.076,-0.018,-0.094,-0.053,-0.004,-0.046,-0.003,-0.198,-0.203,-0.028,-0.056,0.02,0.076,0.028,-0.036,0.094,0.055,-0.019,-0.032,-0.045,0.022,0.025,0.024,0.221,0.103,0.335,0.221,0.069,0.149,0.039,0.052,0.144,0.036,0.054,-0.073,-0.035,0.07,0.079,0.181,0.052,0.024,0.143,0.173,0.067,0.174,-0.107,0.028,0.18,0.187,-0.092,-0.1,-0.012,-0.328,-0.149,-0.119,-0.213,-0.013,-0.121,-0.165,-0.085
ctx-lh-lsOccG_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,0.069,-0.059,-0.006,0.008,0.056,-0.005,0.128,0.012,0.041,0.091,-0.016,0.065,0.07,-0.015,-0.035,-0.097,-0.046,-0.016,0.09,0.065,0.01,0.036,0.028,0.065,-0.011,0.012,-0.017,-0.041,-0.044,0.141,-0.067,-0.007,-0.074,-0.091,-0.042,-0.06,-0.033,-0.076,-0.122,0.107,-0.029,0.081,-0.011,0.007,-0.049,0.045,-0.041,-0.054,-0.028,-0.017,0.082,-0.126,-0.134,0.047,0.032,0.043,0.054,0.07,0.053,-0.035,0.006,0.003,0.055,-0.072,0.006,-0.036,0.061,0.142,-0.014,0.232,0.169,0.062,0.166,0.108,0.217,0.162,-0.053,-0.044,-0.081,-0.081,-0.036,0.01,-0.026,0.02,-0.069,-0.045,0.157,0.061,0.064,0.05,0.051,0.15,0.079,-0.004,0.065,0.042,-0.14,0.009,-0.083,-0.059,-0.052,-0.119,0.003,-0.046
