,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,-0.157,-0.128,-0.392,-0.212,-0.324,-0.078,0.031,-0.023,-0.032,0.066,0.243,-0.041,-0.076,-0.301,0.058,-0.032,0.465,0.403,-0.003,-0.138,-0.104,-0.215,-0.02,0.192,0.17,0.088,-0.082,0.135,0.229,-0.009,-0.048,0.211,-0.061,-0.024,0.005,0.265,-0.074,-0.084,-0.193,0.051,-0.118,-0.032,-0.214,-0.167,-0.085,-0.144,-0.151,0.135,0.075,0.38,0.082,-0.008,0.208,0.345,0.113,0.093,0.064,0.286,-0.05,-0.268,-0.11,0.334,-0.065,0.039,0.098,0.162,0.025,-0.086,0.097,-0.022,0.089,0.193,0.056
ctx-rh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,0.057,-0.104,-0.014,-0.197,-0.075,-0.06,-0.064,-0.057,-0.026,0.129,0.037,0.083,-0.112,0.137,0.061,0.168,0.365,-0.2,-0.303,-0.174,-0.23,-0.05,0.128,0.075,0.021,-0.032,0.056,0.142,-0.132,-0.123,-0.052,-0.12,-0.176,0.09,0.236,-0.162,-0.087,-0.161,0.035,-0.017,-0.03,-0.031,-0.013,-0.113,-0.161,-0.182,0.099,0.104,0.303,0.195,0.105,0.24,0.587,0.379,0.305,0.19,0.33,-0.141,-0.321,-0.3,0.275,-0.102,0.19,0.114,0.159,-0.086,-0.113,-0.051,-0.176,-0.159,0.073,0.097
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.148,-0.099,-0.147,0.019,0.107,0.024,-0.001,-0.072,-0.037,-0.156,-0.036,-0.128,-0.165,-0.088,0.022,-0.286,-0.198,0.018,-0.058,-0.149,0.043,-0.208,-0.112,-0.036,-0.126,-0.028,0.106,-0.105,0.015,-0.235,0.051,0.132,0.261,-0.029,-0.235,0.114,-0.004,0.131,-0.335,-0.26,-0.202,-0.393,-0.221,-0.208,-0.053,0.1,-0.103,-0.135,-0.225,-0.076,-0.113,-0.215,0.017,0.034,0.119,0.132,0.028,-0.028,0.184,-0.012,0.043,0.081,-0.088,-0.153,-0.087,-0.158,-0.051,-0.106,0.006,0.032,-0.09,-0.151
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115,-0.384,-0.201,-0.064,-0.158,-0.027,0.069,0.004,-0.056,-0.197,-0.178,0.141,0.017,0.151,-0.098,-0.355,-0.077,-0.198,-0.041,0.155,-0.051,-0.174,0.007,-0.054,-0.14,0.033,0.097,0.128,-0.18,-0.095,-0.148,-0.026,-0.035,-0.015,-0.229,0.043,0.048,0.06,0.191,-0.004,-0.077,0.036,-0.167,-0.017,-0.083,-0.01,-0.05,-0.03,-0.099,-0.078,-0.026,-0.084,-0.217,-0.121,-0.226,0.033,-0.171,0.033,-0.082,0.042,-0.016,-0.17,-0.208,-0.009,-0.165,-0.038,-0.222,-0.119,0.017,-0.096,-0.185
ctx-rh-medialorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.263,-0.209,-0.075,-0.087,-0.159,-0.215,0.058,-0.01,-0.016,0.016,0.069,0.138,0.142,-0.382,-0.372,0.04,-0.071,-0.028,0.156,-0.099,-0.16,-0.093,0.043,0.012,-0.047,-0.057,0.03,-0.065,-0.151,-0.341,-0.173,-0.172,-0.181,-0.087,0.129,0.024,-0.098,0.069,-0.157,0.0,-0.053,-0.031,0.066,0.047,0.175,0.056,-0.046,0.133,-0.051,-0.284,-0.338,-0.259,-0.171,-0.213,-0.242,-0.146,-0.078,-0.042,-0.145,-0.092,-0.071,-0.115,-0.038,-0.117,0.095,-0.013,-0.004,-0.081,-0.129,-0.042
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.137,-0.067,-0.065,0.041,0.032,0.062,0.089,-0.03,0.104,0.165,-0.069,-0.13,-0.207,0.012,-0.1,0.008,0.278,-0.068,-0.014,0.14,-0.05,-0.165,-0.042,-0.092,0.08,-0.005,-0.038,-0.07,0.11,0.103,0.088,0.08,-0.015,0.273,0.045,0.164,0.007,0.205,0.035,0.04,0.045,0.02,0.026,-0.071,0.141,0.18,0.139,-0.043,0.043,0.118,0.07,-0.228,-0.251,-0.023,-0.07,-0.133,0.233,-0.189,0.13,0.007,0.035,0.021,-0.184,-0.116,-0.115,0.123,0.119,0.168
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,-0.168,-0.078,-0.021,-0.046,-0.13,0.019,-0.143,0.049,0.067,-0.095,-0.32,-0.256,-0.155,-0.117,-0.235,0.03,-0.124,-0.086,0.075,-0.095,-0.159,-0.051,-0.189,-0.017,-0.056,-0.132,-0.167,0.11,0.052,0.014,0.148,0.192,0.172,-0.014,0.102,-0.096,0.159,-0.026,0.098,0.046,-0.023,-0.164,-0.063,0.106,-0.103,-0.009,-0.166,0.023,0.035,-0.05,-0.165,-0.168,-0.12,-0.052,-0.044,0.172,-0.155,0.03,-0.089,-0.159,-0.195,-0.009,0.016,-0.104,-0.08,-0.062,0.023
ctx-rh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.177,-0.09,-0.188,-0.225,-0.003,-0.186,0.009,-0.127,-0.117,-0.171,-0.147,-0.163,-0.025,-0.251,0.042,-0.135,-0.078,0.247,-0.077,-0.097,-0.092,-0.208,-0.028,-0.024,0.052,0.161,0.383,0.11,-0.096,0.209,0.156,0.125,-0.085,-0.006,-0.086,-0.056,0.047,-0.032,-0.067,0.079,-0.299,-0.192,-0.114,-0.262,0.035,-0.139,0.012,0.097,0.014,0.035,-0.087,-0.182,0.022,-0.026,0.121,-0.136,0.089,-0.168,-0.129,-0.208,-0.086,0.069,-0.034,-0.076,-0.13,-0.132
ctx-rh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,-0.022,-0.02,-0.086,-0.153,-0.203,0.068,-0.078,-0.058,0.005,-0.073,-0.058,-0.222,-0.139,-0.068,-0.069,-0.142,-0.026,0.025,-0.049,-0.046,-0.112,0.012,-0.12,-0.024,0.061,0.249,-0.029,-0.155,0.302,0.156,0.097,-0.038,-0.031,-0.299,0.004,-0.179,-0.114,-0.077,-0.029,-0.312,-0.088,-0.166,-0.292,0.007,-0.117,-0.17,-0.08,-0.04,0.073,-0.068,-0.078,-0.078,-0.023,-0.04,-0.211,-0.103,-0.254,-0.221,-0.057,-0.135,0.019,0.05,-0.036,-0.17,-0.059
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.077,-0.068,0.115,-0.017,0.066,0.015,0.001,0.014,0.104,0.008,-0.143,-0.005,-0.088,0.046,-0.051,-0.064,0.073,-0.083,0.166,0.028,0.022,-0.072,0.052,0.142,-0.003,-0.128,0.012,-0.182,-0.155,0.06,-0.092,0.024,-0.102,0.133,-0.055,-0.129,0.114,0.057,0.15,0.023,0.082,-0.214,-0.004,0.021,0.048,-0.105,-0.021,0.142,0.155,-0.148,-0.087,-0.052,-0.068,-0.184,-0.171,-0.193,-0.185,-0.059,0.033,-0.2,-0.213,-0.13,-0.14,-0.142
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.249,0.011,0.004,-0.03,-0.115,0.024,0.024,-0.088,0.002,-0.239,-0.11,-0.15,-0.096,-0.448,-0.018,-0.028,-0.218,-0.11,-0.038,-0.029,-0.34,-0.243,-0.105,-0.176,-0.095,-0.143,-0.058,0.062,-0.07,-0.105,-0.042,-0.114,-0.084,-0.155,-0.004,-0.011,-0.016,0.002,0.029,0.026,-0.112,0.109,-0.233,-0.07,0.015,0.023,-0.044,0.016,-0.038,-0.083,-0.061,-0.005,0.403,-0.108,-0.016,0.001,-0.046,-0.142,-0.14,-0.054,-0.175,0.007,-0.082,-0.136
ctx-rh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.059,-0.01,-0.101,-0.068,-0.081,0.062,0.093,-0.158,-0.08,-0.008,0.006,-0.185,0.036,0.122,-0.125,-0.053,-0.155,-0.004,-0.283,-0.081,0.038,0.076,0.161,0.008,0.025,0.143,-0.069,-0.11,-0.084,-0.039,-0.087,-0.049,0.009,0.045,-0.019,-0.075,-0.014,0.17,0.017,0.182,-0.045,0.057,0.096,0.125,-0.002,0.189,-0.051,0.017,-0.094,0.062,0.381,-0.133,0.134,-0.016,-0.008,0.088,-0.261,-0.097,0.007,0.109,0.075,0.075
ctx-rh-paracentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.019,-0.311,-0.088,-0.247,0.213,0.074,-0.141,-0.241,-0.059,-0.062,-0.218,-0.009,-0.157,-0.079,-0.091,-0.111,0.033,-0.179,-0.107,0.072,-0.12,-0.045,0.042,0.121,-0.133,-0.196,-0.178,-0.058,-0.174,-0.222,-0.142,-0.19,-0.178,-0.146,-0.157,0.291,0.159,0.249,0.3,-0.008,0.314,0.191,0.091,0.144,0.082,0.134,0.138,-0.06,0.062,0.405,-0.201,0.024,0.082,0.024,0.185,-0.123,-0.202,-0.135,-0.022,0.053,0.033
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,-0.051,0.061,0.149,-0.124,-0.289,-0.112,-0.213,-0.131,0.134,-0.239,-0.073,-0.076,-0.103,-0.179,0.021,-0.148,-0.054,-0.11,-0.008,-0.021,0.072,-0.011,0.079,0.127,-0.015,-0.225,-0.099,0.025,-0.077,-0.104,0.01,0.023,-0.005,-0.021,-0.081,-0.181,-0.101,-0.029,0.123,0.018,0.137,0.194,0.145,-0.038,0.017,-0.076,0.04,-0.08,0.013,-0.222,0.066,0.009,-0.016,0.016,-0.121,0.035,-0.141,-0.091,-0.093,0.039
ctx-rh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.207,0.106,-0.056,-0.067,-0.176,-0.095,-0.273,-0.008,0.255,-0.2,0.069,-0.099,-0.149,-0.203,-0.015,-0.149,0.004,-0.079,-0.144,-0.171,-0.017,-0.014,0.061,0.089,-0.119,-0.154,0.046,0.017,-0.142,-0.212,-0.193,-0.262,-0.199,-0.211,-0.156,-0.18,0.049,0.008,0.17,0.09,0.307,0.293,0.213,-0.03,-0.089,0.056,0.0,-0.073,0.213,-0.331,0.197,0.049,0.187,0.003,-0.218,-0.175,-0.123,-0.078,0.09,0.358
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138,-0.214,-0.319,-0.211,-0.255,-0.348,-0.261,-0.105,-0.32,-0.292,-0.306,-0.136,-0.1,-0.146,-0.211,-0.071,-0.223,-0.248,-0.047,0.001,-0.114,-0.214,0.005,-0.081,0.086,-0.238,-0.185,-0.254,-0.02,0.096,0.092,0.037,-0.188,-0.224,-0.201,-0.117,-0.242,-0.138,-0.5,-0.183,-0.112,-0.191,-0.215,-0.303,-0.135,0.036,-0.041,-0.022,-0.017,-0.002,-0.242,-0.204,-0.236,-0.185,-0.153,-0.107,-0.038,-0.24,-0.047
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,-0.027,-0.111,-0.016,-0.009,0.059,0.089,-0.188,-0.063,-0.229,0.007,0.038,0.166,-0.023,0.131,-0.007,-0.03,0.058,-0.019,0.069,-0.067,-0.116,-0.092,-0.164,-0.1,0.021,0.001,0.152,-0.051,-0.036,-0.112,-0.173,-0.088,0.044,-0.019,-0.007,0.134,0.01,0.112,0.138,0.168,0.064,0.044,0.096,0.157,0.015,0.077,0.107,0.127,0.046,0.056,0.05,-0.191,0.12,-0.024,0.018,-0.023,-0.074
ctx-rh-parstriangularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,-0.079,-0.211,-0.347,-0.085,0.011,-0.225,-0.273,-0.211,-0.109,-0.121,-0.071,-0.283,0.013,-0.136,-0.016,-0.018,0.107,0.081,-0.076,0.146,-0.143,0.055,-0.169,-0.047,-0.143,-0.19,0.021,-0.034,-0.191,-0.171,-0.189,-0.083,-0.072,-0.084,-0.08,-0.231,0.077,0.197,0.143,0.084,0.033,-0.194,-0.163,-0.121,-0.06,-0.138,-0.028,-0.202,-0.092,-0.214,-0.268,0.042,-0.06,-0.09,-0.088,0.107
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.289,-0.056,-0.215,-0.194,-0.255,-0.092,0.166,-0.01,0.079,0.015,0.116,0.282,-0.081,-0.037,0.11,-0.136,-0.008,0.203,0.309,-0.141,-0.049,-0.186,0.032,-0.1,-0.112,-0.28,-0.241,-0.242,-0.27,-0.333,0.034,0.07,0.316,0.22,0.057,0.288,0.521,0.402,0.466,0.311,0.521,-0.013,-0.235,-0.059,0.308,-0.002,0.18,0.229,0.266,-0.079,-0.229,0.039,-0.139,0.022,0.18,0.024
ctx-rh-pericalcarine_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,-0.076,-0.068,-0.073,-0.009,0.094,0.013,0.043,-0.124,0.09,0.106,0.082,0.024,0.339,-0.022,0.088,0.092,0.195,-0.184,-0.086,-0.224,0.056,-0.12,-0.1,-0.179,-0.257,-0.26,-0.332,-0.306,0.081,0.004,0.451,-0.013,-0.069,0.233,0.298,0.244,0.362,0.137,0.371,-0.015,-0.252,-0.107,0.286,-0.071,-0.013,0.072,0.138,-0.041,-0.169,0.166,0.062,0.086,0.149,-0.075
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,-0.036,-0.068,-0.101,-0.193,0.022,-0.089,-0.256,0.025,-0.13,-0.014,-0.084,-0.263,-0.063,0.073,0.087,0.028,0.073,-0.324,-0.223,-0.082,-0.217,-0.153,-0.028,-0.219,-0.327,-0.343,-0.327,-0.153,-0.107,0.022,0.038,-0.044,0.136,0.134,0.088,0.154,0.084,-0.084,-0.021,-0.123,-0.097,0.075,-0.252,0.182,-0.006,0.042,-0.028,-0.208,0.125,-0.001,0.005,-0.051,0.022
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,-0.169,-0.204,-0.24,0.019,-0.32,-0.166,-0.114,-0.156,-0.152,-0.158,-0.318,-0.05,0.042,-0.048,-0.111,-0.036,-0.34,-0.129,-0.117,-0.152,-0.046,-0.109,-0.228,-0.241,-0.369,-0.304,-0.218,-0.181,-0.105,-0.23,-0.237,-0.194,0.014,-0.029,0.074,-0.072,-0.186,0.035,-0.145,-0.121,0.096,-0.355,-0.024,-0.198,-0.269,-0.117,-0.212,0.055,-0.158,-0.24,-0.073,-0.139
